year,countrycode,location,measure,sex,val,lower,upper
1990,SDN,Sudan,prevalence,Female,2700.0,1700,5200
1990,SDN,Sudan,prevalence,Male,2600.0,,
1990,SEN,Senegal,prevalence,Female,2300.0,2200,2500
1990,SEN,Senegal,prevalence,Male,3100.0,,
1990,SLE,Sierra Leone,prevalence,Female,7200.0,3800,12000
1990,SLE,Sierra Leone,prevalence,Male,6800.0,,
1990,SOM,Somalia,prevalence,Female,4000.0,1800,8000
1990,SOM,Somalia,prevalence,Male,3500.0,,
1990,SSD,South Sudan,prevalence,Female,14000.0,5700,24000
1990,SSD,South Sudan,prevalence,Male,10000.0,,
1990,SWZ,Eswatini,prevalence,Female,2100.0,1800,2600
1990,SWZ,Eswatini,prevalence,Male,2900.0,,
1990,TCD,Chad,prevalence,Female,17000.0,8900,32000
1990,TCD,Chad,prevalence,Male,15000.0,,
1990,TGO,Togo,prevalence,Female,8800.0,6100,12000
1990,TGO,Togo,prevalence,Male,5200.0,,
1990,TZA,United Republic of Tanzania,prevalence,Female,340000.0,290000,390000
1990,TZA,United Republic of Tanzania,prevalence,Male,270000.0,,
1990,UGA,Uganda,prevalence,Female,470000.0,420000,520000
1990,UGA,Uganda,prevalence,Male,360000.0,,
1990,ZAF,South Africa,prevalence,Female,140000.0,120000,150000
1990,ZAF,South Africa,prevalence,Male,130000.0,,
1990,ZMB,Zambia,prevalence,Female,200000.0,170000,230000
1990,ZMB,Zambia,prevalence,Male,140000.0,,
1990,ZWE,Zimbabwe,prevalence,Female,520000.0,460000,600000
1990,ZWE,Zimbabwe,prevalence,Male,470000.0,,
1991,AGO,Angola,prevalence,Female,25000.0,15000,39000
1991,AGO,Angola,prevalence,Male,11000.0,,
1991,BDI,Burundi,prevalence,Female,69000.0,37000,110000
1991,BDI,Burundi,prevalence,Male,61000.0,,
1991,BEN,Benin,prevalence,Female,5400.0,3800,7700
1991,BEN,Benin,prevalence,Male,3800.0,,
1991,BFA,Burkina Faso,prevalence,Female,61000.0,40000,93000
1991,BFA,Burkina Faso,prevalence,Male,59000.0,,
1991,BWA,Botswana,prevalence,Female,42000.0,39000,47000
1991,BWA,Botswana,prevalence,Male,29000.0,,
1991,CAF,Central African Republic,prevalence,Female,46000.0,34000,68000
1991,CAF,Central African Republic,prevalence,Male,23000.0,,
1991,CIV,Cote dIvoire,prevalence,Female,210000.0,150000,300000
1991,CIV,Cote dIvoire,prevalence,Male,170000.0,,
1991,CMR,Cameroon,prevalence,Female,41000.0,30000,51000
1991,CMR,Cameroon,prevalence,Male,33000.0,,
1991,COD,Democratic Republic of the Congo,prevalence,Female,260000.0,200000,340000
1991,COD,Democratic Republic of the Congo,prevalence,Male,210000.0,,
1991,COG,Congo,prevalence,Female,41000.0,33000,50000
1991,COG,Congo,prevalence,Male,24000.0,,
1991,DJI,Djibouti,prevalence,Female,1600.0,920,2400
1991,DJI,Djibouti,prevalence,Male,2400.0,,
1991,EGY,Egypt,prevalence,Female,2600.0,1700,4300
1991,EGY,Egypt,prevalence,Male,3500.0,,
1991,ERI,Eritrea,prevalence,Female,8700.0,5200,16000
1991,ERI,Eritrea,prevalence,Male,6300.0,,
1991,ETH,Ethiopia,prevalence,Female,320000.0,270000,380000
1991,ETH,Ethiopia,prevalence,Male,220000.0,,
1991,GAB,Gabon,prevalence,Female,5600.0,3000,9600
1991,GAB,Gabon,prevalence,Male,2700.0,,
1991,GHA,Ghana,prevalence,Female,71000.0,45000,100000
1991,GHA,Ghana,prevalence,Male,49000.0,,
1991,GIN,Guinea,prevalence,Female,8000.0,3500,14000
1991,GIN,Guinea,prevalence,Male,7000.0,,
1991,GMB,Gambia,prevalence,Female,730.0,<500,1400
1991,GMB,Gambia,prevalence,Male,670.0,,
1991,GNB,Guinea-Bissau,prevalence,Female,910.0,590,1300
1991,GNB,Guinea-Bissau,prevalence,Male,690.0,,
1991,KEN,Kenya,prevalence,Female,470000.0,420000,550000
1991,KEN,Kenya,prevalence,Male,300000.0,,
1991,LBR,Liberia,prevalence,Female,12000.0,6100,21000
1991,LBR,Liberia,prevalence,Male,9000.0,,
1991,LSO,Lesotho,prevalence,Female,18000.0,14000,22000
1991,LSO,Lesotho,prevalence,Male,11000.0,,
1991,MAR,Morocco,prevalence,Female,1200.0,800,2100
1991,MAR,Morocco,prevalence,Male,1500.0,,
1991,MLI,Mali,prevalence,Female,29000.0,15000,49000
1991,MLI,Mali,prevalence,Male,23000.0,,
1991,MOZ,Mozambique,prevalence,Female,89000.0,68000,110000
1991,MOZ,Mozambique,prevalence,Male,61000.0,,
1991,MRT,Mauritania,prevalence,Female,1200.0,760,2300
1991,MRT,Mauritania,prevalence,Male,1000.0,,
1991,MWI,Malawi,prevalence,Female,270000.0,260000,280000
1991,MWI,Malawi,prevalence,Male,220000.0,,
1991,NAM,Namibia,prevalence,Female,14000.0,12000,16000
1991,NAM,Namibia,prevalence,Male,9000.0,,
1991,NER,Niger,prevalence,Female,5400.0,3700,7100
1991,NER,Niger,prevalence,Male,7600.0,,
1991,NGA,Nigeria,prevalence,Female,310000.0,260000,370000
1991,NGA,Nigeria,prevalence,Male,250000.0,,
1991,RWA,Rwanda,prevalence,Female,63000.0,46000,96000
1991,RWA,Rwanda,prevalence,Male,47000.0,,
1991,SDN,Sudan,prevalence,Female,3200.0,2100,6000
1991,SDN,Sudan,prevalence,Male,3100.0,,
1991,SEN,Senegal,prevalence,Female,3000.0,2800,3300
1991,SEN,Senegal,prevalence,Male,3900.0,,
1991,SLE,Sierra Leone,prevalence,Female,8500.0,4700,13000
1991,SLE,Sierra Leone,prevalence,Male,7500.0,,
1991,SOM,Somalia,prevalence,Female,4200.0,2100,8100
1991,SOM,Somalia,prevalence,Male,3700.0,,
1991,SSD,South Sudan,prevalence,Female,18000.0,7800,29000
1991,SSD,South Sudan,prevalence,Male,13000.0,,
1991,SWZ,Eswatini,prevalence,Female,4600.0,3800,5600
1991,SWZ,Eswatini,prevalence,Male,5400.0,,
1991,TCD,Chad,prevalence,Female,23000.0,12000,39000
1991,TCD,Chad,prevalence,Male,20000.0,,
1991,TGO,Togo,prevalence,Female,12000.0,8600,16000
1991,TGO,Togo,prevalence,Male,7000.0,,
1991,TZA,United Republic of Tanzania,prevalence,Female,400000.0,350000,450000
1991,TZA,United Republic of Tanzania,prevalence,Male,310000.0,,
1991,UGA,Uganda,prevalence,Female,480000.0,440000,540000
1991,UGA,Uganda,prevalence,Male,380000.0,,
1991,ZAF,South Africa,prevalence,Female,220000.0,200000,240000
1991,ZAF,South Africa,prevalence,Male,210000.0,,
1991,ZMB,Zambia,prevalence,Female,230000.0,210000,270000
1991,ZMB,Zambia,prevalence,Male,170000.0,,
1991,ZWE,Zimbabwe,prevalence,Female,640000.0,580000,710000
1991,ZWE,Zimbabwe,prevalence,Male,560000.0,,
1992,AGO,Angola,prevalence,Female,30000.0,19000,45000
1992,AGO,Angola,prevalence,Male,13000.0,,
1992,BDI,Burundi,prevalence,Female,77000.0,47000,110000
1992,BDI,Burundi,prevalence,Male,63000.0,,
1992,BEN,Benin,prevalence,Female,7800.0,6100,11000
1992,BEN,Benin,prevalence,Male,5200.0,,
1992,BFA,Burkina Faso,prevalence,Female,65000.0,45000,94000
1992,BFA,Burkina Faso,prevalence,Male,55000.0,,
1992,BWA,Botswana,prevalence,Female,57000.0,53000,62000
1992,BWA,Botswana,prevalence,Male,38000.0,,
1992,CAF,Central African Republic,prevalence,Female,55000.0,42000,78000
1992,CAF,Central African Republic,prevalence,Male,27000.0,,
1992,CIV,Cote dIvoire,prevalence,Female,250000.0,180000,330000
1992,CIV,Cote dIvoire,prevalence,Male,190000.0,,
1992,CMR,Cameroon,prevalence,Female,56000.0,42000,67000
1992,CMR,Cameroon,prevalence,Male,43000.0,,
1992,COD,Democratic Republic of the Congo,prevalence,Female,280000.0,220000,370000
1992,COD,Democratic Republic of the Congo,prevalence,Male,230000.0,,
1992,COG,Congo,prevalence,Female,44000.0,36000,53000
1992,COG,Congo,prevalence,Male,25000.0,,
1992,DJI,Djibouti,prevalence,Female,2100.0,1200,3000
1992,DJI,Djibouti,prevalence,Male,2800.0,,
1992,EGY,Egypt,prevalence,Female,2900.0,1900,4700
1992,EGY,Egypt,prevalence,Male,4100.0,,
1992,ERI,Eritrea,prevalence,Female,9900.0,6200,17000
1992,ERI,Eritrea,prevalence,Male,7100.0,,
1992,ETH,Ethiopia,prevalence,Female,380000.0,320000,450000
1992,ETH,Ethiopia,prevalence,Male,250000.0,,
1992,GAB,Gabon,prevalence,Female,7300.0,4100,12000
1992,GAB,Gabon,prevalence,Male,3700.0,,
1992,GHA,Ghana,prevalence,Female,86000.0,58000,110000
1992,GHA,Ghana,prevalence,Male,54000.0,,
1992,GIN,Guinea,prevalence,Female,10000.0,4700,16000
1992,GIN,Guinea,prevalence,Male,9000.0,,
1992,GMB,Gambia,prevalence,Female,1100.0,560,1900
1992,GMB,Gambia,prevalence,Male,900.0,,
1992,GNB,Guinea-Bissau,prevalence,Female,1300.0,870,1900
1992,GNB,Guinea-Bissau,prevalence,Male,1000.0,,
1992,KEN,Kenya,prevalence,Female,590000.0,530000,680000
1992,KEN,Kenya,prevalence,Male,350000.0,,
1992,LBR,Liberia,prevalence,Female,15000.0,8100,23000
1992,LBR,Liberia,prevalence,Male,11000.0,,
1992,LSO,Lesotho,prevalence,Female,28000.0,24000,34000
1992,LSO,Lesotho,prevalence,Male,17000.0,,
1992,MAR,Morocco,prevalence,Female,1500.0,1000,2300
1992,MAR,Morocco,prevalence,Male,1800.0,,
1992,MLI,Mali,prevalence,Female,34000.0,20000,53000
1992,MLI,Mali,prevalence,Male,27000.0,,
1992,MOZ,Mozambique,prevalence,Female,110000.0,90000,140000
1992,MOZ,Mozambique,prevalence,Male,80000.0,,
1992,MRT,Mauritania,prevalence,Female,1500.0,1000,2700
1992,MRT,Mauritania,prevalence,Male,1400.0,,
1992,MWI,Malawi,prevalence,Female,320000.0,310000,340000
1992,MWI,Malawi,prevalence,Male,260000.0,,
1992,NAM,Namibia,prevalence,Female,19000.0,17000,22000
1992,NAM,Namibia,prevalence,Male,13000.0,,
1992,NER,Niger,prevalence,Female,7100.0,5300,9300
1992,NER,Niger,prevalence,Male,10900.0,,
1992,NGA,Nigeria,prevalence,Female,380000.0,320000,440000
1992,NGA,Nigeria,prevalence,Male,300000.0,,
1992,RWA,Rwanda,prevalence,Female,76000.0,57000,110000
1992,RWA,Rwanda,prevalence,Male,64000.0,,
1992,SDN,Sudan,prevalence,Female,3800.0,2500,6700
1992,SDN,Sudan,prevalence,Male,3700.0,,
1992,SEN,Senegal,prevalence,Female,3900.0,3700,4200
1992,SEN,Senegal,prevalence,Male,4800.0,,
1992,SLE,Sierra Leone,prevalence,Female,10000.0,5800,15000
1992,SLE,Sierra Leone,prevalence,Male,8000.0,,
1992,SOM,Somalia,prevalence,Female,4500.0,2400,8300
1992,SOM,Somalia,prevalence,Male,4000.0,,
1992,SSD,South Sudan,prevalence,Female,22000.0,10000,33000
1992,SSD,South Sudan,prevalence,Male,16000.0,,
1992,SWZ,Eswatini,prevalence,Female,8800.0,7500,11000
1992,SWZ,Eswatini,prevalence,Male,10200.0,,
1992,TCD,Chad,prevalence,Female,28000.0,16000,44000
1992,TCD,Chad,prevalence,Male,24000.0,,
1992,TGO,Togo,prevalence,Female,16000.0,12000,21000
1992,TGO,Togo,prevalence,Male,10000.0,,
1992,TZA,United Republic of Tanzania,prevalence,Female,450000.0,400000,510000
1992,TZA,United Republic of Tanzania,prevalence,Male,340000.0,,
1992,UGA,Uganda,prevalence,Female,500000.0,450000,540000
1992,UGA,Uganda,prevalence,Male,370000.0,,
1992,ZAF,South Africa,prevalence,Female,340000.0,310000,380000
1992,ZAF,South Africa,prevalence,Male,300000.0,,
1992,ZMB,Zambia,prevalence,Female,270000.0,240000,300000
1992,ZMB,Zambia,prevalence,Male,180000.0,,
1992,ZWE,Zimbabwe,prevalence,Female,740000.0,680000,810000
1992,ZWE,Zimbabwe,prevalence,Male,660000.0,,
1993,AGO,Angola,prevalence,Female,35000.0,23000,52000
1993,AGO,Angola,prevalence,Male,16000.0,,
1993,BDI,Burundi,prevalence,Female,59000.0,41000,80000
1993,BDI,Burundi,prevalence,Male,51000.0,,
1993,BEN,Benin,prevalence,Female,12000.0,9200,15000
1993,BEN,Benin,prevalence,Male,7000.0,,
1993,BFA,Burkina Faso,prevalence,Female,68000.0,48000,92000
1993,BFA,Burkina Faso,prevalence,Male,62000.0,,
1993,BWA,Botswana,prevalence,Female,73000.0,68000,79000
1993,BWA,Botswana,prevalence,Male,47000.0,,
1993,CAF,Central African Republic,prevalence,Female,64000.0,49000,88000
1993,CAF,Central African Republic,prevalence,Male,31000.0,,
1993,CIV,Cote dIvoire,prevalence,Female,290000.0,220000,370000
1993,CIV,Cote dIvoire,prevalence,Male,210000.0,,
1993,CMR,Cameroon,prevalence,Female,74000.0,57000,86000
1993,CMR,Cameroon,prevalence,Male,56000.0,,
1993,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,240000,400000
1993,COD,Democratic Republic of the Congo,prevalence,Male,240000.0,,
1993,COG,Congo,prevalence,Female,46000.0,38000,55000
1993,COG,Congo,prevalence,Male,26000.0,,
1993,CPV,Cape Verde,prevalence,Female,520.0,<500,640
1993,CPV,Cape Verde,prevalence,Male,580.0,,
1993,DJI,Djibouti,prevalence,Female,2700.0,1600,3800
1993,DJI,Djibouti,prevalence,Male,3600.0,,
1993,EGY,Egypt,prevalence,Female,3200.0,2000,5100
1993,EGY,Egypt,prevalence,Male,4600.0,,
1993,ERI,Eritrea,prevalence,Female,12000.0,7700,20000
1993,ERI,Eritrea,prevalence,Male,8000.0,,
1993,ETH,Ethiopia,prevalence,Female,430000.0,360000,510000
1993,ETH,Ethiopia,prevalence,Male,280000.0,,
1993,GAB,Gabon,prevalence,Female,9200.0,5500,15000
1993,GAB,Gabon,prevalence,Male,3800.0,,
1993,GHA,Ghana,prevalence,Female,100000.0,73000,130000
1993,GHA,Ghana,prevalence,Male,60000.0,,
1993,GIN,Guinea,prevalence,Female,13000.0,6100,19000
1993,GIN,Guinea,prevalence,Male,10000.0,,
1993,GMB,Gambia,prevalence,Female,1500.0,870,2400
1993,GMB,Gambia,prevalence,Male,1300.0,,
1993,GNB,Guinea-Bissau,prevalence,Female,1900.0,1300,2700
1993,GNB,Guinea-Bissau,prevalence,Male,1400.0,,
1993,KEN,Kenya,prevalence,Female,690000.0,620000,800000
1993,KEN,Kenya,prevalence,Male,410000.0,,
1993,LBR,Liberia,prevalence,Female,17000.0,10000,25000
1993,LBR,Liberia,prevalence,Male,12000.0,,
1993,LSO,Lesotho,prevalence,Female,42000.0,35000,49000
1993,LSO,Lesotho,prevalence,Male,25000.0,,
1993,MAR,Morocco,prevalence,Female,1800.0,1200,2600
1993,MAR,Morocco,prevalence,Male,2200.0,,
1993,MLI,Mali,prevalence,Female,39000.0,24000,56000
1993,MLI,Mali,prevalence,Male,30000.0,,
1993,MOZ,Mozambique,prevalence,Female,150000.0,120000,180000
1993,MOZ,Mozambique,prevalence,Male,100000.0,,
1993,MRT,Mauritania,prevalence,Female,1900.0,1300,3100
1993,MRT,Mauritania,prevalence,Male,1600.0,,
1993,MWI,Malawi,prevalence,Female,360000.0,340000,380000
1993,MWI,Malawi,prevalence,Male,280000.0,,
1993,NAM,Namibia,prevalence,Female,27000.0,24000,30000
1993,NAM,Namibia,prevalence,Male,17000.0,,
1993,NER,Niger,prevalence,Female,9100.0,7100,12000
1993,NER,Niger,prevalence,Male,12900.0,,
1993,NGA,Nigeria,prevalence,Female,450000.0,390000,520000
1993,NGA,Nigeria,prevalence,Male,350000.0,,
1993,RWA,Rwanda,prevalence,Female,92000.0,71000,120000
1993,RWA,Rwanda,prevalence,Male,68000.0,,
1993,SDN,Sudan,prevalence,Female,4400.0,2900,7500
1993,SDN,Sudan,prevalence,Male,4200.0,,
1993,SEN,Senegal,prevalence,Female,4900.0,4700,5300
1993,SEN,Senegal,prevalence,Male,6100.0,,
1993,SLE,Sierra Leone,prevalence,Female,12000.0,7100,17000
1993,SLE,Sierra Leone,prevalence,Male,9000.0,,
1993,SOM,Somalia,prevalence,Female,5100.0,2900,9000
1993,SOM,Somalia,prevalence,Male,4500.0,,
1993,SSD,South Sudan,prevalence,Female,26000.0,13000,37000
1993,SSD,South Sudan,prevalence,Male,19000.0,,
1993,SWZ,Eswatini,prevalence,Female,15000.0,13000,18000
1993,SWZ,Eswatini,prevalence,Male,16000.0,,
1993,TCD,Chad,prevalence,Female,32000.0,20000,48000
1993,TCD,Chad,prevalence,Male,26000.0,,
1993,TGO,Togo,prevalence,Female,19000.0,15000,25000
1993,TGO,Togo,prevalence,Male,12000.0,,
1993,TZA,United Republic of Tanzania,prevalence,Female,510000.0,460000,570000
1993,TZA,United Republic of Tanzania,prevalence,Male,380000.0,,
1993,UGA,Uganda,prevalence,Female,510000.0,460000,560000
1993,UGA,Uganda,prevalence,Male,370000.0,,
1993,ZAF,South Africa,prevalence,Female,500000.0,450000,560000
1993,ZAF,South Africa,prevalence,Male,420000.0,,
1993,ZMB,Zambia,prevalence,Female,300000.0,270000,330000
1993,ZMB,Zambia,prevalence,Male,200000.0,,
1993,ZWE,Zimbabwe,prevalence,Female,820000.0,760000,880000
1993,ZWE,Zimbabwe,prevalence,Male,680000.0,,
1994,AGO,Angola,prevalence,Female,41000.0,27000,59000
1994,AGO,Angola,prevalence,Male,18000.0,,
1994,BDI,Burundi,prevalence,Female,81000.0,60000,110000
1994,BDI,Burundi,prevalence,Male,59000.0,,
1994,BEN,Benin,prevalence,Female,15000.0,12000,19000
1994,BEN,Benin,prevalence,Male,10000.0,,
1994,BFA,Burkina Faso,prevalence,Female,69000.0,52000,91000
1994,BFA,Burkina Faso,prevalence,Male,61000.0,,
1994,BWA,Botswana,prevalence,Female,90000.0,84000,96000
1994,BWA,Botswana,prevalence,Male,60000.0,,
1994,CAF,Central African Republic,prevalence,Female,72000.0,56000,98000
1994,CAF,Central African Republic,prevalence,Male,38000.0,,
1994,CIV,Cote dIvoire,prevalence,Female,320000.0,260000,400000
1994,CIV,Cote dIvoire,prevalence,Male,240000.0,,
1994,CMR,Cameroon,prevalence,Female,96000.0,76000,110000
1994,CMR,Cameroon,prevalence,Male,74000.0,,
1994,COD,Democratic Republic of the Congo,prevalence,Female,340000.0,270000,440000
1994,COD,Democratic Republic of the Congo,prevalence,Male,260000.0,,
1994,COG,Congo,prevalence,Female,48000.0,40000,57000
1994,COG,Congo,prevalence,Male,26000.0,,
1994,CPV,Cape Verde,prevalence,Female,550.0,<500,680
1994,CPV,Cape Verde,prevalence,Male,650.0,,
1994,DJI,Djibouti,prevalence,Female,3200.0,2000,4300
1994,DJI,Djibouti,prevalence,Male,4200.0,,
1994,EGY,Egypt,prevalence,Female,3500.0,2200,5500
1994,EGY,Egypt,prevalence,Male,5100.0,,
1994,ERI,Eritrea,prevalence,Female,13000.0,8400,20000
1994,ERI,Eritrea,prevalence,Male,9000.0,,
1994,ETH,Ethiopia,prevalence,Female,460000.0,390000,560000
1994,ETH,Ethiopia,prevalence,Male,300000.0,,
1994,GAB,Gabon,prevalence,Female,11000.0,7000,18000
1994,GAB,Gabon,prevalence,Male,6000.0,,
1994,GHA,Ghana,prevalence,Female,110000.0,88000,140000
1994,GHA,Ghana,prevalence,Male,80000.0,,
1994,GIN,Guinea,prevalence,Female,16000.0,8400,23000
1994,GIN,Guinea,prevalence,Male,12000.0,,
1994,GMB,Gambia,prevalence,Female,2000.0,1200,3100
1994,GMB,Gambia,prevalence,Male,1700.0,,
1994,GNB,Guinea-Bissau,prevalence,Female,2800.0,1900,3800
1994,GNB,Guinea-Bissau,prevalence,Male,1900.0,,
1994,KEN,Kenya,prevalence,Female,770000.0,690000,890000
1994,KEN,Kenya,prevalence,Male,430000.0,,
1994,LBR,Liberia,prevalence,Female,17000.0,12000,24000
1994,LBR,Liberia,prevalence,Male,12000.0,,
1994,LSO,Lesotho,prevalence,Female,57000.0,50000,68000
1994,LSO,Lesotho,prevalence,Male,36000.0,,
1994,MAR,Morocco,prevalence,Female,2100.0,1500,3000
1994,MAR,Morocco,prevalence,Male,2600.0,,
1994,MLI,Mali,prevalence,Female,43000.0,29000,62000
1994,MLI,Mali,prevalence,Male,33000.0,,
1994,MOZ,Mozambique,prevalence,Female,190000.0,160000,240000
1994,MOZ,Mozambique,prevalence,Male,140000.0,,
1994,MRT,Mauritania,prevalence,Female,2300.0,1700,3500
1994,MRT,Mauritania,prevalence,Male,1900.0,,
1994,MWI,Malawi,prevalence,Female,380000.0,370000,400000
1994,MWI,Malawi,prevalence,Male,300000.0,,
1994,NAM,Namibia,prevalence,Female,35000.0,32000,39000
1994,NAM,Namibia,prevalence,Male,22000.0,,
1994,NER,Niger,prevalence,Female,11000.0,9000,14000
1994,NER,Niger,prevalence,Male,15000.0,,
1994,NGA,Nigeria,prevalence,Female,520000.0,460000,600000
1994,NGA,Nigeria,prevalence,Male,400000.0,,
1994,RWA,Rwanda,prevalence,Female,64000.0,51000,81000
1994,RWA,Rwanda,prevalence,Male,46000.0,,
1994,SDN,Sudan,prevalence,Female,5000.0,3400,8100
1994,SDN,Sudan,prevalence,Male,4700.0,,
1994,SEN,Senegal,prevalence,Female,6100.0,5800,6600
1994,SEN,Senegal,prevalence,Male,6900.0,,
1994,SLE,Sierra Leone,prevalence,Female,13000.0,8700,19000
1994,SLE,Sierra Leone,prevalence,Male,11000.0,,
1994,SOM,Somalia,prevalence,Female,5400.0,3300,9300
1994,SOM,Somalia,prevalence,Male,4600.0,,
1994,SSD,South Sudan,prevalence,Female,32000.0,17000,44000
1994,SSD,South Sudan,prevalence,Male,22000.0,,
1994,SWZ,Eswatini,prevalence,Female,21000.0,18000,25000
1994,SWZ,Eswatini,prevalence,Male,21000.0,,
1994,TCD,Chad,prevalence,Female,36000.0,24000,53000
1994,TCD,Chad,prevalence,Male,30000.0,,
1994,TGO,Togo,prevalence,Female,25000.0,19000,32000
1994,TGO,Togo,prevalence,Male,14000.0,,
1994,TZA,United Republic of Tanzania,prevalence,Female,560000.0,510000,620000
1994,TZA,United Republic of Tanzania,prevalence,Male,420000.0,,
1994,UGA,Uganda,prevalence,Female,510000.0,470000,560000
1994,UGA,Uganda,prevalence,Male,380000.0,,
1994,ZAF,South Africa,prevalence,Female,700000.0,620000,770000
1994,ZAF,South Africa,prevalence,Male,600000.0,,
1994,ZMB,Zambia,prevalence,Female,320000.0,300000,350000
1994,ZMB,Zambia,prevalence,Male,210000.0,,
1994,ZWE,Zimbabwe,prevalence,Female,880000.0,820000,950000
1994,ZWE,Zimbabwe,prevalence,Male,720000.0,,
1995,AGO,Angola,prevalence,Female,47000.0,33000,65000
1995,AGO,Angola,prevalence,Male,20000.0,,
1995,BDI,Burundi,prevalence,Female,77000.0,60000,97000
1995,BDI,Burundi,prevalence,Male,63000.0,,
1995,BEN,Benin,prevalence,Female,19000.0,16000,23000
1995,BEN,Benin,prevalence,Male,12000.0,,
1995,BFA,Burkina Faso,prevalence,Female,69000.0,55000,90000
1995,BFA,Burkina Faso,prevalence,Male,61000.0,,
1995,BWA,Botswana,prevalence,Female,110000.0,100000,110000
1995,BWA,Botswana,prevalence,Male,70000.0,,
1995,CAF,Central African Republic,prevalence,Female,79000.0,62000,100000
1995,CAF,Central African Republic,prevalence,Male,41000.0,,
1995,CIV,Cote dIvoire,prevalence,Female,350000.0,290000,410000
1995,CIV,Cote dIvoire,prevalence,Male,250000.0,,
1995,CMR,Cameroon,prevalence,Female,120000.0,98000,140000
1995,CMR,Cameroon,prevalence,Male,90000.0,,
1995,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,440000
1995,COD,Democratic Republic of the Congo,prevalence,Male,270000.0,,
1995,COG,Congo,prevalence,Female,49000.0,41000,58000
1995,COG,Congo,prevalence,Male,26000.0,,
1995,CPV,Cape Verde,prevalence,Female,590.0,<500,730
1995,CPV,Cape Verde,prevalence,Male,610.0,,
