population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Somalia,Both,50-69 years,Number,2002,848111.2947329166,990300.6068109747,703850.384990738
All Population,Population,Somalia,Male,50-69 years,Number,2003,428409.31510554143,501945.9567801148,354002.0106021564
All Population,Population,Somalia,Female,50-69 years,Number,2003,458969.8958312917,537752.274222964,379254.7458733769
All Population,Population,Somalia,Both,50-69 years,Number,2003,887379.210936833,1039698.2310030785,733256.7564755334
All Population,Population,Somalia,Male,50-69 years,Number,2004,447817.65840436216,526422.3896577915,367793.49168349296
All Population,Population,Somalia,Female,50-69 years,Number,2004,480303.22520781856,564610.0970541391,394473.9492753908
All Population,Population,Somalia,Both,50-69 years,Number,2004,928120.8836121807,1091032.4867119305,762267.4409588838
All Population,Population,Somalia,Male,50-69 years,Number,2005,467915.2385542892,554626.8925816974,381638.6053064002
All Population,Population,Somalia,Female,50-69 years,Number,2005,503181.4104164595,596428.4106805746,410402.2178905048
All Population,Population,Somalia,Both,50-69 years,Number,2005,971096.6489707486,1151055.3032622722,792040.8231969052
All Population,Population,Somalia,Male,50-69 years,Number,2006,488280.38256857736,584302.2049520222,395640.2976589486
All Population,Population,Somalia,Female,50-69 years,Number,2006,527300.5739492871,630995.8356513807,427257.29617804213
All Population,Population,Somalia,Both,50-69 years,Number,2006,1015580.9565178645,1215298.0406034025,822897.5938369908
All Population,Population,Somalia,Male,50-69 years,Number,2007,507615.3366875499,606218.6788197055,405056.974764209
All Population,Population,Somalia,Female,50-69 years,Number,2007,551124.0500144096,658178.8793965235,439775.2082814693
All Population,Population,Somalia,Both,50-69 years,Number,2007,1058739.3867019594,1264397.558216229,844832.1830456782
All Population,Population,Somalia,Male,50-69 years,Number,2008,525332.2407009457,622374.0598582827,427690.9986754699
All Population,Population,Somalia,Female,50-69 years,Number,2008,573419.8551840029,679344.6425409426,466840.77527158713
All Population,Population,Somalia,Both,50-69 years,Number,2008,1098752.0958849485,1301718.7023992257,894531.773947057
All Population,Population,Somalia,Male,50-69 years,Number,2009,542023.5854409267,648703.5484279047,436404.3337638696
All Population,Population,Somalia,Female,50-69 years,Number,2009,594074.9276798927,710999.5283775309,478312.89999873645
All Population,Population,Somalia,Both,50-69 years,Number,2009,1136098.5131208196,1359703.076805436,914717.2337626059
All Population,Population,Somalia,Male,50-69 years,Number,2010,555935.6774293933,675994.2942088558,435444.3345656655
All Population,Population,Somalia,Female,50-69 years,Number,2010,610881.427018317,742806.0041262469,478481.3554627445
All Population,Population,Somalia,Both,50-69 years,Number,2010,1166817.1044477103,1418800.2983351033,913925.6900284099
All Population,Population,Somalia,Male,50-69 years,Number,2011,559521.7659918312,676270.84286895,435615.5924979542
All Population,Population,Somalia,Female,50-69 years,Number,2011,616853.1709437175,745564.9434852955,480250.9497884527
All Population,Population,Somalia,Both,50-69 years,Number,2011,1176374.9369355487,1421835.7863542454,915866.5422864071
All Population,Population,Somalia,Male,50-69 years,Number,2012,558582.4868451934,680538.590786556,437929.29058384954
All Population,Population,Somalia,Female,50-69 years,Number,2012,617955.0553760161,752874.0561312515,484477.45030810894
All Population,Population,Somalia,Both,50-69 years,Number,2012,1176537.5422212095,1433412.646917807,922406.7408919584
All Population,Population,Somalia,Male,50-69 years,Number,2013,564270.8264090215,680889.6507338224,434646.1198731251
All Population,Population,Somalia,Female,50-69 years,Number,2013,626320.370168655,755763.0806567527,482441.5971028357
All Population,Population,Somalia,Both,50-69 years,Number,2013,1190591.1965776766,1436652.731390575,917087.7169759608
All Population,Population,Somalia,Male,50-69 years,Number,2014,574269.5244239081,703461.0027656766,442519.75637003663
All Population,Population,Somalia,Female,50-69 years,Number,2014,639824.7580148008,783763.9761903057,493035.2108102218
All Population,Population,Somalia,Both,50-69 years,Number,2014,1214094.282438709,1487224.978955983,935554.9671802582
All Population,Population,Somalia,Male,50-69 years,Number,2015,582607.6352372864,716834.5080869598,437780.8862692587
All Population,Population,Somalia,Female,50-69 years,Number,2015,652881.6867858327,803298.9862817281,490585.9555954172
All Population,Population,Somalia,Both,50-69 years,Number,2015,1235489.3220231193,1520133.494368688,928366.8418646762
All Population,Population,Somalia,Male,50-69 years,Number,2016,588355.7008561437,724251.0969442681,438727.62569187727
All Population,Population,Somalia,Female,50-69 years,Number,2016,663480.1120806518,816727.3611454465,494746.7218272053
All Population,Population,Somalia,Both,50-69 years,Number,2016,1251835.8129367956,1540978.4580897146,933474.3475190828
All Population,Population,Somalia,Male,50-69 years,Number,2017,594513.7500881648,754387.7745618855,439723.2846429774
All Population,Population,Somalia,Female,50-69 years,Number,2017,672200.2650022758,852965.405593689,497182.9640960306
All Population,Population,Somalia,Both,50-69 years,Number,2017,1266714.0150904406,1607353.1801555743,936906.2487390082
All Population,Population,Somalia,Male,50-69 years,Number,2018,600708.6533380477,767881.2504774623,431939.01671203657
All Population,Population,Somalia,Female,50-69 years,Number,2018,679353.2470291784,868412.0296018535,488488.34104738676
All Population,Population,Somalia,Both,50-69 years,Number,2018,1280061.9003672262,1636293.2800793156,920427.3577594233
All Population,Population,Somalia,Male,50-69 years,Number,2019,607327.8164056906,767449.0005385071,453743.73995761864
All Population,Population,Somalia,Female,50-69 years,Number,2019,686355.8896805474,867312.7219274167,512786.80131712835
All Population,Population,Somalia,Both,50-69 years,Number,2019,1293683.706086238,1634761.722465924,966530.5412747472
All Population,Population,Somalia,Male,50-69 years,Number,2020,614308.1976771064,784908.413387667,447187.9231506585
All Population,Population,Somalia,Female,50-69 years,Number,2020,694504.6105734152,887376.2616824575,505567.19834646716
All Population,Population,Somalia,Both,50-69 years,Number,2020,1308812.8082505215,1672284.6750701242,952755.1214971256
All Population,Population,Somalia,Male,50-69 years,Number,2021,619474.723979044,791314.2461786212,437760.72440486663
All Population,Population,Somalia,Female,50-69 years,Number,2021,703122.4269639072,898165.4484470118,496871.5769320724
All Population,Population,Somalia,Both,50-69 years,Number,2021,1322597.1509429512,1689479.6946256338,934632.301336939
All Population,Population,Somalia,Male,50-69 years,Number,2022,628691.0407411769,807351.2208632632,440430.53656634915
All Population,Population,Somalia,Female,50-69 years,Number,2022,715900.3668320277,919343.521257913,501525.1725555962
All Population,Population,Somalia,Both,50-69 years,Number,2022,1344591.4075732045,1726694.7421211759,941955.7091219454
All Population,Population,Somalia,Male,50-69 years,Number,2023,646600.1602409796,823019.0982360693,458934.3890289433
All Population,Population,Somalia,Female,50-69 years,Number,2023,735317.6273378588,935942.3145567232,521902.97311207664
All Population,Population,Somalia,Both,50-69 years,Number,2023,1381917.7875788384,1758961.4127927928,980837.36214102
All Population,Population,Somalia,Male,70+ years,Number,1990,48856.51941974463,52883.85398652788,45015.19868622697
All Population,Population,Somalia,Female,70+ years,Number,1990,51700.44666202163,55962.21148753531,47635.523494066954
All Population,Population,Somalia,Both,70+ years,Number,1990,100556.96608176627,108846.06547406322,92650.72218029393
All Population,Population,Somalia,Male,70+ years,Number,1991,49291.095404097534,53940.8411100182,44700.97922569266
All Population,Population,Somalia,Female,70+ years,Number,1991,52898.27625065347,57888.295864350956,47972.24992404703
All Population,Population,Somalia,Both,70+ years,Number,1991,102189.371654751,111829.13697436913,92673.22914973972
All Population,Population,Somalia,Male,70+ years,Number,1992,49952.12282233433,55042.094134448336,44480.26207222148
All Population,Population,Somalia,Female,70+ years,Number,1992,54426.70016587557,59972.61747238638,48464.684788569946
All Population,Population,Somalia,Both,70+ years,Number,1992,104378.8229882099,115014.71160683467,92944.94686079143
All Population,Population,Somalia,Male,70+ years,Number,1993,50827.9688930692,56478.46972145038,45100.99641834163
All Population,Population,Somalia,Female,70+ years,Number,1993,56264.26259456491,62519.11143709254,49924.76309837603
All Population,Population,Somalia,Both,70+ years,Number,1993,107092.23148763411,118997.5811585429,95025.75951671766
All Population,Population,Somalia,Male,70+ years,Number,1994,51896.05825596941,58094.785536202915,45633.19196489237
All Population,Population,Somalia,Female,70+ years,Number,1994,58399.30447032092,65374.81232067296,51351.620162863
All Population,Population,Somalia,Both,70+ years,Number,1994,110295.36272629033,123469.59785687589,96984.8121277554
All Population,Population,Somalia,Male,70+ years,Number,1995,53174.126688425444,59315.423621664835,46524.5228963766
All Population,Population,Somalia,Female,70+ years,Number,1995,60825.82563836505,67850.84851543953,53219.35109879511
All Population,Population,Somalia,Both,70+ years,Number,1995,113999.95232679049,127166.27213710437,99743.87399517169
All Population,Population,Somalia,Male,70+ years,Number,1996,54684.297152737,61635.393691121055,48111.63220127919
All Population,Population,Somalia,Female,70+ years,Number,1996,63559.16181424479,71638.37088656027,55919.80102967237
All Population,Population,Somalia,Both,70+ years,Number,1996,118243.4589669818,133273.7645776813,104031.43323095154
All Population,Population,Somalia,Male,70+ years,Number,1997,56352.38767347272,63783.62424766971,49321.59166277971
All Population,Population,Somalia,Female,70+ years,Number,1997,66516.99457334129,75288.6463752713,58218.0131211377
All Population,Population,Somalia,Both,70+ years,Number,1997,122869.382246814,139072.27062294103,107539.60478391744
All Population,Population,Somalia,Male,70+ years,Number,1998,58243.93532815367,66589.51894555413,50281.721246723624
All Population,Population,Somalia,Female,70+ years,Number,1998,69712.5109309618,79701.38935882555,60182.48976980503
All Population,Population,Somalia,Both,70+ years,Number,1998,127956.44625911546,146290.90830437967,110464.21101652864
All Population,Population,Somalia,Male,70+ years,Number,1999,60426.637346341784,68231.63658772438,51832.854911054535
All Population,Population,Somalia,Female,70+ years,Number,1999,73182.41573944686,82635.01354089494,62774.526328873515
All Population,Population,Somalia,Both,70+ years,Number,1999,133609.05308578865,150866.6501286193,114607.381239928
All Population,Population,Somalia,Male,70+ years,Number,2000,62823.34440003647,72030.47661557511,53136.930391164824
All Population,Population,Somalia,Female,70+ years,Number,2000,76903.10949695003,88173.71445576615,65045.80765682999
All Population,Population,Somalia,Both,70+ years,Number,2000,139726.4538969865,160204.19107134122,118182.7380479948
All Population,Population,Somalia,Male,70+ years,Number,2001,65448.14958253785,75229.55164151231,55278.386909818364
All Population,Population,Somalia,Female,70+ years,Number,2001,80927.38594191363,93022.20152537596,68352.35801518943
All Population,Population,Somalia,Both,70+ years,Number,2001,146375.5355244515,168251.75316688832,123630.74492500778
All Population,Population,Somalia,Male,70+ years,Number,2002,68307.90653413095,79760.00521492856,56688.95887903498
All Population,Population,Somalia,Female,70+ years,Number,2002,85238.49523428816,99529.07605216185,70739.7107658828
All Population,Population,Somalia,Both,70+ years,Number,2002,153546.4017684191,179289.08126709037,127428.66964491783
All Population,Population,Somalia,Male,70+ years,Number,2003,71359.49100656902,83608.37807602325,58965.578947900845
All Population,Population,Somalia,Female,70+ years,Number,2003,89803.75876949083,105218.61226779762,74206.39571340542
All Population,Population,Somalia,Both,70+ years,Number,2003,161163.24977605985,188826.9903438209,133171.97466130627
All Population,Population,Somalia,Male,70+ years,Number,2004,74547.52025068691,87632.72956510758,61226.019686317406
All Population,Population,Somalia,Female,70+ years,Number,2004,94600.24670414443,111205.27964362921,77695.36193237841
All Population,Population,Somalia,Both,70+ years,Number,2004,169147.76695483134,198838.00920873685,138921.38161869583
All Population,Population,Somalia,Male,70+ years,Number,2005,77925.2679959322,92365.97930794982,63557.00380261192
All Population,Population,Somalia,Female,70+ years,Number,2005,99674.37650532671,118145.52114603439,81295.89912867181
All Population,Population,Somalia,Both,70+ years,Number,2005,177599.6445012589,210511.5004539842,144852.90293128372
All Population,Population,Somalia,Male,70+ years,Number,2006,81550.26306819616,97587.37034345673,66077.95747340974
All Population,Population,Somalia,Female,70+ years,Number,2006,105129.11261856959,125803.0723752299,85183.25718971592
All Population,Population,Somalia,Both,70+ years,Number,2006,186679.37568676574,223390.44271868654,151261.21466312563
All Population,Population,Somalia,Male,70+ years,Number,2007,85417.23946888586,102009.38056197311,68159.58090973397
All Population,Population,Somalia,Female,70+ years,Number,2007,110991.3755633476,132551.24538486896,88566.73067441303
All Population,Population,Somalia,Both,70+ years,Number,2007,196408.61503223347,234560.6259468421,156726.311584147
All Population,Population,Somalia,Male,70+ years,Number,2008,89585.0634868625,106133.6338135019,72934.27339996997
All Population,Population,Somalia,Female,70+ years,Number,2008,117284.44534598838,138949.77454803349,95485.29039869003
All Population,Population,Somalia,Both,70+ years,Number,2008,206869.50883285087,245083.40836153546,168419.56379865995
All Population,Population,Somalia,Male,70+ years,Number,2009,94127.65965299594,112653.671283401,75785.85084300707
All Population,Population,Somalia,Female,70+ years,Number,2009,124021.57730390731,148431.24808530803,99854.61014879517
All Population,Population,Somalia,Both,70+ years,Number,2009,218149.23695690325,261084.9193687091,175640.46099180225
All Population,Population,Somalia,Male,70+ years,Number,2010,98513.16738725557,119787.84913778903,77161.80551183937
All Population,Population,Somalia,Female,70+ years,Number,2010,130634.3972361084,158845.90743906336,102321.20456613186
All Population,Population,Somalia,Both,70+ years,Number,2010,229147.56462336399,278633.75657685247,179483.01007797124
All Population,Population,Somalia,Male,70+ years,Number,2011,101648.51878658564,122858.36522253935,79138.44005561777
All Population,Population,Somalia,Female,70+ years,Number,2011,135936.49228325547,164300.8222389472,105833.33701611249
All Population,Population,Somalia,Both,70+ years,Number,2011,237585.01106984113,287159.1874614866,184971.77707173026
All Population,Population,Somalia,Male,70+ years,Number,2012,105049.53871673312,127985.15299831852,82358.95512264653
All Population,Population,Somalia,Female,70+ years,Number,2012,141535.09731382877,172436.65517835226,110963.67361860923
All Population,Population,Somalia,Both,70+ years,Number,2012,246584.63603056187,300421.80817667086,193322.6287412557
All Population,Population,Somalia,Male,70+ years,Number,2013,110342.66858868241,133147.37810302054,84994.67013691101
All Population,Population,Somalia,Female,70+ years,Number,2013,149232.72722595383,180074.91219345963,114950.87608840494
All Population,Population,Somalia,Both,70+ years,Number,2013,259575.39581463626,313222.2902964804,199945.54622531595
All Population,Population,Somalia,Male,70+ years,Number,2014,116582.12137686413,142809.20808150125,89835.67776915473
All Population,Population,Somalia,Female,70+ years,Number,2014,157969.52567194786,193507.39715307852,121727.92224063615
All Population,Population,Somalia,Both,70+ years,Number,2014,274551.647048812,336316.60523457977,211563.600009791
All Population,Population,Somalia,Male,70+ years,Number,2015,123271.31637960192,151671.77375252612,92628.0791261188
All Population,Population,Somalia,Female,70+ years,Number,2015,167090.54538639303,205586.5073914694,125554.5630065019
All Population,Population,Somalia,Both,70+ years,Number,2015,290361.8617659949,357258.2811439954,218182.64213262068
All Population,Population,Somalia,Male,70+ years,Number,2016,130487.59897004942,160626.95840995887,97302.55761108229
All Population,Population,Somalia,Female,70+ years,Number,2016,176712.1032915553,217528.16275257018,131771.44607472405
All Population,Population,Somalia,Both,70+ years,Number,2016,307199.7022616047,378155.12116252916,229074.00368580635
All Population,Population,Somalia,Male,70+ years,Number,2017,138365.79096877234,175574.51128581588,102340.2067285902
All Population,Population,Somalia,Female,70+ years,Number,2017,186923.42647785562,237190.0526997061,138255.14221558964
All Population,Population,Somalia,Both,70+ years,Number,2017,325289.21744662797,412764.5639855221,240595.34894417986
All Population,Population,Somalia,Male,70+ years,Number,2018,146980.22204160655,187883.68715782472,105685.9964177034
All Population,Population,Somalia,Female,70+ years,Number,2018,197881.1357462834,252949.9335799438,142286.25262038826
All Population,Population,Somalia,Both,70+ years,Number,2018,344861.35778788995,440833.62073776854,247972.24903809163
All Population,Population,Somalia,Male,70+ years,Number,2019,156305.48953002688,197515.22732555217,116778.18054670657
All Population,Population,Somalia,Female,70+ years,Number,2019,209313.45856720928,264498.67804072116,156381.23094020635
All Population,Population,Somalia,Both,70+ years,Number,2019,365618.94809723616,462013.9053662735,273159.41148691304
All Population,Population,Somalia,Male,70+ years,Number,2020,165026.7355477697,210856.49459854714,120131.82212608188
All Population,Population,Somalia,Female,70+ years,Number,2020,220853.0505544595,282186.39789932146,160770.79448457566
All Population,Population,Somalia,Both,70+ years,Number,2020,385879.7861022292,493042.8924978687,280902.61661065754
All Population,Population,Somalia,Male,70+ years,Number,2021,169853.70421404322,216970.36329012347,120029.56330806622
All Population,Population,Somalia,Female,70+ years,Number,2021,231693.35390271086,295964.0556606833,163729.4412801174
All Population,Population,Somalia,Both,70+ years,Number,2021,401547.05811675405,512934.4189508067,283759.0045881837
All Population,Population,Somalia,Male,70+ years,Number,2022,175580.39824911975,225476.4895630878,123003.1350855995
All Population,Population,Somalia,Female,70+ years,Number,2022,242852.30154248688,311865.58966807066,170130.5769343134
All Population,Population,Somalia,Both,70+ years,Number,2022,418432.69979160663,537342.0792311584,293133.71201991267
All Population,Population,Somalia,Male,70+ years,Number,2023,185728.66255650893,236403.02890874777,131823.76918027265
All Population,Population,Somalia,Female,70+ years,Number,2023,256190.99389575142,326090.36269601685,181835.49044350034
All Population,Population,Somalia,Both,70+ years,Number,2023,441919.6564522604,562493.3916047649,313659.2596237731
All Population,Population,Somalia,Male,0-14 years,Number,1990,2035150.9943954647,2202912.309480873,1875138.2099511637
All Population,Population,Somalia,Female,0-14 years,Number,1990,1799129.2191698726,1947434.8164684053,1657673.5351802004
All Population,Population,Somalia,Both,0-14 years,Number,1990,3834280.213565337,4150347.125949279,3532811.745131364
All Population,Population,Somalia,Male,0-14 years,Number,1991,2031127.0756034718,2222728.1005054526,1841983.191222509
All Population,Population,Somalia,Female,0-14 years,Number,1991,1801336.4469991443,1971260.777969812,1633591.269085452
All Population,Population,Somalia,Both,0-14 years,Number,1991,3832463.5226026163,4193988.8784752656,3475574.4603079604
All Population,Population,Somalia,Male,0-14 years,Number,1992,1997645.068859605,2201199.1025579516,1778818.8202970098
All Population,Population,Somalia,Female,0-14 years,Number,1992,1778221.2251191107,1959416.6280580543,1583431.1265810686
All Population,Population,Somalia,Both,0-14 years,Number,1992,3775866.2939787153,4160615.7306160065,3362249.9468780793
All Population,Population,Somalia,Male,0-14 years,Number,1993,1942697.874517729,2158665.8974058838,1723807.0257120067
All Population,Population,Somalia,Female,0-14 years,Number,1993,1736848.4392319862,1929932.3605135845,1541151.3964250789
All Population,Population,Somalia,Both,0-14 years,Number,1993,3679546.313749715,4088598.2579194675,3264958.422137086
All Population,Population,Somalia,Male,0-14 years,Number,1994,1948366.4462973373,2181089.1741581904,1713235.7070994799
All Population,Population,Somalia,Female,0-14 years,Number,1994,1746461.0734152098,1955067.203889474,1535696.4690704816
All Population,Population,Somalia,Both,0-14 years,Number,1994,3694827.519712547,4136156.3780476637,3248932.1761699626
All Population,Population,Somalia,Male,0-14 years,Number,1995,2017928.4052071886,2250987.193346969,1765579.6557115123
All Population,Population,Somalia,Female,0-14 years,Number,1995,1810437.7995840083,2019532.6507614353,1584036.4497710944
All Population,Population,Somalia,Both,0-14 years,Number,1995,3828366.204791197,4270519.844108405,3349616.105482607
All Population,Population,Somalia,Male,0-14 years,Number,1996,2059899.6788761076,2321740.1389859146,1812314.3366881523
All Population,Population,Somalia,Female,0-14 years,Number,1996,1851506.0401687983,2086856.9159543584,1628968.1363965303
All Population,Population,Somalia,Both,0-14 years,Number,1996,3911405.7190449056,4408597.054940272,3441282.4730846817
All Population,Population,Somalia,Male,0-14 years,Number,1997,2122006.5440544463,2401837.3248234023,1857254.760491146
All Population,Population,Somalia,Female,0-14 years,Number,1997,1910314.4237136682,2162229.1872188835,1671974.3713410897
All Population,Population,Somalia,Both,0-14 years,Number,1997,4032320.9677681145,4564066.512042287,3529229.131832236
All Population,Population,Somalia,Male,0-14 years,Number,1998,2195418.5090491856,2509992.8701260933,1895294.6923994883
All Population,Population,Somalia,Female,0-14 years,Number,1998,1979385.0060141203,2263004.630712362,1708793.9637251392
All Population,Population,Somalia,Both,0-14 years,Number,1998,4174803.515063306,4772997.500838454,3604088.6561246268
All Population,Population,Somalia,Male,0-14 years,Number,1999,2273550.654856084,2567213.547839669,1950209.8147651225
All Population,Population,Somalia,Female,0-14 years,Number,1999,2053143.5803325647,2318337.620422823,1761148.6917761366
All Population,Population,Somalia,Both,0-14 years,Number,1999,4326694.235188648,4885551.168262493,3711358.506541259
All Population,Population,Somalia,Male,0-14 years,Number,2000,2362713.6726569515,2708983.317792253,1998418.790932005
All Population,Population,Somalia,Female,0-14 years,Number,2000,2136928.6960125533,2450108.2191223535,1807446.4588809083
All Population,Population,Somalia,Both,0-14 years,Number,2000,4499642.368669505,5159091.5369146075,3805865.2498129127
All Population,Population,Somalia,Male,0-14 years,Number,2001,2457303.5786353755,2824554.2104240903,2075471.6342802416
All Population,Population,Somalia,Female,0-14 years,Number,2001,2225822.266005473,2558477.3927659392,1879959.4059962137
All Population,Population,Somalia,Both,0-14 years,Number,2001,4683125.844640848,5383031.60319003,3955431.0402764557
All Population,Population,Somalia,Male,0-14 years,Number,2002,2559228.109412858,2988293.123153583,2123911.9220274272
All Population,Population,Somalia,Female,0-14 years,Number,2002,2321592.015153127,2710816.3700351017,1926696.9368348534
All Population,Population,Somalia,Both,0-14 years,Number,2002,4880820.124565985,5699109.493188685,4050608.858862281
All Population,Population,Somalia,Male,0-14 years,Number,2003,2665837.1656644754,3123429.252255621,2202827.257270746
All Population,Population,Somalia,Female,0-14 years,Number,2003,2422142.9023629418,2837904.764711323,2001458.4818049236
All Population,Population,Somalia,Both,0-14 years,Number,2003,5087980.068027417,5961334.016966945,4204285.739075668
All Population,Population,Somalia,Male,0-14 years,Number,2004,2779872.3519702186,3267818.9861517376,2283114.4319064026
All Population,Population,Somalia,Female,0-14 years,Number,2004,2529690.3528837566,2973722.933133798,2077639.4818380424
All Population,Population,Somalia,Both,0-14 years,Number,2004,5309562.704853975,6241541.919285537,4360753.913744444
All Population,Population,Somalia,Male,0-14 years,Number,2005,2901205.9231594387,3438842.5366805885,2366266.560674904
All Population,Population,Somalia,Female,0-14 years,Number,2005,2643910.4038475826,3133866.330323137,2156412.520774107
All Population,Population,Somalia,Both,0-14 years,Number,2005,5545116.327007022,6572708.867003726,4522679.081449012
All Population,Population,Somalia,Male,0-14 years,Number,2006,3024765.1911990545,3619594.466160046,2450884.867213246
All Population,Population,Somalia,Female,0-14 years,Number,2006,2760575.4374466073,3303450.993773856,2236819.10388436
All Population,Population,Somalia,Both,0-14 years,Number,2006,5785340.628645661,6923045.459933902,4687703.971097606
All Population,Population,Somalia,Male,0-14 years,Number,2007,3146400.6070576105,3757583.1169617344,2510703.3203677535
All Population,Population,Somalia,Female,0-14 years,Number,2007,2876236.7803261657,3434940.4655896346,2295123.2650828618
All Population,Population,Somalia,Both,0-14 years,Number,2007,6022637.387383777,7192523.582551368,4805826.585450616
All Population,Population,Somalia,Male,0-14 years,Number,2008,3276696.8274692246,3881983.532394123,2667671.2943168376
All Population,Population,Somalia,Female,0-14 years,Number,2008,2999823.614662504,3553965.009695797,2442259.313636211
All Population,Population,Somalia,Both,0-14 years,Number,2008,6276520.442131729,7435948.542089919,5109930.607953048
All Population,Population,Somalia,Male,0-14 years,Number,2009,3402404.1961633842,4072058.365212467,2739408.3510484095
All Population,Population,Somalia,Female,0-14 years,Number,2009,3119675.4973623594,3733683.587654715,2511772.4459875333
All Population,Population,Somalia,Both,0-14 years,Number,2009,6522079.693525744,7805741.952867183,5251180.797035941
All Population,Population,Somalia,Male,0-14 years,Number,2010,3503743.067296836,4260403.528728931,2744355.382052098
All Population,Population,Somalia,Female,0-14 years,Number,2010,3218436.7568340683,3913483.110045952,2520885.2549300203
All Population,Population,Somalia,Both,0-14 years,Number,2010,6722179.824130905,8173886.638774882,5265240.636982118
All Population,Population,Somalia,Male,0-14 years,Number,2011,3583271.2956357,4330951.978306145,2789755.3650344433
All Population,Population,Somalia,Female,0-14 years,Number,2011,3298409.7554306854,3986651.603227966,2567976.452830161
All Population,Population,Somalia,Both,0-14 years,Number,2011,6881681.051066386,8317603.581534111,5357731.817864603
All Population,Population,Somalia,Male,0-14 years,Number,2012,3634744.860193793,4428323.843440684,2849644.010624172
All Population,Population,Somalia,Female,0-14 years,Number,2012,3353611.3544917423,4085810.062040334,2629235.029657373
All Population,Population,Somalia,Both,0-14 years,Number,2012,6988356.214685536,8514133.905481016,5478879.040281544
