population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Central African Republic,Female,50-74 years,HIV/AIDS,Number,1990,3314.201011548677,4574.179428711706,2290.9972072008472
All Population,Prevalence,Central African Republic,Male,75+ years,HIV/AIDS,Number,1990,68.2978796306225,108.3554332413764,41.06810155865057
All Population,Prevalence,Central African Republic,Female,75+ years,HIV/AIDS,Number,1990,70.49207263316563,101.262789238332,47.296410024458766
All Population,Prevalence,Sierra Leone,Male,15-19 years,HIV/AIDS,Number,1990,28.24473331512569,87.75256731161646,5.1520219187321175
All Population,Prevalence,Sierra Leone,Female,15-19 years,HIV/AIDS,Number,1990,341.6020303473012,876.1507575739934,90.56241979736362
All Population,Prevalence,Sierra Leone,Male,20-24 years,HIV/AIDS,Number,1990,102.27709882965743,269.1945528524833,25.369680535310096
All Population,Prevalence,Sierra Leone,Female,20-24 years,HIV/AIDS,Number,1990,528.2054944758673,1359.6268681768968,115.71131038803924
All Population,Prevalence,Sierra Leone,Male,25-29 years,HIV/AIDS,Number,1990,325.59353507661746,784.3415702238864,83.2050010274071
All Population,Prevalence,Sierra Leone,Female,25-29 years,HIV/AIDS,Number,1990,653.2645584706742,1600.899566087893,155.40544557866025
All Population,Prevalence,Sierra Leone,Male,30-34 years,HIV/AIDS,Number,1990,456.3500647534187,1148.1794891329482,114.64766389375356
All Population,Prevalence,Sierra Leone,Female,30-34 years,HIV/AIDS,Number,1990,460.5444145801984,1207.8935087446737,112.1957657169131
All Population,Prevalence,Sierra Leone,Male,35-39 years,HIV/AIDS,Number,1990,408.3018578834733,1075.1479093262742,100.15814037610264
All Population,Prevalence,Sierra Leone,Female,35-39 years,HIV/AIDS,Number,1990,297.7582831233302,771.5347666045009,73.0951580869093
All Population,Prevalence,Sierra Leone,Male,40-44 years,HIV/AIDS,Number,1990,235.9971635516629,611.4144102796233,55.76140608908683
All Population,Prevalence,Sierra Leone,Female,40-44 years,HIV/AIDS,Number,1990,207.8971010085505,535.5907578632896,51.04086843593438
All Population,Prevalence,Sierra Leone,Male,45-49 years,HIV/AIDS,Number,1990,127.039167293278,334.77647250674954,30.177315775531767
All Population,Prevalence,Sierra Leone,Female,45-49 years,HIV/AIDS,Number,1990,134.96003561597627,346.67854178489904,33.631123679589145
All Population,Prevalence,Sierra Leone,Male,50-74 years,HIV/AIDS,Number,1990,204.40260607841336,571.0922572477108,44.42114690032277
All Population,Prevalence,Sierra Leone,Female,50-74 years,HIV/AIDS,Number,1990,200.2766259049837,514.9357032857334,50.02501613435765
All Population,Prevalence,Sierra Leone,Male,75+ years,HIV/AIDS,Number,1990,12.287580175446498,34.792647780157075,2.582814511744293
All Population,Prevalence,Sierra Leone,Female,75+ years,HIV/AIDS,Number,1990,5.834016200249616,15.52880792469304,1.277356390894019
All Population,Prevalence,Lesotho,Male,15-19 years,HIV/AIDS,Number,1990,269.68414912806315,489.54194451249873,64.29669298801691
All Population,Prevalence,Lesotho,Female,15-19 years,HIV/AIDS,Number,1990,1624.5375281756917,2531.730395773261,877.2855517325625
All Population,Prevalence,Lesotho,Male,20-24 years,HIV/AIDS,Number,1990,457.7133615819527,687.8505938483955,203.2772184647268
All Population,Prevalence,Lesotho,Female,20-24 years,HIV/AIDS,Number,1990,2405.170513394106,3531.831895228354,1483.1238945070263
All Population,Prevalence,Lesotho,Male,25-29 years,HIV/AIDS,Number,1990,1260.3507936149635,1957.7937334611124,679.8432925945657
All Population,Prevalence,Lesotho,Female,25-29 years,HIV/AIDS,Number,1990,2926.441148373125,4297.555371022729,1606.3728625447031
All Population,Prevalence,Lesotho,Male,30-34 years,HIV/AIDS,Number,1990,1428.0524511478718,2113.467331107052,800.3480623385901
All Population,Prevalence,Lesotho,Female,30-34 years,HIV/AIDS,Number,1990,1919.8087299886315,2965.417258456428,1131.5872071002227
All Population,Prevalence,Lesotho,Male,35-39 years,HIV/AIDS,Number,1990,1246.2953783533608,1929.5073314142649,801.0849342394458
All Population,Prevalence,Lesotho,Female,35-39 years,HIV/AIDS,Number,1990,1395.857176860199,2096.447031318883,724.0246323894459
All Population,Prevalence,Lesotho,Male,40-44 years,HIV/AIDS,Number,1990,800.3901090452767,1351.6642747296632,438.5883614831772
All Population,Prevalence,Lesotho,Female,40-44 years,HIV/AIDS,Number,1990,981.157307243248,1410.527467734556,559.2725113868004
All Population,Prevalence,Lesotho,Male,45-49 years,HIV/AIDS,Number,1990,448.2884985268747,727.0605891519565,245.32390066231443
All Population,Prevalence,Lesotho,Female,45-49 years,HIV/AIDS,Number,1990,739.378959570938,1112.3448708698484,416.71773247933424
All Population,Prevalence,Lesotho,Male,50-74 years,HIV/AIDS,Number,1990,758.4074505251426,1195.756273829258,382.87356789499154
All Population,Prevalence,Lesotho,Female,50-74 years,HIV/AIDS,Number,1990,1291.848061389956,2015.5310342470584,668.6897823971574
All Population,Prevalence,Lesotho,Male,75+ years,HIV/AIDS,Number,1990,47.781951567283656,77.39331993816525,22.5625265948738
All Population,Prevalence,Lesotho,Female,75+ years,HIV/AIDS,Number,1990,38.363814241783295,64.87093079381027,17.818304866700913
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,HIV/AIDS,Number,1990,1720.363108871216,3741.107012990796,656.7870848489283
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,HIV/AIDS,Number,1990,21436.524435439867,31729.11770569784,13751.93968058346
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,HIV/AIDS,Number,1990,6364.443832619349,9642.796759827634,4244.125902439605
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,HIV/AIDS,Number,1990,43111.30129516653,58017.91041738648,31626.82170320939
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,HIV/AIDS,Number,1990,18342.952587046744,24236.330172456444,13651.004041976716
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,HIV/AIDS,Number,1990,53475.36722107367,69484.02517480645,41285.72494717276
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,HIV/AIDS,Number,1990,26175.12687140581,35524.9540117582,18885.32499604296
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,HIV/AIDS,Number,1990,42313.40768570386,54957.55325790589,31244.64208310636
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,HIV/AIDS,Number,1990,24087.19658237037,33178.31432259192,17297.03359757115
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,HIV/AIDS,Number,1990,27384.54864485292,35411.05077266729,20288.296915719227
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,HIV/AIDS,Number,1990,12249.112908191142,16889.1251164181,8578.980617748337
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,HIV/AIDS,Number,1990,17545.06144157312,23123.09209535764,12981.42657807828
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,HIV/AIDS,Number,1990,6141.163978443036,8607.22779297694,4335.758308141122
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,HIV/AIDS,Number,1990,12390.327449823291,16405.93303042132,9157.973953035576
All Population,Prevalence,Democratic Republic of the Congo,Male,50-74 years,HIV/AIDS,Number,1990,9695.53031520175,14777.922279879986,6446.75452240653
All Population,Prevalence,Democratic Republic of the Congo,Female,50-74 years,HIV/AIDS,Number,1990,20581.42642310597,27547.133589051184,15147.923201884914
All Population,Prevalence,Democratic Republic of the Congo,Male,75+ years,HIV/AIDS,Number,1990,390.80615903532464,599.0294490454955,257.5318564979854
All Population,Prevalence,Democratic Republic of the Congo,Female,75+ years,HIV/AIDS,Number,1990,391.5758675874903,530.3929161304465,282.415959736031
All Population,Prevalence,Malawi,Male,15-19 years,HIV/AIDS,Number,1990,2083.203462568067,4390.975410990503,931.3614286185762
All Population,Prevalence,Malawi,Female,15-19 years,HIV/AIDS,Number,1990,23701.60126393723,33395.306438699496,15730.94645370163
All Population,Prevalence,Malawi,Male,20-24 years,HIV/AIDS,Number,1990,8993.80973082385,14872.396868252024,5095.235335947512
All Population,Prevalence,Malawi,Female,20-24 years,HIV/AIDS,Number,1990,37065.712872714364,51880.71282005313,23249.08494015405
All Population,Prevalence,Malawi,Male,25-29 years,HIV/AIDS,Number,1990,23793.689657909064,33300.74538427079,15868.21966787508
All Population,Prevalence,Malawi,Female,25-29 years,HIV/AIDS,Number,1990,40675.67165675414,54591.552946547374,28690.95324643373
All Population,Prevalence,Malawi,Male,30-34 years,HIV/AIDS,Number,1990,23900.14629087444,36952.58541899812,13840.879905615177
All Population,Prevalence,Malawi,Female,30-34 years,HIV/AIDS,Number,1990,25070.271553423867,36978.88357464752,15331.772972836969
All Population,Prevalence,Malawi,Male,35-39 years,HIV/AIDS,Number,1990,19375.31789049273,31469.180766808156,10983.130844239426
All Population,Prevalence,Malawi,Female,35-39 years,HIV/AIDS,Number,1990,16871.217506409743,24433.41775415186,10717.690670085403
All Population,Prevalence,Malawi,Male,40-44 years,HIV/AIDS,Number,1990,10916.080524712868,19187.688698150057,5742.538036613104
All Population,Prevalence,Malawi,Female,40-44 years,HIV/AIDS,Number,1990,10952.729839819824,16427.44200153276,6581.464506948689
All Population,Prevalence,Malawi,Male,45-49 years,HIV/AIDS,Number,1990,6441.608878843006,10221.952256421744,3929.464020058987
All Population,Prevalence,Malawi,Female,45-49 years,HIV/AIDS,Number,1990,7767.764483845858,11041.6840173057,5095.442695990592
All Population,Prevalence,Malawi,Male,50-74 years,HIV/AIDS,Number,1990,9804.891305100658,16374.857652436953,5629.491158076612
All Population,Prevalence,Malawi,Female,50-74 years,HIV/AIDS,Number,1990,12204.52941696407,18970.323026776096,7706.323237777306
All Population,Prevalence,Malawi,Male,75+ years,HIV/AIDS,Number,1990,383.5344728711552,629.2467186570661,218.385457975979
All Population,Prevalence,Malawi,Female,75+ years,HIV/AIDS,Number,1990,300.5514383512707,493.7762654242526,172.77054204298156
All Population,Prevalence,Angola,Male,15-19 years,HIV/AIDS,Number,1990,46.31232415377982,120.60065739039096,11.776232309788435
All Population,Prevalence,Angola,Female,15-19 years,HIV/AIDS,Number,1990,665.7383100929515,1524.127847853421,217.03909960846195
All Population,Prevalence,Angola,Male,20-24 years,HIV/AIDS,Number,1990,156.47060677425512,362.36413426200846,55.508038254568135
All Population,Prevalence,Angola,Female,20-24 years,HIV/AIDS,Number,1990,1046.692403609596,2420.6883369082134,399.2942774944476
All Population,Prevalence,Angola,Male,25-29 years,HIV/AIDS,Number,1990,522.1429169672359,1110.1059465773374,205.36337835380343
All Population,Prevalence,Angola,Female,25-29 years,HIV/AIDS,Number,1990,1356.222309387514,2997.021788696449,517.0553557877587
All Population,Prevalence,Angola,Male,30-34 years,HIV/AIDS,Number,1990,690.903931295612,1560.6941780867091,260.70227997785395
All Population,Prevalence,Angola,Female,30-34 years,HIV/AIDS,Number,1990,923.9790867390144,2130.4653207505567,338.8753707292344
All Population,Prevalence,Angola,Male,35-39 years,HIV/AIDS,Number,1990,623.9198987941393,1422.658614219294,231.52116810371496
All Population,Prevalence,Angola,Female,35-39 years,HIV/AIDS,Number,1990,624.3477600252651,1342.7830278112078,228.34560405157947
All Population,Prevalence,Angola,Male,40-44 years,HIV/AIDS,Number,1990,308.8510525257065,697.9965226289099,114.38973003368916
All Population,Prevalence,Angola,Female,40-44 years,HIV/AIDS,Number,1990,389.90062150994106,836.0477624938485,149.5995220752021
All Population,Prevalence,Angola,Male,45-49 years,HIV/AIDS,Number,1990,164.57783641611016,387.0194662537186,60.16484526350929
All Population,Prevalence,Angola,Female,45-49 years,HIV/AIDS,Number,1990,282.17802530448284,606.2356862509479,103.55006620840015
All Population,Prevalence,Angola,Male,50-74 years,HIV/AIDS,Number,1990,233.2149839614104,527.5465990549247,83.34290446546092
All Population,Prevalence,Angola,Female,50-74 years,HIV/AIDS,Number,1990,386.0963603068212,852.5232664001693,141.46862154128868
All Population,Prevalence,Angola,Male,75+ years,HIV/AIDS,Number,1990,7.5634065252775535,17.240735043898415,2.757494872606699
All Population,Prevalence,Angola,Female,75+ years,HIV/AIDS,Number,1990,8.027438826107069,18.918734311165903,2.916398125395619
All Population,Prevalence,South Sudan,Male,15-19 years,HIV/AIDS,Number,1990,75.7806658821049,240.3785269323331,16.509627980057637
All Population,Prevalence,South Sudan,Female,15-19 years,HIV/AIDS,Number,1990,767.8556854054926,2111.104345051711,202.86257219747984
All Population,Prevalence,South Sudan,Male,20-24 years,HIV/AIDS,Number,1990,258.670321000067,759.0132425080474,57.62576275746063
All Population,Prevalence,South Sudan,Female,20-24 years,HIV/AIDS,Number,1990,1230.7581332784996,3413.302822160508,319.9996032526791
All Population,Prevalence,South Sudan,Male,25-29 years,HIV/AIDS,Number,1990,871.235000034477,2481.431777878925,213.75843908730545
All Population,Prevalence,South Sudan,Female,25-29 years,HIV/AIDS,Number,1990,1458.9108122883988,4065.546842297942,382.0203014527461
All Population,Prevalence,South Sudan,Male,30-34 years,HIV/AIDS,Number,1990,1122.1825081658378,3443.671836897945,255.85144915939264
All Population,Prevalence,South Sudan,Female,30-34 years,HIV/AIDS,Number,1990,955.753369915126,2965.1541566008705,241.6898617940634
All Population,Prevalence,South Sudan,Male,35-39 years,HIV/AIDS,Number,1990,965.5241994213712,3009.314153980888,223.646382855087
All Population,Prevalence,South Sudan,Female,35-39 years,HIV/AIDS,Number,1990,597.5660851514051,1782.9701717604198,147.05749034247305
All Population,Prevalence,South Sudan,Male,40-44 years,HIV/AIDS,Number,1990,456.4227916867606,1525.507075457421,103.90902790512564
All Population,Prevalence,South Sudan,Female,40-44 years,HIV/AIDS,Number,1990,411.5326775127703,1266.0962102179824,105.71766822520372
All Population,Prevalence,South Sudan,Male,45-49 years,HIV/AIDS,Number,1990,245.9586357762997,810.662941767564,55.25467841876137
All Population,Prevalence,South Sudan,Female,45-49 years,HIV/AIDS,Number,1990,256.7701284590516,782.8144078663706,66.65696482170712
All Population,Prevalence,South Sudan,Male,50-74 years,HIV/AIDS,Number,1990,407.3938336210439,1365.4007429609485,90.25152666242433
All Population,Prevalence,South Sudan,Female,50-74 years,HIV/AIDS,Number,1990,339.142096206086,1049.7569587439948,87.39952080536439
All Population,Prevalence,South Sudan,Male,75+ years,HIV/AIDS,Number,1990,20.67889521671371,70.25532209110813,4.663920390447106
All Population,Prevalence,South Sudan,Female,75+ years,HIV/AIDS,Number,1990,10.864499120768953,34.948990122411665,2.729928509084856
All Population,Prevalence,Zimbabwe,Male,15-19 years,HIV/AIDS,Number,1990,6277.822556611415,14139.69879813816,2367.296680901029
All Population,Prevalence,Zimbabwe,Female,15-19 years,HIV/AIDS,Number,1990,54114.01579468194,68524.45928484153,41080.9895850273
All Population,Prevalence,Zimbabwe,Male,20-24 years,HIV/AIDS,Number,1990,19295.72312011641,30174.402140035258,12033.008354779056
All Population,Prevalence,Zimbabwe,Female,20-24 years,HIV/AIDS,Number,1990,75222.10448127918,89544.348671888,60738.939314905176
All Population,Prevalence,Zimbabwe,Male,25-29 years,HIV/AIDS,Number,1990,43452.61220278617,60004.46514337679,32840.79471318953
All Population,Prevalence,Zimbabwe,Female,25-29 years,HIV/AIDS,Number,1990,74310.78945932974,87226.33028736743,63299.69593976268
All Population,Prevalence,Zimbabwe,Male,30-34 years,HIV/AIDS,Number,1990,50379.087064470295,66786.57551694097,34748.24470714323
All Population,Prevalence,Zimbabwe,Female,30-34 years,HIV/AIDS,Number,1990,47482.63280496248,59520.69979462342,36772.02965923263
All Population,Prevalence,Zimbabwe,Male,35-39 years,HIV/AIDS,Number,1990,43830.02046847262,58189.362022386296,32629.547036811426
All Population,Prevalence,Zimbabwe,Female,35-39 years,HIV/AIDS,Number,1990,31420.37532330429,42338.6922710084,22878.37956126857
All Population,Prevalence,Zimbabwe,Male,40-44 years,HIV/AIDS,Number,1990,23375.7129633504,33626.30991979517,15578.914753429475
All Population,Prevalence,Zimbabwe,Female,40-44 years,HIV/AIDS,Number,1990,21529.99700240492,29022.556808972426,14923.593017489771
All Population,Prevalence,Zimbabwe,Male,45-49 years,HIV/AIDS,Number,1990,15184.925016314875,25291.41361812134,8663.633765109695
All Population,Prevalence,Zimbabwe,Female,45-49 years,HIV/AIDS,Number,1990,16114.980629590951,22334.21257721364,10861.036433905989
All Population,Prevalence,Zimbabwe,Male,50-74 years,HIV/AIDS,Number,1990,26808.3218203186,49572.45096566325,15121.172721294097
All Population,Prevalence,Zimbabwe,Female,50-74 years,HIV/AIDS,Number,1990,24780.366182945407,38287.293229464936,14985.592052153062
All Population,Prevalence,Zimbabwe,Male,75+ years,HIV/AIDS,Number,1990,1227.0991270020138,2392.2496005837647,695.6289268231029
All Population,Prevalence,Zimbabwe,Female,75+ years,HIV/AIDS,Number,1990,746.1841306085167,1192.756134006706,472.08382923053097
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,HIV/AIDS,Number,1990,1942.3542786777816,5125.471207490054,624.1864849439926
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,HIV/AIDS,Number,1990,21137.864054911184,36714.4880808839,10342.078206822514
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,HIV/AIDS,Number,1990,7282.36100891792,14224.358245785885,3298.421821556736
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,HIV/AIDS,Number,1990,42772.78685355112,68274.00106030465,24450.69729784583
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,HIV/AIDS,Number,1990,26474.37048032941,44216.43455139558,15386.993228609426
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,HIV/AIDS,Number,1990,58452.87971516475,93262.56539062675,35983.166061833566
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,HIV/AIDS,Number,1990,39431.18709203098,65322.896285759256,21403.88424110427
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,HIV/AIDS,Number,1990,42309.11957261517,70095.04371203548,23326.953820458373
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,HIV/AIDS,Number,1990,28249.272699620356,46545.66392923472,15098.901340123695
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,HIV/AIDS,Number,1990,25673.230675935712,42496.62598464242,14357.08356679398
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,HIV/AIDS,Number,1990,15504.894002553854,28357.638087145948,7887.38593634594
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,HIV/AIDS,Number,1990,17936.2609130808,30369.986821022176,9508.29242881312
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,HIV/AIDS,Number,1990,9665.682313477864,17394.593708423796,4388.245670084442
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,HIV/AIDS,Number,1990,12398.7883667967,20737.02018085393,6348.662909683362
All Population,Prevalence,Mozambique,Male,15-19 years,HIV/AIDS,Number,1990,1716.3537388194738,3168.752177314901,351.58793164614667
All Population,Prevalence,Mozambique,Female,15-19 years,HIV/AIDS,Number,1990,9750.704503738112,15286.834259972577,4389.866860119837
All Population,Prevalence,Mozambique,Male,20-24 years,HIV/AIDS,Number,1990,2630.484631395878,4551.594975458558,1027.3565217600378
All Population,Prevalence,Mozambique,Female,20-24 years,HIV/AIDS,Number,1990,9071.765640589769,14899.415128794735,3361.1682746815345
All Population,Prevalence,Mozambique,Male,25-29 years,HIV/AIDS,Number,1990,5368.998109368568,8438.834196687758,2698.641634295671
All Population,Prevalence,Mozambique,Female,25-29 years,HIV/AIDS,Number,1990,9512.220011887566,14859.105015833267,3711.1801209023993
All Population,Prevalence,Mozambique,Male,30-34 years,HIV/AIDS,Number,1990,6063.2816745829705,9383.304550796413,2719.347902854387
All Population,Prevalence,Mozambique,Female,30-34 years,HIV/AIDS,Number,1990,7002.176559609271,11565.863204471108,2864.6191328103114
All Population,Prevalence,Mozambique,Male,35-39 years,HIV/AIDS,Number,1990,5105.478555546956,7777.65198949069,2132.8691077336007
All Population,Prevalence,Mozambique,Female,35-39 years,HIV/AIDS,Number,1990,4980.722283346469,7519.746965313166,1992.332784790986
All Population,Prevalence,Mozambique,Male,40-44 years,HIV/AIDS,Number,1990,3165.971488871011,5203.129964156671,1278.609707304016
All Population,Prevalence,Mozambique,Female,40-44 years,HIV/AIDS,Number,1990,3467.365196443476,5622.198219363745,1426.797816272092
All Population,Prevalence,Mozambique,Male,45-49 years,HIV/AIDS,Number,1990,2111.761325853283,3688.229534163994,956.9415408502624
All Population,Prevalence,Mozambique,Female,45-49 years,HIV/AIDS,Number,1990,2566.130208118001,4093.957868888386,1133.868253536393
All Population,Prevalence,Mozambique,Male,50-74 years,HIV/AIDS,Number,1990,3448.8823599006982,6846.563495875602,1560.911028224938
All Population,Prevalence,Mozambique,Female,50-74 years,HIV/AIDS,Number,1990,3817.55836004537,6325.192820860628,1445.58291317126
All Population,Prevalence,Mozambique,Male,75+ years,HIV/AIDS,Number,1990,196.74482272202823,403.4474680593397,82.21924563605175
All Population,Prevalence,Mozambique,Female,75+ years,HIV/AIDS,Number,1990,109.9013547768352,190.00276716217303,35.62150055289415
All Population,Prevalence,Madagascar,Male,15-19 years,HIV/AIDS,Number,1990,0.536280433883979,1.2234005194506463,0.1867511787229956
All Population,Prevalence,Madagascar,Female,15-19 years,HIV/AIDS,Number,1990,6.63141964773172,13.695668042772974,2.573631477594887
All Population,Prevalence,Madagascar,Male,20-24 years,HIV/AIDS,Number,1990,1.5502911887972586,3.153061501464024,0.6117674726895957
All Population,Prevalence,Madagascar,Female,20-24 years,HIV/AIDS,Number,1990,8.404530960577269,15.992264277671282,3.1989699173638027
All Population,Prevalence,Madagascar,Male,25-29 years,HIV/AIDS,Number,1990,5.836114782408676,11.212285157880425,2.264966147431603
All Population,Prevalence,Madagascar,Female,25-29 years,HIV/AIDS,Number,1990,10.747778427941794,19.590846611782624,4.259396471947153
All Population,Prevalence,Madagascar,Male,30-34 years,HIV/AIDS,Number,1990,7.551641400869928,14.49905295382783,2.759594275455531
All Population,Prevalence,Madagascar,Female,30-34 years,HIV/AIDS,Number,1990,6.671429856271723,12.356559380050976,2.6309451788210625
All Population,Prevalence,Madagascar,Male,35-39 years,HIV/AIDS,Number,1990,5.963986077278235,11.59042959366474,2.2249917340968803
All Population,Prevalence,Madagascar,Female,35-39 years,HIV/AIDS,Number,1990,4.504483547473543,8.462330743741958,1.7460876958473273
All Population,Prevalence,Madagascar,Male,40-44 years,HIV/AIDS,Number,1990,2.57569160465074,4.863874442540276,0.9989934095065496
All Population,Prevalence,Madagascar,Female,40-44 years,HIV/AIDS,Number,1990,2.9331090328280287,5.315222126127151,1.1485833017301803
All Population,Prevalence,Madagascar,Male,45-49 years,HIV/AIDS,Number,1990,1.3433380977331146,2.515427403763866,0.5239584522569617
All Population,Prevalence,Madagascar,Female,45-49 years,HIV/AIDS,Number,1990,2.023038500344476,3.781304676890023,0.8317810107348823
All Population,Prevalence,Madagascar,Male,50-74 years,HIV/AIDS,Number,1990,2.431595610140609,4.752034260655842,0.997278273987152
All Population,Prevalence,Madagascar,Female,50-74 years,HIV/AIDS,Number,1990,3.1889267073480414,6.024348608688916,1.3138695758591616
All Population,Prevalence,Comoros,Male,15-19 years,HIV/AIDS,Number,1990,0.166694328025321,0.4525214182352933,0.038285786099873
All Population,Prevalence,Comoros,Female,15-19 years,HIV/AIDS,Number,1990,0.1011031514945298,0.2811960780177869,0.0217280717752335
All Population,Prevalence,Comoros,Male,20-24 years,HIV/AIDS,Number,1990,0.8416993229365155,2.2728752263705774,0.2015700750169069
