population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Togo,Female,55+ years,Chlamydial infection,Number,1990,457.4415847434793,573.3827792817885,371.32373972590585
All Population,Prevalence,Chad,Male,15-19 years,Chlamydial infection,Number,1990,3068.9719115264265,5426.990887450321,1500.2766494964503
All Population,Prevalence,Chad,Female,15-19 years,Chlamydial infection,Number,1990,3816.756946494565,5101.207332650514,2651.7628388765543
All Population,Prevalence,Chad,Male,20-24 years,Chlamydial infection,Number,1990,6807.692156205815,11652.982713493351,3444.6337040545586
All Population,Prevalence,Chad,Female,20-24 years,Chlamydial infection,Number,1990,9100.052898745978,11604.174376047757,6873.03227814491
All Population,Prevalence,Chad,Male,25-29 years,Chlamydial infection,Number,1990,6369.6584380126405,10844.437247903748,3136.4352669496016
All Population,Prevalence,Chad,Female,25-29 years,Chlamydial infection,Number,1990,9908.67164448833,12735.173977525576,7398.871480518629
All Population,Prevalence,Chad,Male,30-34 years,Chlamydial infection,Number,1990,4448.96571449562,7637.27503623208,2320.23513706236
All Population,Prevalence,Chad,Female,30-34 years,Chlamydial infection,Number,1990,8354.693324087704,9873.89687207462,6520.922713587153
All Population,Prevalence,Chad,Male,35-39 years,Chlamydial infection,Number,1990,2790.396604501833,4878.351390442469,1466.980428681245
All Population,Prevalence,Chad,Female,35-39 years,Chlamydial infection,Number,1990,6686.061878189048,7861.108161575628,5078.390852761217
All Population,Prevalence,Chad,Male,40-44 years,Chlamydial infection,Number,1990,1623.0052836377197,2827.0793703982,846.2329802574253
All Population,Prevalence,Chad,Female,40-44 years,Chlamydial infection,Number,1990,4448.132961125401,5283.644240770225,3170.06326036651
All Population,Prevalence,Chad,Male,45-49 years,Chlamydial infection,Number,1990,1191.9518066957326,2073.623561637068,621.790405525407
All Population,Prevalence,Chad,Female,45-49 years,Chlamydial infection,Number,1990,1977.561316967952,2777.7362128201685,1551.1091582976896
All Population,Prevalence,Chad,Male,50-54 years,Chlamydial infection,Number,1990,807.5133071784086,1408.1703586659105,423.7999620607966
All Population,Prevalence,Chad,Female,50-54 years,Chlamydial infection,Number,1990,1043.8813646527724,1265.5693569520208,876.274015140624
All Population,Prevalence,Chad,Male,55+ years,Chlamydial infection,Number,1990,650.7238749427462,1116.3923602154298,340.8560333769974
All Population,Prevalence,Chad,Female,55+ years,Chlamydial infection,Number,1990,787.1496199210129,952.1875859521356,652.3182659419615
All Population,Prevalence,Botswana,Male,15-19 years,Chlamydial infection,Number,1990,1516.4117902445855,2772.2848433797235,719.4620041750154
All Population,Prevalence,Botswana,Female,15-19 years,Chlamydial infection,Number,1990,1859.502693023226,2727.5023686544687,1207.3307099875017
All Population,Prevalence,Botswana,Male,20-24 years,Chlamydial infection,Number,1990,3513.139767160784,6085.764569995484,1760.09229522659
All Population,Prevalence,Botswana,Female,20-24 years,Chlamydial infection,Number,1990,4630.106439123148,6438.384342303627,3192.1995306485205
All Population,Prevalence,Botswana,Male,25-29 years,Chlamydial infection,Number,1990,3549.3121103479507,6526.4665808453765,1695.4600244839469
All Population,Prevalence,Botswana,Female,25-29 years,Chlamydial infection,Number,1990,5001.678928520671,7565.35705351452,3161.9385965884144
All Population,Prevalence,Botswana,Male,30-34 years,Chlamydial infection,Number,1990,2371.5293535795163,4135.322502021491,1202.8732295316736
All Population,Prevalence,Botswana,Female,30-34 years,Chlamydial infection,Number,1990,3524.2543353474907,4584.422039165436,2689.634209191573
All Population,Prevalence,Botswana,Male,35-39 years,Chlamydial infection,Number,1990,1382.5586671230376,2457.818059738433,694.5651408620463
All Population,Prevalence,Botswana,Female,35-39 years,Chlamydial infection,Number,1990,2140.938972317134,2714.4389327174704,1661.26059709104
All Population,Prevalence,Botswana,Male,40-44 years,Chlamydial infection,Number,1990,838.4747249047673,1488.9454452398827,422.98037082012297
All Population,Prevalence,Botswana,Female,40-44 years,Chlamydial infection,Number,1990,1317.9899527508487,1632.4192625129083,1036.116629990464
All Population,Prevalence,Botswana,Male,45-49 years,Chlamydial infection,Number,1990,580.6370954655126,1036.540082462805,290.66634191378563
All Population,Prevalence,Botswana,Female,45-49 years,Chlamydial infection,Number,1990,816.0153178269309,1048.2538368422056,608.6055242664689
All Population,Prevalence,Botswana,Male,50-54 years,Chlamydial infection,Number,1990,397.12654260510016,711.6460787333021,199.4682256821116
All Population,Prevalence,Botswana,Female,50-54 years,Chlamydial infection,Number,1990,499.59718795788734,652.7696781436729,372.2000316483416
All Population,Prevalence,Botswana,Male,55+ years,Chlamydial infection,Number,1990,289.16902726001496,517.0450721368143,145.7712107307417
