CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
BWA,Botswana,1995,female,0.0,0.0,0.0
BWA,Botswana,1996,female,0.0,0.0,0.0
BWA,Botswana,1997,female,0.0197,0.01611,0.02304
BWA,Botswana,1998,female,0.07419,0.06075,0.08675
BWA,Botswana,1999,female,0.17686,0.14503,0.20651
BWA,Botswana,2000,female,0.34542,0.28501,0.40387
BWA,Botswana,2001,female,0.68073,0.55812,0.79479
BWA,Botswana,2002,female,2.08625,1.71801,2.43251
BWA,Botswana,2003,female,5.36353,4.43516,6.2478
BWA,Botswana,2004,female,11.64196,9.63384,13.56032
BWA,Botswana,2005,female,17.61354,14.60218,20.49102
BWA,Botswana,2006,female,23.6183,19.6419,27.40336
BWA,Botswana,2007,female,27.82014,23.19357,32.34529
BWA,Botswana,2008,female,35.00364,29.19615,40.53403
BWA,Botswana,2009,female,45.87134,38.33181,53.12622
BWA,Botswana,2010,female,51.24153,42.8758,59.41346
BWA,Botswana,2011,female,54.97944,46.06608,63.68305
BWA,Botswana,2012,female,64.57788,54.12386,74.74876
BWA,Botswana,2013,female,67.14254,56.33847,77.66702
BWA,Botswana,2014,female,69.90182,58.70028,80.74727
BWA,Botswana,2015,female,76.07046,64.03037,87.79997
BWA,Botswana,2016,female,80.90053,68.25007,93.52871
BWA,Botswana,2017,female,83.70005,70.6915,96.91279
BWA,Botswana,2018,female,90.47747,76.42722,100.0
BWA,Botswana,2019,female,91.08044,77.00138,100.0
BWA,Botswana,2020,female,93.08211,78.85974,100.0
BWA,Botswana,2021,female,95.75761,81.15651,100.0
BWA,Botswana,2022,female,96.76232,82.29666,100.0
BWA,Botswana,2023,female,97.60842,83.07151,100.0
BWA,Botswana,2024,female,97.99593,83.51291,100.0
BWA,Botswana,1990,male,0.0,0.0,0.0
BWA,Botswana,1991,male,0.0,0.0,0.0
BWA,Botswana,1992,male,0.0,0.0,0.0
BWA,Botswana,1993,male,0.0,0.0,0.0
BWA,Botswana,1994,male,0.0,0.0,0.0
BWA,Botswana,1995,male,0.0,0.0,0.0
BWA,Botswana,1996,male,0.0,0.0,0.0
BWA,Botswana,1997,male,0.02727,0.0223,0.03208
BWA,Botswana,1998,male,0.10033,0.08228,0.11782
BWA,Botswana,1999,male,0.2373,0.19367,0.27827
BWA,Botswana,2000,male,0.4525,0.36967,0.52926
BWA,Botswana,2001,male,0.87783,0.7189,1.02497
BWA,Botswana,2002,male,2.65191,2.18648,3.10156
BWA,Botswana,2003,male,6.7153,5.53909,7.85045
BWA,Botswana,2004,male,14.3687,11.86667,16.70653
BWA,Botswana,2005,male,21.46946,17.73762,25.0183
BWA,Botswana,2006,male,28.42951,23.52965,33.11561
BWA,Botswana,2007,male,33.08333,27.48182,38.5982
BWA,Botswana,2008,male,40.60869,33.70669,47.34006
BWA,Botswana,2009,male,42.51132,35.23299,49.54538
BWA,Botswana,2010,male,47.5414,39.45945,55.41192
BWA,Botswana,2011,male,52.82111,43.95708,61.61109
BWA,Botswana,2012,male,56.03717,46.79639,65.74157
BWA,Botswana,2013,male,62.7733,52.62977,73.87131
BWA,Botswana,2014,male,62.67897,52.66343,73.8947
BWA,Botswana,2015,male,67.04856,56.35975,78.69036
BWA,Botswana,2016,male,70.36564,59.37065,82.55591
BWA,Botswana,2017,male,73.33817,61.9605,86.00717
BWA,Botswana,2018,male,76.45455,64.93927,89.8252
BWA,Botswana,2019,male,79.42889,67.63969,93.63173
BWA,Botswana,2020,male,82.57784,70.08495,97.28799
BWA,Botswana,2021,male,86.58274,73.3183,100.0
BWA,Botswana,2022,male,87.97907,74.44727,100.0
BWA,Botswana,2023,male,89.44855,75.55164,100.0
BWA,Botswana,2024,male,91.56295,78.08504,100.0
BFA,Burkina Faso,1990,female,0.0,0.0,0.0
BFA,Burkina Faso,1991,female,0.0,0.0,0.0
BFA,Burkina Faso,1992,female,0.0,0.0,0.0
BFA,Burkina Faso,1993,female,0.0,0.0,0.0
BFA,Burkina Faso,1994,female,0.0,0.0,0.0
BFA,Burkina Faso,1995,female,0.0,0.0,0.0
BFA,Burkina Faso,1996,female,0.0,0.0,0.0
BFA,Burkina Faso,1997,female,0.0,0.0,0.0
BFA,Burkina Faso,1998,female,0.0,0.0,0.0
BFA,Burkina Faso,1999,female,0.0,0.0,0.0
BFA,Burkina Faso,2000,female,0.0,0.0,0.0
BFA,Burkina Faso,2001,female,0.0,0.0,0.0
BFA,Burkina Faso,2002,female,0.0,0.0,0.0
BFA,Burkina Faso,2003,female,1.57793,1.24986,1.94694
BFA,Burkina Faso,2004,female,4.20773,3.32326,5.20285
BFA,Burkina Faso,2005,female,8.67727,6.8443,10.74672
BFA,Burkina Faso,2006,female,14.18913,11.31799,17.601
BFA,Burkina Faso,2007,female,17.47838,14.04233,21.66833
BFA,Burkina Faso,2008,female,24.00964,19.35755,29.83866
BFA,Burkina Faso,2009,female,30.61646,24.6369,37.81197
BFA,Burkina Faso,2010,female,36.86691,29.77015,45.43854
BFA,Burkina Faso,2011,female,50.21777,40.60144,61.61159
BFA,Burkina Faso,2012,female,53.24152,43.20047,65.23488
BFA,Burkina Faso,2013,female,58.40436,47.6556,71.63951
BFA,Burkina Faso,2014,female,64.88444,53.10572,79.77049
BFA,Burkina Faso,2015,female,71.96915,59.30353,88.80348
BFA,Burkina Faso,2016,female,79.33469,65.50028,100.0
BFA,Burkina Faso,2017,female,85.13672,70.26472,100.0
BFA,Burkina Faso,2018,female,82.77936,68.1787,100.0
BFA,Burkina Faso,2019,female,93.53963,77.01803,100.0
BFA,Burkina Faso,2020,female,84.04656,69.34556,100.0
BFA,Burkina Faso,2021,female,89.28124,73.91881,100.0
BFA,Burkina Faso,2022,female,93.28503,77.59508,100.0
BFA,Burkina Faso,2023,female,94.61464,78.45867,100.0
BFA,Burkina Faso,2024,female,100.0,81.30085,100.0
BFA,Burkina Faso,1990,male,0.0,0.0,0.0
BFA,Burkina Faso,1991,male,0.0,0.0,0.0
BFA,Burkina Faso,1992,male,0.0,0.0,0.0
BFA,Burkina Faso,1993,male,0.0,0.0,0.0
BFA,Burkina Faso,1994,male,0.0,0.0,0.0
BFA,Burkina Faso,1995,male,0.0,0.0,0.0
BFA,Burkina Faso,1996,male,0.0,0.0,0.0
BFA,Burkina Faso,1997,male,0.0,0.0,0.0
BFA,Burkina Faso,1998,male,0.0,0.0,0.0
BFA,Burkina Faso,1999,male,0.0,0.0,0.0
BFA,Burkina Faso,2000,male,0.0,0.0,0.0
BFA,Burkina Faso,2001,male,0.0,0.0,0.0
BFA,Burkina Faso,2002,male,0.0,0.0,0.0
BFA,Burkina Faso,2003,male,1.42445,1.09562,1.77767
BFA,Burkina Faso,2004,male,3.77287,2.9174,4.71747
BFA,Burkina Faso,2005,male,7.75333,6.01776,9.68584
BFA,Burkina Faso,2006,male,12.68314,9.89838,15.83234
BFA,Burkina Faso,2007,male,15.68646,12.31991,19.57366
BFA,Burkina Faso,2008,male,21.67095,17.17379,26.97836
BFA,Burkina Faso,2009,male,27.05383,21.62107,33.59562
BFA,Burkina Faso,2010,male,32.89851,26.43581,40.7066
BFA,Burkina Faso,2011,male,27.81319,22.54392,34.55594
BFA,Burkina Faso,2012,male,30.46285,24.72651,37.59433
BFA,Burkina Faso,2013,male,33.17549,27.03405,40.80642
BFA,Burkina Faso,2014,male,36.2383,29.63518,44.35317
BFA,Burkina Faso,2015,male,42.51663,34.68849,51.90009
BFA,Burkina Faso,2016,male,45.54447,37.08778,55.49354
BFA,Burkina Faso,2017,male,49.53179,40.38729,60.31267
BFA,Burkina Faso,2018,male,47.57886,38.67117,57.59062
BFA,Burkina Faso,2019,male,56.22854,45.82197,67.79802
BFA,Burkina Faso,2020,male,51.63412,42.4585,61.9947
BFA,Burkina Faso,2021,male,56.70549,46.85424,67.52378
BFA,Burkina Faso,2022,male,60.59841,50.63673,71.88678
BFA,Burkina Faso,2023,male,66.00398,54.53394,77.82239
BFA,Burkina Faso,2024,male,67.70567,56.34286,80.00257
BDI,Burundi,1990,female,0.0,0.0,0.0
BDI,Burundi,1991,female,0.0,0.0,0.0
BDI,Burundi,1992,female,0.0,0.0,0.0
BDI,Burundi,1993,female,0.0,0.0,0.0
BDI,Burundi,1994,female,0.0,0.0,0.0
BDI,Burundi,1995,female,0.0,0.0,0.0
BDI,Burundi,1996,female,0.0,0.0,0.0
BDI,Burundi,1997,female,0.0,0.0,0.0
BDI,Burundi,1998,female,0.0,0.0,0.0
BDI,Burundi,1999,female,0.0,0.0,0.0
BDI,Burundi,2000,female,0.0,0.0,0.0
BDI,Burundi,2001,female,0.52733,0.41818,0.64674
BDI,Burundi,2002,female,0.61444,0.48934,0.74963
BDI,Burundi,2003,female,1.29369,1.03181,1.57479
BDI,Burundi,2004,female,3.8925,3.11652,4.78605
BDI,Burundi,2005,female,6.66119,5.36547,8.10671
BDI,Burundi,2006,female,8.62374,6.96134,10.54834
BDI,Burundi,2007,female,12.0065,9.72353,14.80194
BDI,Burundi,2008,female,15.8179,12.7144,19.48056
BDI,Burundi,2009,female,19.21516,15.58047,23.72197
BDI,Burundi,2010,female,25.73177,20.90057,31.70017
BDI,Burundi,2011,female,30.49951,24.74715,37.69295
BDI,Burundi,2012,female,37.58678,30.49328,46.40266
BDI,Burundi,2013,female,42.44658,34.45289,52.21229
BDI,Burundi,2014,female,47.91312,38.763,58.57952
BDI,Burundi,2015,female,56.19912,45.68051,68.52584
BDI,Burundi,2016,female,70.73949,57.61139,85.95891
BDI,Burundi,2017,female,78.38008,63.63237,95.30652
BDI,Burundi,2018,female,83.23745,66.96874,100.0
BDI,Burundi,2019,female,90.27089,72.56012,100.0
BDI,Burundi,2020,female,92.5085,74.41503,100.0
BDI,Burundi,2021,female,95.27396,76.81055,100.0
BDI,Burundi,2022,female,96.44741,78.02343,100.0
BDI,Burundi,2023,female,95.7323,77.6221,100.0
BDI,Burundi,2024,female,100.0,79.63778,100.0
BDI,Burundi,1990,male,0.0,0.0,0.0
BDI,Burundi,1991,male,0.0,0.0,0.0
BDI,Burundi,1992,male,0.0,0.0,0.0
BDI,Burundi,1993,male,0.0,0.0,0.0
BDI,Burundi,1994,male,0.0,0.0,0.0
BDI,Burundi,1995,male,0.0,0.0,0.0
BDI,Burundi,1996,male,0.0,0.0,0.0
BDI,Burundi,1997,male,0.0,0.0,0.0
BDI,Burundi,1998,male,0.0,0.0,0.0
BDI,Burundi,1999,male,0.0,0.0,0.0
BDI,Burundi,2000,male,0.0,0.0,0.0
BDI,Burundi,2001,male,0.54809,0.43079,0.67226
BDI,Burundi,2002,male,0.63184,0.4963,0.77453
BDI,Burundi,2003,male,1.31219,1.02119,1.60619
BDI,Burundi,2004,male,3.90854,3.03893,4.76183
BDI,Burundi,2005,male,6.61631,5.1474,8.10917
BDI,Burundi,2006,male,8.49719,6.66066,10.43894
BDI,Burundi,2007,male,11.77562,9.36221,14.4877
BDI,Burundi,2008,male,15.48075,12.40015,19.03368
BDI,Burundi,2009,male,18.76822,14.94193,23.03769
BDI,Burundi,2010,male,24.56484,19.63371,30.16064
BDI,Burundi,2011,male,29.20205,23.45771,35.80121
BDI,Burundi,2012,male,27.03163,21.74315,33.0034
BDI,Burundi,2013,male,31.31404,25.16496,38.24108
BDI,Burundi,2014,male,35.57622,28.50506,43.32419
BDI,Burundi,2015,male,43.57583,34.99934,53.03358
BDI,Burundi,2016,male,54.69435,43.85257,66.35331
BDI,Burundi,2017,male,61.48389,49.30659,73.98245
BDI,Burundi,2018,male,69.64152,55.74518,83.17726
BDI,Burundi,2019,male,77.58488,62.42185,92.07028
BDI,Burundi,2020,male,80.05423,64.58139,94.53168
BDI,Burundi,2021,male,82.52353,66.78192,97.01569
BDI,Burundi,2022,male,84.26137,68.58927,100.0
BDI,Burundi,2023,male,89.95371,73.69034,100.0
BDI,Burundi,2024,male,90.3934,74.36638,100.0
CPV,Cabo Verde,1990,female,0.0,0.0,0.0
CPV,Cabo Verde,1991,female,0.0,0.0,0.0
CPV,Cabo Verde,1992,female,0.0,0.0,0.0
CPV,Cabo Verde,1993,female,0.0,0.0,0.0
CPV,Cabo Verde,1994,female,0.0,0.0,0.0
CPV,Cabo Verde,1995,female,0.0,0.0,0.0
CPV,Cabo Verde,1996,female,0.0,0.0,0.0
CPV,Cabo Verde,1997,female,0.0,0.0,0.0
CPV,Cabo Verde,1998,female,0.0,0.0,0.0
CPV,Cabo Verde,1999,female,0.0,0.0,0.0
CPV,Cabo Verde,2000,female,0.0,0.0,0.0
CPV,Cabo Verde,2001,female,0.0,0.0,0.0
CPV,Cabo Verde,2002,female,0.0,0.0,0.0
CPV,Cabo Verde,2003,female,0.0,0.0,0.0
CPV,Cabo Verde,2004,female,0.35446,0.28158,0.43377
CPV,Cabo Verde,2005,female,9.28808,7.39357,11.30791
CPV,Cabo Verde,2006,female,14.83863,11.83544,18.05575
CPV,Cabo Verde,2007,female,21.26441,16.89971,25.81646
CPV,Cabo Verde,2008,female,26.67865,21.1555,32.34086
CPV,Cabo Verde,2009,female,26.63499,21.02892,32.18011
CPV,Cabo Verde,2010,female,30.5291,24.05582,36.8256
CPV,Cabo Verde,2011,female,37.81662,29.77672,45.3313
CPV,Cabo Verde,2012,female,43.61746,34.52297,52.43608
CPV,Cabo Verde,2013,female,51.06827,40.51516,61.35675
CPV,Cabo Verde,2014,female,59.1457,46.89576,71.10442
CPV,Cabo Verde,2015,female,60.37872,47.92786,72.46125
CPV,Cabo Verde,2016,female,62.81498,49.81345,75.59812
CPV,Cabo Verde,2017,female,75.39588,59.88317,91.11883
CPV,Cabo Verde,2018,female,85.09106,67.57125,100.0
CPV,Cabo Verde,2019,female,88.9032,70.33437,100.0
CPV,Cabo Verde,2020,female,94.81786,74.83223,100.0
CPV,Cabo Verde,2021,female,100.0,80.05275,100.0
CPV,Cabo Verde,2022,female,100.0,77.21015,100.0
CPV,Cabo Verde,2023,female,94.44203,72.91621,100.0
CPV,Cabo Verde,2024,female,100.0,75.65924,100.0
CPV,Cabo Verde,1990,male,0.0,0.0,0.0
CPV,Cabo Verde,1991,male,0.0,0.0,0.0
CPV,Cabo Verde,1992,male,0.0,0.0,0.0
CPV,Cabo Verde,1993,male,0.0,0.0,0.0
CPV,Cabo Verde,1994,male,0.0,0.0,0.0
CPV,Cabo Verde,1995,male,0.0,0.0,0.0
CPV,Cabo Verde,1996,male,0.0,0.0,0.0
CPV,Cabo Verde,1997,male,0.0,0.0,0.0
CPV,Cabo Verde,1998,male,0.0,0.0,0.0
CPV,Cabo Verde,1999,male,0.0,0.0,0.0
CPV,Cabo Verde,2000,male,0.0,0.0,0.0
CPV,Cabo Verde,2001,male,0.0,0.0,0.0
CPV,Cabo Verde,2002,male,0.0,0.0,0.0
CPV,Cabo Verde,2003,male,0.0,0.0,0.0
CPV,Cabo Verde,2004,male,0.49526,0.39113,0.60734
CPV,Cabo Verde,2005,male,9.59029,7.59705,11.66199
CPV,Cabo Verde,2006,male,15.1623,12.03337,18.29937
CPV,Cabo Verde,2007,male,21.68198,17.2252,26.27889
CPV,Cabo Verde,2008,male,27.07517,21.56997,32.89312
CPV,Cabo Verde,2009,male,26.18272,20.9418,31.86578
CPV,Cabo Verde,2010,male,33.17182,26.51184,40.47862
CPV,Cabo Verde,2011,male,32.93282,26.21666,40.18299
CPV,Cabo Verde,2012,male,39.34622,31.07517,48.01114
CPV,Cabo Verde,2013,male,46.03717,36.1563,56.60376
CPV,Cabo Verde,2014,male,44.99237,35.27995,54.9533
CPV,Cabo Verde,2015,male,43.76523,34.24876,53.50492
CPV,Cabo Verde,2016,male,42.7473,33.00907,52.48486
CPV,Cabo Verde,2017,male,44.48981,34.12314,54.17731
CPV,Cabo Verde,2018,male,52.75368,40.38453,63.85985
CPV,Cabo Verde,2019,male,55.57706,42.54474,67.16743
CPV,Cabo Verde,2020,male,58.65418,45.04076,71.53729
CPV,Cabo Verde,2021,male,63.65707,48.72204,78.28932
CPV,Cabo Verde,2022,male,60.8504,46.49555,75.83283
CPV,Cabo Verde,2023,male,61.2658,46.82014,77.13953
CPV,Cabo Verde,2024,male,63.84509,48.59025,80.54687
CMR,Cameroon,1990,female,0.0,0.0,0.0
CMR,Cameroon,1991,female,0.0,0.0,0.0
CMR,Cameroon,1992,female,0.0,0.0,0.0
CMR,Cameroon,1993,female,0.0,0.0,0.0
CMR,Cameroon,1994,female,0.0,0.0,0.0
CMR,Cameroon,1995,female,0.0,0.0,0.0
CMR,Cameroon,1996,female,0.0,0.0,0.0
CMR,Cameroon,1997,female,0.0,0.0,0.0
CMR,Cameroon,1998,female,0.0,0.0,0.0
CMR,Cameroon,1999,female,0.0,0.0,0.0
CMR,Cameroon,2000,female,0.0,0.0,0.0
CMR,Cameroon,2001,female,0.0,0.0,0.0
CMR,Cameroon,2002,female,0.0173,0.01403,0.02079
CMR,Cameroon,2003,female,0.1785,0.1454,0.21369
CMR,Cameroon,2004,female,2.39682,1.94219,2.84768
CMR,Cameroon,2005,female,4.13286,3.33082,4.90385
CMR,Cameroon,2006,female,4.89557,3.96935,5.80174
CMR,Cameroon,2007,female,7.95574,6.44948,9.35255
CMR,Cameroon,2008,female,10.34704,8.35672,12.04861
CMR,Cameroon,2009,female,12.98364,10.53264,15.06078
CMR,Cameroon,2010,female,15.43827,12.54429,17.9184
CMR,Cameroon,2011,female,18.23804,14.82837,21.24702
CMR,Cameroon,2012,female,25.61088,20.82643,29.94991
CMR,Cameroon,2013,female,27.67932,22.56734,31.94312
CMR,Cameroon,2014,female,30.78943,25.0928,35.44553
CMR,Cameroon,2015,female,35.64816,28.95341,40.83753
CMR,Cameroon,2016,female,43.56408,35.37685,50.047
CMR,Cameroon,2017,female,54.15615,43.98097,62.29626
CMR,Cameroon,2018,female,61.37001,49.93841,70.51664
CMR,Cameroon,2019,female,67.44922,54.94216,77.50239
CMR,Cameroon,2020,female,74.72476,61.01228,86.17042
CMR,Cameroon,2021,female,81.64774,66.74566,94.53754
CMR,Cameroon,2022,female,88.47262,71.96655,100.0
CMR,Cameroon,2023,female,93.01701,75.53634,100.0
CMR,Cameroon,2024,female,94.97042,77.03914,100.0
CMR,Cameroon,1990,male,0.0,0.0,0.0
CMR,Cameroon,1991,male,0.0,0.0,0.0
CMR,Cameroon,1992,male,0.0,0.0,0.0
CMR,Cameroon,1993,male,0.0,0.0,0.0
CMR,Cameroon,1994,male,0.0,0.0,0.0
CMR,Cameroon,1995,male,0.0,0.0,0.0
CMR,Cameroon,1996,male,0.0,0.0,0.0
CMR,Cameroon,1997,male,0.0,0.0,0.0
CMR,Cameroon,1998,male,0.0,0.0,0.0
CMR,Cameroon,1999,male,0.0,0.0,0.0
CMR,Cameroon,2000,male,0.0,0.0,0.0
CMR,Cameroon,2001,male,0.0,0.0,0.0
CMR,Cameroon,2002,male,0.01994,0.01613,0.02421
CMR,Cameroon,2003,male,0.20285,0.16647,0.2455
CMR,Cameroon,2004,male,2.69033,2.22461,3.21046
CMR,Cameroon,2005,male,4.5892,3.80542,5.43229
CMR,Cameroon,2006,male,5.39888,4.44282,6.35257
CMR,Cameroon,2007,male,8.7379,7.14597,10.26148
CMR,Cameroon,2008,male,11.32193,9.17678,13.23852
CMR,Cameroon,2009,male,14.16723,11.4435,16.52803
CMR,Cameroon,2010,male,16.07099,12.9304,18.7562
CMR,Cameroon,2011,male,19.06009,15.32574,22.3199
CMR,Cameroon,2012,male,16.27185,13.08436,18.93545
CMR,Cameroon,2013,male,17.27652,13.94513,20.06807
CMR,Cameroon,2014,male,18.75996,15.18843,21.85774
CMR,Cameroon,2015,male,22.323,18.12947,26.02368
CMR,Cameroon,2016,male,27.77804,22.61531,32.39914
CMR,Cameroon,2017,male,34.84572,28.19936,40.71623
CMR,Cameroon,2018,male,41.12121,33.05511,48.11781
CMR,Cameroon,2019,male,47.30187,38.12306,55.36503
CMR,Cameroon,2020,male,54.38523,44.01562,63.39126
CMR,Cameroon,2021,male,62.37685,50.69521,72.45565
CMR,Cameroon,2022,male,70.31851,57.27458,81.61609
