CountryCode,CountryName,Year,CoverageVal,lower,upper
BFA,Burkina Faso,2020,66.0,57.0,76.0
GNB,Guinea-Bissau,2020,51.0,44.0,58.0
GAB,Gabon,2004,5.0,4.0,6.0
BWA,Botswana,2010,49.0,46.0,51.0
ZMB,Zambia,2003,2.0,2.0,2.0
MRT,Mauritania,2013,26.0,22.0,30.0
SLE,Sierra Leone,2002,0.0,0.0,0.0
GAB,Gabon,2010,23.0,19.0,26.0
ZWE,Zimbabwe,2012,41.0,39.0,46.0
NER,Niger,2022,69.0,61.0,78.0
BEN,Benin,2003,0.0,0.0,0.0
ERI,Eritrea,2022,70.0,57.0,84.0
SWZ,Eswatini,2024,94.0,87.0,98.0
BWA,Botswana,2009,44.0,41.0,46.0
SYC,Seychelles,2000,,,
CIV,Côte d'Ivoire,2010,15.0,14.0,17.0
GNQ,Equatorial Guinea,2005,,,
COD,"Congo, Democratic Republic of the",2018,36.0,31.0,43.0
ZMB,Zambia,2022,92.0,88.0,98.0
NGA,Nigeria,2005,3.0,3.0,4.0
SEN,Senegal,2002,0.0,0.0,0.0
NGA,Nigeria,2003,1.0,1.0,1.0
RWA,Rwanda,2022,89.0,83.0,98.0
CIV,Côte d'Ivoire,2022,70.0,62.0,82.0
GAB,Gabon,2008,17.0,14.0,20.0
TCD,Chad,2015,31.0,26.0,37.0
CMR,Cameroon,2017,46.0,42.0,50.0
SYC,Seychelles,2016,,,
SWZ,Eswatini,2008,17.0,16.0,18.0
DZA,Algeria,2013,35.0,33.0,37.0
GMB,Gambia,2006,2.0,1.0,2.0
ZMB,Zambia,2015,65.0,62.0,69.0
GMB,Gambia,2015,19.0,16.0,25.0
ERI,Eritrea,2000,0.0,0.0,0.0
UGA,Uganda,2009,16.0,15.0,17.0
TCD,Chad,2024,65.0,54.0,79.0
BDI,Burundi,2001,0.0,0.0,1.0
SYC,Seychelles,2021,,,
GIN,Guinea,2014,27.0,24.0,31.0
UGA,Uganda,2024,85.0,80.0,94.0
GNB,Guinea-Bissau,2009,8.0,7.0,9.0
LSO,Lesotho,2001,0.0,0.0,0.0
COM,Comoros,2013,23.0,13.0,46.0
MDG,Madagascar,2009,1.0,1.0,1.0
TZA,"Tanzania, United Republic of",2002,0.0,0.0,0.0
SEN,Senegal,2011,31.0,30.0,33.0
TGO,Togo,2014,37.0,32.0,44.0
COD,"Congo, Democratic Republic of the",2001,0.0,0.0,0.0
AGO,Angola,2009,7.0,6.0,8.0
AGO,Angola,2004,0.0,0.0,0.0
MOZ,Mozambique,2013,26.0,25.0,28.0
TZA,"Tanzania, United Republic of",2024,87.0,82.0,98.0
DZA,Algeria,2000,6.0,6.0,6.0
STP,Sao Tome and Principe,2003,,,
NGA,Nigeria,2007,7.0,7.0,8.0
TCD,Chad,2018,40.0,33.0,48.0
COD,"Congo, Democratic Republic of the",2024,71.0,59.0,87.0
MLI,Mali,2004,3.0,3.0,4.0
TGO,Togo,2012,30.0,25.0,35.0
CAF,Central African Republic,2017,34.0,28.0,40.0
MWI,Malawi,2015,59.0,57.0,63.0
MRT,Mauritania,2006,5.0,4.0,6.0
COG,Congo,2003,1.0,0.0,1.0
COM,Comoros,2016,34.0,20.0,71.0
SLE,Sierra Leone,2021,60.0,51.0,70.0
ZMB,Zambia,2000,0.0,0.0,0.0
COG,Congo,2015,20.0,17.0,23.0
CIV,Côte d'Ivoire,2007,6.0,6.0,7.0
MWI,Malawi,2022,88.0,84.0,95.0
SEN,Senegal,2006,1.0,1.0,1.0
NER,Niger,2023,69.0,61.0,78.0
BEN,Benin,2022,85.0,74.0,98.0
ZAF,South Africa,2004,2.0,2.0,2.0
NER,Niger,2006,4.0,4.0,5.0
CIV,Côte d'Ivoire,2013,25.0,23.0,28.0
LBR,Liberia,2020,49.0,42.0,59.0
NAM,Namibia,2012,52.0,49.0,57.0
STP,Sao Tome and Principe,2017,,,
MWI,Malawi,2010,27.0,26.0,29.0
NGA,Nigeria,2020,59.0,55.0,64.0
CIV,Côte d'Ivoire,2018,57.0,51.0,66.0
COD,"Congo, Democratic Republic of the",2023,73.0,61.0,89.0
COM,Comoros,2001,0.0,0.0,0.0
RWA,Rwanda,2019,80.0,75.0,92.0
LBR,Liberia,2012,12.0,11.0,14.0
NER,Niger,2002,0.0,0.0,0.0
COG,Congo,2019,23.0,19.0,28.0
BWA,Botswana,2016,76.0,72.0,80.0
TGO,Togo,2016,52.0,44.0,61.0
ZMB,Zambia,2005,7.0,7.0,7.0
ZWE,Zimbabwe,2006,4.0,4.0,5.0
GMB,Gambia,2018,29.0,23.0,37.0
NAM,Namibia,2014,54.0,51.0,59.0
CAF,Central African Republic,2000,0.0,0.0,0.0
ZWE,Zimbabwe,2022,93.0,89.0,98.0
ZWE,Zimbabwe,2023,94.0,90.0,98.0
MWI,Malawi,2013,48.0,47.0,51.0
ETH,Ethiopia,2005,3.0,2.0,3.0
KEN,Kenya,2019,78.0,70.0,89.0
SLE,Sierra Leone,2006,1.0,1.0,2.0
ERI,Eritrea,2004,0.0,0.0,0.0
MWI,Malawi,2001,0.0,0.0,0.0
GNQ,Equatorial Guinea,2022,,,
COG,Congo,2007,5.0,5.0,6.0
MUS,Mauritius,2008,,,
GAB,Gabon,2011,28.0,24.0,33.0
SSD,South Sudan,2014,7.0,5.0,9.0
BFA,Burkina Faso,2010,29.0,25.0,34.0
TCD,Chad,2004,0.0,0.0,0.0
MRT,Mauritania,2021,59.0,51.0,71.0
GNQ,Equatorial Guinea,2006,,,
UGA,Uganda,2006,8.0,8.0,9.0
BFA,Burkina Faso,2008,19.0,16.0,22.0
MRT,Mauritania,2017,44.0,37.0,52.0
RWA,Rwanda,2020,84.0,78.0,96.0
LSO,Lesotho,2006,7.0,6.0,7.0
GNB,Guinea-Bissau,2024,79.0,67.0,91.0
NER,Niger,2004,0.0,0.0,0.0
CMR,Cameroon,2001,0.0,0.0,0.0
BDI,Burundi,2009,18.0,16.0,21.0
BWA,Botswana,2023,94.0,89.0,98.0
TGO,Togo,2023,87.0,72.0,98.0
COD,"Congo, Democratic Republic of the",2014,18.0,15.0,21.0
CIV,Côte d'Ivoire,2000,0.0,0.0,0.0
LSO,Lesotho,2008,20.0,19.0,22.0
GNB,Guinea-Bissau,2017,33.0,29.0,37.0
BDI,Burundi,2010,23.0,21.0,27.0
UGA,Uganda,2008,14.0,13.0,15.0
BWA,Botswana,2003,6.0,5.0,6.0
UGA,Uganda,2004,5.0,5.0,5.0
GMB,Gambia,2004,0.0,0.0,0.0
MUS,Mauritius,2009,,,
SWZ,Eswatini,2001,1.0,1.0,1.0
SLE,Sierra Leone,2024,86.0,72.0,98.0
MRT,Mauritania,2015,33.0,28.0,39.0
GHA,Ghana,2022,45.0,39.0,53.0
TGO,Togo,2022,80.0,67.0,96.0
SYC,Seychelles,2010,,,
ZAF,South Africa,2007,10.0,9.0,11.0
NER,Niger,2012,31.0,28.0,35.0
CIV,Côte d'Ivoire,2017,52.0,46.0,59.0
CIV,Côte d'Ivoire,2004,1.0,1.0,1.0
MOZ,Mozambique,2011,16.0,15.0,18.0
MWI,Malawi,2021,87.0,83.0,93.0
UGA,Uganda,2001,1.0,1.0,1.0
MDG,Madagascar,2023,22.0,17.0,28.0
SLE,Sierra Leone,2022,70.0,59.0,82.0
LBR,Liberia,2017,30.0,25.0,35.0
TCD,Chad,2013,25.0,21.0,30.0
GNQ,Equatorial Guinea,2004,,,
AGO,Angola,2022,40.0,36.0,45.0
MDG,Madagascar,2003,0.0,0.0,0.0
SEN,Senegal,2021,75.0,72.0,79.0
SLE,Sierra Leone,2020,48.0,41.0,55.0
AGO,Angola,2011,10.0,9.0,12.0
ZAF,South Africa,2010,25.0,23.0,27.0
GHA,Ghana,2011,19.0,17.0,22.0
MUS,Mauritius,2007,,,
TCD,Chad,2009,13.0,11.0,16.0
MLI,Mali,2013,25.0,22.0,30.0
AGO,Angola,2008,5.0,5.0,6.0
MUS,Mauritius,2024,,,
COD,"Congo, Democratic Republic of the",2002,0.0,0.0,0.0
GHA,Ghana,2024,47.0,40.0,56.0
TZA,"Tanzania, United Republic of",2017,52.0,50.0,57.0
GMB,Gambia,2009,5.0,4.0,6.0
ZWE,Zimbabwe,2010,26.0,25.0,29.0
COD,"Congo, Democratic Republic of the",2004,1.0,1.0,1.0
BFA,Burkina Faso,2015,53.0,46.0,61.0
CPV,Cabo Verde,2012,42.0,37.0,49.0
BDI,Burundi,2005,6.0,5.0,7.0
CPV,Cabo Verde,2018,68.0,59.0,81.0
SEN,Senegal,2010,28.0,27.0,30.0
STP,Sao Tome and Principe,2004,,,
CMR,Cameroon,2015,30.0,27.0,32.0
SLE,Sierra Leone,2000,0.0,0.0,0.0
ETH,Ethiopia,2014,56.0,46.0,67.0
MOZ,Mozambique,2008,10.0,9.0,10.0
CAF,Central African Republic,2020,49.0,40.0,61.0
ETH,Ethiopia,2007,13.0,11.0,16.0
BEN,Benin,2019,63.0,55.0,74.0
MLI,Mali,2023,62.0,53.0,77.0
TZA,"Tanzania, United Republic of",2020,67.0,64.0,74.0
COD,"Congo, Democratic Republic of the",2005,1.0,1.0,2.0
BWA,Botswana,2008,36.0,35.0,38.0
COM,Comoros,2012,21.0,13.0,42.0
NGA,Nigeria,2008,12.0,11.0,13.0
GAB,Gabon,2009,21.0,17.0,25.0
MOZ,Mozambique,2001,0.0,0.0,0.0
CMR,Cameroon,2008,10.0,9.0,11.0
MUS,Mauritius,2001,,,
MLI,Mali,2011,25.0,22.0,31.0
CIV,Côte d'Ivoire,2021,69.0,61.0,80.0
COD,"Congo, Democratic Republic of the",2012,11.0,10.0,13.0
LBR,Liberia,2000,0.0,0.0,0.0
COM,Comoros,2014,24.0,14.0,49.0
ZMB,Zambia,2017,67.0,64.0,72.0
CMR,Cameroon,2002,0.0,0.0,0.0
BFA,Burkina Faso,2013,41.0,35.0,48.0
CIV,Côte d'Ivoire,2016,42.0,37.0,47.0
KEN,Kenya,2003,0.0,0.0,0.0
GHA,Ghana,2013,24.0,21.0,28.0
GHA,Ghana,2015,26.0,22.0,30.0
KEN,Kenya,2005,4.0,3.0,4.0
CAF,Central African Republic,2007,4.0,3.0,5.0
MLI,Mali,2022,54.0,46.0,66.0
COD,"Congo, Democratic Republic of the",2021,62.0,52.0,73.0
SYC,Seychelles,2004,,,
LSO,Lesotho,2015,51.0,48.0,57.0
GIN,Guinea,2004,1.0,1.0,1.0
MOZ,Mozambique,2024,82.0,76.0,89.0
SYC,Seychelles,2011,,,
STP,Sao Tome and Principe,2005,,,
ERI,Eritrea,2024,72.0,58.0,86.0
BWA,Botswana,2002,2.0,2.0,2.0
