measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Eswatini,Male,55+ years,Chlamydial infection,Rate,1991,566.2606082712899,1012.0337114028699,289.83725478413
Prevalence,Eswatini,Female,55+ years,Chlamydial infection,Rate,1991,512.65463665298,652.60096113766,400.87599106019996
Prevalence,South Sudan,Male,50-54 years,Syphilis,Number,1990,8261.763913543215,12787.911448489078,5148.201550917788
Prevalence,South Sudan,Female,50-54 years,Syphilis,Number,1990,1811.3763789618,2775.3027296595947,1112.9259580721905
Prevalence,South Sudan,Male,50-54 years,Syphilis,Rate,1990,11245.49896314429,17406.26413919044,7007.47392551366
Prevalence,South Sudan,Female,50-54 years,Syphilis,Rate,1990,3252.87513998227,4983.8969747463,1998.5957770570699
Prevalence,Eswatini,Male,50-54 years,Trichomoniasis,Number,1991,15.659097060878716,33.127025880371,3.705396912562005
Prevalence,Eswatini,Female,50-54 years,Trichomoniasis,Number,1991,440.451440024893,653.2209491325327,287.65078151801214
Prevalence,Eswatini,Male,50-54 years,Trichomoniasis,Rate,1991,157.07186477460002,332.28759673927,37.16776264451
Prevalence,Eswatini,Female,50-54 years,Trichomoniasis,Rate,1991,4305.5018500114,6385.36680637796,2811.84452913363
Prevalence,Eswatini,Male,15-49 years,Trichomoniasis,Number,1991,2503.8252600294445,3519.5135370465014,1733.788270421244
Prevalence,Eswatini,Female,15-49 years,Trichomoniasis,Number,1991,13816.199705255907,19678.069266678376,9484.554183211209
Prevalence,Eswatini,Male,15-49 years,Trichomoniasis,Rate,1991,1496.98184739202,2104.23944542645,1036.5937309903502
Prevalence,Eswatini,Female,15-49 years,Trichomoniasis,Rate,1991,6846.3012873322,9751.016475349721,4699.85357041335
Prevalence,Eswatini,Male,55+ years,Trichomoniasis,Number,1991,0.1086223426630273,0.5382976856370795,0.0001842012895734
Prevalence,Eswatini,Female,55+ years,Trichomoniasis,Number,1991,695.6827855007114,978.5874687951556,476.3893071344846
Prevalence,Eswatini,Male,55+ years,Trichomoniasis,Rate,1991,0.49791454338999996,2.46750566948,0.00084436129
Prevalence,Eswatini,Female,55+ years,Trichomoniasis,Rate,1991,2495.03953409646,3509.6662920270096,1708.5519143123101
Prevalence,Guinea-Bissau,Male,50-54 years,Syphilis,Number,1991,357.5831240581321,553.4634272933823,211.664503131525
Prevalence,Guinea-Bissau,Female,50-54 years,Syphilis,Number,1991,165.516847997187,243.6281090206042,106.46802314999329
Prevalence,Guinea-Bissau,Male,50-54 years,Syphilis,Rate,1991,3283.3859005532604,5081.99042791391,1943.53759579739
Prevalence,Guinea-Bissau,Female,50-54 years,Syphilis,Rate,1991,1284.34377854146,1890.4555631929,826.1487866699
Prevalence,Guinea-Bissau,Male,15-49 years,Syphilis,Number,1991,6899.399757152917,8972.668118058216,4944.22914332092
Prevalence,Guinea-Bissau,Female,15-49 years,Syphilis,Number,1991,6237.339237762011,8300.203712368204,4597.781534793151
Prevalence,Guinea-Bissau,Male,15-49 years,Syphilis,Rate,1991,3322.91783360699,4321.45403281228,2381.26036641775
Prevalence,Guinea-Bissau,Female,15-49 years,Syphilis,Rate,1991,2622.31569790042,3489.589656907,1933.00929043757
Prevalence,Ethiopia,Male,50-54 years,Syphilis,Number,1990,93699.668976648,140313.44939976442,56984.32293682561
Prevalence,Ethiopia,Female,50-54 years,Syphilis,Number,1990,10723.109054466491,16579.883277401623,6777.849764023815
Prevalence,Ethiopia,Male,50-54 years,Syphilis,Rate,1990,14025.761993714032,21003.308413913423,8529.89727299939
Prevalence,Ethiopia,Female,50-54 years,Syphilis,Rate,1990,1793.28126472299,2772.74006089436,1133.4950465572501
Prevalence,Ethiopia,Male,15-49 years,Syphilis,Number,1990,1023365.1176176908,1292846.3335808802,770262.1876584695
Prevalence,Ethiopia,Female,15-49 years,Syphilis,Number,1990,476989.8311269803,642919.3688299654,347022.7566182928
Prevalence,Ethiopia,Male,15-49 years,Syphilis,Rate,1990,9738.888251026789,12303.41522467019,7330.225782035769
Prevalence,Ethiopia,Female,15-49 years,Syphilis,Rate,1990,4279.72469232842,5768.50431267438,3113.6132541656098
Prevalence,Ethiopia,Male,55+ years,Syphilis,Number,1990,85626.13588889671,117135.637330366,59081.90615355902
Prevalence,Ethiopia,Female,55+ years,Syphilis,Number,1990,11657.27454229307,15078.54140566128,8487.285519151199
Prevalence,Ethiopia,Male,55+ years,Syphilis,Rate,1990,4899.83456497897,6702.92123571809,3380.87854754626
Prevalence,Ethiopia,Female,55+ years,Syphilis,Rate,1990,794.1789121838599,1027.2606660691902,578.21604497164
Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Number,1990,1781.955301592476,3098.2120071376794,909.22187326917
Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Number,1990,1733.8904439048997,2126.160968907452,1484.846526998764
Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Rate,1990,266.73819893431,463.76667807663,136.10004958641
Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Rate,1990,289.96751150653,355.56895038187,248.31860277936
Prevalence,Ethiopia,Male,15-49 years,Chlamydial infection,Number,1990,174805.7351696388,296199.63650792267,90628.39974394217
Prevalence,Ethiopia,Female,15-49 years,Chlamydial infection,Number,1990,279002.82258378575,317860.5388004187,243356.7608194837
Prevalence,Ethiopia,Male,15-49 years,Chlamydial infection,Rate,1990,1663.54460509536,2818.7937132942798,862.4681868484
Prevalence,Ethiopia,Female,15-49 years,Chlamydial infection,Rate,1990,2503.31388872582,2851.9593245979,2183.48457421715
Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Number,1990,1263.7456245339529,2199.4090878331035,645.2262132142167
Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Number,1990,1119.8263448396494,1373.6455758376444,957.1962108856096
Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Rate,1990,72.31605663563,125.85807544878999,36.92215780751
Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Rate,1990,76.29077149663,93.58279632061,65.21121577343
Prevalence,Ethiopia,Male,50-54 years,Trichomoniasis,Number,1990,6.751074208875718,26.71896910371295,0.1551111097232215
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Number,1990,28410.02458904448,40421.128894500325,19457.348239271807
Prevalence,Ethiopia,Male,50-54 years,Trichomoniasis,Rate,1990,1.01055810645,3.99952214836,0.02321834785
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Rate,1990,4751.15608421719,6759.83548962116,3253.95348321514
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Number,1990,70338.20008361187,101502.1498237682,47373.88532177641
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Number,1990,664080.6841256284,937996.0535905808,452980.1950121813
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Rate,1990,669.37582549942,965.94859191003,450.83515865751
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Rate,1990,5958.37126094668,8416.03868655547,4064.30158301067
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Number,1990,0.0073273059366316,0.0428786899242793,1.0530094e-09
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Number,1990,41628.45644009227,57077.47209505424,29730.348972742227
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Rate,1990,0.00041929471999999996,0.00245367241,6e-11
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Rate,1990,2836.03531267461,3888.53539772072,2025.4490979308
Prevalence,Sao Tome and Principe,Male,50-54 years,Syphilis,Number,1990,50.9969563005679,81.27469813435438,30.376854988962336
Prevalence,Sao Tome and Principe,Female,50-54 years,Syphilis,Number,1990,11.932242223920392,18.505393007073117,7.264149544097188
Prevalence,Sao Tome and Principe,Male,50-54 years,Syphilis,Rate,1990,3036.6096050093197,4839.495273882951,1808.7873536176298
Prevalence,Sao Tome and Principe,Female,50-54 years,Syphilis,Rate,1990,693.3368851814,1075.27749653461,422.09190224948003
Prevalence,Sao Tome and Principe,Male,15-49 years,Syphilis,Number,1990,739.97266812322,984.3466315111798,537.5899079596821
Prevalence,Sao Tome and Principe,Female,15-49 years,Syphilis,Number,1990,355.7550899433507,474.6687515498094,258.5017619170725
Prevalence,Sao Tome and Principe,Male,15-49 years,Syphilis,Rate,1990,3036.2467127171803,4038.95894111911,2205.83227076802
Prevalence,Sao Tome and Principe,Female,15-49 years,Syphilis,Rate,1990,1385.88011941184,1849.1203771214298,1007.0198931822699
Prevalence,Sao Tome and Principe,Male,55+ years,Syphilis,Number,1990,54.47656031202867,78.32770173226893,35.80204154462624
Prevalence,Sao Tome and Principe,Female,55+ years,Syphilis,Number,1990,13.352832523005452,18.623778091766024,9.26536400457285
Prevalence,Sao Tome and Principe,Male,55+ years,Syphilis,Rate,1990,1009.6941938933,1451.76246824481,663.5718788058999
Prevalence,Sao Tome and Principe,Female,55+ years,Syphilis,Rate,1990,221.50256698305,308.93929412666,153.69786953512
Prevalence,Sao Tome and Principe,Male,50-54 years,Chlamydial infection,Number,1990,23.91337424468079,41.88251613863475,12.401927725432374
Prevalence,Sao Tome and Principe,Female,50-54 years,Chlamydial infection,Number,1990,27.503246378651887,34.30047258455667,22.68706319102233
Prevalence,Sao Tome and Principe,Male,50-54 years,Chlamydial infection,Rate,1990,1423.91991968296,2493.89100868986,738.47177525102
Prevalence,Sao Tome and Principe,Female,50-54 years,Chlamydial infection,Rate,1990,1598.10828666583,1993.0690624392,1318.2583316355801
Prevalence,Sao Tome and Principe,Male,15-49 years,Chlamydial infection,Number,1990,657.118222122452,1103.277677446123,346.67821187673303
Prevalence,Sao Tome and Principe,Female,15-49 years,Chlamydial infection,Number,1990,919.1219147854708,1089.160388041795,766.9986161191645
Prevalence,Sao Tome and Principe,Male,15-49 years,Chlamydial infection,Rate,1990,2696.2793731911397,4526.95533992645,1422.48575727951
Prevalence,Sao Tome and Principe,Female,15-49 years,Chlamydial infection,Rate,1990,3580.53285820804,4242.93501711632,2987.92108319576
Prevalence,Sao Tome and Principe,Male,55+ years,Chlamydial infection,Number,1990,19.54651170936137,33.89592263067342,10.25416960493052
Prevalence,Sao Tome and Principe,Female,55+ years,Chlamydial infection,Number,1990,22.459709438244047,28.460036523507597,18.67553166258657
Prevalence,Sao Tome and Principe,Male,55+ years,Chlamydial infection,Rate,1990,362.28424244788,628.2429742409801,190.05560288668002
Prevalence,Sao Tome and Principe,Female,55+ years,Chlamydial infection,Rate,1990,372.57138406351,472.10740758765,309.79780476607
Prevalence,Sao Tome and Principe,Male,50-54 years,Trichomoniasis,Number,1990,4.888096388724312,9.475433068359996,1.8006985610111303
Prevalence,Sao Tome and Principe,Female,50-54 years,Trichomoniasis,Number,1990,76.9965063381168,112.60572051162238,51.45710383190658
Prevalence,Sao Tome and Principe,Male,50-54 years,Trichomoniasis,Rate,1990,291.06130092799,564.2138895,107.22244899999
Prevalence,Sao Tome and Principe,Female,50-54 years,Trichomoniasis,Rate,1990,4473.9720224,6543.087045,2989.97518
Prevalence,Sao Tome and Principe,Male,15-49 years,Trichomoniasis,Number,1990,496.7854326291752,685.137394919661,338.1963546804368
Prevalence,Sao Tome and Principe,Female,15-49 years,Trichomoniasis,Number,1990,1827.7697170817917,2544.181314083692,1206.2864532818935
Prevalence,Sao Tome and Principe,Male,15-49 years,Trichomoniasis,Rate,1990,2038.4038515527202,2811.24729695831,1387.68310558792
Prevalence,Sao Tome and Principe,Female,15-49 years,Trichomoniasis,Rate,1990,7120.26274640236,9911.1169538829,4699.21151145132
Prevalence,Sao Tome and Principe,Male,55+ years,Trichomoniasis,Number,1990,0.0606958536593205,0.2720026542400678,0.0006418488544219
Prevalence,Sao Tome and Principe,Female,55+ years,Trichomoniasis,Number,1990,161.10066258890183,225.04647857042627,113.89312667220575
Prevalence,Sao Tome and Principe,Male,55+ years,Trichomoniasis,Rate,1990,1.12496550227,5.041425140219999,0.01189632859
Prevalence,Sao Tome and Principe,Female,55+ years,Trichomoniasis,Rate,1990,2672.40753934657,3733.16842010578,1889.30849511928
Prevalence,Botswana,Male,50-54 years,Syphilis,Number,1990,765.5811932364298,1149.4725676453795,467.8635346472025
Prevalence,Botswana,Female,50-54 years,Syphilis,Number,1990,466.4464716211816,690.5152261160897,307.55350195461904
Prevalence,Botswana,Male,50-54 years,Syphilis,Rate,1990,4894.444942013531,7348.70480675168,2991.10313959788
Prevalence,Botswana,Female,50-54 years,Syphilis,Rate,1990,2657.1890853616596,3933.63361873996,1752.02913577245
Prevalence,Botswana,Male,15-49 years,Syphilis,Number,1990,12338.6609298719,15599.961920639513,9298.387393163128
Prevalence,Botswana,Female,15-49 years,Syphilis,Number,1990,28299.588944943804,31057.485665384564,25300.908196086875
Prevalence,Botswana,Male,15-49 years,Syphilis,Rate,1990,4391.03280296818,5551.65142375735,3309.0725395684403
Prevalence,Botswana,Female,15-49 years,Syphilis,Rate,1990,8779.33427176794,9634.9119708952,7849.05854515765
Prevalence,Botswana,Male,55+ years,Syphilis,Number,1990,801.5754516713268,1079.271785912752,569.3906433050413
Prevalence,Botswana,Female,55+ years,Syphilis,Number,1990,435.2921784210208,581.0026289403113,316.54961180222443
Prevalence,Botswana,Male,55+ years,Syphilis,Rate,1990,1764.6492745008302,2375.99114347764,1253.4999462880198
Prevalence,Botswana,Female,55+ years,Syphilis,Rate,1990,779.41742252065,1040.32094757371,566.80155252449
Prevalence,Botswana,Male,50-54 years,Chlamydial infection,Number,1990,397.12654260510016,711.6460787333021,199.4682256821116
Prevalence,Botswana,Female,50-54 years,Chlamydial infection,Number,1990,499.59718795788734,652.7696781436729,372.2000316483416
Prevalence,Botswana,Male,50-54 years,Chlamydial infection,Rate,1990,2538.8737536458602,4549.631810880061,1275.22234990525
Prevalence,Botswana,Female,50-54 years,Chlamydial infection,Rate,1990,2846.03759635084,3718.60989319926,2120.29873059142
Prevalence,Botswana,Male,15-49 years,Chlamydial infection,Number,1990,13752.06350882616,23677.860233482395,7192.067153102767
Prevalence,Botswana,Female,15-49 years,Chlamydial infection,Number,1990,19290.48663890945,24651.6063070214,14629.72174449722
Prevalence,Botswana,Male,15-49 years,Chlamydial infection,Rate,1990,4894.02880255534,8426.38124025314,2559.48380216588
Prevalence,Botswana,Female,15-49 years,Chlamydial infection,Rate,1990,5984.455491475181,7647.62670321513,4538.55417291639
Prevalence,Botswana,Male,55+ years,Chlamydial infection,Number,1990,289.16902726001496,517.0450721368143,145.7712107307417
Prevalence,Botswana,Female,55+ years,Chlamydial infection,Number,1990,375.2996525427352,482.2862819212006,277.974508509167
Prevalence,Botswana,Male,55+ years,Chlamydial infection,Rate,1990,636.5987295376,1138.262417503,320.91185018548
Prevalence,Botswana,Female,55+ years,Chlamydial infection,Rate,1990,671.9971144871599,863.56325568642,497.73045712552005
Prevalence,Botswana,Male,50-54 years,Trichomoniasis,Number,1990,24.12285087778785,52.25135334741572,6.524368419882199
Prevalence,Botswana,Female,50-54 years,Trichomoniasis,Number,1990,2463.918135583613,3561.344322820234,1658.4523207795798
Prevalence,Botswana,Male,50-54 years,Trichomoniasis,Rate,1990,154.22004420800002,334.0486605,41.71100635
Prevalence,Botswana,Female,50-54 years,Trichomoniasis,Rate,1990,14036.11512879999,20287.784,9447.646565
Prevalence,Botswana,Male,15-49 years,Trichomoniasis,Number,1990,4354.149857666946,6158.503676600122,2965.570566773388
Prevalence,Botswana,Female,15-49 years,Trichomoniasis,Number,1990,54049.02588265588,74971.03285126082,36556.98475247239
Prevalence,Botswana,Male,15-49 years,Trichomoniasis,Rate,1990,1549.53726038189,2191.6634077918497,1055.37527226255
Prevalence,Botswana,Female,15-49 years,Trichomoniasis,Rate,1990,16767.53914024795,23258.13846206104,11341.01239895294
Prevalence,Botswana,Male,55+ years,Trichomoniasis,Number,1990,0.1919391864768149,0.9801808189078904,0.0002939215940519
Prevalence,Botswana,Female,55+ years,Trichomoniasis,Number,1990,4733.345827484031,6583.450951254594,3181.2490579217065
Prevalence,Botswana,Male,55+ years,Trichomoniasis,Rate,1990,0.42254954971,2.1578447385799997,0.00064706139
Prevalence,Botswana,Female,55+ years,Trichomoniasis,Rate,1990,8475.34687652535,11788.073910105979,5696.2221331792
Prevalence,Rwanda,Male,50-54 years,Chlamydial infection,Number,1991,1112.5690169395227,1933.1657217036156,585.3343000845363
Prevalence,Rwanda,Female,50-54 years,Chlamydial infection,Number,1991,1590.1957607578595,1943.041655924285,1316.119875228692
Prevalence,Rwanda,Male,50-54 years,Chlamydial infection,Rate,1991,1477.51983827552,2567.2930496918398,777.33877829624
Prevalence,Rwanda,Female,50-54 years,Chlamydial infection,Rate,1991,1658.22781640906,2026.16923136533,1372.42636453321
Prevalence,Rwanda,Male,15-49 years,Chlamydial infection,Number,1991,43603.5833944739,73200.0758318197,22950.4551606494
Prevalence,Rwanda,Female,15-49 years,Chlamydial infection,Number,1991,56998.590914335946,68373.15145940844,46980.08007918038
Prevalence,Rwanda,Male,15-49 years,Chlamydial infection,Rate,1991,2748.2536240977897,4613.6660803553805,1446.52495643149
Prevalence,Rwanda,Female,15-49 years,Chlamydial infection,Rate,1991,3434.30457983576,4119.649686564289,2830.66478642369
Prevalence,Rwanda,Male,55+ years,Chlamydial infection,Number,1991,832.2815805220002,1436.7900763817124,430.51635629115134
Prevalence,Rwanda,Female,55+ years,Chlamydial infection,Number,1991,1197.227950790848,1488.211149074237,988.9274468021424
Prevalence,Rwanda,Male,55+ years,Chlamydial infection,Rate,1991,382.48892794134997,660.3009232132,197.85099590422
Prevalence,Rwanda,Female,55+ years,Chlamydial infection,Rate,1991,419.3759687177,521.30422772641,346.4105609297
Prevalence,Rwanda,Male,50-54 years,Trichomoniasis,Number,1991,64.78779047946401,161.11227507172978,9.283409102608069
Prevalence,Rwanda,Female,50-54 years,Trichomoniasis,Number,1991,10412.319258701664,15085.452287249722,7142.364140304743
Prevalence,Rwanda,Male,50-54 years,Trichomoniasis,Rate,1991,86.03982697160001,213.96118261768999,12.328602457089998
Prevalence,Rwanda,Female,50-54 years,Trichomoniasis,Rate,1991,10857.78106959749,15730.84095879328,7447.93011316507
Prevalence,Rwanda,Male,15-49 years,Trichomoniasis,Number,1991,21174.35356484279,29625.964663597508,14369.076401132095
Prevalence,Rwanda,Female,15-49 years,Trichomoniasis,Number,1991,245059.45622051877,333393.77311631094,170191.65384519682
Prevalence,Rwanda,Male,15-49 years,Trichomoniasis,Rate,1991,1334.5805411461201,1867.27003644484,905.65644426724
Prevalence,Rwanda,Female,15-49 years,Trichomoniasis,Rate,1991,14765.43190506332,20087.7906547352,10254.46360821132
Prevalence,Rwanda,Male,55+ years,Trichomoniasis,Number,1991,0.3437834999487502,2.06192094137876,8.70971203724e-05
Prevalence,Rwanda,Female,55+ years,Trichomoniasis,Number,1991,19872.04801606816,27670.22959752128,13852.41668191302
Prevalence,Rwanda,Male,55+ years,Trichomoniasis,Rate,1991,0.15799146036,0.94759027332,4.0026940000000004e-05
Prevalence,Rwanda,Female,55+ years,Trichomoniasis,Rate,1991,6960.96293244596,9692.581378873121,4852.351351487489
Prevalence,Guinea-Bissau,Male,55+ years,Syphilis,Number,1991,403.1843696648448,567.2196558634284,287.03042564095585
Prevalence,Guinea-Bissau,Female,55+ years,Syphilis,Number,1991,162.15967437190514,218.4696828412853,118.65851162772786
Prevalence,Guinea-Bissau,Male,55+ years,Syphilis,Rate,1991,1113.1402457004801,1566.02059652961,792.45412908015
Prevalence,Guinea-Bissau,Female,55+ years,Syphilis,Rate,1991,458.58714300471,617.83170245862,335.56596639279996
Prevalence,Guinea-Bissau,Male,50-54 years,Chlamydial infection,Number,1991,174.55307893480767,301.4385376691792,91.3293358121394
Prevalence,Guinea-Bissau,Female,50-54 years,Chlamydial infection,Number,1991,231.7054678030705,290.73135063228017,189.4684796856409
Prevalence,Guinea-Bissau,Male,50-54 years,Chlamydial infection,Rate,1991,1602.77451510697,2767.85725577328,838.6006870495399
Prevalence,Guinea-Bissau,Female,50-54 years,Chlamydial infection,Rate,1991,1797.94069079887,2255.95766189236,1470.19875051088
Prevalence,Guinea-Bissau,Male,15-49 years,Chlamydial infection,Number,1991,6312.9677794573845,10947.828888896333,3414.1421371703527
Prevalence,Guinea-Bissau,Female,15-49 years,Chlamydial infection,Number,1991,10035.777491182836,12156.13585902164,8191.545934004866
Prevalence,Guinea-Bissau,Male,15-49 years,Chlamydial infection,Rate,1991,3040.47800616234,5272.739243218371,1644.3334483279702
Prevalence,Guinea-Bissau,Female,15-49 years,Chlamydial infection,Rate,1991,4219.263351340031,5110.70901770614,3443.90751793079
Prevalence,Guinea-Bissau,Male,55+ years,Chlamydial infection,Number,1991,133.80530216530545,229.9039556135328,71.03110094127155
Prevalence,Guinea-Bissau,Female,55+ years,Chlamydial infection,Number,1991,162.54915549037975,203.0416926520996,133.54519044330547
Prevalence,Guinea-Bissau,Male,55+ years,Chlamydial infection,Rate,1991,369.41924869787005,634.73528463391,196.10774400769998
Prevalence,Guinea-Bissau,Female,55+ years,Chlamydial infection,Rate,1991,459.68859460830004,574.20138579347,377.66545588245003
Prevalence,Guinea-Bissau,Male,50-54 years,Trichomoniasis,Number,1991,10.500097847080951,23.48745808467546,1.6615698869984012
Prevalence,Guinea-Bissau,Female,50-54 years,Trichomoniasis,Number,1991,825.2592005151532,1193.7640612108023,544.107835012934
Prevalence,Guinea-Bissau,Male,50-54 years,Trichomoniasis,Rate,1991,96.41359143092001,215.66562716903,15.25680260813
Prevalence,Guinea-Bissau,Female,50-54 years,Trichomoniasis,Rate,1991,6403.67752703795,9263.126162773171,4222.05667405173
Prevalence,Guinea-Bissau,Male,15-49 years,Trichomoniasis,Number,1991,2506.17456516459,3523.923669114546,1697.2218856991938
Prevalence,Guinea-Bissau,Female,15-49 years,Trichomoniasis,Number,1991,23130.28204897308,31944.6801556697,16053.041933215763
Prevalence,Guinea-Bissau,Male,15-49 years,Trichomoniasis,Rate,1991,1207.03430006122,1697.20688995162,817.42311941426
Prevalence,Guinea-Bissau,Female,15-49 years,Trichomoniasis,Rate,1991,9724.48337372296,13430.251753739389,6749.05472603888
Prevalence,Guinea-Bissau,Male,55+ years,Trichomoniasis,Number,1991,0.0980766817064056,0.4644327056856845,0.0001106953352539
Prevalence,Guinea-Bissau,Female,55+ years,Trichomoniasis,Number,1991,1421.9167893047015,1981.0380056481863,986.9499785201716
Prevalence,Guinea-Bissau,Male,55+ years,Trichomoniasis,Rate,1991,0.27077711783,1.2822390326,0.0003056156
Prevalence,Guinea-Bissau,Female,55+ years,Trichomoniasis,Rate,1991,4021.1770313634097,5602.3703964180595,2791.09200663603
Prevalence,Eritrea,Male,50-54 years,Syphilis,Number,1992,3890.77045355095,5800.878034976122,2467.5793461929043
Prevalence,Eritrea,Female,50-54 years,Syphilis,Number,1992,555.3124082538195,818.0914417762978,355.49242455930624
Prevalence,Eritrea,Male,50-54 years,Syphilis,Rate,1992,8625.33896588551,12859.80243469888,5470.306855730119
Prevalence,Eritrea,Female,50-54 years,Syphilis,Rate,1992,1090.2139019398098,1606.11333301028,697.91846450458
Prevalence,Eritrea,Male,15-49 years,Syphilis,Number,1992,42476.20814255802,53193.61127881873,31436.29321523526
Prevalence,Eritrea,Female,15-49 years,Syphilis,Number,1992,14663.781613597295,18863.830891588725,11323.240397839045
Prevalence,Eritrea,Male,15-49 years,Syphilis,Rate,1992,5862.41630329445,7341.59445083825,4338.72621684166
Prevalence,Eritrea,Female,15-49 years,Syphilis,Rate,1992,1940.62563907629,2496.46611249798,1498.5336806363
Prevalence,Eritrea,Male,55+ years,Syphilis,Number,1992,3182.1691309891185,4500.291407114578,2163.0888566814424
Prevalence,Eritrea,Female,55+ years,Syphilis,Number,1992,614.003968436619,826.7999304748041,456.4126623914938
Prevalence,Eritrea,Male,55+ years,Syphilis,Rate,1992,3190.7747772462103,4512.46169546485,2168.9385701181
Prevalence,Eritrea,Female,55+ years,Syphilis,Rate,1992,488.42896099739005,657.7042686267399,363.06795059573
Prevalence,Eritrea,Male,50-54 years,Chlamydial infection,Number,1992,707.2289100778767,1229.421153297439,366.052512148846
Prevalence,Eritrea,Female,50-54 years,Chlamydial infection,Number,1992,896.120291470676,1110.186375462708,749.9501283693625
Prevalence,Eritrea,Male,50-54 years,Chlamydial infection,Rate,1992,1567.8357663912402,2725.4689798886197,811.4914601852499
Prevalence,Eritrea,Female,50-54 years,Chlamydial infection,Rate,1992,1759.3030248392001,2179.56703701172,1472.33529011316
Prevalence,Eritrea,Male,15-49 years,Chlamydial infection,Number,1992,20388.775170281056,34935.91038464969,10426.859045820443
Prevalence,Eritrea,Female,15-49 years,Chlamydial infection,Number,1992,27100.918528587583,32162.684084265195,22282.987626813032
Prevalence,Eritrea,Male,15-49 years,Chlamydial infection,Rate,1992,2813.98677493302,4821.73102462507,1439.07827782599
Prevalence,Eritrea,Female,15-49 years,Chlamydial infection,Rate,1992,3586.5739633170197,4256.45519008275,2948.9621601917
Prevalence,Eritrea,Male,55+ years,Chlamydial infection,Number,1992,463.0747087388266,793.6232369544465,241.8557315244554
Prevalence,Eritrea,Female,55+ years,Chlamydial infection,Number,1992,609.5079133563903,762.0533206467056,503.4801990609735
