population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Gabon,Female,30-34 years,Trichomoniasis,Number,1990,2916.2838188114542,4696.513579281431,1482.8611258969029
All Population,Prevalence,Gabon,Male,35-39 years,Trichomoniasis,Number,1990,649.6695328692865,1196.5631077623989,305.2879529898697
All Population,Prevalence,Gabon,Female,35-39 years,Trichomoniasis,Number,1990,1973.2081649856084,2988.242141088549,1232.3834572004655
All Population,Prevalence,Gabon,Male,40-44 years,Trichomoniasis,Number,1990,211.1353464782996,355.65658749958493,107.7331642163502
All Population,Prevalence,Gabon,Female,40-44 years,Trichomoniasis,Number,1990,898.6455384792218,1394.1332146905509,547.9968393197694
All Population,Prevalence,Gabon,Male,45-49 years,Trichomoniasis,Number,1990,86.01925893454768,154.20302950886688,37.27181554412712
All Population,Prevalence,Gabon,Female,45-49 years,Trichomoniasis,Number,1990,719.0380011935472,1099.607587642834,455.5125200320213
All Population,Prevalence,Gabon,Male,50-54 years,Trichomoniasis,Number,1990,14.808132695203533,34.46020498991366,2.30732775938946
All Population,Prevalence,Gabon,Female,50-54 years,Trichomoniasis,Number,1990,558.024350078374,813.8952747513873,360.4394023814268
All Population,Prevalence,Gabon,Male,55+ years,Trichomoniasis,Number,1990,0.1415716381873543,0.7376684072103754,0.0001230541965609
All Population,Prevalence,Gabon,Female,55+ years,Trichomoniasis,Number,1990,1056.599066006142,1502.337609049528,697.4472524160836
All Population,Prevalence,South Africa,Male,15-19 years,Trichomoniasis,Number,1990,2588.548880658393,4990.55950808791,1260.0531052702208
All Population,Prevalence,South Africa,Female,15-19 years,Trichomoniasis,Number,1990,26148.33283157394,48326.42773302646,13078.562048909802
All Population,Prevalence,South Africa,Male,20-24 years,Trichomoniasis,Number,1990,14899.927980017308,25807.737626409908,8311.314253876813
All Population,Prevalence,South Africa,Female,20-24 years,Trichomoniasis,Number,1990,128029.19661140352,214955.8929763215,70915.17052364045
All Population,Prevalence,South Africa,Male,25-29 years,Trichomoniasis,Number,1990,30680.989025636198,48805.77028475599,18466.930715807022
All Population,Prevalence,South Africa,Female,25-29 years,Trichomoniasis,Number,1990,312733.2474065116,512900.4720082705,176767.79678932493
All Population,Prevalence,South Africa,Male,30-34 years,Trichomoniasis,Number,1990,26767.25403519992,43990.44978201727,15312.63723026382
All Population,Prevalence,South Africa,Female,30-34 years,Trichomoniasis,Number,1990,484399.9569100654,679069.0047836902,290631.6976340534
All Population,Prevalence,South Africa,Male,35-39 years,Trichomoniasis,Number,1990,13782.396277408096,25960.424034067237,6469.22025558333
All Population,Prevalence,South Africa,Female,35-39 years,Trichomoniasis,Number,1990,363555.5518127208,516531.4921151624,257405.51588041405
All Population,Prevalence,South Africa,Male,40-44 years,Trichomoniasis,Number,1990,3107.382301570941,6661.058293367076,1276.7911232657198
All Population,Prevalence,South Africa,Female,40-44 years,Trichomoniasis,Number,1990,225552.07946321688,308102.6467661074,154142.34048755324
All Population,Prevalence,South Africa,Male,45-49 years,Trichomoniasis,Number,1990,315.5801424606915,811.2934890653371,80.23768501674164
All Population,Prevalence,South Africa,Female,45-49 years,Trichomoniasis,Number,1990,142569.37600619873,198332.7710574696,99061.66056151089
All Population,Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Number,1990,1.9512730537967533,9.981013742121585,0.0160213762799017
All Population,Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Number,1990,94278.85674222995,132035.7502478637,68439.69781601315
All Population,Prevalence,South Africa,Male,55+ years,Trichomoniasis,Number,1990,2.503153451e-07,1.1049392928e-06,0.0
All Population,Prevalence,South Africa,Female,55+ years,Trichomoniasis,Number,1990,160737.10946782798,219183.96052842197,116530.03972742164
All Population,Prevalence,Burundi,Male,15-19 years,Trichomoniasis,Number,1990,490.2521551701839,948.226662545742,236.7323579058012
All Population,Prevalence,Burundi,Female,15-19 years,Trichomoniasis,Number,1990,11765.290388372818,21220.856117323558,6390.4562981954805
All Population,Prevalence,Burundi,Male,20-24 years,Trichomoniasis,Number,1990,2239.6460299608,3895.814353330566,1171.102580969211
All Population,Prevalence,Burundi,Female,20-24 years,Trichomoniasis,Number,1990,26306.38061638796,43095.96515263658,15080.91213503311
All Population,Prevalence,Burundi,Male,25-29 years,Trichomoniasis,Number,1990,4179.591616792074,6861.066011347879,2218.8282392091783
All Population,Prevalence,Burundi,Female,25-29 years,Trichomoniasis,Number,1990,34972.84847098095,61010.24626120867,18504.12484042636
All Population,Prevalence,Burundi,Male,30-34 years,Trichomoniasis,Number,1990,4189.076655266049,7005.06662230398,2256.4779848932976
All Population,Prevalence,Burundi,Female,30-34 years,Trichomoniasis,Number,1990,36317.97323846776,55503.51267016686,20653.08682497304
All Population,Prevalence,Burundi,Male,35-39 years,Trichomoniasis,Number,1990,3021.803851030674,5700.607681805767,1424.1531091016047
All Population,Prevalence,Burundi,Female,35-39 years,Trichomoniasis,Number,1990,23689.27411139924,34628.328692570496,15293.57291989957
All Population,Prevalence,Burundi,Male,40-44 years,Trichomoniasis,Number,1990,1253.169528481611,2171.733610486737,633.8551194809926
All Population,Prevalence,Burundi,Female,40-44 years,Trichomoniasis,Number,1990,13466.03911022056,19604.5221189357,8807.166163944692
All Population,Prevalence,Burundi,Male,45-49 years,Trichomoniasis,Number,1990,394.14432093928,744.5257331119346,156.55362611341928
All Population,Prevalence,Burundi,Female,45-49 years,Trichomoniasis,Number,1990,8518.264976127799,12456.047254981477,5496.687963034784
All Population,Prevalence,Burundi,Male,50-54 years,Trichomoniasis,Number,1990,52.51850734094389,127.14739422157707,7.424351808934887
All Population,Prevalence,Burundi,Female,50-54 years,Trichomoniasis,Number,1990,5968.268738904802,8644.001518322513,3898.6130491868535
All Population,Prevalence,Burundi,Male,55+ years,Trichomoniasis,Number,1990,0.2871525657544473,1.85522516781824,5.97340120495e-05
All Population,Prevalence,Burundi,Female,55+ years,Trichomoniasis,Number,1990,11104.94634254981,15686.182716043968,7746.373114237917
All Population,Prevalence,Djibouti,Male,15-19 years,Trichomoniasis,Number,1990,46.25216211880535,90.38604778719032,23.535247306747586
All Population,Prevalence,Djibouti,Female,15-19 years,Trichomoniasis,Number,1990,962.0665376877396,1678.5964042619162,516.9200798597781
All Population,Prevalence,Djibouti,Male,20-24 years,Trichomoniasis,Number,1990,200.39889193645783,348.7441870668232,105.6950363934137
All Population,Prevalence,Djibouti,Female,20-24 years,Trichomoniasis,Number,1990,1973.5422822955072,3207.075522693592,1121.127094157041
All Population,Prevalence,Djibouti,Male,25-29 years,Trichomoniasis,Number,1990,323.6268519616373,529.5757586369232,176.11225518140597
All Population,Prevalence,Djibouti,Female,25-29 years,Trichomoniasis,Number,1990,2274.29367296977,3956.3517137454655,1228.4225869795796
All Population,Prevalence,Djibouti,Male,30-34 years,Trichomoniasis,Number,1990,329.1094981187933,555.6862463724299,180.1925201751816
All Population,Prevalence,Djibouti,Female,30-34 years,Trichomoniasis,Number,1990,2524.8813990754857,3805.668478093689,1419.615341631846
All Population,Prevalence,Djibouti,Male,35-39 years,Trichomoniasis,Number,1990,251.17369564733244,475.4553065987821,112.8294096441742
All Population,Prevalence,Djibouti,Female,35-39 years,Trichomoniasis,Number,1990,1564.1526009867623,2402.770975879801,1007.3940908802706
All Population,Prevalence,Djibouti,Male,40-44 years,Trichomoniasis,Number,1990,131.2274044733553,234.5472426875733,68.82376484271688
All Population,Prevalence,Djibouti,Female,40-44 years,Trichomoniasis,Number,1990,1180.4433390761712,1770.1535773982644,752.5099206651989
All Population,Prevalence,Djibouti,Male,45-49 years,Trichomoniasis,Number,1990,39.57974999424173,75.95931403270289,16.439303691316514
All Population,Prevalence,Djibouti,Female,45-49 years,Trichomoniasis,Number,1990,653.3549154725117,970.4009784230564,418.892348593978
All Population,Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,1990,4.645902150504456,11.415383666394156,0.5749153315254908
All Population,Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,1990,405.19905917068326,591.8217663620545,267.4843137967011
All Population,Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,1990,0.0233487453211477,0.1380555252355281,3.0684985097e-06
All Population,Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,1990,577.1287709308375,815.6028008648841,394.717743618884
All Population,Prevalence,Zimbabwe,Male,15-19 years,Trichomoniasis,Number,1990,1228.3658340049744,2356.672928694763,586.046162343597
All Population,Prevalence,Zimbabwe,Female,15-19 years,Trichomoniasis,Number,1990,21546.175045531243,38942.10579563272,11407.693042584364
All Population,Prevalence,Zimbabwe,Male,20-24 years,Trichomoniasis,Number,1990,5076.422607126269,8698.580843063655,2697.0932599524785
All Population,Prevalence,Zimbabwe,Female,20-24 years,Trichomoniasis,Number,1990,66205.86653574067,104163.831602684,38414.67325866896
All Population,Prevalence,Zimbabwe,Male,25-29 years,Trichomoniasis,Number,1990,7921.632180141661,12744.751313811805,4185.835943625161
All Population,Prevalence,Zimbabwe,Female,25-29 years,Trichomoniasis,Number,1990,94244.57713102527,153650.59335629112,52480.22620105911
All Population,Prevalence,Zimbabwe,Male,30-34 years,Trichomoniasis,Number,1990,7938.249559079604,13404.482767156182,4471.852263363591
All Population,Prevalence,Zimbabwe,Female,30-34 years,Trichomoniasis,Number,1990,95116.75284746184,135049.5279238136,59216.59243554202
All Population,Prevalence,Zimbabwe,Male,35-39 years,Trichomoniasis,Number,1990,7176.604583477109,13568.0880653409,3410.708963268384
All Population,Prevalence,Zimbabwe,Female,35-39 years,Trichomoniasis,Number,1990,69631.23918423866,101228.26250375088,46789.98648096451
All Population,Prevalence,Zimbabwe,Male,40-44 years,Trichomoniasis,Number,1990,3078.7328368307,5293.09064309736,1607.4618030697734
All Population,Prevalence,Zimbabwe,Female,40-44 years,Trichomoniasis,Number,1990,41309.05137865203,59070.38392307709,27111.49380604052
All Population,Prevalence,Zimbabwe,Male,45-49 years,Trichomoniasis,Number,1990,1194.9457702751076,2156.965304471464,545.7493656196043
All Population,Prevalence,Zimbabwe,Female,45-49 years,Trichomoniasis,Number,1990,27438.92819669705,39460.83602286714,18024.351580199087
All Population,Prevalence,Zimbabwe,Male,50-54 years,Trichomoniasis,Number,1990,194.5621113685836,426.9156431589134,46.213297797657766
All Population,Prevalence,Zimbabwe,Female,50-54 years,Trichomoniasis,Number,1990,19115.546258951243,27895.83370011921,12830.32835552578
All Population,Prevalence,Zimbabwe,Male,55+ years,Trichomoniasis,Number,1990,1.4324987084471206,7.28187191810207,0.0020734070548397
All Population,Prevalence,Zimbabwe,Female,55+ years,Trichomoniasis,Number,1990,32833.055462188044,44756.7388084015,22443.70630715821
All Population,Prevalence,Chad,Male,15-19 years,Trichomoniasis,Number,1990,772.1597310321696,1519.434739539641,383.6430149887787
All Population,Prevalence,Chad,Female,15-19 years,Trichomoniasis,Number,1990,4839.421888254603,9101.319048142945,2582.58451588158
All Population,Prevalence,Chad,Male,20-24 years,Trichomoniasis,Number,1990,3675.5517679303753,6410.056061016732,1919.5069843647968
All Population,Prevalence,Chad,Female,20-24 years,Trichomoniasis,Number,1990,13710.967305240634,22514.020685037434,7672.695570461715
All Population,Prevalence,Chad,Male,25-29 years,Trichomoniasis,Number,1990,6368.481539521211,10446.337273573732,3454.7291533837424
All Population,Prevalence,Chad,Female,25-29 years,Trichomoniasis,Number,1990,17908.280112153687,30956.047276419504,9542.936261401122
All Population,Prevalence,Chad,Male,30-34 years,Trichomoniasis,Number,1990,6089.101919191176,10318.456786565825,3309.6336674787995
All Population,Prevalence,Chad,Female,30-34 years,Trichomoniasis,Number,1990,15282.081456805605,24597.21861456496,7972.1373517164575
All Population,Prevalence,Chad,Male,35-39 years,Trichomoniasis,Number,1990,5088.477251137131,9014.893718169158,2446.2862845742084
All Population,Prevalence,Chad,Female,35-39 years,Trichomoniasis,Number,1990,11280.48128314912,17613.371978744788,6832.914995945979
All Population,Prevalence,Chad,Male,40-44 years,Trichomoniasis,Number,1990,2303.6524781158823,4010.3036184479447,1264.7680376968494
All Population,Prevalence,Chad,Female,40-44 years,Trichomoniasis,Number,1990,6067.2982355921085,9326.873191686234,3694.537157544231
All Population,Prevalence,Chad,Male,45-49 years,Trichomoniasis,Number,1990,1023.0872799189898,1734.1081633994024,533.5830793458689
All Population,Prevalence,Chad,Female,45-49 years,Trichomoniasis,Number,1990,3899.228127215044,5771.368002231397,2494.963058345545
All Population,Prevalence,Chad,Male,50-54 years,Trichomoniasis,Number,1990,205.76033860335644,386.218671048788,84.76375241116976
All Population,Prevalence,Chad,Female,50-54 years,Trichomoniasis,Number,1990,2412.696531001671,3474.864914034281,1574.4216510747924
All Population,Prevalence,Chad,Male,55+ years,Trichomoniasis,Number,1990,2.8147807344142013,12.010135068006946,0.0442889109418486
All Population,Prevalence,Chad,Female,55+ years,Trichomoniasis,Number,1990,4407.454231933087,6248.457882602032,2901.2402969777754
All Population,Prevalence,Benin,Male,15-19 years,Trichomoniasis,Number,1990,559.941899388186,1088.6093432164248,276.7552878195453
All Population,Prevalence,Benin,Female,15-19 years,Trichomoniasis,Number,1990,3353.256272491022,5998.852823041002,1742.0303667922174
All Population,Prevalence,Benin,Male,20-24 years,Trichomoniasis,Number,1990,2698.360432326276,4676.16361659492,1427.053971685937
All Population,Prevalence,Benin,Female,20-24 years,Trichomoniasis,Number,1990,10930.002095280775,18413.403125981084,6236.729130854825
All Population,Prevalence,Benin,Male,25-29 years,Trichomoniasis,Number,1990,5097.136524766381,8209.983274373824,2826.3981551387
All Population,Prevalence,Benin,Female,25-29 years,Trichomoniasis,Number,1990,15487.556768894516,26343.3220770044,8089.037497222991
All Population,Prevalence,Benin,Male,30-34 years,Trichomoniasis,Number,1990,5004.848209375942,8375.349123139724,2805.252043764828
All Population,Prevalence,Benin,Female,30-34 years,Trichomoniasis,Number,1990,12569.806829544274,20667.954388862687,6586.479075988449
All Population,Prevalence,Benin,Male,35-39 years,Trichomoniasis,Number,1990,4048.845658781762,7375.953784052606,1902.347177369814
All Population,Prevalence,Benin,Female,35-39 years,Trichomoniasis,Number,1990,8010.623393274852,12350.852066210951,4818.362693721784
All Population,Prevalence,Benin,Male,40-44 years,Trichomoniasis,Number,1990,1754.7135416685348,2992.700544546272,939.7042686989512
All Population,Prevalence,Benin,Female,40-44 years,Trichomoniasis,Number,1990,4040.6792864818576,6571.662501640935,2451.22264273145
All Population,Prevalence,Benin,Male,45-49 years,Trichomoniasis,Number,1990,791.8996447876323,1348.571451776195,412.59880870775794
All Population,Prevalence,Benin,Female,45-49 years,Trichomoniasis,Number,1990,2625.96205057062,3973.615845753151,1649.2334973893198
All Population,Prevalence,Benin,Male,50-54 years,Trichomoniasis,Number,1990,147.224351503582,293.1352119798694,52.71675417165612
All Population,Prevalence,Benin,Female,50-54 years,Trichomoniasis,Number,1990,1518.445592045447,2213.6421651780465,1007.7781818949492
All Population,Prevalence,Benin,Male,55+ years,Trichomoniasis,Number,1990,1.590584807980496,6.758418527946672,0.0231429409010862
All Population,Prevalence,Benin,Female,55+ years,Trichomoniasis,Number,1990,2746.579622096209,3959.2939871347503,1872.886782771956
All Population,Prevalence,Gambia,Male,15-19 years,Trichomoniasis,Number,1990,126.00702953105151,244.47530037702128,62.9651710653671
All Population,Prevalence,Gambia,Female,15-19 years,Trichomoniasis,Number,1990,1167.3767834689495,2105.683520246786,605.0455235783527
All Population,Prevalence,Gambia,Male,20-24 years,Trichomoniasis,Number,1990,662.7372173647367,1181.2378400950531,341.29445583532754
All Population,Prevalence,Gambia,Female,20-24 years,Trichomoniasis,Number,1990,3857.4666360692536,6474.94799698426,2161.5179673439834
All Population,Prevalence,Gambia,Male,25-29 years,Trichomoniasis,Number,1990,1242.1944903224255,2061.5655495108467,681.7253551011494
All Population,Prevalence,Gambia,Female,25-29 years,Trichomoniasis,Number,1990,5773.883670774243,10249.189779557548,3099.3094275230405
All Population,Prevalence,Gambia,Male,30-34 years,Trichomoniasis,Number,1990,1181.8043787170502,2012.9362566558175,632.8276663651395
All Population,Prevalence,Gambia,Female,30-34 years,Trichomoniasis,Number,1990,5105.638074384422,8046.853154166145,2792.628363490319
All Population,Prevalence,Gambia,Male,35-39 years,Trichomoniasis,Number,1990,865.9376701753148,1536.709313008451,416.8472189551587
All Population,Prevalence,Gambia,Female,35-39 years,Trichomoniasis,Number,1990,3034.3174168594774,4579.643537801713,1912.9429894459315
All Population,Prevalence,Gambia,Male,40-44 years,Trichomoniasis,Number,1990,478.0521566582997,807.1854807628572,253.76345824644724
All Population,Prevalence,Gambia,Female,40-44 years,Trichomoniasis,Number,1990,1787.7729412102335,2644.340184363477,1137.8985531166695
All Population,Prevalence,Gambia,Male,45-49 years,Trichomoniasis,Number,1990,185.68736772404185,311.3768853218683,96.3860850187045
All Population,Prevalence,Gambia,Female,45-49 years,Trichomoniasis,Number,1990,994.821604944526,1465.099522710656,651.7475239358807
All Population,Prevalence,Gambia,Male,50-54 years,Trichomoniasis,Number,1990,35.035719469465405,68.68623407383647,12.479127184760168
All Population,Prevalence,Gambia,Female,50-54 years,Trichomoniasis,Number,1990,591.935586946615,858.8990520365077,403.67401943366
All Population,Prevalence,Gambia,Male,55+ years,Trichomoniasis,Number,1990,0.3641436152708271,1.5560006621354745,0.0052794586965466
All Population,Prevalence,Gambia,Female,55+ years,Trichomoniasis,Number,1990,1003.6851450746746,1393.6944959510774,703.9907735990005
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Trichomoniasis,Number,1990,1562.7358388671196,3100.336432191055,763.5695786935946
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Trichomoniasis,Number,1990,13338.53487080524,24680.28533481245,6978.6929496745215
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Trichomoniasis,Number,1990,8735.448472009812,14818.96725790898,4590.583534934101
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Trichomoniasis,Number,1990,44393.66064156982,74029.79447751018,24792.010703758548
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Trichomoniasis,Number,1990,17069.586546874067,27219.02102044587,9251.568881707868
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Trichomoniasis,Number,1990,62861.91608634808,110485.84463016564,33790.55036854255
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Trichomoniasis,Number,1990,16792.503686361528,28958.004252350365,9284.018039463825
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Trichomoniasis,Number,1990,53732.08290718814,85083.49233898992,28112.80220598221
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Trichomoniasis,Number,1990,12660.31367734804,23003.75238867924,6019.601377806237
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Trichomoniasis,Number,1990,32601.436109405,49659.88932934513,20881.790259582544
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Trichomoniasis,Number,1990,6028.722953481698,10202.26938713561,3212.8802911535413
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Trichomoniasis,Number,1990,19127.228660852263,28768.395326601225,12452.933295277857
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Trichomoniasis,Number,1990,2442.138245818249,4290.375694691899,1257.170962018821
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Trichomoniasis,Number,1990,12037.360592280997,17826.9408837686,7745.893641159921
All Population,Prevalence,Côte d'Ivoire,Male,50-54 years,Trichomoniasis,Number,1990,457.1469062925228,897.7368932915863,169.50345456940954
All Population,Prevalence,Côte d'Ivoire,Female,50-54 years,Trichomoniasis,Number,1990,7423.627511777886,10580.53076596902,4854.927971730141
All Population,Prevalence,Lesotho,Male,15-19 years,Trichomoniasis,Number,1990,152.58008238064406,300.8253418607261,73.65228159373218
All Population,Prevalence,Lesotho,Female,15-19 years,Trichomoniasis,Number,1990,2381.007472088559,4299.913637199232,1258.7754421062737
All Population,Prevalence,Lesotho,Male,20-24 years,Trichomoniasis,Number,1990,583.2176958123197,984.2669080699804,305.3123209659193
All Population,Prevalence,Lesotho,Female,20-24 years,Trichomoniasis,Number,1990,7135.907128120201,11659.773507590397,4046.192680497279
All Population,Prevalence,Lesotho,Male,25-29 years,Trichomoniasis,Number,1990,972.5646279889102,1581.2675673275978,522.8488679712113
All Population,Prevalence,Lesotho,Female,25-29 years,Trichomoniasis,Number,1990,11260.41655479888,19207.713663505278,6043.431594857006
All Population,Prevalence,Lesotho,Male,30-34 years,Trichomoniasis,Number,1990,1038.3840963524283,1784.3031270042586,571.8225298839334
All Population,Prevalence,Lesotho,Female,30-34 years,Trichomoniasis,Number,1990,11805.097978544274,17756.04780674306,6796.767515833659
All Population,Prevalence,Lesotho,Male,35-39 years,Trichomoniasis,Number,1990,1032.4434869699935,1879.379548404862,497.497027369211
All Population,Prevalence,Lesotho,Female,35-39 years,Trichomoniasis,Number,1990,8922.273905337555,13086.207291454386,5753.296527467766
All Population,Prevalence,Lesotho,Male,40-44 years,Trichomoniasis,Number,1990,511.2351499117992,896.1593964752228,262.9858062763238
All Population,Prevalence,Lesotho,Female,40-44 years,Trichomoniasis,Number,1990,6052.999370705669,8694.993664118962,4005.3410285037694
All Population,Prevalence,Lesotho,Male,45-49 years,Trichomoniasis,Number,1990,169.8110016658946,300.8986636572919,77.76031970934417
All Population,Prevalence,Lesotho,Female,45-49 years,Trichomoniasis,Number,1990,4204.388798511105,6124.65817310087,2697.941458697244
All Population,Prevalence,Lesotho,Male,50-54 years,Trichomoniasis,Number,1990,25.67795582777869,56.347737423445466,4.917975056905214
All Population,Prevalence,Lesotho,Female,50-54 years,Trichomoniasis,Number,1990,2961.973393735261,4262.537806194995,1936.7799486252447
All Population,Prevalence,Lesotho,Male,55+ years,Trichomoniasis,Number,1990,0.2059758144284819,1.0381838100199672,0.0002410790802863
All Population,Prevalence,Lesotho,Female,55+ years,Trichomoniasis,Number,1990,5479.686563148167,7764.111150581136,3626.373653218586
All Population,Prevalence,Côte d'Ivoire,Male,55+ years,Trichomoniasis,Number,1990,4.728245948863659,19.55801778568479,0.0775585378884295
All Population,Prevalence,Côte d'Ivoire,Female,55+ years,Trichomoniasis,Number,1990,10698.883345450218,15124.311609503424,7371.375630612547
All Population,Prevalence,Botswana,Male,15-19 years,Trichomoniasis,Number,1990,146.8871621086907,282.52891451531144,69.49498354448168
All Population,Prevalence,Botswana,Female,15-19 years,Trichomoniasis,Number,1990,2579.434207518924,4765.379295478997,1358.2497178230487
All Population,Prevalence,Botswana,Male,20-24 years,Trichomoniasis,Number,1990,619.2390418139034,1095.9837390856485,319.86256285320195
All Population,Prevalence,Botswana,Female,20-24 years,Trichomoniasis,Number,1990,8190.175434708794,13073.597641853838,4651.333598782414
All Population,Prevalence,Botswana,Male,25-29 years,Trichomoniasis,Number,1990,1036.9356655829972,1700.6370843165182,557.0244176890025
All Population,Prevalence,Botswana,Female,25-29 years,Trichomoniasis,Number,1990,12468.222451553393,21000.80274860375,6967.924081549167
All Population,Prevalence,Botswana,Male,30-34 years,Trichomoniasis,Number,1990,1046.9619458530633,1776.8128217775102,596.1248081383117
All Population,Prevalence,Botswana,Female,30-34 years,Trichomoniasis,Number,1990,12873.36525482916,18957.52547516543,7461.579033181841
All Population,Prevalence,Botswana,Male,35-39 years,Trichomoniasis,Number,1990,925.6383583102006,1662.0405815369552,439.4134917838237
All Population,Prevalence,Botswana,Female,35-39 years,Trichomoniasis,Number,1990,9018.667610230756,13258.213504296033,6007.970312411124
All Population,Prevalence,Botswana,Male,40-44 years,Trichomoniasis,Number,1990,422.9674617231486,726.000414237519,223.27470756950152
All Population,Prevalence,Botswana,Female,40-44 years,Trichomoniasis,Number,1990,5313.561031283243,7698.900756888665,3470.9607245221964
All Population,Prevalence,Botswana,Male,45-49 years,Trichomoniasis,Number,1990,155.52022227494106,285.4563908403319,77.57980898642822
All Population,Prevalence,Botswana,Female,45-49 years,Trichomoniasis,Number,1990,3605.5998925316208,5080.609577535332,2379.2556525093783
All Population,Prevalence,Botswana,Male,50-54 years,Trichomoniasis,Number,1990,24.12285087778785,52.25135334741572,6.524368419882199
All Population,Prevalence,Botswana,Female,50-54 years,Trichomoniasis,Number,1990,2463.918135583613,3561.344322820234,1658.4523207795798
All Population,Prevalence,Botswana,Male,55+ years,Trichomoniasis,Number,1990,0.1919391864768149,0.9801808189078904,0.0002939215940519
