year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2010,AGO,Angola,39000.0,32000.0,45000.0,150000.0,130000.0,170000.0,210000.0,180000.0,230000.0
2011,AGO,Angola,40000.0,34000.0,47000.0,150000.0,130000.0,170000.0,220000.0,190000.0,250000.0
2012,AGO,Angola,42000.0,36000.0,49000.0,160000.0,140000.0,180000.0,230000.0,200000.0,260000.0
2013,AGO,Angola,43000.0,37000.0,50000.0,170000.0,150000.0,190000.0,240000.0,210000.0,270000.0
2014,AGO,Angola,44000.0,38000.0,51000.0,180000.0,160000.0,200000.0,250000.0,220000.0,280000.0
2015,AGO,Angola,45000.0,39000.0,51000.0,180000.0,160000.0,210000.0,260000.0,230000.0,290000.0
2016,AGO,Angola,46000.0,40000.0,53000.0,190000.0,170000.0,220000.0,270000.0,240000.0,310000.0
2017,AGO,Angola,46000.0,40000.0,54000.0,200000.0,180000.0,230000.0,280000.0,250000.0,320000.0
2018,AGO,Angola,46000.0,40000.0,54000.0,200000.0,180000.0,230000.0,290000.0,250000.0,330000.0
2019,AGO,Angola,46000.0,39000.0,53000.0,210000.0,190000.0,240000.0,290000.0,260000.0,330000.0
2020,AGO,Angola,45000.0,39000.0,52000.0,220000.0,190000.0,250000.0,300000.0,270000.0,340000.0
2021,AGO,Angola,44000.0,38000.0,52000.0,220000.0,200000.0,250000.0,310000.0,270000.0,350000.0
2022,AGO,Angola,43000.0,36000.0,50000.0,230000.0,200000.0,260000.0,310000.0,280000.0,360000.0
2023,AGO,Angola,41000.0,35000.0,49000.0,230000.0,210000.0,260000.0,320000.0,280000.0,360000.0
2024,AGO,Angola,40000.0,33000.0,48000.0,240000.0,210000.0,270000.0,330000.0,290000.0,370000.0
1990,BDI,Burundi,12000.0,5100.0,23000.0,62000.0,27000.0,100000.0,110000.0,51000.0,190000.0
1991,BDI,Burundi,14000.0,7000.0,26000.0,69000.0,37000.0,110000.0,130000.0,67000.0,200000.0
1992,BDI,Burundi,17000.0,9000.0,28000.0,77000.0,47000.0,110000.0,140000.0,86000.0,200000.0
1993,BDI,Burundi,17000.0,10000.0,28000.0,59000.0,41000.0,80000.0,110000.0,72000.0,140000.0
1994,BDI,Burundi,19000.0,12000.0,30000.0,81000.0,60000.0,110000.0,140000.0,100000.0,190000.0
1995,BDI,Burundi,21000.0,14000.0,30000.0,77000.0,60000.0,97000.0,140000.0,100000.0,170000.0
1996,BDI,Burundi,22000.0,15000.0,31000.0,71000.0,57000.0,87000.0,120000.0,99000.0,150000.0
1997,BDI,Burundi,22000.0,16000.0,32000.0,68000.0,57000.0,82000.0,120000.0,99000.0,140000.0
1998,BDI,Burundi,23000.0,17000.0,31000.0,68000.0,57000.0,80000.0,120000.0,99000.0,140000.0
1999,BDI,Burundi,23000.0,18000.0,31000.0,65000.0,56000.0,76000.0,110000.0,96000.0,130000.0
2000,BDI,Burundi,23000.0,18000.0,30000.0,62000.0,53000.0,71000.0,110000.0,92000.0,120000.0
2001,BDI,Burundi,23000.0,18000.0,29000.0,60000.0,52000.0,68000.0,100000.0,88000.0,120000.0
2002,BDI,Burundi,22000.0,18000.0,28000.0,57000.0,50000.0,65000.0,97000.0,84000.0,110000.0
2003,BDI,Burundi,22000.0,18000.0,26000.0,55000.0,48000.0,63000.0,93000.0,82000.0,110000.0
2004,BDI,Burundi,21000.0,17000.0,24000.0,53000.0,47000.0,61000.0,90000.0,80000.0,100000.0
2005,BDI,Burundi,20000.0,16000.0,23000.0,51000.0,46000.0,59000.0,87000.0,78000.0,100000.0
2006,BDI,Burundi,18000.0,15000.0,21000.0,50000.0,45000.0,57000.0,84000.0,76000.0,97000.0
2007,BDI,Burundi,17000.0,15000.0,20000.0,49000.0,44000.0,56000.0,83000.0,74000.0,95000.0
2008,BDI,Burundi,16000.0,14000.0,19000.0,49000.0,44000.0,56000.0,82000.0,74000.0,94000.0
2009,BDI,Burundi,15000.0,13000.0,17000.0,50000.0,44000.0,56000.0,84000.0,75000.0,96000.0
2010,BDI,Burundi,14000.0,12000.0,16000.0,49000.0,44000.0,56000.0,83000.0,74000.0,94000.0
2011,BDI,Burundi,13000.0,11000.0,15000.0,49000.0,44000.0,55000.0,82000.0,73000.0,93000.0
2012,BDI,Burundi,12000.0,10000.0,14000.0,49000.0,44000.0,55000.0,81000.0,73000.0,93000.0
2013,BDI,Burundi,11000.0,9200.0,13000.0,48000.0,44000.0,55000.0,81000.0,72000.0,92000.0
2014,BDI,Burundi,10000.0,8200.0,12000.0,49000.0,44000.0,55000.0,80000.0,72000.0,91000.0
2015,BDI,Burundi,9200.0,7400.0,11000.0,47000.0,42000.0,54000.0,77000.0,70000.0,88000.0
2016,BDI,Burundi,8300.0,6700.0,10000.0,47000.0,42000.0,54000.0,76000.0,68000.0,87000.0
2017,BDI,Burundi,7500.0,6000.0,9300.0,46000.0,42000.0,54000.0,75000.0,67000.0,86000.0
2018,BDI,Burundi,6700.0,5500.0,8400.0,47000.0,42000.0,55000.0,76000.0,68000.0,87000.0
2019,BDI,Burundi,6100.0,4900.0,7700.0,47000.0,42000.0,55000.0,76000.0,68000.0,87000.0
2020,BDI,Burundi,5500.0,4400.0,7100.0,47000.0,42000.0,55000.0,76000.0,68000.0,87000.0
2021,BDI,Burundi,5100.0,4100.0,6700.0,47000.0,42000.0,55000.0,75000.0,68000.0,87000.0
2022,BDI,Burundi,4700.0,3700.0,6300.0,47000.0,42000.0,56000.0,75000.0,68000.0,87000.0
2023,BDI,Burundi,4400.0,3400.0,5800.0,47000.0,42000.0,56000.0,75000.0,67000.0,87000.0
2024,BDI,Burundi,4100.0,3100.0,5400.0,47000.0,43000.0,56000.0,75000.0,67000.0,87000.0
1990,BEN,Benin,550.0,0.0,880.0,3600.0,2300.0,5400.0,6200.0,4100.0,9500.0
1991,BEN,Benin,840.0,570.0,1200.0,5400.0,3800.0,7700.0,9200.0,6400.0,13000.0
1992,BEN,Benin,1200.0,890.0,1700.0,7800.0,6100.0,11000.0,13000.0,10000.0,18000.0
1993,BEN,Benin,1700.0,1300.0,2300.0,12000.0,9200.0,15000.0,19000.0,15000.0,25000.0
1994,BEN,Benin,2400.0,1900.0,3100.0,15000.0,12000.0,19000.0,25000.0,20000.0,32000.0
1995,BEN,Benin,3100.0,2500.0,4000.0,19000.0,16000.0,23000.0,31000.0,26000.0,38000.0
1996,BEN,Benin,3900.0,3300.0,4800.0,22000.0,19000.0,27000.0,37000.0,32000.0,44000.0
1997,BEN,Benin,4700.0,3900.0,5700.0,26000.0,22000.0,30000.0,43000.0,37000.0,50000.0
1998,BEN,Benin,5500.0,4700.0,6500.0,28000.0,25000.0,33000.0,47000.0,41000.0,54000.0
1999,BEN,Benin,6200.0,5300.0,7300.0,30000.0,26000.0,35000.0,50000.0,44000.0,58000.0
2000,BEN,Benin,6900.0,5900.0,8200.0,31000.0,28000.0,36000.0,52000.0,46000.0,61000.0
2001,BEN,Benin,7600.0,6500.0,8800.0,32000.0,29000.0,38000.0,53000.0,47000.0,62000.0
2002,BEN,Benin,8200.0,7000.0,9600.0,33000.0,29000.0,38000.0,54000.0,48000.0,63000.0
2003,BEN,Benin,8800.0,7500.0,10000.0,33000.0,29000.0,38000.0,54000.0,49000.0,64000.0
2004,BEN,Benin,9300.0,8100.0,11000.0,33000.0,30000.0,38000.0,54000.0,48000.0,63000.0
2005,BEN,Benin,9800.0,8400.0,11000.0,33000.0,30000.0,38000.0,55000.0,49000.0,64000.0
2006,BEN,Benin,10000.0,8800.0,12000.0,33000.0,29000.0,38000.0,54000.0,47000.0,63000.0
2007,BEN,Benin,10000.0,9000.0,12000.0,32000.0,29000.0,37000.0,53000.0,47000.0,62000.0
2008,BEN,Benin,10000.0,8800.0,12000.0,33000.0,29000.0,38000.0,54000.0,48000.0,63000.0
2009,BEN,Benin,10000.0,8600.0,12000.0,34000.0,30000.0,39000.0,56000.0,49000.0,65000.0
2010,BEN,Benin,10000.0,8500.0,12000.0,35000.0,31000.0,41000.0,57000.0,51000.0,67000.0
2011,BEN,Benin,10000.0,8400.0,12000.0,36000.0,32000.0,42000.0,59000.0,52000.0,69000.0
2012,BEN,Benin,9900.0,8300.0,11000.0,37000.0,32000.0,43000.0,60000.0,53000.0,71000.0
2013,BEN,Benin,9900.0,8300.0,12000.0,38000.0,33000.0,45000.0,62000.0,54000.0,73000.0
2014,BEN,Benin,9600.0,8000.0,11000.0,39000.0,34000.0,46000.0,62000.0,55000.0,74000.0
2015,BEN,Benin,8900.0,7400.0,10000.0,40000.0,35000.0,47000.0,63000.0,56000.0,75000.0
2016,BEN,Benin,8300.0,6900.0,9700.0,40000.0,35000.0,47000.0,64000.0,56000.0,75000.0
2017,BEN,Benin,7800.0,6500.0,9200.0,40000.0,35000.0,47000.0,64000.0,56000.0,75000.0
2018,BEN,Benin,7400.0,6100.0,8700.0,41000.0,35000.0,48000.0,65000.0,56000.0,75000.0
2019,BEN,Benin,7000.0,5700.0,8300.0,41000.0,36000.0,48000.0,65000.0,57000.0,76000.0
2020,BEN,Benin,6500.0,5300.0,8000.0,41000.0,36000.0,49000.0,65000.0,56000.0,76000.0
2021,BEN,Benin,6200.0,4900.0,7600.0,41000.0,36000.0,49000.0,65000.0,56000.0,76000.0
2022,BEN,Benin,5800.0,4600.0,7300.0,42000.0,36000.0,49000.0,65000.0,56000.0,76000.0
2023,BEN,Benin,5600.0,4300.0,7000.0,42000.0,36000.0,49000.0,65000.0,56000.0,76000.0
2024,BEN,Benin,5200.0,4000.0,6600.0,42000.0,36000.0,50000.0,65000.0,56000.0,77000.0
1990,BFA,Burkina Faso,14000.0,8500.0,25000.0,56000.0,36000.0,89000.0,110000.0,70000.0,170000.0
1991,BFA,Burkina Faso,17000.0,10000.0,28000.0,61000.0,40000.0,93000.0,120000.0,77000.0,180000.0
1992,BFA,Burkina Faso,19000.0,12000.0,31000.0,65000.0,45000.0,94000.0,120000.0,86000.0,180000.0
1993,BFA,Burkina Faso,22000.0,14000.0,34000.0,68000.0,48000.0,92000.0,130000.0,91000.0,180000.0
1994,BFA,Burkina Faso,24000.0,16000.0,35000.0,69000.0,52000.0,91000.0,130000.0,96000.0,170000.0
1995,BFA,Burkina Faso,26000.0,18000.0,37000.0,69000.0,55000.0,90000.0,130000.0,99000.0,170000.0
1996,BFA,Burkina Faso,27000.0,20000.0,39000.0,68000.0,56000.0,87000.0,130000.0,100000.0,160000.0
1997,BFA,Burkina Faso,29000.0,21000.0,40000.0,67000.0,56000.0,85000.0,120000.0,100000.0,160000.0
1998,BFA,Burkina Faso,30000.0,23000.0,41000.0,66000.0,56000.0,82000.0,120000.0,100000.0,150000.0
1999,BFA,Burkina Faso,31000.0,24000.0,41000.0,64000.0,54000.0,78000.0,120000.0,98000.0,140000.0
2000,BFA,Burkina Faso,31000.0,24000.0,40000.0,62000.0,53000.0,75000.0,110000.0,96000.0,140000.0
2001,BFA,Burkina Faso,31000.0,25000.0,40000.0,59000.0,51000.0,72000.0,110000.0,92000.0,130000.0
2002,BFA,Burkina Faso,31000.0,25000.0,39000.0,57000.0,49000.0,70000.0,100000.0,89000.0,130000.0
2003,BFA,Burkina Faso,30000.0,25000.0,37000.0,55000.0,47000.0,67000.0,100000.0,85000.0,120000.0
2004,BFA,Burkina Faso,29000.0,24000.0,36000.0,53000.0,45000.0,63000.0,96000.0,82000.0,120000.0
2005,BFA,Burkina Faso,28000.0,24000.0,34000.0,51000.0,44000.0,61000.0,93000.0,79000.0,110000.0
2006,BFA,Burkina Faso,27000.0,23000.0,32000.0,50000.0,43000.0,59000.0,91000.0,78000.0,110000.0
2007,BFA,Burkina Faso,25000.0,21000.0,31000.0,49000.0,42000.0,57000.0,89000.0,77000.0,110000.0
2008,BFA,Burkina Faso,24000.0,20000.0,29000.0,48000.0,42000.0,57000.0,87000.0,75000.0,100000.0
2009,BFA,Burkina Faso,23000.0,19000.0,27000.0,48000.0,41000.0,56000.0,86000.0,74000.0,100000.0
2010,BFA,Burkina Faso,21000.0,18000.0,26000.0,48000.0,41000.0,56000.0,86000.0,74000.0,100000.0
2011,BFA,Burkina Faso,20000.0,17000.0,24000.0,48000.0,42000.0,56000.0,85000.0,73000.0,99000.0
2012,BFA,Burkina Faso,19000.0,16000.0,23000.0,48000.0,42000.0,56000.0,85000.0,73000.0,98000.0
2013,BFA,Burkina Faso,18000.0,15000.0,21000.0,49000.0,42000.0,57000.0,84000.0,73000.0,97000.0
2014,BFA,Burkina Faso,16000.0,14000.0,20000.0,49000.0,42000.0,57000.0,84000.0,73000.0,96000.0
2015,BFA,Burkina Faso,15000.0,13000.0,19000.0,49000.0,43000.0,57000.0,83000.0,73000.0,95000.0
2016,BFA,Burkina Faso,15000.0,12000.0,18000.0,50000.0,43000.0,57000.0,83000.0,72000.0,95000.0
2017,BFA,Burkina Faso,14000.0,11000.0,17000.0,50000.0,43000.0,57000.0,83000.0,72000.0,95000.0
2018,BFA,Burkina Faso,13000.0,10000.0,16000.0,51000.0,44000.0,58000.0,83000.0,72000.0,96000.0
2019,BFA,Burkina Faso,12000.0,9600.0,15000.0,51000.0,44000.0,59000.0,83000.0,72000.0,96000.0
2020,BFA,Burkina Faso,11000.0,8800.0,14000.0,52000.0,45000.0,60000.0,83000.0,72000.0,96000.0
2021,BFA,Burkina Faso,10000.0,8100.0,13000.0,52000.0,45000.0,61000.0,84000.0,72000.0,97000.0
2022,BFA,Burkina Faso,9500.0,7500.0,12000.0,53000.0,46000.0,62000.0,84000.0,73000.0,98000.0
2023,BFA,Burkina Faso,9000.0,7000.0,11000.0,54000.0,46000.0,63000.0,85000.0,73000.0,98000.0
2024,BFA,Burkina Faso,8400.0,6500.0,11000.0,54000.0,46000.0,63000.0,85000.0,73000.0,99000.0
1990,BWA,Botswana,2500.0,2100.0,3000.0,30000.0,27000.0,34000.0,51000.0,45000.0,58000.0
1991,BWA,Botswana,3500.0,3100.0,4100.0,42000.0,39000.0,47000.0,71000.0,64000.0,80000.0
1992,BWA,Botswana,4800.0,4200.0,5500.0,57000.0,53000.0,62000.0,95000.0,87000.0,110000.0
1993,BWA,Botswana,6300.0,5700.0,7100.0,73000.0,68000.0,79000.0,120000.0,110000.0,130000.0
1994,BWA,Botswana,8000.0,7300.0,8900.0,90000.0,84000.0,96000.0,150000.0,140000.0,160000.0
1995,BWA,Botswana,10000.0,9300.0,11000.0,110000.0,100000.0,110000.0,180000.0,170000.0,190000.0
1996,BWA,Botswana,12000.0,11000.0,14000.0,120000.0,110000.0,130000.0,200000.0,190000.0,210000.0
1997,BWA,Botswana,15000.0,14000.0,16000.0,130000.0,130000.0,140000.0,220000.0,210000.0,230000.0
1998,BWA,Botswana,17000.0,16000.0,18000.0,140000.0,130000.0,150000.0,240000.0,220000.0,250000.0
1999,BWA,Botswana,19000.0,18000.0,21000.0,150000.0,140000.0,160000.0,250000.0,230000.0,260000.0
2000,BWA,Botswana,21000.0,19000.0,23000.0,150000.0,150000.0,160000.0,260000.0,240000.0,270000.0
2001,BWA,Botswana,23000.0,21000.0,25000.0,160000.0,150000.0,170000.0,260000.0,250000.0,280000.0
2002,BWA,Botswana,24000.0,22000.0,26000.0,160000.0,150000.0,170000.0,270000.0,250000.0,280000.0
2003,BWA,Botswana,25000.0,22000.0,27000.0,160000.0,150000.0,170000.0,270000.0,250000.0,280000.0
2004,BWA,Botswana,25000.0,22000.0,27000.0,160000.0,150000.0,170000.0,270000.0,260000.0,290000.0
2005,BWA,Botswana,24000.0,22000.0,27000.0,160000.0,160000.0,170000.0,280000.0,260000.0,290000.0
2006,BWA,Botswana,23000.0,21000.0,26000.0,170000.0,160000.0,170000.0,280000.0,260000.0,300000.0
2007,BWA,Botswana,23000.0,19000.0,25000.0,170000.0,160000.0,180000.0,290000.0,270000.0,300000.0
2008,BWA,Botswana,22000.0,18000.0,24000.0,170000.0,160000.0,180000.0,290000.0,270000.0,310000.0
2009,BWA,Botswana,20000.0,17000.0,23000.0,180000.0,170000.0,190000.0,300000.0,280000.0,320000.0
2010,BWA,Botswana,19000.0,16000.0,21000.0,180000.0,170000.0,190000.0,310000.0,290000.0,320000.0
2011,BWA,Botswana,18000.0,15000.0,20000.0,190000.0,170000.0,200000.0,310000.0,290000.0,330000.0
2012,BWA,Botswana,17000.0,13000.0,19000.0,190000.0,180000.0,200000.0,320000.0,300000.0,340000.0
2013,BWA,Botswana,15000.0,12000.0,17000.0,190000.0,180000.0,210000.0,330000.0,310000.0,350000.0
2014,BWA,Botswana,14000.0,10000.0,16000.0,200000.0,190000.0,210000.0,330000.0,310000.0,350000.0
2015,BWA,Botswana,12000.0,8600.0,14000.0,200000.0,190000.0,210000.0,340000.0,320000.0,360000.0
2016,BWA,Botswana,11000.0,7300.0,13000.0,210000.0,190000.0,220000.0,350000.0,320000.0,360000.0
2017,BWA,Botswana,9700.0,6100.0,11000.0,210000.0,200000.0,220000.0,350000.0,330000.0,370000.0
2018,BWA,Botswana,8400.0,5100.0,10000.0,210000.0,200000.0,230000.0,360000.0,330000.0,370000.0
2019,BWA,Botswana,7300.0,4300.0,8700.0,220000.0,200000.0,230000.0,360000.0,340000.0,380000.0
2020,BWA,Botswana,6600.0,3900.0,7900.0,220000.0,210000.0,230000.0,360000.0,340000.0,380000.0
2021,BWA,Botswana,6000.0,3500.0,7200.0,220000.0,210000.0,230000.0,360000.0,340000.0,380000.0
2022,BWA,Botswana,5400.0,3100.0,6500.0,220000.0,210000.0,230000.0,360000.0,340000.0,380000.0
2023,BWA,Botswana,4800.0,2800.0,5800.0,220000.0,210000.0,230000.0,360000.0,330000.0,380000.0
2024,BWA,Botswana,4200.0,2500.0,5300.0,220000.0,210000.0,230000.0,350000.0,330000.0,380000.0
1990,CAF,Central African Republic,4900.0,3300.0,7200.0,38000.0,27000.0,55000.0,56000.0,41000.0,81000.0
1991,CAF,Central African Republic,6200.0,4300.0,9000.0,46000.0,34000.0,68000.0,69000.0,53000.0,100000.0
1992,CAF,Central African Republic,7700.0,5500.0,11000.0,55000.0,42000.0,78000.0,82000.0,64000.0,120000.0
1993,CAF,Central African Republic,9200.0,6700.0,13000.0,64000.0,49000.0,88000.0,95000.0,73000.0,130000.0
1994,CAF,Central African Republic,11000.0,8200.0,15000.0,72000.0,56000.0,98000.0,110000.0,85000.0,150000.0
1995,CAF,Central African Republic,13000.0,9400.0,17000.0,79000.0,62000.0,100000.0,120000.0,94000.0,160000.0
1996,CAF,Central African Republic,14000.0,11000.0,19000.0,84000.0,67000.0,110000.0,130000.0,100000.0,160000.0
1997,CAF,Central African Republic,16000.0,12000.0,20000.0,88000.0,71000.0,110000.0,130000.0,110000.0,170000.0
1998,CAF,Central African Republic,17000.0,13000.0,22000.0,91000.0,74000.0,110000.0,140000.0,110000.0,170000.0
1999,CAF,Central African Republic,18000.0,15000.0,23000.0,93000.0,76000.0,110000.0,140000.0,120000.0,170000.0
2000,CAF,Central African Republic,19000.0,16000.0,24000.0,94000.0,78000.0,110000.0,140000.0,120000.0,170000.0
2001,CAF,Central African Republic,20000.0,16000.0,25000.0,93000.0,78000.0,110000.0,140000.0,120000.0,170000.0
2002,CAF,Central African Republic,21000.0,17000.0,25000.0,92000.0,78000.0,110000.0,140000.0,120000.0,170000.0
2003,CAF,Central African Republic,21000.0,17000.0,26000.0,90000.0,77000.0,110000.0,140000.0,120000.0,160000.0
2004,CAF,Central African Republic,22000.0,18000.0,26000.0,88000.0,76000.0,100000.0,140000.0,120000.0,160000.0
2005,CAF,Central African Republic,22000.0,18000.0,26000.0,86000.0,73000.0,99000.0,130000.0,110000.0,150000.0
2006,CAF,Central African Republic,21000.0,18000.0,25000.0,83000.0,71000.0,95000.0,130000.0,110000.0,150000.0
2007,CAF,Central African Republic,21000.0,18000.0,25000.0,81000.0,70000.0,93000.0,130000.0,110000.0,140000.0
2008,CAF,Central African Republic,20000.0,17000.0,24000.0,79000.0,68000.0,90000.0,120000.0,110000.0,140000.0
2009,CAF,Central African Republic,20000.0,16000.0,23000.0,78000.0,66000.0,88000.0,120000.0,100000.0,140000.0
2010,CAF,Central African Republic,19000.0,16000.0,22000.0,77000.0,65000.0,87000.0,120000.0,100000.0,140000.0
2011,CAF,Central African Republic,18000.0,15000.0,21000.0,74000.0,63000.0,84000.0,120000.0,100000.0,130000.0
2012,CAF,Central African Republic,17000.0,14000.0,20000.0,70000.0,59000.0,81000.0,110000.0,95000.0,130000.0
2013,CAF,Central African Republic,16000.0,13000.0,19000.0,67000.0,57000.0,77000.0,110000.0,91000.0,120000.0
2014,CAF,Central African Republic,15000.0,13000.0,18000.0,62000.0,52000.0,73000.0,100000.0,85000.0,120000.0
2015,CAF,Central African Republic,14000.0,12000.0,17000.0,61000.0,51000.0,72000.0,98000.0,83000.0,120000.0
2016,CAF,Central African Republic,13000.0,11000.0,16000.0,60000.0,51000.0,72000.0,97000.0,81000.0,120000.0
2017,CAF,Central African Republic,13000.0,10000.0,15000.0,60000.0,50000.0,72000.0,95000.0,79000.0,110000.0
2018,CAF,Central African Republic,12000.0,9600.0,14000.0,59000.0,49000.0,72000.0,94000.0,77000.0,110000.0
2019,CAF,Central African Republic,11000.0,8800.0,14000.0,59000.0,49000.0,72000.0,93000.0,77000.0,110000.0
2020,CAF,Central African Republic,11000.0,8100.0,13000.0,59000.0,49000.0,74000.0,93000.0,76000.0,110000.0
2021,CAF,Central African Republic,10000.0,7600.0,13000.0,59000.0,48000.0,74000.0,91000.0,75000.0,110000.0
2022,CAF,Central African Republic,9800.0,7200.0,13000.0,59000.0,47000.0,75000.0,91000.0,75000.0,120000.0
2023,CAF,Central African Republic,9500.0,6900.0,13000.0,59000.0,47000.0,76000.0,91000.0,74000.0,120000.0
2024,CAF,Central African Republic,9100.0,6400.0,13000.0,60000.0,47000.0,78000.0,92000.0,73000.0,120000.0
1990,CIV,Cote dIvoire,23000.0,15000.0,38000.0,170000.0,110000.0,250000.0,310000.0,200000.0,470000.0
1991,CIV,Cote dIvoire,30000.0,20000.0,46000.0,210000.0,150000.0,300000.0,380000.0,260000.0,540000.0
1992,CIV,Cote dIvoire,36000.0,26000.0,54000.0,250000.0,180000.0,330000.0,440000.0,330000.0,600000.0
1993,CIV,Cote dIvoire,43000.0,32000.0,61000.0,290000.0,220000.0,370000.0,500000.0,390000.0,650000.0
1994,CIV,Cote dIvoire,50000.0,38000.0,69000.0,320000.0,260000.0,400000.0,560000.0,450000.0,690000.0
1995,CIV,Cote dIvoire,57000.0,45000.0,75000.0,350000.0,290000.0,410000.0,600000.0,500000.0,710000.0
1996,CIV,Cote dIvoire,64000.0,51000.0,81000.0,370000.0,320000.0,420000.0,630000.0,540000.0,740000.0
1997,CIV,Cote dIvoire,70000.0,57000.0,88000.0,380000.0,330000.0,440000.0,650000.0,560000.0,750000.0
1998,CIV,Cote dIvoire,76000.0,63000.0,92000.0,390000.0,340000.0,450000.0,660000.0,580000.0,750000.0
1999,CIV,Cote dIvoire,81000.0,68000.0,96000.0,390000.0,350000.0,450000.0,660000.0,580000.0,750000.0
2000,CIV,Cote dIvoire,85000.0,71000.0,100000.0,390000.0,340000.0,440000.0,650000.0,570000.0,730000.0
2001,CIV,Cote dIvoire,87000.0,73000.0,100000.0,380000.0,340000.0,430000.0,630000.0,560000.0,710000.0
2002,CIV,Cote dIvoire,89000.0,75000.0,100000.0,370000.0,330000.0,410000.0,610000.0,540000.0,690000.0
2003,CIV,Cote dIvoire,89000.0,76000.0,100000.0,360000.0,310000.0,400000.0,580000.0,520000.0,650000.0
2004,CIV,Cote dIvoire,89000.0,76000.0,100000.0,340000.0,300000.0,380000.0,560000.0,490000.0,630000.0
2005,CIV,Cote dIvoire,87000.0,75000.0,99000.0,330000.0,290000.0,370000.0,530000.0,470000.0,600000.0
2006,CIV,Cote dIvoire,85000.0,74000.0,97000.0,320000.0,280000.0,350000.0,510000.0,450000.0,570000.0
2007,CIV,Cote dIvoire,82000.0,70000.0,93000.0,310000.0,270000.0,340000.0,490000.0,440000.0,550000.0
2008,CIV,Cote dIvoire,76000.0,65000.0,86000.0,300000.0,270000.0,330000.0,480000.0,420000.0,540000.0
2009,CIV,Cote dIvoire,69000.0,59000.0,79000.0,290000.0,260000.0,330000.0,470000.0,420000.0,530000.0
2010,CIV,Cote dIvoire,63000.0,54000.0,73000.0,290000.0,260000.0,320000.0,470000.0,420000.0,520000.0
2011,CIV,Cote dIvoire,58000.0,50000.0,67000.0,280000.0,260000.0,320000.0,460000.0,410000.0,520000.0
2012,CIV,Cote dIvoire,52000.0,44000.0,61000.0,280000.0,250000.0,320000.0,450000.0,410000.0,510000.0
2013,CIV,Cote dIvoire,47000.0,39000.0,55000.0,280000.0,250000.0,310000.0,440000.0,400000.0,500000.0
2014,CIV,Cote dIvoire,43000.0,35000.0,51000.0,270000.0,240000.0,310000.0,430000.0,390000.0,490000.0
2015,CIV,Cote dIvoire,39000.0,32000.0,47000.0,270000.0,240000.0,300000.0,430000.0,380000.0,480000.0
2016,CIV,Cote dIvoire,36000.0,30000.0,44000.0,270000.0,240000.0,300000.0,420000.0,380000.0,480000.0
2017,CIV,Cote dIvoire,33000.0,27000.0,41000.0,270000.0,240000.0,310000.0,410000.0,370000.0,470000.0
2018,CIV,Cote dIvoire,30000.0,25000.0,39000.0,270000.0,240000.0,310000.0,410000.0,370000.0,470000.0
