measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1992,600683.1923723379,682617.9859554016,519700.72721065546
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.3330063930382915,0.3862190669891633,0.2828797078771857
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.4948308055384593,0.554409568386898,0.4312622220529943
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.4174199867760084,0.4743395830640509,0.3611755289288023
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,33285.59198377965,38607.66077807737,28273.441838409242
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,49477.461241704616,55436.160416766186,43120.07248242476
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,41730.49626077663,47422.647532301045,36104.50488540402
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1993,243279.03512602617,282099.8400035812,206332.99143562437
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1993,402105.667523735,448764.30604280985,351474.2213820441
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1993,645384.7026497615,733360.6851579479,559528.3437961699
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.3439824853941542,0.3988577821971018,0.2917609251729004
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.5184087309365178,0.5785466973963866,0.4531425981788692
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.4352191262605083,0.4945266152592866,0.3773520476106589
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,34382.52081213008,39869.0483748308,29160.952437144337
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,51835.038912995224,57849.757278338424,45308.1898955765
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,43509.85178811793,49440.921960883614,37721.68012329543
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1994,256175.62704383215,296741.2547185037,216874.96033021863
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1994,427758.6668378876,476612.1371906418,374805.6495139221
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1994,683934.2938817197,776050.2058942363,593849.980454858
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.3528683590180557,0.4087280695729622,0.2987515545798536
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.5340102171225494,0.5949821449117787,0.4679102359674622
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.4478907812185561,0.5082112750074561,0.3889267111087178
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,35270.63913275663,40855.77473452212,29859.66522658004
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,53395.06697434585,59493.21184817749,46785.19527400603
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,44776.67497280415,50807.43595219319,38878.9212579416
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1995,267383.37011810346,309376.5817147374,226104.84799404908
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1995,446924.7261811268,498790.3954042037,390257.9369108648
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1995,714308.0962992304,808088.16494826,620847.0815053168
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.3591907482850661,0.4155835288817202,0.3037280769708734
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.5395737721803977,0.6021751009408054,0.4711453036709388
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.4541931354140811,0.5138204762403458,0.3947942059469636
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,35902.617364555066,41541.21114545027,30359.98775172744
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,53951.35046489553,60212.411295565595,47110.71348836528
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,45406.78162326061,51368.14636184122,39465.69834137966
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1996,278021.19603480777,319467.0238387786,236584.30554527172
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1996,461200.2365145022,514203.4777463228,404324.34857489343
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1996,739221.4325493096,836064.2158746966,641223.6614603146
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.3640404092353757,0.4182790464954296,0.3097857444045951
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.5384975933616192,0.6003681428137254,0.4720953734716098
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.4562625441944339,0.5160329394323485,0.395802799275293
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,36387.522675907094,41811.968799252034,30964.24627176453
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,53843.70548584991,60031.67046229867,47203.62094770984
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,45613.77502250192,51589.47423339085,39566.80710959324
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1997,289143.2344556522,332739.02638863894,246939.09403503255
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1997,474260.60434353375,528311.692592408,415117.1258154296
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1997,763403.8387991859,863335.3730335577,662304.3430538236
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.3685262856153646,0.4240446406917766,0.3147643923482082
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.535936577663928,0.5970011652604257,0.4691118245529477
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.4572615950469356,0.51708732806071,0.3967319666611048
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,36836.2205162494,42390.22978866882,31459.50462607997
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,53587.62662388934,59694.964043797605,46904.89013771408
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,45713.856066816246,51697.91789667547,39659.85481342864
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1998,301021.5640111306,346267.1842047011,257960.71667925615
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1998,485548.8543255877,540823.6603305335,425498.4063462174
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1998,786570.4183367185,888857.9796276644,682470.1324233989
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.3722941521734466,0.4282153372351466,0.3190714888143622
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.5321767475511728,0.5927419162701916,0.4663603971959066
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.4570583678635181,0.5164864689862516,0.3965948549700644
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,37213.10552156819,42806.4923082699,31889.806305868402
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,53211.65963236638,59269.26668298043,46630.68643022039
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,45693.682826585755,51635.80227803527,39646.25803690358
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1999,312611.7215791226,358626.0501272273,266920.40715364617
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1999,495841.9772640462,552731.3873150337,434545.2368093176
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1999,808453.6988431684,912544.3359825336,701536.0791390493
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.3748798024475499,0.4300233389031453,0.3200654583718664
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.5276193116981426,0.5881356339203073,0.4623962033063505
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.455808267713243,0.5144594201941328,0.3955547695860726
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,37471.74849720718,42987.33613388523,31994.879510946488
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,52755.91661771439,58808.75827029317,46234.149851998816
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,45568.78779601804,51435.89454825792,39542.33713975418
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2000,322604.91631987545,368611.6760044518,273723.0782384586
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2000,506050.0535740221,564419.8252590194,442574.0635746901
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2000,828654.9698938979,934604.7150623124,719181.0997388646
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.375814693138415,0.4293738802885266,0.3188578177266197
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.5226749786611828,0.5829498150876193,0.4571154341888112
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.4536579894332088,0.5116259655308244,0.3937521780278229
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,37565.25730339664,42922.44709753171,31873.283213421273
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,52261.44601920884,58289.48346436797,45706.07268916588
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,45353.81103093321,51152.63550640706,39362.10471138738
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2001,328559.63186667016,375903.597096862,280301.6841776622
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2001,512852.882504752,574593.2697520603,449364.6940084117
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2001,841412.5143714221,952780.9126336484,727400.1001603602
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.3719717784018003,0.4255357226357558,0.3173166728028818
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.5143610538659739,0.5762635521595281,0.4506883970538134
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.4474742822816797,0.5066767524170817,0.3868580099714116
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,37180.83686042441,42538.42822838555,31719.81637519321
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,51429.84361604409,57621.28480560132,45063.12965728526
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,44735.299373334456,50656.412444384194,38673.61215702451
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2002,329894.36550331616,377954.8282017506,281513.57059112773
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2002,515291.1409931732,577606.1864220604,449445.54061571433
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2002,845185.5064964893,959697.710692064,728429.3032536283
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.3626438396640589,0.4154403333651387,0.3094616046909637
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.5018223937521676,0.5624942051281099,0.4377123451499179
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.4364428444806778,0.4955502125864469,0.3761586448504549
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,36247.79743957647,41528.53606052045,30931.86168157373
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,50175.581744832074,56243.401288214176,43763.980532537
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,43631.83156220004,49543.40620099008,37604.41278303565
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2003,329923.89984533057,378781.80926187424,281446.595635413
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2003,517150.429383088,581229.7761352443,450156.0853891525
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2003,847074.3292284184,962756.5305824626,727559.7783717525
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.3511063261660502,0.4030664786626451,0.2995595522611398
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.4885768520302057,0.5491000148516861,0.4252723442210598
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.423928750262739,0.4818300682029161,0.3641232731917134
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,35093.75062609274,40290.72874735109,29937.257186952287
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,48850.53342412231,54903.530951449684,42522.18241722681
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,42379.99717237438,48167.69631176877,36400.56165816545
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2004,330992.35629796376,381279.44464982726,282604.2604092276
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2004,521228.3286483397,585891.4966451778,449463.8138114542
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2004,852220.6849463028,970600.2844633852,730900.7979910807
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.3405992393534916,0.3923113552104264,0.2908506672346846
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.4779739959504279,0.5372715681576058,0.4121809019307964
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.4132401509693877,0.4706412134177012,0.3544469982904666
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,34042.776246417314,39214.83555314411,29066.02953312603
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,47789.80733252445,53718.572463332384,41209.9417556465
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,41310.73588364047,47049.09503878052,35429.84857831054
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2005,335532.0933215056,387821.46210337576,285407.29712757
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2005,530164.532202903,596950.4242858907,458854.01883357385
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2005,865696.6255244097,988513.312232478,739084.6916964044
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.3343304216863227,0.3863993525017736,0.2844059523311656
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.473308834182706,0.5329285075651221,0.4096611049337731
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.407632573914519,0.4654323286373741,0.3480387467503972
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,33415.6639787254,38623.16576962077,28423.73211898011
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,47323.07408294172,53284.45687406551,40957.8185781132
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,40749.69249766643,46530.86579715146,34789.87098756094
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2006,346384.8449648382,402675.3900870471,293328.5531881038
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2006,550725.4353963659,620560.7897363738,476748.0912862513
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2006,897110.2803612041,1020796.3782641044,775107.444451711
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.3319435112011558,0.3858608015258453,0.2811334423517039
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.4745321850033585,0.5346858904031423,0.4108060219822284
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.4070243689037807,0.4631132829887662,0.3516975330395572
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,33176.64780117728,38568.14115662523,28094.93036607441
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,47445.34101143586,53461.7005044952,41072.146506812
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,40688.59704518008,46298.40211355532,35155.13662525058
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2007,358470.5023827284,420083.7180676112,302282.54908840626
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2007,574528.183652377,645372.9623780464,501620.2433783397
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2007,932998.686035105,1064648.5538102384,809376.0558644246
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.3302499313586333,0.3869840248823492,0.2785179935003486
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.4776025932920097,0.5364772144679857,0.4170061984448531
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.4077089542668236,0.4652162320594388,0.353716974915189
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,33006.88526462227,38680.04477810455,27833.26758809847
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,47752.40766853503,53640.73282151347,41692.60105625303
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,40756.763632019014,46507.70693280705,35356.47915911529
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2008,371070.5091572853,437821.75294481707,313886.1683946052
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2008,600242.6652509266,682202.3246063897,525134.681532305
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2008,971313.174408212,1119959.883473192,835953.5586334711
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.3288106586224048,0.3879300858803597,0.2781996745626821
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.4813100294793589,0.5470187781403966,0.4211069481025087
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.4088663554323806,0.4714047436373083,0.3519053449135592
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,32862.58936985027,38774.18476852048,27798.253987506512
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,48123.21755615238,54694.16418544984,42101.58988797555
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,40872.2446676203,47127.20426460305,35176.39756101535
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2009,384010.1156372292,453901.3364758575,323479.012972554
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2009,626703.4528363239,719975.5109504848,548705.5168347643
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2009,1010713.5684735524,1173084.7934316066,868818.5153316895
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.3272817300649802,0.3868097605072598,0.2756884419064346
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.4844318665163571,0.556515871258357,0.4241630977110413
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.4096901803936835,0.4754891141224354,0.3522019456330563
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,32709.3716118458,38662.59477374796,27553.428446525457
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,48435.44643452036,55644.07717395525,42407.29255391082
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,40954.386558320824,47533.71241314553,35204.76071144329
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2010,397185.1837970463,469832.4793892434,335107.6970762012
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2010,652730.6264389874,750697.9254788382,567168.0927568228
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2010,1049915.8102360344,1225533.868950738,900926.2330058488
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.3253332989815927,0.3848003102291968,0.2745252151588072
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.4857723594975038,0.5586565840220556,0.422115603002662
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.4093953247012092,0.4778369380911121,0.3512996439574809
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,32514.260367846793,38461.292584213705,27432.49083423181
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,48569.450511344134,55859.16190179139,42202.7732374847
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,40924.66550032465,47770.08133142817,35117.20117629531
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2011,409496.6390157165,484980.8683641344,344170.2368675687
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2011,671004.9942553359,769042.5626222305,586074.4169128895
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2011,1080501.633271053,1258704.0455246165,929895.8467577724
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.3221078781263168,0.3814440490951564,0.2707471431146719
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.4800776256291233,0.5501963693150069,0.4193368400511589
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.4048333437397027,0.4715854212146174,0.3484348676940986
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,32191.503516286317,38125.49809151532,27056.03986629599
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,47999.85783230172,55012.90450724911,41924.4102977019
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,40468.293278023324,47142.55202957797,34827.61773407634
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2012,421024.0774457834,497753.21070422826,355731.21436107846
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2012,679406.1043959064,774656.2728788309,595178.6172919597
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2012,1100430.1818416896,1275482.791260956,948182.9251953806
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.3178220222084333,0.3757031035743096,0.2685657902709139
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.4665725842628654,0.5319633675379912,0.4087517140409686
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.3957129300088692,0.4586458767257056,0.340994034395752
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,31762.54857142759,37551.084079301785,26836.77865423663
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,46649.16158327457,53189.19775846449,40865.9611818611
