population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Lesotho,Male,25-29 years,Gonococcal infection,Number,1990,1346.202343032014,2942.8886498964293,512.9771080575812
All Population,Prevalence,Lesotho,Female,25-29 years,Gonococcal infection,Number,1990,3006.430596583007,5025.938951772636,1663.9183345186816
All Population,Prevalence,Lesotho,Male,30-34 years,Gonococcal infection,Number,1990,649.7785979395667,1487.4208937367682,225.80420019106737
All Population,Prevalence,Lesotho,Female,30-34 years,Gonococcal infection,Number,1990,1597.2675218893755,2708.04270369632,944.5915655773736
All Population,Prevalence,Lesotho,Male,35-39 years,Gonococcal infection,Number,1990,446.2639277114928,925.9753623075616,172.8822661199524
All Population,Prevalence,Lesotho,Female,35-39 years,Gonococcal infection,Number,1990,1142.192300744981,1572.259276851867,789.5695158691885
All Population,Prevalence,Lesotho,Male,40-44 years,Gonococcal infection,Number,1990,245.536193540254,508.92738969236615,94.58269753962468
All Population,Prevalence,Lesotho,Female,40-44 years,Gonococcal infection,Number,1990,732.2070608420041,996.0093850158069,556.7841426712204
All Population,Prevalence,Lesotho,Male,45-49 years,Gonococcal infection,Number,1990,120.346948108709,262.2173376053614,44.88119519315118
All Population,Prevalence,Lesotho,Female,45-49 years,Gonococcal infection,Number,1990,416.6713398122788,591.6572058998177,279.5139734151952
All Population,Prevalence,Lesotho,Male,50-54 years,Gonococcal infection,Number,1990,54.22056748909427,122.3134855622603,19.779887673936138
All Population,Prevalence,Lesotho,Female,50-54 years,Gonococcal infection,Number,1990,137.8171107315649,214.01275791630616,79.48903015714271
All Population,Prevalence,Lesotho,Male,55+ years,Gonococcal infection,Number,1990,12.33713679025767,31.37936812544422,3.3597728126162147
All Population,Prevalence,Lesotho,Female,55+ years,Gonococcal infection,Number,1990,30.40312884734684,62.74487665170042,11.458469489802116
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Gonococcal infection,Number,1990,26063.152344640217,54046.7690104279,10547.285871915388
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Gonococcal infection,Number,1990,39214.32965942751,59786.14759110896,24320.16443529063
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Gonococcal infection,Number,1990,41493.53386971057,82709.07411780905,16834.88925023318
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Gonococcal infection,Number,1990,64363.576049905,99396.29213734796,39381.65092832114
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Gonococcal infection,Number,1990,18302.933940177616,38838.93337686424,7318.287035798922
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Gonococcal infection,Number,1990,29278.570352623927,47980.63265078211,17403.971564896256
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Gonococcal infection,Number,1990,9349.246269028652,20907.51467647844,3284.8475145997318
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Gonococcal infection,Number,1990,16051.383647602748,25204.436258599955,9932.214380833648
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Gonococcal infection,Number,1990,4602.654791009195,9804.976602375102,1788.1436373307586
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Gonococcal infection,Number,1990,9295.320782928506,12405.6013130329,6882.767190524272
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Gonococcal infection,Number,1990,1983.9102785034652,4172.705029571448,753.5088274974252
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Gonococcal infection,Number,1990,5469.355973617228,6988.632234297816,4318.695269187532
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Gonococcal infection,Number,1990,838.1138826546329,1851.8844554105103,300.2073396830422
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Gonococcal infection,Number,1990,1467.3865241663725,2323.558566981908,916.2763834440996
All Population,Prevalence,Côte d'Ivoire,Male,50-54 years,Gonococcal infection,Number,1990,252.8894028827779,596.5360621889226,84.61189227582031
All Population,Prevalence,Côte d'Ivoire,Female,50-54 years,Gonococcal infection,Number,1990,324.78699679703954,539.7182448611389,163.01995912348357
All Population,Prevalence,Côte d'Ivoire,Male,55+ years,Gonococcal infection,Number,1990,27.148484797619364,77.8967720736039,4.229619304052185
All Population,Prevalence,Côte d'Ivoire,Female,55+ years,Gonococcal infection,Number,1990,34.68471218248727,86.64874819305365,6.779206789383983
All Population,Prevalence,Equatorial Guinea,Male,15-19 years,Gonococcal infection,Number,1990,112.79367796669716,245.66185768102892,43.31282627250353
All Population,Prevalence,Equatorial Guinea,Female,15-19 years,Gonococcal infection,Number,1990,182.62023677852815,295.3304831492033,107.85490340831718
All Population,Prevalence,Equatorial Guinea,Male,20-24 years,Gonococcal infection,Number,1990,139.9502368439239,297.809739529317,54.46412952947777
All Population,Prevalence,Equatorial Guinea,Female,20-24 years,Gonococcal infection,Number,1990,252.3869941681258,410.05248967203215,151.71480008489831
All Population,Prevalence,Equatorial Guinea,Male,25-29 years,Gonococcal infection,Number,1990,66.06228781408346,157.85762888784333,23.647264634424204
All Population,Prevalence,Equatorial Guinea,Female,25-29 years,Gonococcal infection,Number,1990,153.31940142707887,250.7837147323209,89.95736868142006
All Population,Prevalence,Equatorial Guinea,Male,30-34 years,Gonococcal infection,Number,1990,30.276355832695447,73.86670604778843,9.870851959672455
All Population,Prevalence,Equatorial Guinea,Female,30-34 years,Gonococcal infection,Number,1990,104.97080261335324,158.70109856191573,73.41233378073031
All Population,Prevalence,Equatorial Guinea,Male,35-39 years,Gonococcal infection,Number,1990,20.809623202671208,46.3095176177731,7.443612615569086
All Population,Prevalence,Equatorial Guinea,Female,35-39 years,Gonococcal infection,Number,1990,98.95374125108935,129.20869068138333,75.36971675628534
All Population,Prevalence,Equatorial Guinea,Male,40-44 years,Gonococcal infection,Number,1990,5.908927287282002,13.82902807105306,1.8258823914283897
All Population,Prevalence,Equatorial Guinea,Female,40-44 years,Gonococcal infection,Number,1990,66.84432246133258,78.2774380331962,53.699424564632366
All Population,Prevalence,Equatorial Guinea,Male,45-49 years,Gonococcal infection,Number,1990,1.9366233491053135,5.165660397433031,0.4339748983218599
All Population,Prevalence,Equatorial Guinea,Female,45-49 years,Gonococcal infection,Number,1990,32.58025082914416,65.3391786766251,12.05542617101042
All Population,Prevalence,Equatorial Guinea,Male,50-54 years,Gonococcal infection,Number,1990,0.4163806016272353,1.3370801246175357,0.02786113104665
All Population,Prevalence,Equatorial Guinea,Female,50-54 years,Gonococcal infection,Number,1990,0.8114113401290939,2.062898558760284,0.1484596596090171
All Population,Prevalence,Equatorial Guinea,Male,55+ years,Gonococcal infection,Number,1990,0.0318715499445237,0.1431297643274729,0.0002398430305114
All Population,Prevalence,Equatorial Guinea,Female,55+ years,Gonococcal infection,Number,1990,0.0937376623000299,0.2693553546577376,0.0310759655437769
All Population,Prevalence,Togo,Male,15-19 years,Gonococcal infection,Number,1990,2462.44580039365,5219.465778700251,948.8560275653692
All Population,Prevalence,Togo,Female,15-19 years,Gonococcal infection,Number,1990,3739.0498368229264,6331.697736736831,2155.62206929212
All Population,Prevalence,Togo,Male,20-24 years,Gonococcal infection,Number,1990,3095.0761831981167,6894.444795252374,1211.1269944990645
All Population,Prevalence,Togo,Female,20-24 years,Gonococcal infection,Number,1990,5232.052159953092,8663.823254840823,3056.1937024150275
All Population,Prevalence,Togo,Male,25-29 years,Gonococcal infection,Number,1990,1550.192060969613,3782.509919270456,536.6682222378
All Population,Prevalence,Togo,Female,25-29 years,Gonococcal infection,Number,1990,3301.2415396826964,5430.449754770636,1939.5280138861976
All Population,Prevalence,Togo,Male,30-34 years,Gonococcal infection,Number,1990,755.9942355174076,1862.707227422037,255.53644472794727
All Population,Prevalence,Togo,Female,30-34 years,Gonococcal infection,Number,1990,2305.135851678673,3566.962309056481,1558.1463604989458
All Population,Prevalence,Togo,Male,35-39 years,Gonococcal infection,Number,1990,423.13740878542455,900.198369949572,150.06254668992216
All Population,Prevalence,Togo,Female,35-39 years,Gonococcal infection,Number,1990,1825.352424964895,2322.720354543357,1350.9418750758523
All Population,Prevalence,Togo,Male,40-44 years,Gonococcal infection,Number,1990,159.91697733503543,328.5919946929171,54.85401189166198
All Population,Prevalence,Togo,Female,40-44 years,Gonococcal infection,Number,1990,1187.0709812602092,1486.4981752115657,862.8869259647864
All Population,Prevalence,Togo,Male,45-49 years,Gonococcal infection,Number,1990,58.20052282256282,128.49319026294592,18.9522192417888
All Population,Prevalence,Togo,Female,45-49 years,Gonococcal infection,Number,1990,210.79397166596308,358.87358911339794,111.83650889834762
All Population,Prevalence,Togo,Male,50-54 years,Gonococcal infection,Number,1990,15.21384243213442,38.45877011545559,3.867923493119425
All Population,Prevalence,Togo,Female,50-54 years,Gonococcal infection,Number,1990,26.72674002111454,52.231269246528015,9.29721485704582
All Population,Prevalence,Togo,Male,55+ years,Gonococcal infection,Number,1990,1.3530654946327043,5.043834488154929,0.0662938978490506
All Population,Prevalence,Togo,Female,55+ years,Gonococcal infection,Number,1990,2.498440593595371,8.250599135335454,0.3607254225819822
All Population,Prevalence,Namibia,Male,15-19 years,Gonococcal infection,Number,1990,2150.185178434456,4676.301939901291,811.8789264003697
All Population,Prevalence,Namibia,Female,15-19 years,Gonococcal infection,Number,1990,3291.964516662125,5160.024490265598,1894.7981550712536
All Population,Prevalence,Namibia,Male,20-24 years,Gonococcal infection,Number,1990,2772.999085700056,6012.525985660164,1053.7041528170394
All Population,Prevalence,Namibia,Female,20-24 years,Gonococcal infection,Number,1990,4384.101213549485,7304.5313777803185,2505.6772246243027
All Population,Prevalence,Namibia,Male,25-29 years,Gonococcal infection,Number,1990,1247.5963148649305,2845.069633505218,437.7231361789644
All Population,Prevalence,Namibia,Female,25-29 years,Gonococcal infection,Number,1990,2126.4458134574447,3976.3456329431,1118.6961305749624
All Population,Prevalence,Namibia,Male,30-34 years,Gonococcal infection,Number,1990,589.9267381274952,1404.2868461995058,191.4172846650658
All Population,Prevalence,Namibia,Female,30-34 years,Gonococcal infection,Number,1990,1133.541858128592,1906.580514232123,634.4876792929683
All Population,Prevalence,Namibia,Male,35-39 years,Gonococcal infection,Number,1990,366.8181673808501,806.3179061214805,144.23421978039707
All Population,Prevalence,Namibia,Female,35-39 years,Gonococcal infection,Number,1990,777.8830994958844,1080.3757207295648,547.4231258927867
All Population,Prevalence,Namibia,Male,40-44 years,Gonococcal infection,Number,1990,183.95561980849303,385.690171480593,69.68675579731735
All Population,Prevalence,Namibia,Female,40-44 years,Gonococcal infection,Number,1990,461.1440801041393,620.0378394206746,350.6423598198323
All Population,Prevalence,Namibia,Male,45-49 years,Gonococcal infection,Number,1990,101.55614654146886,227.6849507809752,37.779703068419096
All Population,Prevalence,Namibia,Female,45-49 years,Gonococcal infection,Number,1990,235.5727862587515,339.1523689816586,146.5352404989979
All Population,Prevalence,Namibia,Male,50-54 years,Gonococcal infection,Number,1990,44.30140259995818,101.3384885281175,15.7442161835942
All Population,Prevalence,Namibia,Female,50-54 years,Gonococcal infection,Number,1990,68.41252150959279,108.80395957747348,36.85386729762679
All Population,Prevalence,Namibia,Male,55+ years,Gonococcal infection,Number,1990,9.406533052510373,24.778699151573765,2.284848601262324
All Population,Prevalence,Namibia,Female,55+ years,Gonococcal infection,Number,1990,15.312974942360016,32.73331308239446,5.269329111147348
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Gonococcal infection,Number,1990,11143.140196628065,24374.55955710661,4131.587252525688
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Gonococcal infection,Number,1990,16612.662361630668,26975.55510093283,9512.29285620374
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Gonococcal infection,Number,1990,14892.096286143198,32185.399707791104,5806.859230569612
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Gonococcal infection,Number,1990,23053.72413731616,37502.867918585776,13735.291318418698
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Gonococcal infection,Number,1990,8049.039910634146,19180.291843112333,2835.4506830860014
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Gonococcal infection,Number,1990,14791.383851843671,25291.05957849308,8520.723167313452
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Gonococcal infection,Number,1990,3650.2026030905968,8975.219336761815,1232.826368762389
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Gonococcal infection,Number,1990,9761.493846806963,15301.71849587164,6584.336801104239
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Gonococcal infection,Number,1990,2164.579958060503,4672.9736967275785,794.8290623407105
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Gonococcal infection,Number,1990,8256.823145358758,10659.490289695945,6187.244941742466
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Gonococcal infection,Number,1990,587.1935527068233,1367.1824613262015,188.12244312585813
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Gonococcal infection,Number,1990,5469.051663383936,6555.050761240563,4311.873433921519
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Gonococcal infection,Number,1990,160.18302663736682,427.35961851065895,37.86932635481193
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Gonococcal infection,Number,1990,1662.3284483355103,3888.260360734428,643.1497171044405
All Population,Prevalence,Democratic Republic of the Congo,Male,50-54 years,Gonococcal infection,Number,1990,34.83413531159042,108.69861974413148,2.8140414936907354
All Population,Prevalence,Democratic Republic of the Congo,Female,50-54 years,Gonococcal infection,Number,1990,70.13115765385709,174.9558928597175,12.862125804521
All Population,Prevalence,Democratic Republic of the Congo,Male,55+ years,Gonococcal infection,Number,1990,2.9209267738414644,12.24969222752951,0.0375631881279139
All Population,Prevalence,Democratic Republic of the Congo,Female,55+ years,Gonococcal infection,Number,1990,8.40678527189985,24.292996627443337,2.429152754813201
All Population,Prevalence,Chad,Male,15-19 years,Gonococcal infection,Number,1990,1458.1153293269429,3138.8507063002744,554.2953204402828
All Population,Prevalence,Chad,Female,15-19 years,Gonococcal infection,Number,1990,2387.238226720049,3855.4594307193584,1412.4014302552523
All Population,Prevalence,Chad,Male,20-24 years,Gonococcal infection,Number,1990,1729.7811485891173,3730.7699859016975,681.6616061559804
All Population,Prevalence,Chad,Female,20-24 years,Gonococcal infection,Number,1990,3188.369746995943,5148.7962076875865,1996.435001392687
All Population,Prevalence,Chad,Male,25-29 years,Gonococcal infection,Number,1990,811.6401863613979,2034.075534204363,279.7377471326349
All Population,Prevalence,Chad,Female,25-29 years,Gonococcal infection,Number,1990,2359.6771350891136,3610.7911832627246,1585.5344441017692
All Population,Prevalence,Chad,Male,30-34 years,Gonococcal infection,Number,1990,394.4836115276457,978.7296976072292,125.8306486569707
All Population,Prevalence,Chad,Female,30-34 years,Gonococcal infection,Number,1990,2220.634575119253,3028.8958309875297,1488.6229139685177
All Population,Prevalence,Chad,Male,35-39 years,Gonococcal infection,Number,1990,222.03927118150625,505.8762734676928,73.11907935279334
All Population,Prevalence,Chad,Female,35-39 years,Gonococcal infection,Number,1990,2234.004420302001,2784.33904975787,1235.8985686233557
All Population,Prevalence,Chad,Male,40-44 years,Gonococcal infection,Number,1990,58.09142176437617,144.40830854315917,15.867480090421044
All Population,Prevalence,Chad,Female,40-44 years,Gonococcal infection,Number,1990,1522.0688354860283,1923.476799937899,816.3474345692719
All Population,Prevalence,Chad,Male,45-49 years,Gonococcal infection,Number,1990,15.346693047731012,44.74698749015754,2.60154970909288
All Population,Prevalence,Chad,Female,45-49 years,Gonococcal infection,Number,1990,269.75456660691145,718.0470048845903,74.84946238422785
All Population,Prevalence,Chad,Male,50-54 years,Gonococcal infection,Number,1990,3.1074422415058733,11.196224377874277,0.1796392944034394
All Population,Prevalence,Chad,Female,50-54 years,Gonococcal infection,Number,1990,6.508103820124454,18.722093013239117,1.3544708512972563
All Population,Prevalence,Chad,Male,55+ years,Gonococcal infection,Number,1990,0.274515724753373,1.443183079192146,0.0020197754311655
All Population,Prevalence,Chad,Female,55+ years,Gonococcal infection,Number,1990,0.910030766170802,2.520367354935509,0.340569898545928
All Population,Prevalence,Gambia,Male,15-19 years,Gonococcal infection,Number,1990,604.6060679288294,1279.5597316221151,227.7751043603768
All Population,Prevalence,Gambia,Female,15-19 years,Gonococcal infection,Number,1990,953.6539013096371,1579.7806378616835,567.7756715334376
All Population,Prevalence,Gambia,Male,20-24 years,Gonococcal infection,Number,1990,829.7514894956678,1820.3061650550997,338.7220399559459
All Population,Prevalence,Gambia,Female,20-24 years,Gonococcal infection,Number,1990,1417.7746610363058,2408.887016950965,818.6934984628158
All Population,Prevalence,Gambia,Male,25-29 years,Gonococcal infection,Number,1990,439.0739172143576,1072.0658984314864,157.93977915219563
All Population,Prevalence,Gambia,Female,25-29 years,Gonococcal infection,Number,1990,894.8428966149362,1496.1282004854068,517.8057858235605
All Population,Prevalence,Gambia,Male,30-34 years,Gonococcal infection,Number,1990,229.5751437690909,554.1895204773167,77.5839700982334
All Population,Prevalence,Gambia,Female,30-34 years,Gonococcal infection,Number,1990,599.7734506062106,951.3290644917532,401.20081475089466
All Population,Prevalence,Gambia,Male,35-39 years,Gonococcal infection,Number,1990,122.78616626666732,268.05225868547,46.00951464499103
All Population,Prevalence,Gambia,Female,35-39 years,Gonococcal infection,Number,1990,394.6810621440085,514.5808993294683,287.5164144698778
All Population,Prevalence,Gambia,Male,40-44 years,Gonococcal infection,Number,1990,54.76520952466025,118.0849580329774,20.255934506425863
All Population,Prevalence,Gambia,Female,40-44 years,Gonococcal infection,Number,1990,246.7831465031762,306.10205561416,181.86198775380768
All Population,Prevalence,Gambia,Male,45-49 years,Gonococcal infection,Number,1990,18.8051525324787,42.52259895451989,6.270919127767349
All Population,Prevalence,Gambia,Female,45-49 years,Gonococcal infection,Number,1990,53.64369942196228,118.42975481167858,25.578610399088877
All Population,Prevalence,Gambia,Male,50-54 years,Gonococcal infection,Number,1990,4.766454281937955,12.702813501367338,1.1738230155305212
All Population,Prevalence,Gambia,Female,50-54 years,Gonococcal infection,Number,1990,5.545417379121961,11.134415732189195,1.9475495647227696
All Population,Prevalence,Gambia,Male,55+ years,Gonococcal infection,Number,1990,0.4195957589529792,1.5123956681596984,0.0227496609199396
All Population,Prevalence,Gambia,Female,55+ years,Gonococcal infection,Number,1990,0.5165938132222244,1.7295255241127108,0.0730361962407803
All Population,Prevalence,Ghana,Male,15-19 years,Gonococcal infection,Number,1990,11689.611856094374,24916.80800779865,4552.091214813678
All Population,Prevalence,Ghana,Female,15-19 years,Gonococcal infection,Number,1990,17301.417950528998,28397.544781560697,10014.05988337626
All Population,Prevalence,Ghana,Male,20-24 years,Gonococcal infection,Number,1990,15150.340602700751,33636.91685279383,6037.475077223847
All Population,Prevalence,Ghana,Female,20-24 years,Gonococcal infection,Number,1990,25478.86806697695,44960.48814139294,14598.546238833993
All Population,Prevalence,Ghana,Male,25-29 years,Gonococcal infection,Number,1990,7678.93484283253,18018.53633261588,2794.088547846743
All Population,Prevalence,Ghana,Female,25-29 years,Gonococcal infection,Number,1990,15446.065212259437,25741.95683270356,8931.082533002935
All Population,Prevalence,Ghana,Male,30-34 years,Gonococcal infection,Number,1990,4394.113488948945,10664.272458161748,1465.004451129605
All Population,Prevalence,Ghana,Female,30-34 years,Gonococcal infection,Number,1990,10645.64258357494,17713.171102273478,6950.455813789793
All Population,Prevalence,Ghana,Male,35-39 years,Gonococcal infection,Number,1990,2606.659006415556,5624.317872021216,982.5756904184516
All Population,Prevalence,Ghana,Female,35-39 years,Gonococcal infection,Number,1990,7570.67822649382,9967.675722006978,5590.20631756044
All Population,Prevalence,Ghana,Male,40-44 years,Gonococcal infection,Number,1990,1039.101230935158,2285.193024517604,374.9178152442125
All Population,Prevalence,Ghana,Female,40-44 years,Gonococcal infection,Number,1990,4580.344841406263,5622.626308395298,3711.9979139589486
All Population,Prevalence,Ghana,Male,45-49 years,Gonococcal infection,Number,1990,393.3765891833041,882.6504071110683,134.43316642823612
All Population,Prevalence,Ghana,Female,45-49 years,Gonococcal infection,Number,1990,1024.6861515278554,1732.0181299861947,575.6267196212696
All Population,Prevalence,Ghana,Male,50-54 years,Gonococcal infection,Number,1990,107.9985056137361,271.86704441753096,28.903192770420176
All Population,Prevalence,Ghana,Female,50-54 years,Gonococcal infection,Number,1990,162.65567243240923,298.05632154262565,60.65692710539927
All Population,Prevalence,Ghana,Male,55+ years,Gonococcal infection,Number,1990,10.463318605632756,37.3385608959017,0.6619436121268484
All Population,Prevalence,Ghana,Female,55+ years,Gonococcal infection,Number,1990,16.451861327864137,50.91105834615294,2.165946330400406
All Population,Prevalence,Angola,Male,15-19 years,Gonococcal infection,Number,1990,2975.1701094297605,6398.493494007068,1099.1755734836645
All Population,Prevalence,Angola,Female,15-19 years,Gonococcal infection,Number,1990,4385.290757869112,7127.593614006035,2509.26355796746
All Population,Prevalence,Angola,Male,20-24 years,Gonococcal infection,Number,1990,3870.119983329711,8336.563881687025,1508.625443972245
All Population,Prevalence,Angola,Female,20-24 years,Gonococcal infection,Number,1990,5960.776980653191,9813.368896275406,3554.6858711865143
All Population,Prevalence,Angola,Male,25-29 years,Gonococcal infection,Number,1990,2134.224543312942,5007.007117325447,759.0396946203969
All Population,Prevalence,Angola,Female,25-29 years,Gonococcal infection,Number,1990,4004.8576181607086,6604.1413480789,2421.0902604689963
All Population,Prevalence,Angola,Male,30-34 years,Gonococcal infection,Number,1990,1012.8635203114144,2478.513781929646,334.28325513396965
All Population,Prevalence,Angola,Female,30-34 years,Gonococcal infection,Number,1990,2836.8695987039305,4230.540711537593,2011.8331063058956
All Population,Prevalence,Angola,Male,35-39 years,Gonococcal infection,Number,1990,615.750308637798,1380.6446383986165,216.3492048479344
All Population,Prevalence,Angola,Female,35-39 years,Gonococcal infection,Number,1990,2523.78454738365,3198.422888648048,1885.1049524538896
All Population,Prevalence,Angola,Male,40-44 years,Gonococcal infection,Number,1990,173.96793824340426,416.3879284487055,55.23859046988809
All Population,Prevalence,Angola,Female,40-44 years,Gonococcal infection,Number,1990,1676.364378184503,1954.598021614963,1339.9478615053115
All Population,Prevalence,Angola,Male,45-49 years,Gonococcal infection,Number,1990,49.84450657660218,130.32535233187954,11.3443000459636
All Population,Prevalence,Angola,Female,45-49 years,Gonococcal infection,Number,1990,659.0435950885686,1399.4008245848745,231.43607629592944
All Population,Prevalence,Angola,Male,50-54 years,Gonococcal infection,Number,1990,9.845874903838544,31.470666580376395,0.7287631919159039
All Population,Prevalence,Angola,Female,50-54 years,Gonococcal infection,Number,1990,14.937453945206492,37.98202662990298,2.864158901983588
