population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2010,2422388.4894840894,2602460.8053121823,2243940.886353853
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2011,2332776.5199889634,2503586.3097411105,2158338.3824719754
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2011,2496472.786291052,2679268.689839647,2309793.925512516
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2012,2403634.694646627,2563564.7958928067,2228746.689755758
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2012,2574291.124031107,2745576.153748971,2386986.189677818
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2013,2480685.2026220234,2663984.181795716,2306977.8218322103
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2013,2656475.311855956,2852763.503662253,2470458.4129493316
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2014,2562584.0368152014,2776351.9738364676,2358854.345404327
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2014,2741524.5895861974,2970219.550371663,2523568.826728225
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2015,2648182.28961099,2883780.817893192,2431131.7884158483
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2015,2828302.227759174,3079925.3297682204,2596488.723653063
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2016,2736762.2970026084,2997899.566394499,2484898.2470103353
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2016,2916150.2669850476,3194404.4356758925,2647777.1541892006
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2017,2827807.9718190776,3123888.6601398885,2544565.2030304903
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2017,3004368.45348582,3318935.5982644623,2703440.7923055603
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2018,2920551.5062791137,3194564.3584666057,2648938.140900016
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2018,3091694.037946952,3381763.8756497027,2804164.2955117193
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2019,3016660.672086257,3285662.666495405,2758167.011531736
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2019,3180566.047154054,3464183.8295421405,2908027.551932552
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2020,3117276.114513519,3367106.041101724,2873989.478003425
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2020,3272887.191247286,3535188.359537727,3017455.9470503675
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2021,3222878.971294965,3456295.5658157687,2992848.8848378053
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2021,3369926.3010842106,3613992.7795313075,3129400.8437844026
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2022,3334813.5039930483,3553735.410764927,3106036.7038608766
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2022,3473586.3938444895,3701618.3829697426,3235289.4158531087
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2023,3454346.4206096483,3725544.3265742506,3192900.7289434485
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2023,3585558.3599417005,3867057.607709226,3314181.7603535685
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1990,1043636.6483438691,1129085.463441899,957557.1874175535
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1990,1239176.8817665814,1340635.7529281634,1136969.2042726094
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1991,1085885.8582393315,1180822.4437878025,998929.564094539
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1991,1285245.8710524535,1397612.0591395053,1182325.0924424194
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1992,1129406.850401312,1239589.2872641888,1019702.5232675751
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1992,1333520.3723014772,1463615.6733652684,1203989.5879694342
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1993,1173458.4643209553,1296200.7042473424,1057936.1365927076
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1993,1384410.8598887115,1529218.4479608524,1248121.1061996822
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1994,1217109.55312247,1341769.4102936597,1085433.2937959237
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1994,1436641.5536722743,1583786.509052442,1281214.6364360019
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1995,1260719.9745674927,1397027.9769409725,1132271.775576342
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1995,1490530.1319188375,1651685.0186961622,1338667.7716411725
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1996,1304036.117970469,1429141.7960908257,1174554.5637238554
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1996,1545311.5441133475,1693564.5303376864,1391873.0482238021
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1997,1346706.818083017,1483449.3003850887,1216024.8783717446
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1997,1599429.1334246197,1761832.6402859413,1444223.487488873
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1998,1389070.4899654603,1511292.4524032893,1250314.5962532137
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1998,1651647.3517056464,1796973.0079908988,1486662.3447971197
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,1999,1429116.1361139154,1543541.5182642797,1303821.7608207825
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,1999,1701362.6161878034,1837586.0221196748,1552199.6750135464
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2000,1467150.276972666,1589104.3219498787,1345755.6052802566
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2000,1747545.726625891,1892807.1040659877,1602950.627486517
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2001,1503643.570791503,1615662.8722951564,1393960.418766673
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2001,1789304.5124690281,1922605.1467134904,1658783.8474177043
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2002,1539122.1210214838,1640529.217288101,1436448.746612622
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2002,1826106.6341369778,1946422.0845562965,1704288.795515558
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2003,1574046.6529707557,1697612.82127165,1451569.9827723037
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2003,1857753.620537504,2003591.417723302,1713201.6931450572
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2004,1609735.5090744833,1737942.6387234726,1476072.0239894262
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2004,1887300.1904529491,2037613.9151859528,1730589.277737436
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2005,1645765.7614201368,1797076.2786502242,1509262.5415104104
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2005,1916980.2705321496,2093226.0541385596,1757981.957670629
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2006,1681738.1000294224,1841775.2946096023,1527462.0594776268
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2006,1948678.1041108859,2134117.785186241,1769914.0372166727
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2007,1717525.1370613656,1888676.5661664773,1547502.8537359438
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2007,1983865.0967460212,2181557.3104627747,1787477.1276386343
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2008,1753787.947440593,1927219.3850444125,1583085.42698282
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2008,2023880.9486171196,2224021.7826158307,1826889.3000317856
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2009,1791859.2475063233,1943634.1636215965,1641960.7237951278
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2009,2069033.9590317977,2244286.259684723,1895948.3015512691
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2010,1833253.4282282677,1969531.400053985,1698205.0321440808
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2010,2119650.439989144,2277218.2145768492,1963504.3295976722
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2011,1879100.2636237452,2016691.1207857907,1738586.6964708325
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2011,2175674.172167666,2334980.665838518,2012983.6841656095
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2012,1930445.0710881846,2058890.6607432764,1789986.2535374337
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2012,2237016.8058000403,2385860.6900382824,2074251.8869273611
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2013,1988748.1311731348,2135697.6521733487,1849488.1281096353
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2013,2304389.593993434,2474662.0089500034,2143027.128385624
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2014,2053840.334162457,2225169.43201738,1890556.6129362257
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2014,2377049.3246096834,2575340.160351844,2188069.951284226
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2015,2124900.0034606727,2313944.1321545932,1950738.8014353965
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2015,2453812.1717149285,2672118.342934703,2252692.6476553883
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2016,2200964.924666036,2410977.307211684,1998410.2707874505
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2016,2533664.820728579,2775422.8694871427,2300491.8178081
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2017,2281055.0111327004,2519888.886885355,2052576.8600167008
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2017,2616086.569388432,2889999.338533462,2354050.5292157494
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2018,2364298.6441100403,2586122.574796678,2144417.1901766635
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2018,2701002.1249467246,2954416.349770328,2449807.008039664
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2019,2449920.764614458,2668385.36619323,2239990.296672317
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2019,2787322.843095073,3035874.2996088113,2548480.8375868453
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2020,2537345.6685419776,2740697.844869697,2339319.4845639276
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2020,2874294.73289041,3104651.2414998305,2649971.4864997966
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2021,2626440.5571336015,2816660.176305686,2438980.7257799967
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2021,2961621.4165955037,3176116.466356505,2750238.353011485
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2022,2717732.6184595707,2896144.756414779,2531289.157282047
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2022,3049115.519912168,3249282.0907826605,2839938.337726839
All Population,Population,United Republic of Tanzania,Male,20-24 years,Number,2023,2811412.4135600445,3032134.097642271,2598627.8304514335
All Population,Population,United Republic of Tanzania,Female,20-24 years,Number,2023,3135705.715620648,3381887.4010253996,2898376.6669789637
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1990,849357.3658814917,918899.3665620233,779302.1179128669
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1990,1025690.0916050895,1109669.5140645495,941090.868012341
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1991,880283.6065014612,957244.8444450567,809791.6670061881
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1991,1060903.1340968425,1153655.535635741,975947.4232477888
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1992,913127.9754688661,1002210.7231687533,824431.7805589373
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1992,1096284.7094655312,1203235.8234431932,989797.6836818767
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1993,947130.8323940828,1046199.4943076215,853889.561613636
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1993,1131270.1658159795,1249599.5642020567,1019901.1086076297
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1994,983969.3727901842,1084750.3428829452,877516.0087782908
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1994,1168359.4731086015,1288026.207026406,1041957.3718573309
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1995,1022714.5492950511,1133289.6016658414,918515.4848009214
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1995,1207527.544850063,1338084.4256561527,1084498.8457756252
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1996,1062252.0751467817,1164161.6498622608,956777.9645786185
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1996,1248688.6860920868,1368484.4821455716,1124702.7399842457
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1997,1101719.0935933732,1213585.909469447,994810.3097107245
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1997,1292074.6238189882,1423269.8394428482,1166694.0912300686
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1998,1140695.8114412562,1241063.7061061475,1026750.3580508503
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1998,1338439.4810830317,1456206.506704824,1204741.178715346
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,1999,1178429.1638038917,1272782.7324173287,1075113.1755683152
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,1999,1386600.5881693428,1497621.8678133017,1265033.662931071
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2000,1215573.2728247105,1316615.4631946366,1114994.5381928985
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2000,1436794.8880323265,1556225.6996869307,1317911.87621031
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2001,1252249.2915822975,1345540.077827374,1160904.0738128321
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2001,1488012.5176616944,1598867.328000433,1379469.5714742376
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2002,1288374.9036954336,1373261.1879623549,1202428.637925236
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2002,1538279.707991021,1639631.3007611255,1435662.5301550638
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2003,1324568.749461088,1428550.3466476202,1221503.9708049141
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2003,1585757.441223156,1710242.9324865565,1462369.5538458186
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2004,1358955.0105363145,1467188.767101171,1246114.9434829887
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2004,1630225.6168616458,1760064.677899849,1494860.747169514
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2005,1391832.2091601004,1519796.258724349,1276390.7638595984
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2005,1671433.601638194,1825104.0015870845,1532801.4379139661
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2006,1423817.2714737237,1559310.2603745963,1293201.8735658189
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2006,1709609.888132711,1872299.4117383827,1552776.9993346878
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2007,1455725.5716957338,1600788.6666131497,1311619.5087018674
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2007,1745324.9560406327,1919246.6379033288,1572550.6962830194
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2008,1488291.909779518,1635468.5430001302,1343431.078373398
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2008,1779063.1198507221,1954994.0098502375,1605900.4754984323
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2009,1522966.0197420039,1651965.0135047315,1395561.839787944
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2009,1812801.8612935545,1966350.6686646366,1661151.3769338157
