measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2004,76478.35797188018,102512.90002059063,55023.25614575313
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2005,34815.27690805161,59962.31412862561,17208.28224219723
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2005,39383.26699397589,59606.522908304905,23465.6655212091
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2005,74198.54390202754,98824.94698289444,53938.01074464724
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2006,34445.356851746874,58872.36758363522,17868.016155594112
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2006,39881.58382448743,59545.60877836795,24055.003747686034
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2006,74326.94067623427,98138.98834328508,54890.48826045092
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2007,34774.743198789656,58100.15026423144,18957.83862244728
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2007,40989.68776095104,60161.212670353634,25752.385135856613
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2007,75764.4309597407,98944.47183094877,57094.00162097977
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2008,35738.95886493797,58405.292817575406,21016.0158423806
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2008,42715.39881874144,61783.51947265061,27238.61914836476
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2008,78454.35768367948,100770.406549121,60015.30054174428
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2009,37334.77271838836,59490.96464896202,22490.282834017275
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2009,45045.17027233134,64438.30495474812,29475.22138899538
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2009,82379.94299071972,104985.63278479544,64208.32361727295
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2010,39641.2725984957,61236.686173814975,25475.37528904999
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2010,48547.59518208416,68422.41777793417,32627.64801419705
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2010,88188.8677805799,110742.22256175458,69989.23479829406
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2011,42705.833960095646,64643.3290051342,28219.37459048802
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2011,53504.820764314565,73947.44436097192,36862.89861782416
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2011,96210.65472441015,118593.74881223172,77517.23937818795
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2012,46188.14903779972,68540.60305729523,31479.34526283407
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2012,59086.440835669535,80199.7092219533,41461.80697736797
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2012,105274.58987346927,128231.97488371552,86013.6510160531
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2013,50121.79123967675,72180.86006438461,35076.84309870632
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2013,65206.67200066232,86473.02514592899,46565.13830064858
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2013,115328.46324033909,138414.71747154894,95965.37400128324
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2014,54532.74108709133,77355.26177530707,39100.02521607278
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2014,71695.28503206799,94808.49936047535,51135.81815845201
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2014,126228.02611915932,150036.51710211288,106621.11481692668
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2015,59383.20590372636,82605.7692661916,43543.60774075081
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2015,78467.3181647367,103244.30875171006,56328.50242262348
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2015,137850.52406846307,162098.74992775524,118211.68540528364
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2016,64502.29321497707,88708.49317031488,48298.34702471886
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2016,85591.11388621865,111253.73128513816,61629.69081599565
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2016,150093.40710119574,174203.36317058862,129743.62216287406
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2017,69856.1440920124,94448.9602425894,53300.64352538325
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2017,92910.00238092834,119588.74993659391,66718.97597562811
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2017,162766.14647294077,187019.214857417,141184.00520761774
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2018,75317.53650845178,100496.17177510414,58274.08892358265
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2018,100272.36300727676,127937.4235818252,72953.13642881265
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2018,175589.89951572858,200381.40473506984,152878.71407016504
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2019,80976.5755050953,106061.69170650547,63281.77978630683
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2019,107727.71162553728,136734.07759401482,79110.21448562984
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2019,188704.2871306325,213794.167091395,164386.6921671898
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2020,86574.3075965244,111818.72558786704,68092.86484107586
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2020,115123.5754310642,145253.24152075843,84711.71823116628
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2020,201697.8830275885,227612.18272659587,176376.57755093908
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2021,91283.5613337724,117744.34580430832,71886.24888981666
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2021,122005.82037759648,153941.9569157692,90790.6294562131
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2021,213289.3817113689,239819.53834474276,186628.067477129
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2022,96081.29724454744,122833.71124150952,76320.5439630271
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2022,129143.56954478374,163067.11503440677,97668.5180494708
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2022,225224.8667893312,252314.67364579957,196471.90124520147
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2023,101744.32698307934,129058.5076618114,80589.77167407385
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2023,137286.13199387828,171235.3234946982,106056.32259643776
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2023,239030.4589769577,267383.3271134225,207374.9615376229
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1990,2379.0460339653414,3016.4655734882067,1771.4318796274963
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1990,3239.4495249885226,3938.177191269084,2538.13715733944
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1990,5618.495558953865,6668.836368869139,4824.079999582837
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1991,4153.66554627007,5231.999683273387,3179.733443799857
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1991,5818.4080189130045,6933.406744584236,4789.777501153443
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1991,9972.073565183073,11488.348352395918,8662.20394736563
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1992,6837.512324974293,8603.063340902736,5265.940556993229
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1992,9710.672939821294,11610.51653125193,7981.076037332688
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1992,16548.185264795586,18864.302597767444,14484.838635349375
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1993,10835.47440225102,13687.527159842914,8459.737010804503
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1993,15569.005402715024,18575.79226913124,12717.004781038018
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1993,26404.47980496605,29943.05591654634,23216.678093579627
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1994,16519.13346031658,21109.498960043256,12876.415247110785
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1994,23938.50005387734,28206.947251638536,19526.4951011311
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1994,40457.63351419393,45744.29085304934,35523.03173309678
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1995,24107.678124404854,30789.91167109539,18660.60242082329
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1995,35125.341019454994,41071.156832664514,28896.21960444672
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1995,59233.01914385982,66678.83530268089,52451.07617636456
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1996,33447.84634152824,42139.50626855892,25929.530471697595
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1996,49171.335909287394,57394.538661031045,40670.21854888409
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1996,82619.18225081556,92475.47892575971,74079.99207875598
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1997,44188.30358888863,56025.95800133296,34305.09514730936
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1997,65148.06025999687,75232.22084864609,54397.515909397895
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1997,109336.36384888548,121355.1567191738,98756.66525380332
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1998,55515.69195163836,70649.27070930625,43195.71386354108
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1998,81965.61230845032,95650.93626033489,68889.08883793707
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1998,137481.3042600887,154815.56259795633,123970.36600648818
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,1999,66745.41389347437,86092.36986866395,51713.32903918327
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,1999,98889.89934056922,115255.64165916384,82355.61942796347
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,1999,165635.3132340436,184427.6957147357,148507.8546665454
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2000,77287.54774955244,100150.360722947,59442.87823163238
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2000,115276.84364639407,132438.91211799884,95980.41476056582
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2000,192564.3913959464,215718.482826482,171963.10697081388
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2001,86731.20368968544,112173.85015204229,66013.17918720536
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2001,131563.74576778317,150721.42248877406,108595.74618316109
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2001,218294.94945746864,246085.3431625539,195247.53446254655
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2002,95313.42071109528,124052.13995713994,72385.39977156185
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2002,146828.38712602624,167532.37205056837,121863.7680702838
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2002,242141.80783712165,272984.485060406,216249.55206290013
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2003,102527.79945186133,133508.6786826881,77389.22643839609
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2003,159839.6401081036,183398.7606276817,133489.3606463081
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2003,262367.4395599648,295997.48937217204,234563.3082354996
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2004,108895.69009534355,142619.45165154533,81871.85131387034
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2004,170611.9405241714,195776.52740442552,144191.72254669442
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2004,279507.630619515,315050.7124772703,250103.4335821145
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2005,115195.26515887304,150593.0653741236,87800.70340608647
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2005,180410.3935805087,207449.73645385663,152326.85832695736
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2005,295605.6587393814,333241.9813991677,263526.68651944015
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2006,123944.57422642292,160403.11354221826,94853.0767708299
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2006,197840.83251430685,227139.08456189185,169424.73153731876
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2006,321785.40674073,360752.5216934388,288724.6772106502
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2007,134067.54828857427,172457.53041980506,103700.44463951404
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2007,217417.55509929016,248390.0306776615,187059.19728753492
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2007,351485.1033878644,392855.0791460582,316026.1610244679
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2008,146092.41859991546,186108.35939327435,116341.95460562804
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2008,241554.810605834,273553.44557011727,209248.80404925908
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2008,387647.22920574935,430329.9873269832,350381.6342435541
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2009,160289.876282636,202942.01684065585,128541.206489809
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2009,270760.84719171235,305186.608548584,235724.50040101568
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2009,431050.7234743483,476359.08718700055,390098.866243753
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2010,177035.26324915534,222459.0503764519,143407.585590766
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2010,304704.50835468195,342673.52967945265,266188.7414832943
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2010,481739.7716038374,528400.4609366943,437765.71205087006
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2011,196916.23765805224,244844.33543997904,161044.6835840844
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2011,343479.4659973441,384399.6546871111,301295.2658874261
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2011,540395.7036553966,590675.9644311201,492578.6373481416
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2012,220276.30684053572,271987.85763247166,181466.5501111776
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2012,386881.20140456856,429414.506259403,341033.91637571657
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2012,607157.5082451041,660287.1074296066,554372.8612767049
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2013,246816.45692988948,303396.67194923566,204447.9033176772
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2013,435102.610864922,482222.073204776,385750.4817848756
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2013,681919.0677948113,739986.3982300765,624936.3398301699
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2014,276107.9011451615,338292.28108247346,228127.2810319884
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2014,487181.8992154511,540332.564339938,433094.2908303649
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2014,763289.8003606129,826928.9705178711,699693.4325042872
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2015,308199.803393541,375038.3780715393,254372.68167980932
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2015,543288.0242849666,603411.6722962128,483245.4840225426
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2015,851487.8276785079,923415.292962149,777847.8141115854
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2016,343274.0052153006,415964.316458038,284095.05137796194
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2016,603656.5654502929,669378.1517167116,537039.8159431225
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2016,946930.570665593,1027456.9286682608,864374.1536788594
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2017,381503.8650895991,460176.5399380399,316498.3577626092
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2017,668545.8075765708,740425.9532194304,594012.937477988
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2017,1050049.6726661697,1141947.2203823358,955777.9393381072
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2018,423060.1588553496,507555.6965963657,354880.694631093
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2018,738972.7311851208,819921.681635867,652027.3581369623
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2018,1162032.89004047,1266175.9990943137,1056386.4641791568
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2019,468127.29438121134,561273.1752609703,387612.6060966044
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2019,814866.711362865,903745.0506219948,720813.6477555439
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2019,1282994.0057440763,1399304.2605312737,1161786.4179196
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2020,514668.6974357789,615497.1293648814,421165.1351262787
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2020,893582.173457412,992322.8139288446,792081.0082047791
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2020,1408250.870893191,1536368.0795528055,1268982.090763243
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2021,559007.728706439,664489.9639978884,450590.490130784
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2021,970597.0786552812,1080584.7683875582,861208.3987583754
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2021,1529604.80736172,1670251.223800121,1375853.6591082793
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2022,606436.4039890794,717073.2956808821,490682.35588265327
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2022,1052321.4095750866,1175200.5136551645,932594.8996151196
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2022,1658757.8135641655,1814436.65708558,1492687.239078674
Prevalence,South Africa,Male,55+ years,HIV/AIDS,Number,2023,660870.3519689147,777449.26298262,537091.197234921
Prevalence,South Africa,Female,55+ years,HIV/AIDS,Number,2023,1143224.4659017303,1276526.9642731207,1010807.581906726
Prevalence,South Africa,Both,55+ years,HIV/AIDS,Number,2023,1804094.8178706449,1972932.7808537688,1619893.296648752
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1990,8.265713421686117,27.480220278466795,1.0761834499345893
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1990,8.344905601529337,27.36822921312878,1.1145924670110552
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1990,16.61061902321546,52.80308732368724,2.316146988437528
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1991,35.55838482443015,83.28892683466276,3.995208137667215
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1991,36.15202176092552,71.64093278422546,4.538436765138029
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1991,71.71040658535567,168.81079797750104,9.5182441692716
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1992,78.40247816979196,189.36203646975488,11.547020418425303
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1992,79.80033652275897,210.8551194691435,12.363621365981604
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1992,158.20281469255082,412.941747356171,26.712032907941897
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1993,152.0249618610707,406.7983856916746,27.39663145018916
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1993,152.21490545251845,417.42993030354063,30.07047357048037
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1993,304.23986731358883,832.6126829698469,58.53756840090193
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1994,272.1019204098643,745.3020872160898,61.61684769448534
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1994,271.2456090059864,758.8812478126162,62.50667438520638
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1994,543.3475294158507,1512.3391555345193,118.6804527904508
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1995,454.0839588096522,1246.704201182723,117.1177972987039
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1995,452.2407315344535,1232.4073231945877,112.79383801978798
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1995,906.3246903441064,2242.7367907009634,245.07219039368968
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1996,705.1914870959719,1784.171665403929,195.4684509763385
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1996,704.6826295047872,1723.2374539685163,199.74345345550736
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1996,1409.874116600758,3171.052841737187,419.5214748868675
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1997,1024.0433097426294,2413.8157875865,327.1736216040597
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1997,1035.0463224825414,2285.072402927261,345.19936259543124
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1997,2059.0896322251706,4095.178156059133,667.8528484543141
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1998,1407.6254035343356,3029.459336751006,531.9615703209089
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1998,1433.2302887545743,2794.309245291108,582.7967749936748
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1998,2840.8556922889097,5291.947055440011,1179.0668720099095
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,1999,1826.778409098465,3572.3566670512123,747.0148131896741
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,1999,1884.0028004060607,3310.447453351896,884.0523307937513
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,1999,3710.7812095045247,6558.308559051478,1830.39176946818
