measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2001,8736.753852119844,10999.855524669652,6904.729566289812
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2001,13158.59277273096,14928.063826982368,11356.355494207995
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2001,21895.3466248508,24308.690836936843,19465.81471835734
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2001,0.002336671389119,0.0032300897555036,0.0016988189555319
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2001,0.0030806957496478,0.0037197567807784,0.0025329117621796
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2001,0.0027330615524612,0.0033234818767684,0.0022951094126557
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2001,1110.7377693814599,1398.45475742978,877.82533953181
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2001,1488.42625909925,1688.57890667732,1284.56727988984
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2001,1310.6018905585,1455.05877179091,1165.17605353573
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2002,8310.252466959257,10384.176165969187,6588.437649466006
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2002,12545.008329835173,14142.06078533347,10957.043155677058
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2002,20855.26079679444,23115.968716084437,18557.564463783525
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2002,0.0021867228400371,0.003011719093601,0.0015922450795637
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2002,0.0028762079030934,0.0034860345504753,0.0023556442117658
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2002,0.0025548538582399,0.0031134326402414,0.0021431603171535
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2002,1036.43685180393,1295.09216438674,821.6958032103599
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2002,1390.54939331215,1567.5744111273398,1214.53165370851
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2002,1223.92051559785,1356.59336151205,1089.0769522405299
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2003,8022.066971305142,10056.176205494694,6389.14421171715
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2003,12281.378842857635,13885.651956402013,10827.04395424418
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2003,20303.445814162795,22504.458558763527,18142.667142444487
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2003,0.0020527239888716,0.0028324481096321,0.0015033827144694
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2003,0.0026990040211027,0.0032500817973533,0.0022214270802578
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2003,0.0024000951021311,0.0029155207265768,0.0020123533109042
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2003,968.49483420553,1214.0704810518,771.35396477942
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2003,1306.54466189712,1477.21397350666,1151.82640838166
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2003,1148.1954954513399,1272.66662916494,1025.9996691742201
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2004,7807.867370321315,9770.725448124296,6259.099408646213
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2004,12226.709073429323,13783.805195540304,10756.817806534136
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2004,20034.576443750637,22091.222572182003,17976.253130208173
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2004,0.0019483392170286,0.0026799475944279,0.0014421082209082
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2004,0.0025625562337295,0.0030898071168479,0.0021244938588147
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2004,0.0022818567447738,0.0027658191549189,0.0019191418217393
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2004,914.89447144878,1144.89428041667,733.41607555804
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2004,1241.94782472254,1400.11239133861,1092.6412328558602
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2004,1090.08231285275,1201.98453223306,978.0888377461199
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2005,7667.5191444078355,9617.387024388969,6161.244955099701
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2005,12234.29926256289,13714.540143105563,10816.840952077651
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2005,19901.81840697072,21868.7316065904,17819.431126634365
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2005,0.0018607853928721,0.0025526909420041,0.0013758648621354
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2005,0.0024277316932187,0.0029150321561971,0.0020133264251524
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2005,0.002172378414473,0.002629582741021,0.0018287926115406
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2005,870.6380997807199,1092.04338535974,699.60237450516
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2005,1176.75144002784,1319.1278483847,1040.41374938895
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2005,1036.36663004104,1138.7916026033,927.92846403875
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2006,7563.738856063487,9436.90563200157,6077.84632941456
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2006,12206.432074417118,13678.670978810287,10799.097366758471
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2006,19770.170930480617,21679.352795262108,17741.01053373291
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2006,0.001795468504161,0.0024616188784372,0.0013353622452955
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2006,0.0023544429009752,0.002818464109497,0.0019505153851449
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2006,0.0021035549023375,0.0025245844339499,0.0017666996445746
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2006,836.19165486906,1043.27527528806,671.92224334382
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2006,1140.71072541251,1278.29382081437,1009.1930316684
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2006,1001.2146571043501,1097.9007643119498,898.45251417784
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2007,7518.480799741592,9385.221271123628,6011.451419736601
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2007,12263.872045240878,13822.046508505227,10860.34691507148
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2007,19782.35284498248,21764.2074297256,17710.378067937632
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2007,0.0017401750257567,0.0023818125267069,0.0012951466955373
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2007,0.0022965820373104,0.0027503681671295,0.0018927267394543
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2007,0.002047431708798,0.0024612696624891,0.0017122590997333
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2007,807.4451628225199,1007.92323864793,645.59816001335
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2007,1112.45075056497,1253.79211035535,985.1375676865099
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2007,972.7923521217,1070.24956553625,870.90350034088
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2008,7467.120828359331,9336.677910105866,5988.982723865023
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2008,12323.38179347174,13927.117229664183,10936.813728959109
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2008,19790.50262183106,21739.267486065288,17813.71668106899
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2008,0.0016896086704641,0.0023006340525742,0.0012720583524908
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2008,0.0022463305204285,0.0027079603417129,0.0018435801659546
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2008,0.0019976113030716,0.0024145150983469,0.0016637148876737
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2008,781.32652341775,976.9487141641899,626.66068462087
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2008,1087.70768471563,1229.2593616361198,965.32401078364
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2008,947.51877180693,1040.82066140435,852.87530455865
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2009,7378.071411245388,9198.323465732688,5964.437981126161
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2009,12333.321935737098,13875.041959528366,10950.05300927505
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2009,19711.393346982484,21649.78065545477,17820.987647764065
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2009,0.001637886947353,0.0022378596914988,0.0012364213617044
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2009,0.0021955472546118,0.0026373810288517,0.0017919374668224
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2009,0.001946994545349,0.0023679870825602,0.0016302000158903
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2009,754.67679199018,940.8639274251,610.08123542422
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2009,1062.11034236731,1194.87885281693,942.9871863574499
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2009,921.5859711183201,1012.21328084909,833.20199229683
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2010,7201.136124231737,8890.553589661136,5847.9296993609205
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2010,12222.392329074455,13770.796198285134,10790.1951722269
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2010,19423.52845330619,21359.45049897492,17551.834222773377
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2010,0.0015743860876392,0.0021593745945504,0.0011905538444105
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2010,0.0021321568838005,0.0025620937199392,0.0017324233693209
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2010,0.0018841948059867,0.002298454129956,0.0015850130029833
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2010,722.37952987091,891.85287037978,586.63308595533
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2010,1029.5338788251,1159.9612287690302,908.8950174277201
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2010,889.33918946327,977.97866334145,803.64049502128
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2011,6925.609610570994,8560.697013941266,5549.980143772409
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2011,11977.272192214894,13510.90489457816,10410.205572255029
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2011,18902.88180278589,20854.23847132937,17027.558031158547
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2011,0.0014989894614844,0.00205827603586,0.0011278165172624
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2011,0.002056050430511,0.0024691634847139,0.0016726336128507
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2011,0.0018092830061824,0.0021930261056217,0.0015222449620108
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2011,682.4539635254699,843.5765132916899,546.89856338767
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2011,987.85556565838,1114.3457694704,858.6078156330499
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2011,848.70507605776,936.31744792098,764.50644323357
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2012,6609.067525955932,8221.408400111493,5234.478202951542
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2012,11669.186783263816,13315.972219284058,10017.370338750963
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2012,18278.25430921976,20172.92881757399,16519.865847219768
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2012,0.0014189507882896,0.0019492628341594,0.0010578542018181
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2012,0.0019733667038311,0.0023748176105048,0.0015811436408639
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2012,0.0017287578278092,0.0020963190463397,0.0014447767387167
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2012,638.11779485638,793.79231310457,505.39863225381004
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2012,939.74241842573,1072.36126813799,806.71841176674
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2012,802.5733617895299,885.7659503125901,725.36490876087
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2013,6281.385500150234,7813.207827692319,4957.459883327594
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2013,11355.307693512905,13013.605302336198,9642.752665351134
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2013,17636.693193663134,19617.07871339105,15909.646163073518
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2013,0.0013359005218809,0.0018236442942695,0.0009907018647607
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2013,0.0018861005977011,0.0022758866186408,0.0015100696344113
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2013,0.0016445126902326,0.0020025465619885,0.0013684457435534
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2013,592.09052293406,736.48183324844,467.29579241297
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2013,888.5700269233099,1018.33432664025,754.56000195933
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2013,754.08730705229,838.76211355363,680.2444256147501
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2014,5975.205513192157,7403.659269112739,4768.617754246554
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2014,11073.62666399099,12802.97070808123,9250.098946554792
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2014,17048.832177183154,18998.530278922182,15249.477964280924
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2014,0.0012554905188661,0.0016927916070251,0.0009381666988532
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2014,0.0018015602942438,0.0021770651526466,0.0014330646680673
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2014,0.0015629628554819,0.0019131277099504,0.0012904280779066
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2014,549.11599288357,680.3896035968401,438.23166701531005
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2014,840.36550203643,971.6035435473801,701.97996383478
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2014,708.63613241565,789.67549674487,633.8458243742999
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2015,5681.431898168643,7104.591333773393,4521.640183390948
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2015,10776.485874227164,12531.769800498983,8945.316109719233
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2015,16457.917772395802,18538.186363760477,14605.794725608665
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2015,0.0011757274674963,0.0015701175765176,0.0008829671244725
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2015,0.001714622179894,0.0020856411057791,0.001357121995522
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2015,0.0014801057068267,0.0018297491122121,0.0012156880731299
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2015,509.36331848132,636.95531040176,405.38330654512
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2015,793.97569597583,923.29918725697,659.0611881118
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2015,665.59020255403,749.72031015583,590.6867444790599
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2016,5335.292600905325,6720.134993956105,4207.427859559768
