population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Congo,Male,35-39 years,Syphilis,Number,1990,8257.735716039404,12565.863780674392,4963.702243328367
All Population,Prevalence,Congo,Female,35-39 years,Syphilis,Number,1990,2393.8118591687858,3591.737442077253,1485.7375689953951
All Population,Prevalence,Congo,Male,40-44 years,Syphilis,Number,1990,5065.542858069527,8040.130451676079,3096.239759931184
All Population,Prevalence,Congo,Female,40-44 years,Syphilis,Number,1990,1434.7813908823116,2189.7400821598494,896.1570899237928
All Population,Prevalence,Congo,Male,45-49 years,Syphilis,Number,1990,4461.319391409998,7041.505007963975,2659.969046297932
All Population,Prevalence,Congo,Female,45-49 years,Syphilis,Number,1990,1092.0525286958405,1662.7840481731018,682.0024109280525
All Population,Prevalence,Congo,Male,50-74 years,Syphilis,Number,1990,6714.592539531657,9383.908217962497,4721.40336694135
All Population,Prevalence,Congo,Female,50-74 years,Syphilis,Number,1990,1709.2226473844207,2338.797026495249,1250.6238642401197
All Population,Prevalence,Congo,Male,75+ years,Syphilis,Number,1990,79.09095730098767,109.94412107028872,58.88290166730665
All Population,Prevalence,Congo,Female,75+ years,Syphilis,Number,1990,32.467433936154954,40.591929588003325,26.318383181709688
All Population,Prevalence,Kenya,Male,15-19 years,Syphilis,Number,1990,23354.26047599701,32914.295973041684,16849.24450938904
All Population,Prevalence,Kenya,Female,15-19 years,Syphilis,Number,1990,48429.2650006099,67729.50877900193,33552.95703092799
All Population,Prevalence,Kenya,Male,20-24 years,Syphilis,Number,1990,28058.81128346629,44916.23815789862,16608.69714852277
All Population,Prevalence,Kenya,Female,20-24 years,Syphilis,Number,1990,72643.2978157306,115698.8086111044,41962.77894653067
All Population,Prevalence,Kenya,Male,25-29 years,Syphilis,Number,1990,37071.284772585,57061.227420120784,21685.24990172797
All Population,Prevalence,Kenya,Female,25-29 years,Syphilis,Number,1990,68613.37054485256,105696.23472596334,41738.82473674719
All Population,Prevalence,Kenya,Male,30-34 years,Syphilis,Number,1990,32815.348679800496,50932.93235048204,20630.731731942426
All Population,Prevalence,Kenya,Female,30-34 years,Syphilis,Number,1990,43205.67192130493,65967.53503585287,26421.322493268097
All Population,Prevalence,Kenya,Male,35-39 years,Syphilis,Number,1990,23185.97861759667,36222.36225102468,13767.64426975543
All Population,Prevalence,Kenya,Female,35-39 years,Syphilis,Number,1990,24945.28583361749,38583.86832002885,15168.483639893178
All Population,Prevalence,Kenya,Male,40-44 years,Syphilis,Number,1990,16773.85598425675,26426.256945997706,10268.335442118185
All Population,Prevalence,Kenya,Female,40-44 years,Syphilis,Number,1990,15133.900707901654,23731.6834669746,9291.71466453658
All Population,Prevalence,Kenya,Male,45-49 years,Syphilis,Number,1990,13098.719859113244,21165.15494328831,8169.829391869995
All Population,Prevalence,Kenya,Female,45-49 years,Syphilis,Number,1990,9398.476860275889,14279.74569648963,5884.33016599085
All Population,Prevalence,Kenya,Male,50-74 years,Syphilis,Number,1990,17051.0807351478,23500.911879871317,12188.80219056063
All Population,Prevalence,Kenya,Female,50-74 years,Syphilis,Number,1990,9019.199688200448,12453.083275080176,6240.292985748503
All Population,Prevalence,Kenya,Male,75+ years,Syphilis,Number,1990,272.35306735181,353.521428442766,214.93703153060895
All Population,Prevalence,Kenya,Female,75+ years,Syphilis,Number,1990,200.2532926308997,262.7160283563434,158.1638965910905
All Population,Prevalence,Lesotho,Male,15-19 years,Syphilis,Number,1990,1190.1900937406035,1573.34557210996,911.0491926926836
All Population,Prevalence,Lesotho,Female,15-19 years,Syphilis,Number,1990,2800.791715043737,4081.7585060928286,1942.072329574612
All Population,Prevalence,Lesotho,Male,20-24 years,Syphilis,Number,1990,1384.8562990258308,2146.9376710551387,803.8161117345667
All Population,Prevalence,Lesotho,Female,20-24 years,Syphilis,Number,1990,4468.058271661585,7428.38571724856,2463.767044282975
All Population,Prevalence,Lesotho,Male,25-29 years,Syphilis,Number,1990,1767.7500744208871,2795.104723979721,1025.4738732703938
All Population,Prevalence,Lesotho,Female,25-29 years,Syphilis,Number,1990,4603.084086317652,7056.931708858543,2719.404090401399
All Population,Prevalence,Lesotho,Male,30-34 years,Syphilis,Number,1990,1695.9139837489545,2680.47373545696,1011.6281849613916
All Population,Prevalence,Lesotho,Female,30-34 years,Syphilis,Number,1990,3233.241567591439,4826.796335953034,1985.2244638877987
All Population,Prevalence,Lesotho,Male,35-39 years,Syphilis,Number,1990,1504.9686884260814,2266.8766677326744,880.9142695107356
All Population,Prevalence,Lesotho,Female,35-39 years,Syphilis,Number,1990,2138.569064395612,3253.798327238206,1312.264148872442
All Population,Prevalence,Lesotho,Male,40-44 years,Syphilis,Number,1990,1150.0899670141832,1847.0964030219436,718.2269418967143
All Population,Prevalence,Lesotho,Female,40-44 years,Syphilis,Number,1990,1443.861381795785,2247.6763025529367,881.4532243755457
All Population,Prevalence,Lesotho,Male,45-49 years,Syphilis,Number,1990,796.1737045559654,1267.8365015001432,487.29017741740944
All Population,Prevalence,Lesotho,Female,45-49 years,Syphilis,Number,1990,1010.6389724595074,1541.077769640443,618.7157347886639
All Population,Prevalence,Lesotho,Male,50-74 years,Syphilis,Number,1990,1192.025920406458,1617.730452557738,848.3543451690981
All Population,Prevalence,Lesotho,Female,50-74 years,Syphilis,Number,1990,1316.9609265624947,1818.3235235545344,941.9747731434908
All Population,Prevalence,Lesotho,Male,75+ years,Syphilis,Number,1990,26.87425963557539,34.225757710142865,21.53763509065084
All Population,Prevalence,Lesotho,Female,75+ years,Syphilis,Number,1990,34.1185264301942,42.02215365389311,28.101289258547038
All Population,Prevalence,Chad,Male,15-19 years,Syphilis,Number,1990,4851.919080359191,6768.389086286965,3522.414576148988
All Population,Prevalence,Chad,Female,15-19 years,Syphilis,Number,1990,7768.720019791162,11104.92194410506,5340.666849846814
All Population,Prevalence,Chad,Male,20-24 years,Syphilis,Number,1990,7056.809275821187,11238.876684503635,4064.4616585359618
All Population,Prevalence,Chad,Female,20-24 years,Syphilis,Number,1990,12030.452399304344,19108.97816312682,6692.656346410893
All Population,Prevalence,Chad,Male,25-29 years,Syphilis,Number,1990,8349.106402732592,13232.928462351623,4820.190194238281
All Population,Prevalence,Chad,Female,25-29 years,Syphilis,Number,1990,12778.057929301713,19798.705183249174,7603.441247076966
All Population,Prevalence,Chad,Male,30-34 years,Syphilis,Number,1990,6927.11203456096,11191.80541252776,4050.5390086005127
All Population,Prevalence,Chad,Female,30-34 years,Syphilis,Number,1990,9118.216787233674,13465.819446445916,5827.749156386675
All Population,Prevalence,Chad,Male,35-39 years,Syphilis,Number,1990,5179.26456212137,8269.736271227686,3039.8865471527915
All Population,Prevalence,Chad,Female,35-39 years,Syphilis,Number,1990,5916.777463823406,8906.519334859424,3649.898325048299
All Population,Prevalence,Chad,Male,40-44 years,Syphilis,Number,1990,3364.5491075341624,5433.877381159671,2019.284555841248
All Population,Prevalence,Chad,Female,40-44 years,Syphilis,Number,1990,3446.6375858735105,5436.589728114052,2089.331478172434
All Population,Prevalence,Chad,Male,45-49 years,Syphilis,Number,1990,2886.441669142612,4838.824023347341,1672.905013917044
All Population,Prevalence,Chad,Female,45-49 years,Syphilis,Number,1990,2558.6102569518384,4044.379607522936,1564.003459494773
All Population,Prevalence,Chad,Male,50-74 years,Syphilis,Number,1990,4971.285487542161,6958.444446083891,3476.5520434418327
All Population,Prevalence,Chad,Female,50-74 years,Syphilis,Number,1990,3291.631558792134,4622.083755285552,2307.2195119062776
All Population,Prevalence,Chad,Male,75+ years,Syphilis,Number,1990,121.72657340008575,155.34984826462602,97.15638535323548
All Population,Prevalence,Chad,Female,75+ years,Syphilis,Number,1990,80.81691991418064,97.0525234892446,66.31618636004063
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Syphilis,Number,1990,9075.486242668245,13111.349795252929,6187.290809809276
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Syphilis,Number,1990,14810.731352780263,19965.03907286391,10732.23655010308
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Syphilis,Number,1990,16141.035903831991,25538.47807830935,8806.020805695769
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Syphilis,Number,1990,27561.78324506714,39592.7205396278,17385.08777895526
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Syphilis,Number,1990,21963.792110980725,37139.00810799476,12060.916200974509
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Syphilis,Number,1990,27503.207492236867,38896.71071542322,18660.390098285865
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Syphilis,Number,1990,18844.432929401493,31253.3239406998,10463.935608848931
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Syphilis,Number,1990,17675.649887687403,24333.55567902189,12219.63197518834
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Syphilis,Number,1990,12549.35614872868,20332.369180280388,7130.080765724182
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Syphilis,Number,1990,9691.631654817456,13858.68779770299,6442.470306428932
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Syphilis,Number,1990,8538.124121999552,14515.037470151805,4970.029117220553
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Syphilis,Number,1990,5932.088364123102,8753.62807887832,3857.17033735735
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Syphilis,Number,1990,6559.68175716929,11446.981739606004,3703.74029440486
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Syphilis,Number,1990,3861.11296704664,5765.162145151571,2470.3164883812624
All Population,Prevalence,Côte d'Ivoire,Male,50-74 years,Syphilis,Number,1990,8807.261119387276,13102.89780000522,5875.4096986524055
All Population,Prevalence,Côte d'Ivoire,Female,50-74 years,Syphilis,Number,1990,3943.056093897288,5492.635630956874,2779.820951094353
All Population,Prevalence,Côte d'Ivoire,Male,75+ years,Syphilis,Number,1990,84.54464536666616,112.44515185647136,65.97086284086458
All Population,Prevalence,Côte d'Ivoire,Female,75+ years,Syphilis,Number,1990,40.429908041111325,49.528857908631686,33.651421135636454
All Population,Prevalence,Madagascar,Male,15-19 years,Syphilis,Number,1990,18248.52483713451,24806.7718285738,13519.698504772949
All Population,Prevalence,Madagascar,Female,15-19 years,Syphilis,Number,1990,29936.83586514129,39922.14917906751,21602.679375662025
All Population,Prevalence,Madagascar,Male,20-24 years,Syphilis,Number,1990,25260.146237662837,39255.966328871255,14534.446317725926
All Population,Prevalence,Madagascar,Female,20-24 years,Syphilis,Number,1990,51882.95819229016,74443.28398942287,31737.956315063915
All Population,Prevalence,Madagascar,Male,25-29 years,Syphilis,Number,1990,33553.80075454209,53330.77194823413,19899.79363365692
All Population,Prevalence,Madagascar,Female,25-29 years,Syphilis,Number,1990,48665.3048861121,67447.90500366416,31932.37940875018
All Population,Prevalence,Madagascar,Male,30-34 years,Syphilis,Number,1990,34038.97429216863,51235.728060461566,21643.994229650834
All Population,Prevalence,Madagascar,Female,30-34 years,Syphilis,Number,1990,33841.59870184029,45817.21975566909,22695.26776723673
All Population,Prevalence,Madagascar,Male,35-39 years,Syphilis,Number,1990,23661.80191839115,35697.42954658136,14258.79591783359
All Population,Prevalence,Madagascar,Female,35-39 years,Syphilis,Number,1990,19022.01684249179,27063.591237044464,12597.570356075645
All Population,Prevalence,Madagascar,Male,40-44 years,Syphilis,Number,1990,16135.92981075465,25051.60069963161,9850.72360476361
All Population,Prevalence,Madagascar,Female,40-44 years,Syphilis,Number,1990,10598.134033580314,15920.64248939942,6748.729134316764
All Population,Prevalence,Madagascar,Male,45-49 years,Syphilis,Number,1990,13412.620394057603,21510.399362203767,7934.3596232223235
All Population,Prevalence,Madagascar,Female,45-49 years,Syphilis,Number,1990,6679.337840640772,9970.394369413654,4267.898868847538
All Population,Prevalence,Madagascar,Male,50-74 years,Syphilis,Number,1990,23094.93448837085,32912.70637180232,16386.585970760454
All Population,Prevalence,Madagascar,Female,50-74 years,Syphilis,Number,1990,9336.47082910898,12946.568573489429,6781.022813279064
All Population,Prevalence,Madagascar,Male,75+ years,Syphilis,Number,1990,321.0818307996775,402.8034664675022,253.9832471351305
All Population,Prevalence,Madagascar,Female,75+ years,Syphilis,Number,1990,189.7074719589311,230.809632653863,159.77513732268977
All Population,Prevalence,Sierra Leone,Male,15-19 years,Syphilis,Number,1990,2428.439128430381,3749.1770807932935,1575.189093241494
All Population,Prevalence,Sierra Leone,Female,15-19 years,Syphilis,Number,1990,1988.1505531097887,2904.8873840740225,1374.0292587072
All Population,Prevalence,Sierra Leone,Male,20-24 years,Syphilis,Number,1990,4806.109301490242,7671.380148956512,2721.222419009533
All Population,Prevalence,Sierra Leone,Female,20-24 years,Syphilis,Number,1990,3584.3250419030805,5630.685881947,2005.0851959184083
All Population,Prevalence,Sierra Leone,Male,25-29 years,Syphilis,Number,1990,6211.80513112833,9960.023147040369,3516.861361294481
All Population,Prevalence,Sierra Leone,Female,25-29 years,Syphilis,Number,1990,4141.620628509125,6340.232500321391,2460.6496531520884
All Population,Prevalence,Sierra Leone,Male,30-34 years,Syphilis,Number,1990,5667.814001226549,9057.61869305864,3253.2206678949915
All Population,Prevalence,Sierra Leone,Female,30-34 years,Syphilis,Number,1990,2984.36932324877,4368.06700630002,1851.3463743703835
All Population,Prevalence,Sierra Leone,Male,35-39 years,Syphilis,Number,1990,4199.4524249331225,6699.634606394948,2457.3517011290173
All Population,Prevalence,Sierra Leone,Female,35-39 years,Syphilis,Number,1990,1777.4322331492745,2744.068922484359,1100.836673299034
All Population,Prevalence,Sierra Leone,Male,40-44 years,Syphilis,Number,1990,3057.604278797534,5071.654846789702,1838.5065803531063
All Population,Prevalence,Sierra Leone,Female,40-44 years,Syphilis,Number,1990,1107.390972910771,1747.5300772758271,672.551695156983
All Population,Prevalence,Sierra Leone,Male,45-49 years,Syphilis,Number,1990,2469.208160454705,4235.717405704087,1419.794459406403
All Population,Prevalence,Sierra Leone,Female,45-49 years,Syphilis,Number,1990,734.0840116655648,1161.0679347420964,449.7568431667103
All Population,Prevalence,Sierra Leone,Male,50-74 years,Syphilis,Number,1990,3671.367495556411,5450.889773313975,2457.1404140189065
All Population,Prevalence,Sierra Leone,Female,50-74 years,Syphilis,Number,1990,905.6608885815668,1289.1862369207154,608.5189298202778
All Population,Prevalence,Sierra Leone,Male,75+ years,Syphilis,Number,1990,64.31744397302188,89.00017756314453,47.35018033767804
All Population,Prevalence,Sierra Leone,Female,75+ years,Syphilis,Number,1990,19.28270656934749,24.55007377975994,15.755209073833958
All Population,Prevalence,Namibia,Male,15-19 years,Syphilis,Number,1990,1165.5672725962806,1652.6523246172603,812.4909311839725
All Population,Prevalence,Namibia,Female,15-19 years,Syphilis,Number,1990,1990.4607274759023,2908.608678915196,1319.8844462098168
All Population,Prevalence,Namibia,Male,20-24 years,Syphilis,Number,1990,1942.709830311769,3036.420364485367,1134.6584029816297
All Population,Prevalence,Namibia,Female,20-24 years,Syphilis,Number,1990,3291.760957653903,5173.015904219864,1785.3787490362345
All Population,Prevalence,Namibia,Male,25-29 years,Syphilis,Number,1990,2495.1108532697017,3909.86681928708,1416.9274262115964
All Population,Prevalence,Namibia,Female,25-29 years,Syphilis,Number,1990,3191.690268353901,5016.029669503889,1900.469871015568
All Population,Prevalence,Namibia,Male,30-34 years,Syphilis,Number,1990,2218.434675599653,3595.1309212304664,1312.6699003558017
All Population,Prevalence,Namibia,Female,30-34 years,Syphilis,Number,1990,2164.258201930548,3346.943236939545,1292.4811159062692
All Population,Prevalence,Namibia,Male,35-39 years,Syphilis,Number,1990,1712.7608869394207,2672.542226772925,1019.3713026688154
All Population,Prevalence,Namibia,Female,35-39 years,Syphilis,Number,1990,1377.1518803144418,2092.496379261723,814.7858932464468
All Population,Prevalence,Namibia,Male,40-44 years,Syphilis,Number,1990,1214.4146685726523,1945.6159756283985,733.3434883303322
All Population,Prevalence,Namibia,Female,40-44 years,Syphilis,Number,1990,883.4163279071399,1394.1618479569424,543.4278602879973
All Population,Prevalence,Namibia,Male,45-49 years,Syphilis,Number,1990,972.3532864985508,1558.8853782763244,591.5091739719227
All Population,Prevalence,Namibia,Female,45-49 years,Syphilis,Number,1990,635.5853157112011,1016.7729891566804,383.4218089080471
All Population,Prevalence,Namibia,Male,50-74 years,Syphilis,Number,1990,1392.78044586769,1911.4422387916177,969.551964942998
All Population,Prevalence,Namibia,Female,50-74 years,Syphilis,Number,1990,843.0859441720761,1158.2893865688152,593.1906906791845
All Population,Prevalence,Namibia,Male,75+ years,Syphilis,Number,1990,18.37845471919644,24.26385353972102,14.210876536881184
All Population,Prevalence,Namibia,Female,75+ years,Syphilis,Number,1990,18.674490658056907,23.620799702936097,14.795659018307532
All Population,Prevalence,Equatorial Guinea,Male,15-19 years,Syphilis,Number,1990,975.9085047360886,1416.0675011875792,644.9773527042234
All Population,Prevalence,Equatorial Guinea,Female,15-19 years,Syphilis,Number,1990,878.1198460619414,1244.6584517550843,609.4840824059477
All Population,Prevalence,Equatorial Guinea,Male,20-24 years,Syphilis,Number,1990,1683.0048729247635,2595.1421409699383,986.9319647915136
All Population,Prevalence,Equatorial Guinea,Female,20-24 years,Syphilis,Number,1990,1481.8291726221294,2310.3907339467187,826.0906244327157
All Population,Prevalence,Equatorial Guinea,Male,25-29 years,Syphilis,Number,1990,1840.7307352476832,2878.278243196127,1097.6258349231784
All Population,Prevalence,Equatorial Guinea,Female,25-29 years,Syphilis,Number,1990,1523.1836362628037,2326.614356188822,902.6723911587706
All Population,Prevalence,Equatorial Guinea,Male,30-34 years,Syphilis,Number,1990,1571.2783812600824,2404.5900439008533,956.3481777711842
All Population,Prevalence,Equatorial Guinea,Female,30-34 years,Syphilis,Number,1990,1141.9531815635269,1694.6447257915568,725.760048081152
All Population,Prevalence,Equatorial Guinea,Male,35-39 years,Syphilis,Number,1990,1408.8516016889075,2123.979475392761,843.7764478752682
All Population,Prevalence,Equatorial Guinea,Female,35-39 years,Syphilis,Number,1990,847.9013816973955,1283.661473495547,534.6949617892974
All Population,Prevalence,Equatorial Guinea,Male,40-44 years,Syphilis,Number,1990,950.8917297506188,1473.6816076090165,596.2021521369514
All Population,Prevalence,Equatorial Guinea,Female,40-44 years,Syphilis,Number,1990,540.1344995030531,830.2614717220376,329.9195555238613
All Population,Prevalence,Equatorial Guinea,Male,45-49 years,Syphilis,Number,1990,941.9944015236912,1468.6657350411815,580.485482676221
All Population,Prevalence,Equatorial Guinea,Female,45-49 years,Syphilis,Number,1990,461.0677392181594,699.4793189722116,287.92746793118664
All Population,Prevalence,Equatorial Guinea,Male,50-74 years,Syphilis,Number,1990,1518.824758857978,2097.0442466378418,1074.4402348153887
All Population,Prevalence,Equatorial Guinea,Female,50-74 years,Syphilis,Number,1990,666.3904359668823,898.342459425985,491.6831897678169
All Population,Prevalence,Equatorial Guinea,Male,75+ years,Syphilis,Number,1990,17.220468285342104,22.973141280616627,13.281062152766856
All Population,Prevalence,Equatorial Guinea,Female,75+ years,Syphilis,Number,1990,12.794508543967057,15.840512552445484,10.45746260753089
All Population,Prevalence,Ghana,Male,15-19 years,Syphilis,Number,1990,12039.759814183351,17126.219529790993,8133.866683839887
All Population,Prevalence,Ghana,Female,15-19 years,Syphilis,Number,1990,13556.518130424736,19495.103533497186,9079.31083093541
All Population,Prevalence,Ghana,Male,20-24 years,Syphilis,Number,1990,19466.82772135573,30462.3997202432,10957.286536853831
All Population,Prevalence,Ghana,Female,20-24 years,Syphilis,Number,1990,23548.717938275728,36651.21486262836,13121.740206347176
All Population,Prevalence,Ghana,Male,25-29 years,Syphilis,Number,1990,23454.28432812591,37232.31054090064,13261.67754158468
All Population,Prevalence,Ghana,Female,25-29 years,Syphilis,Number,1990,26174.499182711323,40231.24826423831,15449.27528849139
All Population,Prevalence,Ghana,Male,30-34 years,Syphilis,Number,1990,20857.895746542952,33358.24353870679,12166.382521362731
All Population,Prevalence,Ghana,Female,30-34 years,Syphilis,Number,1990,18329.460637561773,27262.42286835564,11259.559680336317
All Population,Prevalence,Ghana,Male,35-39 years,Syphilis,Number,1990,15538.078095033085,24553.718266076172,9143.628194554738
All Population,Prevalence,Ghana,Female,35-39 years,Syphilis,Number,1990,10796.223283897372,16358.952695170006,6630.011331695683
All Population,Prevalence,Ghana,Male,40-44 years,Syphilis,Number,1990,10613.96825518481,17696.902475915267,6381.95601595241
All Population,Prevalence,Ghana,Female,40-44 years,Syphilis,Number,1990,6411.22859317184,10232.694990008917,3851.4408651437298
All Population,Prevalence,Ghana,Male,45-49 years,Syphilis,Number,1990,8321.816360573532,13821.896655027122,4888.517199013784
All Population,Prevalence,Ghana,Female,45-49 years,Syphilis,Number,1990,4390.592776524897,6879.288903510693,2666.5555822169204
All Population,Prevalence,Ghana,Male,50-74 years,Syphilis,Number,1990,12631.04846961392,17932.168774826485,8292.00877089379
All Population,Prevalence,Ghana,Female,50-74 years,Syphilis,Number,1990,5557.881058050004,7668.578955891624,3824.582473921408
All Population,Prevalence,Ghana,Male,75+ years,Syphilis,Number,1990,125.9490316148112,169.7381139308531,95.91619979028162
All Population,Prevalence,Ghana,Female,75+ years,Syphilis,Number,1990,77.52149325831063,98.00742762588692,61.88270695201506
All Population,Prevalence,Malawi,Male,15-19 years,Syphilis,Number,1990,11363.313023278728,15557.426570665357,8159.33286711663
All Population,Prevalence,Malawi,Female,15-19 years,Syphilis,Number,1990,13272.313147594448,15537.869230046615,11401.007943772844
All Population,Prevalence,Malawi,Male,20-24 years,Syphilis,Number,1990,19325.70105171072,27593.718260557485,12838.517278158131
All Population,Prevalence,Malawi,Female,20-24 years,Syphilis,Number,1990,22428.872632771967,26244.446187858524,18853.88247764917
All Population,Prevalence,Malawi,Male,25-29 years,Syphilis,Number,1990,22705.690734052336,32372.54598347525,15438.790105126049
All Population,Prevalence,Malawi,Female,25-29 years,Syphilis,Number,1990,18894.249735163037,22176.93671118227,15929.629893537312
All Population,Prevalence,Malawi,Male,30-34 years,Syphilis,Number,1990,19136.472926395007,28286.259669983083,13064.745707605363
All Population,Prevalence,Malawi,Female,30-34 years,Syphilis,Number,1990,11865.936062867397,14595.704077121089,9942.131192286346
All Population,Prevalence,Malawi,Male,35-39 years,Syphilis,Number,1990,14263.868541958402,21122.042529394308,9236.964147798348
All Population,Prevalence,Malawi,Female,35-39 years,Syphilis,Number,1990,7868.975493899239,9783.83772774844,6394.419098485228
All Population,Prevalence,Togo,Male,15-19 years,Syphilis,Number,1990,2705.441073407648,3977.058717103749,1823.1796374276987
All Population,Prevalence,Togo,Female,15-19 years,Syphilis,Number,1990,2432.579789007372,3451.5380540370097,1663.1057369077046
All Population,Prevalence,Togo,Male,20-24 years,Syphilis,Number,1990,4633.4304540960575,7342.072855806379,2593.475591725748
All Population,Prevalence,Togo,Female,20-24 years,Syphilis,Number,1990,3794.951021573472,5946.421376035807,2089.9531888424035
All Population,Prevalence,Togo,Male,25-29 years,Syphilis,Number,1990,5565.100970064096,9047.751308876825,3114.8419426638634
All Population,Prevalence,Togo,Female,25-29 years,Syphilis,Number,1990,4088.6927563386384,6227.29722396292,2475.690036618397
All Population,Prevalence,Togo,Male,30-34 years,Syphilis,Number,1990,4364.181542821439,6875.986342568146,2486.30170576196
All Population,Prevalence,Togo,Female,30-34 years,Syphilis,Number,1990,2754.3764633654973,4007.23280809731,1693.7456918192904
All Population,Prevalence,Togo,Male,35-39 years,Syphilis,Number,1990,3015.8946419970284,4869.4918179888255,1759.447159130855
All Population,Prevalence,Togo,Female,35-39 years,Syphilis,Number,1990,1609.5272390289508,2426.081046552153,975.018122928842
All Population,Prevalence,Togo,Male,40-44 years,Syphilis,Number,1990,2001.123955362693,3334.7272093886354,1211.3211160545015
All Population,Prevalence,Togo,Female,40-44 years,Syphilis,Number,1990,993.4221068471584,1556.1491877819965,608.2621080190648
All Population,Prevalence,Togo,Male,45-49 years,Syphilis,Number,1990,1564.2589793653435,2701.0308495750287,890.4086062305344
All Population,Prevalence,Togo,Female,45-49 years,Syphilis,Number,1990,657.8831910111186,1043.4493449102713,399.5053904070292
All Population,Prevalence,Togo,Male,50-74 years,Syphilis,Number,1990,2213.739875875167,3219.4338883256582,1516.1730977975317
All Population,Prevalence,Togo,Female,50-74 years,Syphilis,Number,1990,709.2837198847338,1012.23525189952,466.54604660384354
All Population,Prevalence,Togo,Male,75+ years,Syphilis,Number,1990,25.96590051613567,35.62498938725271,19.30568318671108
All Population,Prevalence,Togo,Female,75+ years,Syphilis,Number,1990,11.968745188904863,14.63889276982162,10.006776906314151
