year,countrycode,location,age,estimate,lower,upper
1990,TGO,Togo,all ages,5000.0,3600.0,6800.0
1990,TGO,Togo,child,710.0,0.0,960.0
1990,TUN,Tunisia,all ages,0.0,0.0,0.0
1990,TUN,Tunisia,child,0.0,0.0,0.0
1990,TZA,United Republic of Tanzania,all ages,150000.0,130000.0,170000.0
1990,TZA,United Republic of Tanzania,child,23000.0,20000.0,27000.0
1990,UGA,Uganda,all ages,110000.0,99000.0,130000.0
1990,UGA,Uganda,child,31000.0,28000.0,35000.0
1990,ZAF,South Africa,all ages,120000.0,110000.0,140000.0
1990,ZAF,South Africa,child,8500.0,7500.0,9900.0
1990,ZMB,Zambia,all ages,90000.0,80000.0,100000.0
1990,ZMB,Zambia,child,15000.0,13000.0,17000.0
1990,ZWE,Zimbabwe,all ages,280000.0,260000.0,320000.0
1990,ZWE,Zimbabwe,child,33000.0,29000.0,37000.0
1991,AGO,Angola,all ages,9700.0,6300.0,14000.0
1991,AGO,Angola,child,2200.0,1400.0,3500.0
1991,BDI,Burundi,all ages,25000.0,18000.0,33000.0
1991,BDI,Burundi,child,5300.0,3500.0,7500.0
1991,BEN,Benin,all ages,3800.0,2900.0,5000.0
1991,BEN,Benin,child,500.0,0.0,690.0
1991,BFA,Burkina Faso,all ages,22000.0,17000.0,29000.0
1991,BFA,Burkina Faso,child,6100.0,4000.0,8500.0
1991,BWA,Botswana,all ages,24000.0,22000.0,26000.0
1991,BWA,Botswana,child,1900.0,1700.0,2200.0
1991,CAF,Central African Republic,all ages,18000.0,14000.0,28000.0
1991,CAF,Central African Republic,child,3000.0,2200.0,4500.0
1991,CIV,Cote dIvoire,all ages,95000.0,76000.0,120000.0
1991,CIV,Cote dIvoire,child,13000.0,9800.0,18000.0
1991,CMR,Cameroon,all ages,25000.0,19000.0,29000.0
1991,CMR,Cameroon,child,2700.0,2000.0,3300.0
1991,COD,Democratic Republic of the Congo,all ages,84000.0,65000.0,120000.0
1991,COD,Democratic Republic of the Congo,child,16000.0,12000.0,21000.0
1991,COG,Congo,all ages,10000.0,8500.0,14000.0
1991,COG,Congo,child,2200.0,1700.0,2700.0
1991,CPV,Cape Verde,all ages,0.0,0.0,0.0
1991,CPV,Cape Verde,child,0.0,0.0,0.0
1991,DJI,Djibouti,all ages,1300.0,790.0,1900.0
1991,DJI,Djibouti,child,0.0,0.0,0.0
1991,DZA,Algeria,all ages,0.0,0.0,0.0
1991,DZA,Algeria,child,0.0,0.0,0.0
1991,EGY,Egypt,all ages,1200.0,740.0,2200.0
1991,EGY,Egypt,child,0.0,0.0,0.0
1991,ERI,Eritrea,all ages,4100.0,2800.0,6400.0
1991,ERI,Eritrea,child,0.0,0.0,720.0
1991,ETH,Ethiopia,all ages,150000.0,86000.0,300000.0
1991,ETH,Ethiopia,child,24000.0,13000.0,57000.0
1991,GAB,Gabon,all ages,2500.0,1400.0,4300.0
1991,GAB,Gabon,child,0.0,0.0,0.0
1991,GHA,Ghana,all ages,34000.0,25000.0,42000.0
1991,GHA,Ghana,child,5300.0,3500.0,6800.0
1991,GIN,Guinea,all ages,4400.0,2100.0,6400.0
1991,GIN,Guinea,child,630.0,0.0,1000.0
1991,GMB,Gambia,all ages,520.0,0.0,870.0
1991,GMB,Gambia,child,0.0,0.0,0.0
1991,GNB,Guinea-Bissau,all ages,620.0,0.0,900.0
1991,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1991,KEN,Kenya,all ages,240000.0,150000.0,370000.0
1991,KEN,Kenya,child,40000.0,27000.0,65000.0
1991,LBY,Libya,all ages,0.0,0.0,0.0
1991,LBY,Libya,child,0.0,0.0,0.0
1991,LSO,Lesotho,all ages,13000.0,11000.0,16000.0
1991,LSO,Lesotho,child,1200.0,950.0,1500.0
1991,MAR,Morocco,all ages,720.0,510.0,1000.0
1991,MAR,Morocco,child,0.0,0.0,0.0
1991,MDG,Madagascar,all ages,0.0,0.0,0.0
1991,MDG,Madagascar,child,0.0,0.0,0.0
1991,MLI,Mali,all ages,14000.0,9300.0,20000.0
1991,MLI,Mali,child,1800.0,1100.0,2800.0
1991,MOZ,Mozambique,all ages,48000.0,39000.0,60000.0
1991,MOZ,Mozambique,child,6800.0,5400.0,8500.0
1991,MRT,Mauritania,all ages,640.0,0.0,950.0
1991,MRT,Mauritania,child,0.0,0.0,0.0
1991,MWI,Malawi,all ages,130000.0,120000.0,130000.0
1991,MWI,Malawi,child,22000.0,20000.0,24000.0
1991,NAM,Namibia,all ages,8600.0,7600.0,9800.0
1991,NAM,Namibia,child,1100.0,890.0,1200.0
1991,NER,Niger,all ages,4900.0,3700.0,6100.0
1991,NER,Niger,child,690.0,500.0,890.0
1991,RWA,Rwanda,all ages,32000.0,25000.0,41000.0
1991,RWA,Rwanda,child,5300.0,3900.0,7400.0
1991,SDN,Sudan,all ages,1600.0,1000.0,2500.0
1991,SDN,Sudan,child,0.0,0.0,0.0
1991,SEN,Senegal,all ages,2000.0,1900.0,2200.0
1991,SEN,Senegal,child,0.0,0.0,0.0
1991,SLE,Sierra Leone,all ages,4600.0,2800.0,6600.0
1991,SLE,Sierra Leone,child,830.0,0.0,1300.0
1991,SOM,Somalia,all ages,1900.0,1200.0,3200.0
1991,SOM,Somalia,child,0.0,0.0,700.0
1991,SSD,South Sudan,all ages,9700.0,4800.0,14000.0
1991,SSD,South Sudan,child,1600.0,750.0,2400.0
1991,SWZ,Eswatini,all ages,5600.0,4600.0,7000.0
1991,SWZ,Eswatini,child,0.0,0.0,510.0
1991,TCD,Chad,all ages,12000.0,7700.0,18000.0
1991,TCD,Chad,child,2100.0,1200.0,3400.0
1991,TGO,Togo,all ages,6600.0,4900.0,8600.0
1991,TGO,Togo,child,930.0,660.0,1300.0
1991,TUN,Tunisia,all ages,0.0,0.0,0.0
1991,TUN,Tunisia,child,0.0,0.0,0.0
1991,TZA,United Republic of Tanzania,all ages,150000.0,140000.0,170000.0
1991,TZA,United Republic of Tanzania,child,26000.0,22000.0,30000.0
1991,UGA,Uganda,all ages,110000.0,96000.0,120000.0
1991,UGA,Uganda,child,32000.0,28000.0,36000.0
1991,ZAF,South Africa,all ages,180000.0,160000.0,200000.0
1991,ZAF,South Africa,child,13000.0,11000.0,15000.0
1991,ZMB,Zambia,all ages,94000.0,85000.0,100000.0
1991,ZMB,Zambia,child,17000.0,15000.0,19000.0
1991,ZWE,Zimbabwe,all ages,290000.0,260000.0,330000.0
1991,ZWE,Zimbabwe,child,37000.0,34000.0,42000.0
1992,AGO,Angola,all ages,11000.0,7800.0,15000.0
1992,AGO,Angola,child,2600.0,1700.0,3900.0
1992,BDI,Burundi,all ages,23000.0,18000.0,30000.0
1992,BDI,Burundi,child,5300.0,3800.0,7000.0
1992,BEN,Benin,all ages,5000.0,3900.0,6500.0
1992,BEN,Benin,child,700.0,540.0,920.0
1992,BFA,Burkina Faso,all ages,20000.0,16000.0,26000.0
1992,BFA,Burkina Faso,child,6300.0,4500.0,8500.0
1992,BWA,Botswana,all ages,29000.0,27000.0,31000.0
1992,BWA,Botswana,child,2500.0,2200.0,2800.0
1992,CAF,Central African Republic,all ages,19000.0,15000.0,29000.0
1992,CAF,Central African Republic,child,3400.0,2500.0,4800.0
1992,CIV,Cote dIvoire,all ages,99000.0,83000.0,120000.0
1992,CIV,Cote dIvoire,child,15000.0,12000.0,20000.0
1992,CMR,Cameroon,all ages,33000.0,26000.0,38000.0
1992,CMR,Cameroon,child,3600.0,2700.0,4200.0
1992,COD,Democratic Republic of the Congo,all ages,85000.0,64000.0,120000.0
1992,COD,Democratic Republic of the Congo,child,17000.0,13000.0,22000.0
1992,COG,Congo,all ages,9200.0,7700.0,12000.0
1992,COG,Congo,child,2200.0,1700.0,2700.0
1992,CPV,Cape Verde,all ages,0.0,0.0,0.0
1992,CPV,Cape Verde,child,0.0,0.0,0.0
1992,DJI,Djibouti,all ages,1900.0,1200.0,2600.0
1992,DJI,Djibouti,child,0.0,0.0,0.0
1992,DZA,Algeria,all ages,0.0,0.0,0.0
1992,DZA,Algeria,child,0.0,0.0,0.0
1992,EGY,Egypt,all ages,1300.0,770.0,2200.0
1992,EGY,Egypt,child,0.0,0.0,0.0
1992,ERI,Eritrea,all ages,3600.0,2500.0,5300.0
1992,ERI,Eritrea,child,0.0,0.0,650.0
1992,ETH,Ethiopia,all ages,150000.0,83000.0,290000.0
1992,ETH,Ethiopia,child,26000.0,14000.0,62000.0
1992,GAB,Gabon,all ages,3100.0,1900.0,5100.0
1992,GAB,Gabon,child,0.0,0.0,570.0
1992,GHA,Ghana,all ages,35000.0,28000.0,44000.0
1992,GHA,Ghana,child,6000.0,4400.0,7600.0
1992,GIN,Guinea,all ages,5400.0,2900.0,7700.0
1992,GIN,Guinea,child,800.0,0.0,1200.0
1992,GMB,Gambia,all ages,740.0,0.0,1200.0
1992,GMB,Gambia,child,0.0,0.0,0.0
1992,GNB,Guinea-Bissau,all ages,870.0,580.0,1200.0
1992,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1992,KEN,Kenya,all ages,250000.0,160000.0,390000.0
1992,KEN,Kenya,child,46000.0,31000.0,75000.0
1992,LBY,Libya,all ages,0.0,0.0,0.0
1992,LBY,Libya,child,0.0,0.0,0.0
1992,LSO,Lesotho,all ages,20000.0,16000.0,24000.0
1992,LSO,Lesotho,child,1800.0,1500.0,2100.0
1992,MAR,Morocco,all ages,840.0,610.0,1200.0
1992,MAR,Morocco,child,0.0,0.0,0.0
1992,MDG,Madagascar,all ages,0.0,0.0,0.0
1992,MDG,Madagascar,child,0.0,0.0,0.0
1992,MLI,Mali,all ages,14000.0,11000.0,19000.0
1992,MLI,Mali,child,2000.0,1300.0,2900.0
1992,MOZ,Mozambique,all ages,59000.0,49000.0,72000.0
1992,MOZ,Mozambique,child,8500.0,6900.0,11000.0
1992,MRT,Mauritania,all ages,760.0,560.0,1100.0
1992,MRT,Mauritania,child,0.0,0.0,0.0
1992,MWI,Malawi,all ages,130000.0,130000.0,140000.0
1992,MWI,Malawi,child,26000.0,24000.0,28000.0
1992,NAM,Namibia,all ages,11000.0,10000.0,13000.0
1992,NAM,Namibia,child,1400.0,1200.0,1700.0
1992,NER,Niger,all ages,5500.0,4300.0,6800.0
1992,NER,Niger,child,890.0,670.0,1100.0
1992,RWA,Rwanda,all ages,35000.0,29000.0,43000.0
1992,RWA,Rwanda,child,6100.0,4500.0,7900.0
1992,SDN,Sudan,all ages,1800.0,1200.0,2800.0
1992,SDN,Sudan,child,0.0,0.0,0.0
1992,SEN,Senegal,all ages,2600.0,2500.0,2800.0
1992,SEN,Senegal,child,0.0,0.0,0.0
1992,SLE,Sierra Leone,all ages,4900.0,3100.0,6900.0
1992,SLE,Sierra Leone,child,930.0,540.0,1400.0
1992,SOM,Somalia,all ages,1700.0,1100.0,2700.0
1992,SOM,Somalia,child,0.0,0.0,670.0
1992,SSD,South Sudan,all ages,11000.0,5800.0,16000.0
1992,SSD,South Sudan,child,1900.0,960.0,2900.0
1992,SWZ,Eswatini,all ages,9400.0,7900.0,11000.0
1992,SWZ,Eswatini,child,730.0,610.0,910.0
1992,TCD,Chad,all ages,13000.0,8800.0,18000.0
1992,TCD,Chad,child,2600.0,1600.0,3900.0
1992,TGO,Togo,all ages,8200.0,6200.0,11000.0
1992,TGO,Togo,child,1200.0,880.0,1600.0
1992,TUN,Tunisia,all ages,0.0,0.0,0.0
1992,TUN,Tunisia,child,0.0,0.0,0.0
1992,TZA,United Republic of Tanzania,all ages,150000.0,130000.0,170000.0
1992,TZA,United Republic of Tanzania,child,28000.0,24000.0,32000.0
1992,UGA,Uganda,all ages,110000.0,97000.0,120000.0
1992,UGA,Uganda,child,32000.0,28000.0,36000.0
1992,ZAF,South Africa,all ages,240000.0,220000.0,270000.0
1992,ZAF,South Africa,child,19000.0,16000.0,21000.0
1992,ZMB,Zambia,all ages,95000.0,86000.0,110000.0
1992,ZMB,Zambia,child,19000.0,17000.0,21000.0
1992,ZWE,Zimbabwe,all ages,270000.0,240000.0,310000.0
1992,ZWE,Zimbabwe,child,40000.0,37000.0,45000.0
1993,AGO,Angola,all ages,12000.0,9000.0,16000.0
1993,AGO,Angola,child,3000.0,2000.0,4400.0
1993,BDI,Burundi,all ages,14000.0,9700.0,22000.0
1993,BDI,Burundi,child,4800.0,3600.0,6100.0
1993,BEN,Benin,all ages,6700.0,5300.0,8600.0
1993,BEN,Benin,child,960.0,760.0,1200.0
1993,BFA,Burkina Faso,all ages,18000.0,15000.0,24000.0
1993,BFA,Burkina Faso,child,6300.0,4700.0,8400.0
1993,BWA,Botswana,all ages,33000.0,30000.0,35000.0
1993,BWA,Botswana,child,3100.0,2800.0,3400.0
1993,CAF,Central African Republic,all ages,20000.0,16000.0,28000.0
1993,CAF,Central African Republic,child,3800.0,2900.0,5300.0
1993,CIV,Cote dIvoire,all ages,97000.0,80000.0,120000.0
1993,CIV,Cote dIvoire,child,16000.0,13000.0,20000.0
1993,CMR,Cameroon,all ages,41000.0,33000.0,47000.0
1993,CMR,Cameroon,child,4600.0,3600.0,5300.0
1993,COD,Democratic Republic of the Congo,all ages,84000.0,63000.0,110000.0
1993,COD,Democratic Republic of the Congo,child,18000.0,14000.0,23000.0
1993,COG,Congo,all ages,8800.0,7600.0,11000.0
1993,COG,Congo,child,2300.0,1800.0,2800.0
1993,CPV,Cape Verde,all ages,0.0,0.0,0.0
1993,CPV,Cape Verde,child,0.0,0.0,0.0
1993,DJI,Djibouti,all ages,1700.0,1200.0,2300.0
1993,DJI,Djibouti,child,0.0,0.0,0.0
1993,DZA,Algeria,all ages,0.0,0.0,0.0
1993,DZA,Algeria,child,0.0,0.0,0.0
1993,EGY,Egypt,all ages,1300.0,830.0,2100.0
1993,EGY,Egypt,child,0.0,0.0,0.0
1993,ERI,Eritrea,all ages,3800.0,2600.0,5500.0
1993,ERI,Eritrea,child,0.0,0.0,690.0
1993,ETH,Ethiopia,all ages,140000.0,78000.0,270000.0
1993,ETH,Ethiopia,child,28000.0,15000.0,66000.0
1993,GAB,Gabon,all ages,3600.0,2300.0,5700.0
1993,GAB,Gabon,child,0.0,0.0,680.0
1993,GHA,Ghana,all ages,37000.0,32000.0,45000.0
1993,GHA,Ghana,child,6700.0,5100.0,8200.0
1993,GIN,Guinea,all ages,6500.0,3800.0,9100.0
1993,GIN,Guinea,child,990.0,520.0,1400.0
1993,GMB,Gambia,all ages,960.0,590.0,1500.0
1993,GMB,Gambia,child,0.0,0.0,0.0
1993,GNB,Guinea-Bissau,all ages,1200.0,820.0,1700.0
1993,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1993,KEN,Kenya,all ages,250000.0,160000.0,380000.0
1993,KEN,Kenya,child,51000.0,35000.0,83000.0
1993,LBY,Libya,all ages,0.0,0.0,0.0
1993,LBY,Libya,child,0.0,0.0,0.0
1993,LSO,Lesotho,all ages,26000.0,22000.0,32000.0
1993,LSO,Lesotho,child,2400.0,2000.0,2900.0
1993,MAR,Morocco,all ages,950.0,720.0,1300.0
1993,MAR,Morocco,child,0.0,0.0,0.0
1993,MDG,Madagascar,all ages,0.0,0.0,540.0
1993,MDG,Madagascar,child,0.0,0.0,0.0
1993,MLI,Mali,all ages,14000.0,11000.0,18000.0
1993,MLI,Mali,child,2200.0,1600.0,3000.0
1993,MOZ,Mozambique,all ages,69000.0,59000.0,83000.0
1993,MOZ,Mozambique,child,10000.0,8600.0,13000.0
1993,MRT,Mauritania,all ages,890.0,650.0,1200.0
1993,MRT,Mauritania,child,0.0,0.0,0.0
1993,MWI,Malawi,all ages,140000.0,130000.0,150000.0
1993,MWI,Malawi,child,28000.0,26000.0,31000.0
1993,NAM,Namibia,all ages,15000.0,13000.0,17000.0
1993,NAM,Namibia,child,1900.0,1600.0,2100.0
1993,NER,Niger,all ages,6200.0,5000.0,7500.0
1993,NER,Niger,child,1100.0,860.0,1400.0
1993,RWA,Rwanda,all ages,35000.0,29000.0,42000.0
1993,RWA,Rwanda,child,6700.0,5300.0,8500.0
1993,SDN,Sudan,all ages,1900.0,1300.0,2800.0
1993,SDN,Sudan,child,0.0,0.0,0.0
1993,SEN,Senegal,all ages,3100.0,2900.0,3400.0
1993,SEN,Senegal,child,0.0,0.0,0.0
1993,SLE,Sierra Leone,all ages,5400.0,3800.0,7400.0
1993,SLE,Sierra Leone,child,1100.0,650.0,1500.0
1993,SOM,Somalia,all ages,1600.0,1100.0,2500.0
1993,SOM,Somalia,child,0.0,0.0,640.0
1993,SSD,South Sudan,all ages,12000.0,6800.0,18000.0
1993,SSD,South Sudan,child,2300.0,1200.0,3300.0
1993,SWZ,Eswatini,all ages,14000.0,12000.0,16000.0
1993,SWZ,Eswatini,child,1200.0,1000.0,1400.0
1993,TCD,Chad,all ages,14000.0,9900.0,19000.0
1993,TCD,Chad,child,3000.0,1900.0,4300.0
1993,TGO,Togo,all ages,10000.0,7800.0,13000.0
1993,TGO,Togo,child,1500.0,1100.0,2000.0
1993,TUN,Tunisia,all ages,0.0,0.0,0.0
1993,TUN,Tunisia,child,0.0,0.0,0.0
1993,TZA,United Republic of Tanzania,all ages,150000.0,130000.0,170000.0
1993,TZA,United Republic of Tanzania,child,30000.0,26000.0,33000.0
1993,UGA,Uganda,all ages,100000.0,96000.0,120000.0
1993,UGA,Uganda,child,32000.0,28000.0,36000.0
1993,ZAF,South Africa,all ages,320000.0,280000.0,350000.0
1993,ZAF,South Africa,child,26000.0,22000.0,29000.0
1993,ZMB,Zambia,all ages,92000.0,82000.0,100000.0
1993,ZMB,Zambia,child,20000.0,18000.0,22000.0
1993,ZWE,Zimbabwe,all ages,250000.0,220000.0,280000.0
1993,ZWE,Zimbabwe,child,42000.0,38000.0,46000.0
1994,AGO,Angola,all ages,14000.0,10000.0,18000.0
1994,AGO,Angola,child,3500.0,2400.0,4800.0
1994,BDI,Burundi,all ages,23000.0,19000.0,27000.0
1994,BDI,Burundi,child,4700.0,3600.0,5800.0
1994,BEN,Benin,all ages,8300.0,6600.0,10000.0
1994,BEN,Benin,child,1300.0,1000.0,1600.0
1994,BFA,Burkina Faso,all ages,16000.0,13000.0,21000.0
1994,BFA,Burkina Faso,child,6300.0,4900.0,8000.0
1994,BWA,Botswana,all ages,35000.0,33000.0,38000.0
1994,BWA,Botswana,child,3700.0,3300.0,4000.0
1994,CAF,Central African Republic,all ages,21000.0,17000.0,28000.0
1994,CAF,Central African Republic,child,4100.0,3200.0,5600.0
1994,CIV,Cote dIvoire,all ages,95000.0,79000.0,110000.0
1994,CIV,Cote dIvoire,child,17000.0,14000.0,21000.0
1994,CMR,Cameroon,all ages,50000.0,42000.0,58000.0
1994,CMR,Cameroon,child,5800.0,4600.0,6700.0
1994,COD,Democratic Republic of the Congo,all ages,80000.0,61000.0,100000.0
1994,COD,Democratic Republic of the Congo,child,18000.0,14000.0,24000.0
1994,COG,Congo,all ages,8600.0,7400.0,11000.0
1994,COG,Congo,child,2300.0,1800.0,2800.0
1994,CPV,Cape Verde,all ages,0.0,0.0,0.0
1994,CPV,Cape Verde,child,0.0,0.0,0.0
1994,DJI,Djibouti,all ages,1800.0,1300.0,2400.0
1994,DJI,Djibouti,child,0.0,0.0,0.0
1994,DZA,Algeria,all ages,0.0,0.0,0.0
1994,DZA,Algeria,child,0.0,0.0,0.0
1994,EGY,Egypt,all ages,1400.0,930.0,2100.0
1994,EGY,Egypt,child,0.0,0.0,0.0
1994,ERI,Eritrea,all ages,3600.0,2500.0,5000.0
1994,ERI,Eritrea,child,0.0,0.0,680.0
1994,ETH,Ethiopia,all ages,120000.0,69000.0,240000.0
1994,ETH,Ethiopia,child,29000.0,15000.0,68000.0
1994,GAB,Gabon,all ages,4200.0,2700.0,6600.0
1994,GAB,Gabon,child,510.0,0.0,820.0
1994,GHA,Ghana,all ages,37000.0,32000.0,46000.0
1994,GHA,Ghana,child,7100.0,5900.0,8700.0
1994,GIN,Guinea,all ages,7400.0,4700.0,10000.0
1994,GIN,Guinea,child,1200.0,690.0,1700.0
1994,GMB,Gambia,all ages,1200.0,800.0,1800.0
1994,GMB,Gambia,child,0.0,0.0,0.0
1994,GNB,Guinea-Bissau,all ages,1800.0,1100.0,2300.0
1994,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1994,KEN,Kenya,all ages,230000.0,140000.0,350000.0
1994,KEN,Kenya,child,53000.0,36000.0,88000.0
1994,LBY,Libya,all ages,0.0,0.0,0.0
1994,LBY,Libya,child,0.0,0.0,0.0
1994,LSO,Lesotho,all ages,32000.0,27000.0,39000.0
1994,LSO,Lesotho,child,3100.0,2600.0,3600.0
1994,MAR,Morocco,all ages,1100.0,840.0,1400.0
1994,MAR,Morocco,child,0.0,0.0,0.0
1994,MDG,Madagascar,all ages,0.0,0.0,640.0
1994,MDG,Madagascar,child,0.0,0.0,0.0
1994,MLI,Mali,all ages,14000.0,12000.0,18000.0
1994,MLI,Mali,child,2400.0,1700.0,3100.0
1994,MOZ,Mozambique,all ages,83000.0,72000.0,99000.0
1994,MOZ,Mozambique,child,13000.0,11000.0,15000.0
1994,MRT,Mauritania,all ages,1100.0,790.0,1400.0
1994,MRT,Mauritania,child,0.0,0.0,0.0
1994,MWI,Malawi,all ages,130000.0,130000.0,140000.0
1994,MWI,Malawi,child,30000.0,27000.0,32000.0
1994,NAM,Namibia,all ages,18000.0,16000.0,20000.0
1994,NAM,Namibia,child,2300.0,2000.0,2600.0
1994,NER,Niger,all ages,6800.0,5400.0,8200.0
1994,NER,Niger,child,1300.0,1100.0,1600.0
1994,RWA,Rwanda,all ages,31000.0,26000.0,37000.0
1994,RWA,Rwanda,child,6800.0,5600.0,8600.0
1994,SDN,Sudan,all ages,1900.0,1400.0,2800.0
1994,SDN,Sudan,child,0.0,0.0,0.0
1994,SEN,Senegal,all ages,3600.0,3400.0,3900.0
1994,SEN,Senegal,child,0.0,0.0,530.0
1994,SLE,Sierra Leone,all ages,5800.0,4200.0,7600.0
1994,SLE,Sierra Leone,child,1200.0,780.0,1700.0
1994,SOM,Somalia,all ages,1700.0,1200.0,2400.0
1994,SOM,Somalia,child,0.0,0.0,680.0
1994,SSD,South Sudan,all ages,14000.0,8000.0,20000.0
1994,SSD,South Sudan,child,2600.0,1500.0,3700.0
1994,SWZ,Eswatini,all ages,18000.0,16000.0,21000.0
1994,SWZ,Eswatini,child,1700.0,1500.0,2000.0
1994,TCD,Chad,all ages,14000.0,10000.0,19000.0
1994,TCD,Chad,child,3100.0,2100.0,4400.0
1994,TGO,Togo,all ages,11000.0,8400.0,14000.0
1994,TGO,Togo,child,1700.0,1300.0,2200.0
1994,TUN,Tunisia,all ages,0.0,0.0,540.0
1994,TUN,Tunisia,child,0.0,0.0,0.0
1994,TZA,United Republic of Tanzania,all ages,140000.0,130000.0,160000.0
1994,TZA,United Republic of Tanzania,child,31000.0,27000.0,35000.0
1994,UGA,Uganda,all ages,100000.0,96000.0,120000.0
1994,UGA,Uganda,child,31000.0,27000.0,36000.0
1994,ZAF,South Africa,all ages,380000.0,340000.0,420000.0
