sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Male,2009,Sao Tome and Principe,32.08303547967276,15.858999733705057,54.94279770233298,146.93118179426,69.31207786166,262.87389070087,49027.663959751866,44810.50102967532,53115.60283063519,535.3003047957186,302.6155590062722,871.4177731175682,0.0006618289933146955,0.00035638236909966026,0.0010522071163169434,0.016944340134326136,0.007717803095096228,0.03366250858518865,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0021048497518025453,0.000567652217373674,0.0060034259304700514,0.000035665290126194273,4.381028040184779e-6,0.00020209037692499226,0.053888981121193724,0.012293054932130072,0.1920633055898465,1.7289220932746738,0.19495555489507244,10.552495345064296,7.91797168182556,0.852057180613463,50.4884284012731,0.5799877425890284,0.06514162665600526,3.561829491342274,2.656178979659945,0.2847027917668918,17.041578069521684,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,2022,Central African Republic,2395.308887089669,1000.401978210436,4796.618971438093,328.76838608536,125.74652095614,695.0782770037199,1670798.878813101,1373875.6658515614,1977478.675396054,39661.248730852836,27988.132243716158,55446.54023639373,0.0014695687711757915,0.000743579156690286,0.002498715592154199,0.0031241436746816008,0.0015225378397543418,0.0053240713501729615,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004821538475359444,0.0011887861625782098,0.01653880397463629,0.000015063178930028176,1.8099719159016815e-6,0.00008805377240748777,0.010250067384036906,0.0024341348188913355,0.03523961377756267,24.552077498251556,2.4351132880497937,169.0309999916083,3.369898111116002,0.30608398501378936,24.49429002678481,,,,,,,,,,,,,,,,,,
Male,1992,Democratic Republic of the Congo,19817.955785761187,14461.905491839136,27025.45364038179,419.9557025909,277.47292354786,615.91000077516,10501783.186879415,9255673.348465411,11847563.833079997,132668.88279828167,101397.47916278207,171910.85161926597,0.0019130768395584409,0.0015810467340837263,0.0023173665425287576,0.004122622753094029,0.001882753838580614,0.007423294044060046,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0062623463525426915,0.0025271291798981423,0.015158709114622974,0.000025817291560747903,4.757962164042306e-6,0.00011252755508621945,0.013495167066424167,0.0030093747777795556,0.04855837564800046,267.44662424385467,43.52129362577234,1312.3121299272805,5.667372366961736,0.8350200176416848,29.907589183000475,,,,,,,,,,,,,,,,,,
Female,2009,Comoros,2.4723334594584596,1.2191565512713367,3.99187736477049,2.5807277969899998,1.1442821674800001,4.4346285411,199252.9382027286,177922.08766943714,219809.9828106303,23.961297772322823,14.236020466930846,33.280239436177595,0.000012409584379652026,6.852765166169478e-6,0.000018163497637812172,0.015884982335000238,0.01237126878869116,0.020243544767770034,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.000031696534009781106,0.000013078219186161802,0.00006140683735275163,5.034988828261071e-7,1.6179416482942542e-7,1.2430920609976007e-6,0.040573388070247816,0.023610055343522632,0.0684390245637367,0.10031094488966638,0.028784353647934448,0.27320019302295206,0.10470887041095099,0.027016565302808836,0.3035016516553908,0.035338445240804824,0.010102236290465645,0.0969927478212221,0.03688778614650558,0.009481808408275848,0.10775050645686261,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,2008,South Africa,194158.3408879278,163864.53554623725,232273.99756111327,2644.52218763957,2180.21317227418,3234.1491896061398,16680923.215116763,15249908.492839845,18174016.915348493,1961151.9664691025,1653742.2680307229,2364188.8615757935,0.013277879329575467,0.012125329194920693,0.014800469612101049,0.01897074138296599,0.008829138126301189,0.03422067431569627,Southern,0.24896566799999997,,,0.24537340718374556,,,0.2537309119399293,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0420393989825974,0.019300626880904184,0.08421600155436831,0.0007975185659941788,0.00017040790065570472,0.0028819283613622086,0.06006370039963888,0.014053878283740839,0.1947187107499554,11661.868417183452,2302.9322375885426,45228.09334583826,158.83978837858072,30.640450555749823,629.7493605731206,2903.4048606121805,565.0783296503878,11475.765369943789,39.54565401865198,7.518351750509424,159.78687955180524,,,,,,,,,,,,
Female,2017,Guinea-Bissau,1045.8860143352563,618.2314259853321,1766.2576069809074,403.07350811148,228.74547602295002,683.1573332432499,555726.9433737177,489988.6895477305,620601.4669834962,19743.4242025043,14164.158416801778,28077.923612093757,0.0019532455999427953,0.0013001290934847218,0.00298535658398327,0.029755846762917253,0.024942706652984308,0.0357708869764495,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,2.6199236630100504,1.930426094918885,3.555691677638878,0.004882029789265048,0.0024528783347069305,0.009725874368282407,0.00014526893030136797,0.00006118142475805563,0.0003479031527749772,0.07437309998579926,0.04705796144756035,0.11653654864598474,77.78578511790509,29.09271060968802,205.8335655372711,29.97782632040197,10.764295791991822,79.6127977983632,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.444440464774059,0.9106322054488208,6.508336316079543,0.9420617352191732,0.33693369272716567,2.5173098555782523
Female,2002,Uganda,48694.39473133401,41463.923085084825,56233.68072967724,1544.82047872007,1202.28210456614,1936.33388961216,6746977.457144192,6302377.908307262,7187537.530422097,567968.425086751,487623.4484814301,634230.2960972042,0.007911790450753924,0.007156327594062703,0.008617937153485838,0.03826523252341737,0.032566938112699444,0.045218034901954675,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01951840445157698,0.013408469758819406,0.027468388294209934,0.0007468762848256978,0.0004366728048214736,0.0012420665405880281,0.09440041283632923,0.061019118965957096,0.14412573664286113,4596.770965453105,2530.092055524086,8104.7206593041965,145.83169094919037,73.36219476916257,279.0755482268891,,,,,,,,,,,,,,,,,,
Male,2021,Zambia,15221.066765131683,7796.152134300537,26685.448116160096,637.0908578098899,300.0915970004,1130.5503256278598,5148047.835702898,4753504.080352377,5544335.486345381,471910.76848260214,394781.6370401926,580007.7086848468,0.0032603577713029106,0.0017902334231753572,0.005389927020026678,0.011768619814208297,0.005384046844885593,0.02296593036487084,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01048950152663038,0.002855497130357978,0.032442341735467055,0.00012344695550747047,0.000015374130315283736,0.0007450685611700794,0.03786300895994563,0.008587779736574501,0.13823351566760017,576.3153873081116,66.9516373221982,3688.823310262148,24.122176857555306,2.5771205358363165,156.27994615068923,,,,,,,,,,,,,,,,,,
Male,2002,Mozambique,45670.37068692673,34687.99351197282,60152.90050337005,2295.0007377806996,1444.52042474086,3224.3430167177903,4639067.797940997,4157763.0169567005,5113377.086167329,303563.9097732748,230827.3438059829,387504.8602157056,0.010589816615641805,0.00887253615803702,0.012809948169946527,0.012859889662694933,0.0061481246643627354,0.02387158548839505,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03398724579937358,0.014145599759849883,0.07674690310384988,0.0004370722309188361,0.00008696891077573665,0.001832070258413124,0.041272880049051434,0.00980203509195705,0.14301933420084803,1884.9477311572418,340.012929673936,8603.02778024184,94.72129016290737,14.159239894358613,461.1433914861322,,,,,,,,,,,,,,,,,,
Male,1998,Cabo Verde,94.43971234658216,50.60260274293295,153.64410187011842,182.26499577096,95.02251310621001,314.77268396425995,114553.71889101663,104618.58365119863,123442.26068045617,790.4206412004139,372.00692239827555,1264.1993831414168,0.0008304868905139945,0.0004855304498568379,0.0012583336812830423,0.00841931067291577,0.003980016613300104,0.016475335590696808,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0026921443276656143,0.0007750924210889705,0.007835243516208283,0.000022665999470944755,3.084880712777102e-6,0.00012908826636436272,0.027292422950730262,0.006353629754192968,0.1025866733796235,2.577488572708223,0.3215102024271055,15.76183729525544,4.974453353694103,0.6037378665898072,32.291482518668985,,,,,,,,,,,,,,,,,,
Male,1997,Burkina Faso,3671.471013950086,2614.7005476746654,5178.743353329678,325.73156345864,202.00638445424,513.92862103743,2660295.12754757,2453233.0777292,2871971.726442694,63953.82016644471,44657.43218668327,94120.67963125888,0.0014150946730470833,0.0010861691456717473,0.0018660378586023573,0.009041573819289711,0.0041267558631031594,0.01740028661182652,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0045807917108207745,0.001733789322196381,0.011562390235532087,0.00004141756640417644,7.154925250759568e-6,0.00020118890401604267,0.02926840669606449,0.006587302980637113,0.10781608909410394,107.45810680910338,17.223824711170813,558.3518547780911,9.533643873052414,1.3306772584231417,55.409773993781535,,,,,,,,,,,,,,,,,,
Female,1994,Mauritania,638.1835070237785,66.01817176005673,1380.7663561216668,208.09179831658997,22.491263587299997,456.34717371402996,647618.7053223257,576100.2410966019,717492.2265817098,2689.508148613965,379.4331115013606,5712.488182621516,0.000990030254967486,0.00011467703829452502,0.0019417620949936513,0.017379116955339044,0.014352557893396714,0.021338257704273937,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002522780256120301,0.00021845825687439086,0.006547259046334345,0.000043843693123734894,3.1354347790802256e-6,0.00013970710078732107,0.044285205329583376,0.027341434917664064,0.07194861880738168,28.262087646501644,1.8050315465607587,99.34423221865524,9.215388015852438,0.6149434195881904,32.83354884537673,,,,,,,,,,,,,,,,,,
Female,2015,Gambia,1236.5453836363183,739.7421182958062,1814.6250941120254,440.14175498456,258.29243206723004,662.8040755342099,602590.2650370798,552260.3208291694,654260.2957614311,14258.628998664048,10165.131241107298,19081.751057302296,0.0021039939888300263,0.0013655298967835171,0.002860960740629407,0.015978456381637498,0.012251213752936365,0.020335816814179158,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,2.6199236630100504,1.930426094918885,3.555691677638878,0.005373223761313415,0.002606345210721674,0.009670118162146121,0.00008585582149892457,0.0000319308922904932,0.00019664975151687035,0.040806115395161685,0.023383517538287435,0.06873556449908072,50.458613616018084,17.297772796979885,124.72928019798755,17.960475244128936,6.03978561525099,45.55821228413526,41.34043089417102,14.11592906780677,102.82119954819983,14.714906582781676,4.9287955351412736,37.55613781215343,0.0,0.0,0.0,0.0,0.0,0.0,1.5820132801297369,0.5401875782041844,3.934755870845493,0.5631092159978296,0.18861486982558473,1.437196165693248
Female,2007,Kenya,51954.45694537395,43535.74756669566,58367.26123673883,1041.21261166694,871.55676368444,1180.86113475796,10911483.611707963,10029592.8889106,11812354.211065205,808044.4464585916,698834.0580662554,910072.9576209802,0.005155510114681891,0.0046767418474795265,0.005368043520018495,0.012150618136341097,0.009712603217698594,0.01541688079414614,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01324631475296214,0.008947249465392493,0.018363568491194658,0.0001609509122770244,0.00008690108394712315,0.00028310894638388615,0.031219202115163637,0.018581543899832197,0.05273968911170652,1621.9766921611965,808.9614046225681,3078.2712119273647,32.50582696848758,16.194870265598098,62.27824913123178,554.8128719754577,275.671357547613,1061.1284154652658,11.118933646508621,5.51875756484063,21.4682902411311,,,,,,,,,,,,
Female,2018,Comoros,0.7934701931834821,0.280141488836601,1.372644311687906,0.66641504452,0.21542846963,1.24060757863,249218.4309706472,231344.99887884912,267659.71074418916,23.15886231263907,13.062196465684218,32.58439707929229,3.1841352756353513e-6,1.2109943074833934e-6,5.128956285335327e-6,0.015309731744026387,0.011580355194502205,0.01994152318305597,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,8.140306886539203e-6,2.3128152037203057e-6,0.0000173526214987247,1.2462591474696585e-7,2.6783221558326118e-8,3.4603770390361403e-7,0.03913964199341324,0.022116719618596063,0.06746746992034275,0.031056139293645934,0.0061958107621351635,0.09260883881013336,0.026083246261537348,0.004764571060669948,0.08370065449416877,,,,,,,,,,,,,,,,,,
Female,2017,Uganda,44506.49309701606,32225.612154139813,58775.12219628882,890.4460301830001,613.3952651837701,1236.12747113547,10825107.687196393,9884472.56275976,11761229.30650482,855839.8882475584,745139.8887073759,947991.8336461477,0.0044743568899551014,0.0035322630190311893,0.00545029119259074,0.04290878504816416,0.03480793236039094,0.05119075770244324,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.010960612741235831,0.006604866133813474,0.017137494450312988,0.0004703065761098576,0.0002299017336352162,0.0008772813260329379,0.10511154735235637,0.06508624425659912,0.16096045055822628,4678.146356654325,2097.444063982773,9460.470150329455,93.59616006629815,39.92359405559225,198.96763470136608,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154.38629858315872,68.95841356261428,314.63484253987616,3.088822711516623,1.3125821837478433,6.617234600398357
Female,2020,Côte d'Ivoire,13163.396002600688,8270.558706057189,20090.92243192223,339.48171841793,199.32602835807,557.64123013115,8553393.188004572,7936244.683213429,9171718.321094967,343085.1806654757,294006.0192350053,391808.3475942738,0.001604563037118584,0.0010828026657383105,0.002290904540632194,0.03366602624895522,0.0245472385995453,0.044143883444474605,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.003986427305303519,0.0020435960320491996,0.007319929288406559,0.0001342071662999001,0.00005016463939979573,0.0003231301053292151,0.08364094348135082,0.04632851486894973,0.14104913565715171,1100.9988610761634,383.1627019880921,2833.807243577511,28.394571223145935,9.234478868555541,78.65481351678953,,,,,,,,,,,,,,,,,,
Female,2016,Zambia,33264.76703910811,23908.690539266987,42705.96339606585,1455.3711127235101,917.19437732908,2074.104225481,4641962.80393811,4139627.123666778,5117908.740305956,671214.0976618957,596145.2264170767,737078.5548048798,0.008412693083322641,0.006770070511232961,0.009796120360214471,0.024085157309923517,0.020951725075320927,0.027505009773185738,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082,2.6199236630100504,1.930426094918885,3.555691677638878,0.021212966126174113,0.012819222449956643,0.0325443037847878,0.0005109176261589824,0.00026858482445087355,0.000895131393662114,0.06073175629951694,0.03967238214214095,0.09137611225129093,2020.2277251793175,948.5147075919899,3902.3049050784343,88.387243743281,36.38728583602228,189.52358052842868,1874.5834231002584,876.8199817034102,3649.0918034378356,82.01514109998162,33.636905200949194,177.22575787567246,0.0,0.0,0.0,0.0,0.0,0.0,13.175672531560625,6.162805456236683,25.64795892635368,0.5764505481308221,0.23641991198764162,1.2456466440238148
Female,2016,Comoros,1.0350728950555106,0.3583058186749877,1.8096822459456732,0.91382721984,0.28985693792,1.70307058804,236642.48554604902,219223.11391055625,254310.37533603728,21.61678623128644,12.38795867697522,30.727885583954187,4.374403510534896e-6,1.6345281917643177e-6,7.1169230560733075e-6,0.015470832019770243,0.01181951508853465,0.01991386100482477,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082,2.6199236630100504,1.930426094918885,3.555691677638878,0.000011180404806064721,3.121013510464965e-6,0.000024080060951566365,1.729701646676592e-7,3.6888866278461146e-8,4.795269867772011e-7,0.039541428734476455,0.022568510267567257,0.06737841381718905,0.0409282611148257,0.008086428547695552,0.12193351924494766,0.03613403388892811,0.006541639279573125,0.11475019484084263,0.037977619486120606,0.0074752052598496,0.11402148639436592,0.033529022542206355,0.006047180910865673,0.10730427417183001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002669289996439806,0.00005254012992768808,0.0008014099280838527,0.0002356616493433049,0.00004250313666430481,0.0007541974181050978
