sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Female,2013,Ethiopia,19375.35229529338,13974.887220074317,25796.48365559547,162.90694969265,114.60854043304002,224.57634527185,25281774.6591966,22638808.256124116,27998516.83230677,399883.1176715821,328122.5981979634,486816.9286699427,0.0007789961999412637,0.0006265726466431577,0.0009380948294711412,0.009561739956215617,0.008004013927019748,0.011880404416286612,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,2.6199236630100504,1.930426094918885,3.555691677638878,0.0020097805068957195,0.0012006110646500998,0.0032372834707672434,0.000019216998576008076,9.609707682393406e-6,0.00003846023684287481,0.024668924671849536,0.015336940949907563,0.04099823987363526,477.96910626313945,214.33202007589765,1057.6104248084146,4.018739270488765,1.757744416976628,9.20723487339964,294.29075904715415,131.46973249379184,656.2384394070465,2.4743813247077058,1.0781878891009447,5.713012374729991,0.0,0.0,0.0,0.0,0.0,0.0,56.167703498811065,25.092031355956074,125.24826198579855,0.47225511612788684,0.20578062956209725,1.0903732967621216,382.37528501051156,171.46561606071813,846.0883398467317,127.97069643660502,12.058457443584608,1056.1241679100378,,,,605.9398026997445,226.39047751948226,2113.7345927184524,,,
Female,2019,Burundi,1049.848504675779,478.46196852673864,2062.1769838819077,67.61613215473,28.77971642723,136.11643057567,3375345.5301885772,2913465.5162873175,3828142.778302879,57228.93030569551,44533.612318869,71420.52096822848,0.0003164489808638804,0.00016678746142193546,0.0005490805529990778,0.017222248930314103,0.01413224350265747,0.022144603884637237,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0008065698984296842,0.0003177922154086536,0.001847786104834419,0.000013890947570454182,4.491116971404068e-6,0.00004091849135509499,0.04389632582330651,0.02692718585147437,0.0745218367898812,46.08449202635912,12.883634349381772,153.677216624697,2.9680997679757803,0.7749567729887521,10.143646423781274,,,,,,,,,,,,,,,,,,,36.8675936210873,10.30690747950542,122.9417732997576,9.938121944560148,0.28598193499702396,192.22217611204215,3.6928050811967292,0.14100356594897862,58.019333909245084,56.02261397091927,13.169616284378796,345.8993927367392,40.56039870228403,10.447911045454397,180.96110720900268
Female,2014,Senegal,1988.5293201241748,1299.4983723197754,2967.5132515751175,106.81219622033998,65.50941860941,165.33209369008,4111313.288790729,3802728.8308900725,4415469.123654901,34199.26843478867,25641.453668457714,44613.51354768775,0.00048784860095080586,0.000344106933654241,0.0006791624405257849,0.007400582950554016,0.0061671609461518674,0.009189829672999316,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,2.6199236630100504,1.930426094918885,3.555691677638878,0.0012629849507783128,0.0006604830943966905,0.002359476692080969,9.346824893536285e-6,4.073305545356806e-6,0.00002168318891763596,0.01915927374869895,0.011837324816737544,0.03192636639453966,38.098777601573275,15.382584331970921,94.74191535043896,2.0464441070852413,0.7754562666352173,5.278452999925853,27.435856920657944,11.033578423985881,68.64741896487914,1.4736942036637877,0.5562171705119926,3.824623697252014,0.0,0.0,0.0,0.0,0.0,0.0,1.0885033122581744,0.4377514686456144,2.723550539621841,0.05846804882321266,0.022067626106524192,0.15173995019143313,30.47902208125862,12.306067465576739,75.79353228035117,14.605476507929229,1.2626272081226162,142.34083126155335,,,,52.7042541095025,16.645211540093538,237.08274661199232,,,
Female,2021,South Sudan,4291.366501180167,1857.9421736209547,7930.594546369777,339.74269584657,141.83508733661,632.71115458848,2827767.6626539933,2374049.9901111783,3228279.826281912,64337.14411411095,40276.85859926766,90383.268730904,0.0015541194614682235,0.0007964278991025241,0.0025305579120030635,0.016669261541011726,0.014202098951268607,0.020581882194271477,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.003964618043910817,0.0015173943450133068,0.008548238294809336,0.00006608725508416373,0.0000215501846359744,0.00017593883355232584,0.04252392220976958,0.027058550636233105,0.06952570921922172,182.4857352697965,50.2732223841156,551.3802103664507,14.447191969516949,3.8378518926922065,43.9896917536767,,,,,,,,,,,,,,,,,,,145.9885882158372,40.218577907292484,441.10416829316057,163.64375237558536,5.426758970670033,2375.494310437363,91.68909271797601,3.6769078606012857,1089.439889227599,346.12948764538186,55.699981354785635,2926.8745208038135,237.67768093381324,43.89548576789377,1530.5440575207595
Male,2011,Burundi,1278.1808549887933,825.588725991734,1985.1168868046666,106.09261412369,58.93377587685,181.15707819294,2666300.0861422312,2432314.0254427386,2902315.8607184608,34949.30334619091,26046.946548616277,45023.08198988845,0.0004858688463265204,0.0003431582416690842,0.0006949958805823552,0.011192408760419268,0.005044315402270291,0.021023082615294623,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0015652023111345234,0.0005474630084473278,0.004225399636153341,0.000017518384058970526,2.7615760856840857e-6,0.00008883092563348753,0.036055787876544725,0.008047529536962543,0.1278150390748414,46.0858177753365,6.643949657801755,253.72779245506598,3.8252527901118794,0.47427130209368096,23.154599027914724,19.822401767259237,2.8469329095887783,109.9806194130144,1.6453152255335755,0.20322528729857361,10.036571550596003,0.0,0.0,0.0,0.0,0.0,0.0,3.570090256550839,0.5127434889532126,19.80792955293417,0.29632755528818683,0.03660165032411706,1.8076248641646016,36.8686542202692,5.315159726241404,202.9822339640528,6.194786449990506,1.2220099694484547,29.020759965734932,,,,52.28060422532701,7.86595962725021,282.74855242080093,,,
Male,2013,United Republic of Tanzania,43665.93980761255,33152.799083030775,56072.059311279016,772.12220122296,469.64085198825,1192.45800740874,12891114.215199877,11988427.456147244,13843644.618315946,553421.524964248,459076.1559826377,675310.0365243694,0.003545504804307407,0.0028796531999628074,0.004267183054388409,0.012360196225725331,0.005864023565491603,0.02446631129685544,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01139178044455361,0.004591848645495575,0.025488018964606615,0.00014080464165506316,0.00002692670866635675,0.0006235978063282205,0.03971356673498247,0.009350677597810919,0.14613804900797658,1734.1302145953487,310.00113569042225,8194.261351609863,30.663726565829585,4.391460193703363,174.26348672665256,1067.7227679625585,190.15248569746765,5084.470761006391,18.879988785936938,2.6936903628252638,108.12903872032557,0.0,0.0,0.0,0.0,0.0,0.0,203.783278972214,36.292095853767364,970.4111915618196,3.603394192950071,0.5141119690833774,20.63727657001141,1387.304171676279,248.00090855233782,6555.40908128789,807.3098061954934,197.9793653286963,2939.587848509371,,,,2541.440020790842,507.98050101911855,11133.849200119234,,,
Male,2012,Sao Tome and Principe,26.99499017952852,12.632145871352815,49.78868412183469,112.02047950525001,49.657558419859996,209.44168091155998,53520.27609868685,49792.120004676886,57133.264969534735,519.9684739199688,311.4643713921945,791.0798633474799,0.0005094662259053226,0.00025532722586309756,0.0008840745612278223,0.01655729495797648,0.007455788801942163,0.03269130497850152,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0016216744956125864,0.00040675344725902695,0.005068104670957526,0.000026850542949685326,3.0326677972252254e-6,0.00016568295546124057,0.05270328352379365,0.011877573129828678,0.18740835075170176,1.422724621153717,0.15003923637365646,9.33081517737048,5.903847091836507,0.5898112815806269,39.25111999829963,0.7654921167274873,0.08040893576450503,5.05142637265053,3.1765447367463944,0.3160913011826284,21.24939128537718,0.08712654043475473,0.009151958903445858,0.5749416545155641,0.36154696750125803,0.0359767800761907,2.4185565188497256,0.11613869496876407,0.012199457916614054,0.7663907358817145,0.4819380267595319,0.047956641757811606,3.223908540449267,1.1381796969229736,0.12003138909892518,7.4646521418963845,0.33734287093538834,0.043715102471374785,1.8468567094992385,,,,1.7600674920891053,0.19375433884503124,11.17767188686972,,,
Female,2019,Angola,24243.608417929423,13859.635167111857,36358.49793545593,594.76928044319,330.09823309003,923.11433943073,8922649.241646616,8007852.502887872,9806130.151378144,246343.39254342922,184616.95745396445,311221.21893284144,0.0027981409781127754,0.0017731695317045318,0.003836608107419799,0.0068641695443306125,0.0057707098797164045,0.008456797659748806,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007250296590705597,0.0034046921964885147,0.013353193384626677,0.000049767265045285435,0.000019647490895669617,0.00011292525456528413,0.017785831891447904,0.011080435651735264,0.029433617248238775,431.192743763384,153.57079562571005,1070.1621119530896,10.578466436160012,3.657632230505586,27.170594143164877,,,,,,,,,,,,,,,,,,,344.9541950107072,122.85663650056804,856.1296895624718,466.78830140340034,24.99943635518414,5110.21065711551,235.58769640878677,14.906487717945334,2199.7051541664855,897.9810451667843,178.5702319808942,6180.372769068599,580.541891419494,137.76312421851338,3055.8348437289574
Male,2011,Guinea,2392.477104034884,1705.1289267398117,3403.509578168704,220.68948837224002,135.62575238058002,348.82215894567,2597237.5222841077,2378148.945630872,2833453.870058548,26884.61181111903,18891.951078416078,36098.283743309,0.0009312305201870064,0.0007230010701240933,0.0012174288317773302,0.00840641767224066,0.003935994897773779,0.01633313831539828,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0030188074790977347,0.0011542168398870724,0.007586274750493189,0.000025377356541379473,4.542991592720092e-6,0.00012390767479841883,0.027251422704963838,0.006283519873546452,0.10177816687446561,65.19840487400238,10.714211498128538,346.40296580569645,6.014102534174115,0.8522071104480645,35.502479902683774,26.703625021305907,4.37092202749231,142.75437171899614,2.4632249703444686,0.3476626191011494,14.630747173846991,0.0,0.0,0.0,0.0,0.0,0.0,4.809424842786491,0.7872197489341534,25.71060750043971,0.4436362237821506,0.06261536536253814,2.6350534382611257,52.1587238992019,8.57136919850283,277.1223726445572,25.574367887789112,6.35130403004985,102.74670071931563,,,,90.77277276179149,17.065515528178388,449.1496665250121,,,
Male,2018,Nigeria,60519.157650125715,50893.69598921703,74571.86819270112,243.9180073005,202.17127296451002,306.23227487163,55149449.84294329,50047569.74435834,60428844.31408469,746914.8839901632,663234.2170968762,836291.6689936124,0.0011130517755055034,0.001031094851424296,0.0012521456507713722,0.01177451197268287,0.005277309415422003,0.02209337538506941,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0035809579098480234,0.001644744409752336,0.007570685359292902,0.00004216403178317898,8.679825159548708e-6,0.00016726199356510715,0.03788146491570868,0.008418066628457012,0.13358030151050482,2292.5543472514796,428.4265238056643,9961.33263738264,9.239971435863463,1.7018912461752151,40.90659960960012,,,,,,,,,,,,,,,,,,,1834.0434778011838,342.7412190445315,7969.066109906113,1854.578368167291,409.746796619873,8112.838021521929,718.1886400989499,203.99962659187588,2554.2405341548756,4147.132715418771,838.1733204255373,18074.170658904568,2552.2321179001337,546.7408456364074,10523.306644060987
Male,2018,Ghana,8298.249245582578,5554.079770247245,11817.916605626742,203.08130629897,127.47541688167999,311.69224911591004,9198031.36265984,8421330.623678248,9998550.682392202,100383.91275623016,76596.94644884442,127108.7187514386,0.0009125475090826851,0.0006658006043070759,0.0011978994545183126,0.009960386028269689,0.004634264943451905,0.01973219292303818,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0029478857149241454,0.0010624563726273953,0.007332038042780685,0.00002936207968786626,4.923704321614212e-6,0.00014467718917920375,0.03217594634320107,0.007395163491535878,0.12077573675612024,267.00402246837376,41.0733279460104,1427.3175849669576,6.53433321478284,0.9427015489917162,37.6448610281462,,,,,,,,,,,,,,,,,,,213.60321797469902,32.858662356808324,1141.854067973566,229.74745536687314,38.51321619558884,1209.4880932527926,88.80573328556125,18.930290573700873,374.6256801355755,496.7514778352469,79.58654414159923,2636.80567821975,302.40895126026027,51.7889529305092,1516.4797481091416
