sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2002,Mozambique,45670.37068692673,34687.99351197282,60152.90050337005,2295.0007377806996,1444.52042474086,3224.3430167177903,4639067.797940997,4157763.0169567005,5113377.086167329,303563.9097732748,230827.3438059829,387504.8602157056,0.010589816615641805,0.00887253615803702,0.012809948169946527,0.012859889662694933,0.0061481246643627354,0.02387158548839505,Eastern,,,,,,,,,
Male,1998,Cabo Verde,94.43971234658216,50.60260274293295,153.64410187011842,182.26499577096,95.02251310621001,314.77268396425995,114553.71889101663,104618.58365119863,123442.26068045617,790.4206412004139,372.00692239827555,1264.1993831414168,0.0008304868905139945,0.0004855304498568379,0.0012583336812830423,0.00841931067291577,0.003980016613300104,0.016475335590696808,Western,,,,,,,,,
Male,1997,Burkina Faso,3671.471013950086,2614.7005476746654,5178.743353329678,325.73156345864,202.00638445424,513.92862103743,2660295.12754757,2453233.0777292,2871971.726442694,63953.82016644471,44657.43218668327,94120.67963125888,0.0014150946730470833,0.0010861691456717473,0.0018660378586023573,0.009041573819289711,0.0041267558631031594,0.01740028661182652,Western,,,,,,,,,
Female,1994,Mauritania,638.1835070237785,66.01817176005673,1380.7663561216668,208.09179831658997,22.491263587299997,456.34717371402996,647618.7053223257,576100.2410966019,717492.2265817098,2689.508148613965,379.4331115013606,5712.488182621516,0.000990030254967486,0.00011467703829452502,0.0019417620949936513,0.017379116955339044,0.014352557893396714,0.021338257704273937,Western,,,,,,,,,
Female,2015,Gambia,1236.5453836363183,739.7421182958062,1814.6250941120254,440.14175498456,258.29243206723004,662.8040755342099,602590.2650370798,552260.3208291694,654260.2957614311,14258.628998664048,10165.131241107298,19081.751057302296,0.0021039939888300263,0.0013655298967835171,0.002860960740629407,0.015978456381637498,0.012251213752936365,0.020335816814179158,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Female,2007,Kenya,51954.45694537395,43535.74756669566,58367.26123673883,1041.21261166694,871.55676368444,1180.86113475796,10911483.611707963,10029592.8889106,11812354.211065205,808044.4464585916,698834.0580662554,910072.9576209802,0.005155510114681891,0.0046767418474795265,0.005368043520018495,0.012150618136341097,0.009712603217698594,0.01541688079414614,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Female,2018,Comoros,0.7934701931834821,0.280141488836601,1.372644311687906,0.66641504452,0.21542846963,1.24060757863,249218.4309706472,231344.99887884912,267659.71074418916,23.15886231263907,13.062196465684218,32.58439707929229,3.1841352756353513e-6,1.2109943074833934e-6,5.128956285335327e-6,0.015309731744026387,0.011580355194502205,0.01994152318305597,Eastern,,,,,,,,,
Female,2017,Uganda,44506.49309701606,32225.612154139813,58775.12219628882,890.4460301830001,613.3952651837701,1236.12747113547,10825107.687196393,9884472.56275976,11761229.30650482,855839.8882475584,745139.8887073759,947991.8336461477,0.0044743568899551014,0.0035322630190311893,0.00545029119259074,0.04290878504816416,0.03480793236039094,0.05119075770244324,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,2020,Côte d'Ivoire,13163.396002600688,8270.558706057189,20090.92243192223,339.48171841793,199.32602835807,557.64123013115,8553393.188004572,7936244.683213429,9171718.321094967,343085.1806654757,294006.0192350053,391808.3475942738,0.001604563037118584,0.0010828026657383105,0.002290904540632194,0.03366602624895522,0.0245472385995453,0.044143883444474605,Western,,,,,,,,,
Female,2016,Zambia,33264.76703910811,23908.690539266987,42705.96339606585,1455.3711127235101,917.19437732908,2074.104225481,4641962.80393811,4139627.123666778,5117908.740305956,671214.0976618957,596145.2264170767,737078.5548048798,0.008412693083322641,0.006770070511232961,0.009796120360214471,0.024085157309923517,0.020951725075320927,0.027505009773185738,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,2016,Comoros,1.0350728950555106,0.3583058186749877,1.8096822459456732,0.91382721984,0.28985693792,1.70307058804,236642.48554604902,219223.11391055625,254310.37533603728,21.61678623128644,12.38795867697522,30.727885583954187,4.374403510534896e-6,1.6345281917643177e-6,7.1169230560733075e-6,0.015470832019770243,0.01181951508853465,0.01991386100482477,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,2015,Cabo Verde,96.51051656029735,33.413354989816774,229.22364412366807,120.14199714336,41.25712166433,289.91377012483997,181046.76013463744,164550.81294150228,198715.4952732826,1603.3341577607866,955.9284381663459,2613.915527629769,0.0005379772274454701,0.00020426535760406514,0.0011695861543867293,0.012947774247050188,0.010414351833985038,0.015880161172840853,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,1994,Guinea-Bissau,1196.8151343139727,660.052232513827,2132.5956626736065,996.35223397606,507.74321908321997,1829.31629533036,273428.8789505779,251073.7109142292,296651.47813925723,4304.826056588146,2713.1623316956784,6906.269950876834,0.004456986344292306,0.002661173415072618,0.007387431454677349,0.015671379471324513,0.006952426505187163,0.03140671729725818,Western,,,,,,,,,
Female,2017,Liberia,1889.2659475996152,1135.5464767171857,3156.8854820143138,267.93695823984,151.80605112723,453.05044748567,1475578.9935888634,1329217.2213884562,1613289.128584806,25893.53255405923,19780.519149229258,33769.80750248491,0.0013040744838593455,0.0008675784500316702,0.00200063609818686,0.016271372735406808,0.012837461121729421,0.020936751467114115,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Male,2009,Zimbabwe,26560.6888804039,21930.75534413618,33311.547960378084,1752.45935766088,1214.11619757655,2624.35280412421,3561411.58364531,3266813.196388699,3867155.843426622,428150.2503273675,347951.6703908788,529709.6485133873,0.008513093180724091,0.007541794557127845,0.010031210566735647,0.017056505090754383,0.008043694129525533,0.03187209208239662,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,
Male,2001,Malawi,26552.450045823673,21380.185375829256,33888.76707129635,2075.81304569843,1405.6705235250602,2997.362312965,2969152.029201097,2710019.9425850282,3231238.43238229,278516.8617474611,217891.8256651014,362116.48367759027,0.009917403910630377,0.008616046488787998,0.011881717143121744,0.023777729777738038,0.01076042270832799,0.04396152987381122,Eastern,,,,,,,,,
Female,2001,Eritrea,1538.30485971571,1108.2455213796106,2048.4954999240035,287.50561647314,193.8005478011,403.36803675150003,1169531.509961735,966540.5947062046,1359514.7268039058,25505.20233689199,20544.348074814243,31021.810592565238,0.0013455457966964123,0.001172198163587616,0.0015431592086450833,0.017046413424657732,0.01452469011003605,0.020080693307491102,Eastern,,,,,,,,,
Male,2013,Côte d'Ivoire,9803.197530355446,8047.389518700502,12038.660106516834,332.79320769159,222.29285291320002,485.14107209846,6843255.197800472,6359060.737256525,7377883.883951271,175353.2496450417,150606.4680209853,203496.50999408303,0.0014712887612639192,0.00129703917581186,0.001679414342676596,0.020273038424462944,0.00922209248199964,0.03974870203128435,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Male,2000,Sierra Leone,1750.7052778578227,1162.9865409884774,2534.503931902199,350.25296825736,214.05172937823,542.03289498247,1150183.0784927052,1048877.7307499736,1255484.8858413612,11000.1583455685,8031.2617320615,15423.00953243329,0.001537989668021072,0.0011179714477581883,0.0020459435987998666,0.007736895617846073,0.00369502049055589,0.015133409050713224,Western,,,,,,,,,
Male,1999,South Sudan,4379.128636189166,1987.518181657503,8170.2780064704075,475.82326702393,204.66401811378,932.84514388552,2022875.686719981,1771585.8596709971,2264536.226985828,26893.59633629967,11913.568434227016,54574.45688429495,0.002196381307954162,0.001130120226822995,0.00370386897040677,0.01103915368253544,0.005447055424722108,0.020758556665071173,Eastern,,,,,,,,,
Male,1996,Congo,2063.9589695283958,1479.8385164040424,2980.722097546868,571.6852078457,331.19742877084,878.63422798034,812677.3269646163,698486.0085232903,926428.8477102534,20569.342888947263,14683.186145350424,28530.20678414805,0.0026090526795788053,0.0021664747267714428,0.003325183584822266,0.0038748628258381823,0.0018335383910634872,0.007198013021810033,Central,,,,,,,,,
Male,1991,Madagascar,40.21947561812083,9.515857446074083,97.72924204133115,2.72837449886,0.64343910111,6.72836536931,3270939.967341564,3001802.582951092,3544039.9538240056,52.99236345286365,18.56548468893136,107.54251277690496,0.000012296274130119941,3.1700723548671833e-6,0.000027576877387126584,0.010804376964196354,0.005043485117192019,0.021172699343210647,Eastern,,,,,,,,,
Male,2023,Niger,273.3748769680922,89.8758298698827,538.8783798477729,9.9379082538,3.32334506736,22.73403342471,6413220.568590069,5600536.268777856,7270300.370975802,12646.739671293093,9166.709535326754,15950.75702977345,0.000042711907159651615,0.000016074157012286428,0.00007428624537719435,0.0093749060036276,0.004606532194018482,0.017235689529966774,Western,,,,,,,,,
Male,2000,Guinea,2917.0859723721014,1921.3949038827084,3915.343352859284,338.75612292031,212.36104128089,508.16291784944997,2064543.3224172485,1881885.6865626704,2244667.00262071,24724.357779620448,17247.82822478227,31249.004684230244,0.0014310942958795933,0.0010309698182754594,0.0017704786770833846,0.008343272941586013,0.003882652255279094,0.01717157087269944,Western,,,,,,,,,
Male,1997,Ghana,10212.379727673702,7480.016198798929,13468.65636055373,474.80510008926,323.73710924336,671.88248981042,4950337.040317312,4535483.027430147,5376818.018837765,67517.87512751919,54855.57708382538,82709.07406021487,0.0020936819733619635,0.001670807295312467,0.002547324019424517,0.010668913460813933,0.005029872102457845,0.02131663865100385,Western,,,,,,,,,
Female,2009,Mauritania,573.6708641239499,64.28673489839706,1455.4657624117385,130.97349523698,15.09246829285,325.27636381906996,949088.2744483114,866252.8694626614,1033918.3983839061,6312.797844066244,874.1832833240005,14907.707958332092,0.0006086766875094317,0.0000742901620540384,0.001429333321969421,0.01563474593132658,0.012136192923341203,0.01977706298059633,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,1993,Guinea-Bissau,1002.5125151043006,533.421801487318,1813.855957178296,854.3377217397999,420.39879955491006,1575.75440515112,266919.6724000698,245426.01370528893,288842.66409957426,3357.5240409387116,2063.2707573526627,5491.645687512224,0.0038109523125816366,0.0021942842793244936,0.006422000029791854,0.01560121552357398,0.006925461912495452,0.031058891328141987,Western,,,,,,,,,
Female,2012,Botswana,7735.889421904794,6120.077717607497,9588.025992889721,2226.92149504277,1604.02361260496,2910.97687805242,736465.5653596132,681172.5980291634,792049.2892878723,200457.4253543001,174459.3827443387,221492.12390796113,0.014537314584224519,0.0121513732148703,0.0169470668998095,0.02237297552938745,0.017848956578154624,0.027261716459156468,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191
Female,1990,Togo,3634.4250135447987,2330.174173822209,5162.701739731457,758.46144049157,460.98710122499,1129.9159122650199,999267.8305917268,884194.4828700834,1114840.290561605,8610.286763627093,5840.928499831877,12417.927029133414,0.003675441725448574,0.002656412231500007,0.004694043666577833,0.01784298603517037,0.014892055999302035,0.022202973466075616,Western,,,,,,,,,
Female,2007,Djibouti,415.6515765749194,251.18714640446467,626.0555020484918,362.25775410821996,208.05040976784,577.51027068754,243349.05953768594,224088.444282322,263031.1419328503,6799.059089108987,4631.548299475356,9671.070897428244,0.0017586855886909025,0.0011452407551719326,0.0024740676434020703,0.01802614474597659,0.01387413713360896,0.022932487265720742,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Male,2018,Lesotho,7104.736551088521,5087.928340187521,10060.808810856553,2616.53157429704,1712.7731592856699,3920.64983362819,582140.5944255468,533103.4318922443,628241.8825283565,127742.14741906199,108731.74305724369,150774.98312847633,0.01575867438192479,0.012061626210627311,0.021295579231182603,0.02137031554028354,0.00980353154194541,0.040431725744325166,Southern,,,,,,,,,
Female,2016,Niger,625.5407232163732,355.6026612935695,968.6481876047233,26.74429058445,14.915111971800002,47.39196275441,5072469.061937373,4595479.760994719,5570025.078559037,20553.44383237384,14002.264530041452,27070.813093231765,0.00012383014699894894,0.00007762047561989195,0.00017476832492571725,0.016183259093299648,0.012919534984738567,0.02054720874215468,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Male,2019,Mali,2412.1313717777734,1298.9060499002996,4228.704445755048,104.05802292090999,53.2142026186,190.99976388128,5467630.084030608,5001139.335318167,5960792.122214175,39307.02606604874,29007.421141045706,53133.105638350986,0.0004444590701121035,0.0002612713732875707,0.000716056635940857,0.007705216738623681,0.003663616014858106,0.014551032823766559,Western,,,,,,,,,
Female,2021,Gambia,1315.3258362185911,694.6425260873337,2110.9027888957703,390.84188324931,202.63971216816003,636.13729464937,728177.574607619,641414.2800982298,816663.7371608932,17682.826892995945,12428.919445667536,23929.438413430602,0.0018529967853055335,0.0011049960113166447,0.0026663624978153612,0.01594691669675439,0.013388339013272892,0.019339267480814472,Western,,,,,,,,,
Male,2021,Cabo Verde,36.57706610257346,8.64755268384085,170.87405552498865,43.15676349743,10.20199526862,205.50775832952002,181963.89220126643,170274.30419382983,194122.10676808204,1111.82517170842,558.176020943572,2169.286188166089,0.00020226899203613138,0.00005095433823586717,0.0008905841751812997,0.006772276478477449,0.0031905693094234212,0.013463027021807596,Western,,,,,,,,,
Male,1996,Gabon,1154.4162301164256,693.8431089072,1861.1845147783579,793.36004942969,435.41685028164,1341.58237629238,331722.5519502228,302414.95255146734,359465.20309620944,6154.937057259966,3471.8891209323774,9957.30591684415,0.0035521547899268996,0.002323684105721459,0.005339373758698825,0.003490569644822672,0.001530918756277449,0.006481030419967541,Central,,,,,,,,,
Female,2007,Côte d'Ivoire,20304.794599918765,16046.010418333368,24849.636593814856,802.8738699368,569.0572771084701,1109.9781787925099,5554945.304202968,4962259.305396288,6260778.230268628,350775.39633376664,304021.37840660155,399422.07687033975,0.003909265719378264,0.0034505954430573966,0.004248577247724542,0.034330278969427926,0.02684307413714103,0.04234557028845897,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Male,1998,Namibia,7212.6924029761585,5413.90089653154,9325.945348785428,3356.8641666265603,2115.98423522426,4877.58845871132,500636.6668277155,458478.7981917144,547967.115850164,38631.10995062976,28968.813069813907,50509.95139754397,0.015734521864350405,0.01268477601306516,0.018924625136374155,0.019299239365535147,0.008808377201315878,0.036395278752949865,Southern,,,,,,,,,
Male,2018,United Republic of Tanzania,46555.17269134456,35298.586835143804,59709.164151472905,694.05552241239,421.59077553413,1081.1476330133,15259264.351784218,13840141.924089795,16690923.59091277,681526.1051555433,568459.8780285665,828341.0788872065,0.0031986875898731737,0.002663233711121102,0.0037712493018038054,0.011841757260284637,0.005610191779457058,0.02230221480579295,Eastern,,,,,,,,,
Female,2013,Zimbabwe,30108.945468980975,24118.027194361424,36769.62308776431,1523.50011709832,1084.18145755196,2030.5986088581,4314113.476640402,4002938.0786676267,4650732.779179484,740205.0456400227,648760.3938063196,834008.855767481,0.008460292504852336,0.007216388634470301,0.009680447691696509,0.023460564879818898,0.01908822123515265,0.028457873486281874,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895
Male,2003,Cabo Verde,82.98261980564249,41.93074307469382,133.4873339841654,133.56333927009,68.02645245447,230.01793307187,138852.82518208737,127185.02264579607,151494.8201512354,832.6967895053515,449.53181716707206,1335.8317579495133,0.0006014164334433732,0.00033090715467259116,0.0008893686294557796,0.00857798667953735,0.004089491805382455,0.01674099055399476,Western,,,,,,,,,
Female,2001,Mali,5269.24570176374,3971.1882784420677,7141.480434761097,363.88795852188997,256.46056559087003,512.54051947594,3064613.3115428444,2795112.405366339,3337739.6738168593,51691.65562322924,42759.241366979986,62505.96812426166,0.0017504130482840332,0.0014438754739403837,0.002182828888587483,0.017387805119918116,0.014086541936550661,0.020683104530030885,Western,,,,,,,,,
Female,2001,Guinea,5266.840462668575,3974.233727105505,6440.049432297206,479.20156225804993,342.13587416612995,639.0252039659999,2353608.8552422347,2116492.78187276,2579443.6604700894,50965.08968693755,42286.1488030119,61214.27034100963,0.0022899203359568916,0.001917863284282499,0.002560646302499886,0.016424141108306284,0.013185486752781996,0.02037112133969926,Western,,,,,,,,,
Male,1996,Djibouti,746.3426885528504,310.0567349369155,1205.599213196174,994.2258293095799,393.19498745379,1759.58437891971,163842.3462530561,140180.92016883855,187872.34536614685,1716.6422381526042,553.8995480430374,3537.97531506455,0.004614102025052125,0.002223075256383736,0.006561742275862462,0.010991334650545968,0.005406742091310977,0.01985196509331083,Eastern,,,,,,,,,
Male,2012,Mali,2604.49934388139,1660.7779924077602,3938.1118971685473,143.87876999119,85.40581529393,234.23051739686,4298734.428484487,3930063.245581782,4681638.581535754,37443.25541519754,27965.799792199847,49542.05137844429,0.0006113864121985314,0.00042570220603478144,0.0008505407073790249,0.007734612000450762,0.0036375506770056857,0.01505606506429549,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2021,Côte d'Ivoire,8158.783326323394,5206.07000463624,12127.916112778265,195.83891306609002,107.40797395248,319.10002839887,9875432.22118969,9222781.308901604,10588880.672863152,183264.17954779946,161527.92648041248,208783.66474778147,0.0008421458164858253,0.0005747070264302265,0.0011690647267322241,0.019715031327611682,0.008785942634409011,0.037333735655005,Western,,,,,,,,,
Female,1996,Chad,5618.191721351043,3608.293365921795,8231.607513462961,609.0395222148501,365.65160181168,919.54132547105,1935930.1644743865,1774355.0682626043,2112555.751749621,39851.218276451385,26747.939512554178,54110.30297387347,0.0029674542804081733,0.002066838814566266,0.004006955521194733,0.008980123056512862,0.007811639994362331,0.010356834705069696,Western,,,,,,,,,
Female,1997,Cameroon,40951.13193537176,30485.22703224684,52393.78403743985,2603.53943309574,1649.1236250768497,3663.7909820261902,3786469.0575681357,3334978.813131174,4203877.725137741,209277.3649289565,157012.41147186936,283106.61779119784,0.011513747647242051,0.009638915401507306,0.01345301980155734,0.025148542797514797,0.022941646383737857,0.028248985203987272,Western,,,,,,,,,
Male,1992,Kenya,80690.65556285865,62747.695701736346,107227.47093424371,3037.3337637773798,2328.387477661,4128.31507414986,6311943.59748017,5763796.852146592,6870038.655848951,304816.4731714208,233515.09243270184,404444.85493977123,0.01352331261884267,0.011410937718445539,0.016722988817784352,0.00733343194565405,0.0030968078910374136,0.013358244946433988,Eastern,,,,,,,,,
Female,2016,Namibia,5307.6134062868605,3909.1298645260904,6679.573004049469,1409.53029020227,1003.59044577614,1920.42347939416,826029.8571971887,733440.3786567322,912733.0737356032,126012.55867744649,115292.14050013226,140929.18964219844,0.00761097113423701,0.00634399545855593,0.008692108095856988,0.02695214241532177,0.020203406209424617,0.0343417318259046,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Female,1996,Lesotho,17769.106864271736,14003.607865857959,21540.415379315098,7183.34407804912,5126.692113902251,9336.61838509965,555893.6630451652,517322.4548515637,595332.6948556985,78270.80952410046,63152.14878167971,98181.61397215966,0.03790837416294035,0.03131617678556673,0.04428713497277812,0.04072716745621669,0.03275799700904461,0.05068719707105089,Southern,,,,,,,,,
