sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2017,Guinea-Bissau,1045.8860143352563,618.2314259853321,1766.2576069809074,555726.9433737177,489988.6895477305,620601.4669834962,19743.4242025043,14164.158416801778,28077.923612093757,0.0019532455999427953,0.0013001290934847218,0.00298535658398327,0.029755846762917253,0.024942706652984308,0.0357708869764495,0.038918319460455465,0.09028457708361315,0.018821133424274807,0.04226496364595181,0.10567308967876744,0.02074996155964127,0.03567165900994563,0.07502116218287445,0.01711249773786109,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Female,2006,Sao Tome and Principe,39.457766931160315,20.027364897125548,62.42371856781178,47241.78161760121,42457.058531168725,52007.41746978538,665.9223398735331,326.1787565757823,996.5598621031602,0.0008475310683471959,0.0004754737201583965,0.0012244831765974564,0.02576908005199722,0.020172769010270063,0.033280551291403254,0.03090186176193107,0.06567167872328589,0.00904310507799219,0.033169586323649886,0.08275558630141637,0.010100121323636102,0.028306538186760096,0.05005377873370595,0.008158478524790172,Western,,,,,,,,,
Male,2002,Cameroon,17675.58037473821,13290.375270614895,23693.637411080665,4328380.406445664,3933655.500391234,4696613.601864039,158812.76696905287,120094.85555102624,222649.77798659683,0.004248192267940118,0.0034911138479478887,0.005309954307253284,0.013799194066394531,0.006781231062917857,0.02602864539090155,0.032572590328900045,0.017741021817710124,0.05253455389249738,0.05265505554021222,0.02326442473075296,0.058733295844752106,0.01905132635617008,0.01328444998063038,0.04650099129898644,Western,,,,,,,,,
Male,1992,Madagascar,77.85791211353988,21.285476277859438,198.21426516280636,3363611.7429591594,3106916.6903669825,3619568.43468718,104.04641085766724,35.53205156266495,227.52634220493826,0.000023148100218357263,6.851098612297471e-6,0.000054766792618389695,0.010891873552116753,0.0051073442944277415,0.021308192731656104,0.025187712713596256,0.010800466376757259,0.06627753335617276,0.03915568097923843,0.014464710878150237,0.07746513796792392,0.01411079732585036,0.00801045642631908,0.054197147315133046,Eastern,,,,,,,,,
Female,2001,Cameroon,32698.834783537295,24473.053659466274,41011.24649986003,4451453.00136165,4025651.8250658275,4875847.846167179,291181.4539089121,242380.56986509918,355632.3561870777,0.007890793735319587,0.0064897449698210815,0.00911419796264818,0.024927903355011504,0.02220596209343746,0.028519851370383226,0.04384659553814179,0.14383920234647102,0.03833512224235633,0.0486114568665593,0.17256313036998056,0.03951299652139072,0.038186560935348925,0.11293021544523706,0.03769603299217218,Western,,,,,,,,,
Male,2001,Djibouti,495.66071693105465,279.12111725649805,827.3431060963946,213135.25935450284,188604.19570361378,239166.91080058433,4647.61404581307,3153.3015167171793,6688.435213932941,0.0023802399029673213,0.0015062279882805804,0.003565138236027358,0.010919012970565611,0.0051690134531002345,0.020204844415626706,0.02636658464131662,0.011527582102507056,0.03727651146033817,0.04064114497689835,0.01463224173648241,0.042697977436114275,0.015598557840979,0.008798942695009238,0.030510942618311675,Eastern,,,,,,,,,
Male,2004,Burundi,2004.9572495010389,1367.4245038131237,2930.098862659496,1881148.9025446929,1703017.686026418,2060078.9945511175,41967.23313099356,31745.85366081306,58341.71304012756,0.0010907300330391123,0.0008185288087168117,0.001464850041743121,0.010944825478645382,0.005191095631429744,0.02120780147792186,0.024632517594252504,0.010312485592019045,0.05069487755950141,0.03860720483640195,0.013429864391866494,0.059421835622536695,0.013804688591266132,0.007854777810332636,0.041305699692594004,Eastern,,,,,,,,,
Male,2009,Mali,2656.973025874172,1815.8754027610144,3929.68360080068,3842652.8378505586,3571671.7558214944,4118390.511131881,34313.91115836552,25237.642061403574,45341.236928728205,0.0006979158758884482,0.0005121596379749716,0.0009652670353686039,0.00778040184315076,0.003614931817586713,0.015386178091475388,0.023479899572824127,0.017718859755586003,0.03007227871817662,0.03694048460486118,0.023526121292833917,0.036143230126737765,0.012859276484287797,0.013075042020802806,0.02322474160186476,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,2022,Malawi,11231.979545048714,7445.924590350702,15949.315326077796,5642792.129598429,5110965.877214201,6178312.632658064,371806.6962960054,314179.86425729655,434007.7606257318,0.00213317976364424,0.001553479374597987,0.0027804039743258425,0.015846197283759956,0.007291769148287965,0.029851704523983478,0.02505288606381132,0.010896568031506761,0.05147795153629649,0.03973453282091025,0.014095750610856812,0.061302682739593516,0.014580373466445407,0.00805274677334429,0.041210192550562734,Eastern,,,,,,,,,
Female,2016,South Africa,241326.87547990555,204951.61639067647,276664.364036454,21184986.545967598,19084232.440696876,23242882.51280404,4994973.098424622,4518043.567851687,5428037.849148108,0.01501783677203405,0.014170055467402076,0.015651524265538917,0.024593347055102664,0.02121332937123633,0.028391215931562443,0.030070983145743906,0.12839565099305697,0.036455891947801994,0.03442420532870428,0.1519389751782705,0.04455249872082456,0.02766806935646219,0.10256604447973973,0.028654393362960974,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Female,2004,Somalia,1754.8848752293443,1080.8936506880818,2770.999520903364,3069382.133048065,2520889.363869888,3608145.9650550312,25292.70317613492,14725.22485958483,39905.67971109825,0.0005766554819300841,0.00043138706504867015,0.0007768747783350177,0.01006963661839443,0.008874528074190443,0.011580602525691892,0.02485054784649878,0.11075417612980093,0.02274751002367707,0.024724742266989317,0.1299680587213333,0.02194975811528155,0.026201889042503215,0.09362719950565072,0.02446744345800837,Eastern,,,,,,,,,
Male,2008,Senegal,1208.3617830516037,771.3014839533812,1823.8475048733662,3324477.2609367045,2965699.0545756663,3659202.692328488,13701.426110031744,9466.560794330439,19993.833052594782,0.000365045051852552,0.00026094095022876355,0.0005012915485445285,0.0031862260325140708,0.0014796786617001134,0.005749972672343567,0.03438346037067074,0.0179479741501208,0.04935928422174349,0.053189719742425076,0.02294241577614641,0.058645926485419705,0.02073142342098654,0.01359195740846182,0.039223473908393744,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Male,2009,Kenya,31939.311075300742,25291.638789763903,40658.67371641388,11121302.601993578,10358395.024029156,11889968.132856898,506771.8188572953,407096.7895623989,638162.3607857995,0.003013551621845237,0.0025447754618532956,0.003620064908736391,0.007280646015538599,0.003007393671084582,0.013567438089608197,0.015541237372989567,0.005780717250604683,0.02494061639826193,0.02457168153553911,0.007923137562948391,0.030126815055870212,0.008620303005253965,0.004011443804611708,0.01959182168603483,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,
Male,2012,Togo,2082.1339044524943,1435.8980934878496,2832.9604103157317,1834050.5452633258,1685675.8432262444,1981644.950859607,37531.98587636677,29011.335207057182,48484.98808656239,0.001159654695325111,0.0008671162035439481,0.0014665303317342362,0.00870462722669098,0.004102025535844018,0.01687494374133631,0.024566778436800305,0.018620021325360534,0.029662479977271287,0.03936108389333952,0.024598452682323625,0.036524291273187605,0.013797408525100151,0.01395685687145834,0.023196881623969913,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Female,2006,Guinea-Bissau,1623.4458127633654,1058.1398775586943,2372.2969378203643,414934.20168632275,381450.8785240813,453306.2268821802,18389.469504027213,14450.969697277886,24603.703491725802,0.00410237653849963,0.0028873781083629713,0.005549020053923589,0.027358742664078412,0.021050364215473356,0.036319118503622044,0.03575465961179334,0.08747119379854272,0.020402581835878276,0.039809881172115,0.11346909853040438,0.02454305078075955,0.03178173403500325,0.0645452421394606,0.01692586822546473,Western,,,,,,,,,
Female,2022,Zimbabwe,14250.852593945943,8703.639807887741,20572.458188608176,5019953.121205349,4680645.832997572,5360960.426608909,774901.1080240586,664657.2628666234,881136.5189083128,0.0033626945398369987,0.00216959818393209,0.004602815697712869,0.016978564664711232,0.014018960639627244,0.020774575660274838,0.03821808996692001,0.16803861396028913,0.02269002727177705,0.04460744569409118,0.21389825734346568,0.028678010200872742,0.032306688725953304,0.1260364260424838,0.017884328628983582,Southern,,,,,,,,,
Female,1995,Democratic Republic of the Congo,38360.09632147566,30362.375119413908,49468.3027212306,11999282.901959917,10374614.5420704,13618898.717563009,368562.39659533626,300528.0630743532,448827.75054383586,0.0033036181945761485,0.0030184572018252275,0.0037631825958468093,0.00756092911095175,0.006652225426531726,0.008885408771066897,0.02437811745324292,0.09314933745426895,0.06376372203875182,0.025243794094636337,0.11196356277638687,0.07236675105361114,0.02352397655892713,0.07489712161396275,0.05409137008394246,Central,,,,,,,,,
Female,2000,Botswana,13124.007713423669,11348.743844760249,15083.269027674549,554758.8851057941,516276.5226901027,595005.426849116,150640.13516050228,133235.15870147798,167202.31024187495,0.03301165894566281,0.030073493663611263,0.035890200911446526,0.02679054367647741,0.022308870011561458,0.032642896527499396,0.06055461291060549,0.20868017699104544,0.03490984388274797,0.07019603588171204,0.24254089875905543,0.03794232385606611,0.05118109525722427,0.15898675635663254,0.03196800953043219,Southern,,,,,,,,,
Male,1992,Nigeria,56850.63756760312,43931.1641837815,69815.25850040479,27523829.392153945,25531978.26317544,29536118.203249674,225654.36375491138,181726.2562403472,276012.04612857464,0.002084750984991907,0.0017344704433179378,0.0023888720014621895,0.011904900188058523,0.005134371777987428,0.022442846166471197,0.02423793750913288,0.042967312676126995,0.022799159915649857,0.03701879978485659,0.05664093644239953,0.02764292942551783,0.013450917316338446,0.03205525826136678,0.017792900367754015,Western,,,,,,,,,
Female,1998,Benin,4050.013925585605,3189.5563033154804,5151.385593079052,1737855.4504983826,1576921.7537224565,1904145.1454934813,28785.390764847954,23714.41781067811,35081.5167078725,0.0023725290196717065,0.002055639655249932,0.0027599351132957016,0.012309244600461136,0.011195161492013534,0.013602277377962558,0.02626923270710147,0.04102784205920595,0.01740833931744405,0.02695334704040883,0.04894624920187033,0.018418358883905084,0.02529758331436061,0.03385212204895954,0.015655827670191497,Western,,,,,,,,,
Male,2001,Malawi,26552.450045823673,21380.185375829256,33888.76707129635,2969152.029201097,2710019.9425850282,3231238.43238229,278516.8617474611,217891.8256651014,362116.48367759027,0.009917403910630377,0.008616046488787998,0.011881717143121744,0.023777729777738038,0.01076042270832799,0.04396152987381122,0.025662771672193545,0.010929201111402992,0.06429302288223565,0.039881377255906555,0.014327460332643293,0.07155216273767982,0.014854579270668852,0.007921132937504226,0.05627448772836654,Eastern,,,,,,,,,
Female,1992,Botswana,18134.03379101752,15120.320915123219,22496.889207505956,428359.4319869011,397205.29753339523,460720.83827223314,51044.818063703744,41473.74382282005,60044.90712460658,0.0492441333966234,0.04342780942986718,0.05776913542278023,0.02631983885818781,0.021135462652703947,0.03281425893588879,0.055626650852027774,0.18694603664667286,0.07301277404530337,0.06401694309553961,0.22302362066067868,0.07398323338428425,0.04753300757793932,0.14142949845858477,0.07165074266613336,Southern,,,,,,,,,
Male,2001,Central African Republic,3925.2234169991493,3129.264678211404,5018.617349918482,1020410.799916253,939028.8770546278,1101276.1049705397,44408.66930415073,36115.81838024719,56136.87668419447,0.004029840002197709,0.0034717591852181373,0.004813421575115593,0.003529488194419984,0.0015259468866447039,0.006782881396184676,0.01965641501885573,0.012142557475579746,0.11107026728359934,0.030984127892458357,0.015734762777100446,0.1299762475425536,0.01084395834924528,0.008915802551638496,0.0887016133889338,Central,,,,,,,,,
Male,1992,Zambia,37982.67895570585,29204.308157667707,49355.27325506026,2142490.495849003,1975296.735980066,2305984.347128392,187842.04223376402,141057.3449446472,241503.0531956941,0.019622627725898966,0.016049522159984515,0.024196090186574457,0.012672080185917768,0.006202289599165659,0.02444632762445295,0.02544396168291397,0.010270875996809174,0.06871596755443518,0.04061891672630522,0.013413721132269893,0.08192864503761824,0.014210812759934353,0.007505594439858895,0.05548799121925035,Eastern,,,,,,,,,
Male,1993,Malawi,47351.16622802553,35388.455729564484,61869.99961175959,2855594.091178397,2579564.9534448353,3116169.1239429996,215687.04733826293,164048.21527670196,291061.44544842036,0.01809899733217162,0.014758580160750703,0.02214251112096446,0.014717197931218352,0.006800103383082213,0.028136167353373927,0.025914913120270607,0.010940018186811206,0.05326210301653321,0.04160713627526147,0.014266516803377947,0.0593368192215399,0.014808345977196593,0.008369900228783225,0.04852519427672521,Eastern,,,,,,,,,
Male,2017,Equatorial Guinea,2251.1834992632225,1122.0571864120088,4957.536831754643,405863.41777107265,373052.5546251729,439148.79798699263,17503.621283321318,11818.716392759667,29575.91520501497,0.005813493414884828,0.003111011300060127,0.012177864176381392,0.004102683075909395,0.001852700771198672,0.007705355763061732,0.020505462059070625,0.012489812423047154,0.09462706990525382,0.03210206537625747,0.01659703497743978,0.11434632633712505,0.011436927079837284,0.008907252616670545,0.07407359060583187,Central,,0.0,0.02706130915680212,,0.0,0.026618699509187275,,0.0,0.027364147336749117
Female,1999,United Republic of Tanzania,70486.06704635445,59807.86724006191,80922.90471527906,9585528.378901672,8745139.862013951,10353015.1633218,743888.6678954272,642529.5993310709,859695.9894488399,0.008003962304648294,0.007408651423964897,0.008560681552531276,0.019697191994541497,0.017669041927310405,0.022397794211813978,0.029427434811965192,0.10097418342860189,0.05155916233478373,0.03231973636390825,0.11057062807223865,0.051432048443262685,0.027175992827786058,0.09116729772322744,0.052976499670649206,Eastern,,,,,,,,,
Female,2022,Liberia,1806.8802543416775,854.880980584733,3582.4107154844173,1767830.8361537564,1647279.8777268464,1888693.9370941625,31534.84897526364,22658.662526438056,44102.15071316851,0.0010411939692905926,0.000526341741912729,0.0019440034653642297,0.016318395912153245,0.012679289188732904,0.02092223254308282,0.03406883704219183,0.0871661164386251,0.05171469862729013,0.03836667221340593,0.11405679527159969,0.06411636869917588,0.030851309282834045,0.06210036872507611,0.039604962565542905,Western,,,,,,,,,
Male,2003,Comoros,4.632257035500913,2.672521643763167,6.5403670798509195,166896.85497652143,155029.98896738968,177343.2467976319,35.15771676498407,20.57792739617105,49.61087585647432,0.000027761442024392614,0.000017241176935914518,0.00003689070780928726,0.010142967508985447,0.004672970023098499,0.019923519878376487,0.024551263609221156,0.010610027173925717,0.048133181757965965,0.03993578733322782,0.014250356735200252,0.05719720800773145,0.013977638470483729,0.007633686852233099,0.03743068676127112,Eastern,,,,,,,,,
Male,2007,Malawi,21796.6890827444,17353.352062630223,28443.290196002206,3400403.6105272053,3134079.597066715,3665085.9739006897,266394.6019016963,211186.6249597404,345335.0145509071,0.006979160019338077,0.005954723431475758,0.008604761141693415,0.02242162461298053,0.010316851593813632,0.04268532437531721,0.026021579752201845,0.011244743908990645,0.05475293420039272,0.040808725910603395,0.01480902127234773,0.06559087258894657,0.014506405859863911,0.008073976702771697,0.04307615818928239,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Female,2018,Ghana,16622.345079416464,11385.208945591103,22802.93932013854,9824084.319312759,8994518.37745222,10679090.02501362,225395.90331731646,176715.26887797014,271186.17134375597,0.0017332316193045686,0.0012919957075313616,0.002193327955679624,0.01714759511534776,0.013639186189135101,0.022065803428210806,0.03189175699495166,0.16447805830024514,0.02421740737625953,0.03482135023503656,0.18531880800095613,0.023660226486195268,0.028944349781517824,0.1432494908435233,0.024786559381893086,Western,,,,,,,,,
Male,1992,Senegal,877.5124579878063,532.3216888088549,1316.3002239513116,2037736.0446498476,1834700.556968491,2220760.195038498,3015.119040971901,2073.5818855691896,4182.281481562836,0.00043136221277272557,0.00029051139091842797,0.0005940198041760038,0.0033351673920734228,0.0014709143873370867,0.006038824763529287,0.044596862576263926,0.01777240980849205,0.05408956898914761,0.07119471821018775,0.02302944274671775,0.06267153693764192,0.02589401921236394,0.01342240235972721,0.0449940964512504,Western,,,,,,,,,
