sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Female,1990,Djibouti,26.19079350164212,2.7289793191973364,96.41088983924593,50.71685343549,4.9980870385,189.78593694935998,51641.20352015895,0.037199755132093636,0.02543258298057477,0.054120199899893334,2.1253470304870214,1.4283702765273225,3.162415288409703,0.054702663879927324,0.06324325081623396,0.04896283864248244,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03382317618635116,0.030481959937138484,0.03519256745997212,0.8858558230663824,0.08318463827705266,3.3929467445436026,1.7154050693659275,0.1523514888698881,6.679054389044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Nigeria,45751.71649873321,34247.2382635037,59048.73736495855,398.36781303864996,296.86720615664,515.20843018423,11484792.445893299,0.04958987895370847,0.036262769161052096,0.06858912720024711,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07292248216737988,0.0843076827113393,0.06527089312520457,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04508866273326756,0.040634587464001254,0.04691415720918525,2062.8837146794544,1391.6223986188315,2770.2217477435565,17.961871965889074,12.06307645376568,24.17056928916051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Madagascar,19.840937019489758,4.12004128564106,44.813130183697666,1.38592055804,0.29124670049,3.24080357528,1431607.0935226805,0.023784437196470533,0.009892290083439467,0.05157325634167714,1.73,0.6674428807167873,4.4841290340618105,0.0375326667898061,0.05941960221752478,0.029088574748222944,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026174765131968775,0.022286902974485826,0.024825990022640708,0.519331866483329,0.09182296038395814,1.1125303228237775,0.0362761450982641,0.006490986955459764,0.08045615722523962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Benin,783.5283087149828,480.48349613960664,1167.4234068085461,156.35236267388,88.92513610066001,247.81250471421998,501129.81685429806,0.0129965629068649,0.005541676948621777,0.027543747381744674,1.73,0.6674428807167873,4.4841290340618105,0.02050902701487929,0.032468735406341556,0.01589491012393692,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.014302713106052686,0.012178263211125393,0.013565700057949241,11.20658061002108,5.8514544845898815,15.836915777393994,2.2362629867780064,1.0829537135189864,3.3617501095622404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Ghana,6017.543224734735,4258.447944814903,8153.318942765169,345.0275017979,226.99980488468,506.06305078461,1744076.3977879982,0.024695362826970303,0.01036765838790298,0.05352863283565311,1.73,0.6674428807167873,4.4841290340618105,0.03897013902753117,0.06169532722909143,0.030202644762744743,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027177238481834724,0.023140474197391753,0.025776806324382374,163.54020729336466,98.54250478792521,210.1665232885758,9.376894699153187,5.2528831277469,13.044689248000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Eritrea,3277.3828119458285,1029.0465760932407,6360.82459953657,748.87936309763,226.71036781657,1477.23821779575,437638.2864109666,0.03698920267518589,0.025895784865428817,0.05273669065655025,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05439304409242016,0.06288529088357024,0.048685706550167726,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.033631735333550614,0.030309430533830912,0.0349933757847238,110.22407131808998,31.189815714174625,222.58672551229847,25.18611253645744,6.871462144635584,51.69355207888234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Mozambique,17838.012482090442,8814.259204272841,26715.162965283,942.8195815855,464.82850006034,1471.5601347685101,1891985.787152724,0.036749656664929825,0.026215849999698688,0.050180260428339944,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05404078895428055,0.06247803905207681,0.048370412736916266,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03341393263885925,0.03011314343834336,0.034766754961662774,596.0381474877005,265.4250517210063,928.7995245748824,31.50330998969536,13.997447296547014,51.16137061684824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Eritrea,1574.0917650735335,451.6120108778743,3153.4170654092873,423.06545841836,120.18725489865,907.10220925331,372068.1359708051,0.026314548070638155,0.010825937052757167,0.053768722534992604,1.73,0.6674428807167873,4.4841290340618105,0.041525269498752695,0.06574046574973327,0.03218292247974876,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02895915129768411,0.024657711041183864,0.027466897890226546,45.58436158120308,11.135718466954609,86.61458454089474,12.251616619161371,2.9635426021240217,24.91528375755958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,South Africa,21259.598182687863,16544.493549409897,27445.8521515262,413.25503787719003,313.89044062093,550.2887199601,5144425.653440123,0.03472776154349456,0.014078303507527312,0.06838225369224578,1.73,0.6674428807167873,4.4841290340618105,0.0548016121466706,0.08675882299732168,0.04247235615254787,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.038217889893769535,0.0325412052279209,0.03624853741401035,812.4969825317477,538.377759983361,994.871998573994,15.793735535636008,10.214373247328203,19.94716125398155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Botswana,7338.570855542787,5528.928880695768,9509.344672468365,4958.531039268069,3152.27055806533,7317.03249932624,147998.88913523947,0.036590407208291695,0.015262489048631922,0.07629858969169882,1.73,0.6674428807167873,4.4841290340618105,0.05774093160614816,0.09141218786613038,0.04475038809428939,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.040267730821154604,0.03428657354856969,0.03819275086367024,295.50759582296723,189.56802671278655,363.18803195235415,199.6687931575866,108.08055633409776,279.45759930814546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Angola,1980.305978596715,464.32874046541247,4959.0355486442,150.15233371654,34.88809616626,372.49059570139,1318864.6020881492,0.016729187535666552,0.012454947388433769,0.022129337256910343,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02460046093040862,0.028441267946873953,0.02201919090650126,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.015210698443151658,0.013708112390318428,0.015826530545937353,30.12183706560497,6.36507056035487,78.48432758900664,2.283921868697763,0.47824994333132953,5.89523379094245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Mozambique,10530.335983487728,5433.024562350862,15871.583038565364,744.08321092774,355.51270504825004,1290.49259672648,1415209.4589472413,0.023954485351045395,0.010308482529215925,0.04923005634984838,1.73,0.6674428807167873,4.4841290340618105,0.03780100867534909,0.05984442596337158,0.029296545128782648,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026361903068862328,0.022446244424976936,0.0250034848169876,277.5996964792565,121.95099729343079,396.844885526327,19.615449481644923,7.9799250736977525,32.266812048685445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Mauritania,320.4799717433643,32.891256983630626,870.4774246744221,117.60438575204,12.920636475110001,325.71270815869,272506.8199574395,0.03599667369736621,0.025356520039612716,0.049587417680032275,2.1253470304870214,1.4283702765273225,3.162415288409703,0.052933518918881685,0.06119789377937599,0.04737932601039243,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03272929706836183,0.029496139466969912,0.034054400705886216,10.489084199648774,0.970165103233117,29.643587025290653,3.8491088778207363,0.3811088954718631,11.091951078635404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Namibia,2758.014482462701,2091.5976798678557,3619.9822846806273,1438.8719879921,1038.17103168666,1957.37201246909,191678.9336007175,0.06518389177881785,0.04356255275785216,0.09517693083949168,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0958536557485546,0.11081904174657972,0.08579595118092032,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05926722496742734,0.053412523031220016,0.06166676368120654,163.45986479553957,111.71750924798819,223.2325920795544,85.2779498116572,55.45133414030917,120.70479732913903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Eswatini,275.92573872545046,20.19771255411375,1125.8797323684034,231.17440892676,16.131086170110002,917.23110579125,119358.25423170798,0.0662695890074552,0.043721564735014894,0.09179987049593104,2.1253470304870214,1.4283702765273225,3.162415288409703,0.09745018589674043,0.11266483406153946,0.08722496107713061,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.06025437470857048,0.05430215736643731,0.06269387993033909,16.62573285290241,1.0967793655555513,70.58576875710699,13.929269458505297,0.8759527797008738,57.50477681484878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Niger,1327.7092990864712,733.31975326078,2552.0974103215976,154.48070639949,82.23286003727,287.1799992633,859466.0977617424,0.02126846600946953,0.009090911081931542,0.0448395810956633,1.73,0.6674428807167873,4.4841290340618105,0.03356237699760221,0.05313406323724829,0.02601151997779036,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02340593968722273,0.019929344320980483,0.02219984103833734,31.076283776582713,14.614581860110535,56.656156823491855,3.6157660968260257,1.6388469821817497,6.375350333035095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,United Republic of Tanzania,100400.12264870608,85110.10287604698,119349.26487577689,2973.451260356,2241.9710507220097,3970.18044246124,3376551.8200115226,0.08687085507790354,0.06319661633937385,0.10727856515659032,2.1253470304870214,1.4283702765273225,3.162415288409703,0.1277445824418518,0.1476890172207797,0.11434063597489275,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.07898568757577579,0.07118310093135786,0.0821835632191302,7930.172720100269,6058.401043303903,9808.547855075125,234.86009227227578,159.59045158872726,326.2835753843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Gambia,199.05711133502592,91.01083075874715,375.72818944488984,155.2892349608,69.44057089191,291.10640299995,128184.74595825933,0.03562994016710691,0.025480211307615533,0.048769573847471534,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05239423308304655,0.0605744106259371,0.046896626202205194,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03239585151842859,0.029195633274462066,0.033707455021495164,6.4486246224968085,2.657118838836514,12.664841046021438,5.030726998200446,2.0273614421294894,9.81245598559006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Nigeria,40196.90106115854,30081.09094925353,52299.03803095541,351.63219068437,259.29011794671,460.28517208585004,11431519.106064962,0.026762474733723358,0.010742870681684518,0.05372772284959728,1.73,0.6674428807167873,4.4841290340618105,0.042232113308129926,0.0668595010215494,0.03273074070698894,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02945209443969554,0.025077434997542458,0.02793443987058832,1183.882926236339,754.356602935068,1460.9443331653356,10.356304488073096,6.502331078313737,12.857808462955575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Somalia,2113.8193721417374,503.6025731586856,4717.132650409892,224.96019693533,52.288735467120006,506.03135863043,939641.501447211,0.02020878579111497,0.015307508526359277,0.02694086432738692,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02971724982133226,0.03435692799430258,0.026599086857891505,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01837445757096956,0.016559340153600378,0.0191183800730011,38.84028436611187,8.339326311163093,90.18393486529935,4.1335215937451775,0.8658669568016685,9.674499843153686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Niger,1492.8051683895928,813.6222025814668,2491.735573034865,151.24113083212998,77.36871251937,244.08379978154002,987036.502686912,0.040132351008014905,0.029946925402678626,0.05382263626446555,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05901507953767935,0.06822895289585687,0.05282276240183169,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.036489583710874816,0.032884966883937675,0.03796692922202457,54.47183915597862,26.755939187927964,94.60354814141554,5.518725904026377,2.544267549052377,9.267112350548546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Zambia,53434.01662458874,43276.8600266213,62233.861583358346,5051.22484075385,3754.85550543552,6648.29940681408,1057842.7670349788,0.040760654898460216,0.028592705830637832,0.05612532198177846,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05993900756923321,0.06929713144679486,0.05364974478107259,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03706085718054256,0.033399807208797205,0.03856133171127061,1980.3104587066202,1445.4387814912538,2399.820580189182,187.20272240998727,125.41144997843716,256.36727874200136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Côte d'Ivoire,67461.0383544245,45952.03155972978,93709.0038432167,4651.6654325435,2954.45633021446,6993.336689925771,1450255.5984026832,0.11411739756876815,0.08292651357049095,0.15565810011362763,2.1253470304870214,1.4283702765273225,3.162415288409703,0.16781093369807418,0.1940108253753256,0.15020291675627334,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.10375909277333711,0.09350926984518354,0.10795996366197858,6999.696137202385,4296.940919053162,10116.820649713885,482.65258516580633,276.26905422783466,755.0003749203678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Burundi,21982.06330385869,7073.665952536234,37370.04548773396,3078.2010701916797,962.7571059441799,5496.57794787557,714120.4490091957,0.03705787239054885,0.02553131119540092,0.053240579419410766,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05449402369147643,0.0630020361690367,0.048776090591164833,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.033694171977908624,0.03036569938574016,0.035058340287360615,740.6674213894889,214.7968138698606,1310.1317712631221,103.71743624162083,29.234792860586158,192.70090011262403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Equatorial Guinea,198.7028801573103,97.07003953687078,397.4158544148579,351.27295823327,167.25978398101998,723.2580338533,56566.51771792737,0.015779314947085732,0.011807397474658145,0.021434120209069048,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02320366246339224,0.02682639090938359,0.020768955303593347,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014347044695860275,0.01292977451987565,0.01492791024498895,2.8507991028130983,1.2550937238471538,5.932588204640594,5.039728832219785,2.1626312931176974,10.796731013329243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Togo,3634.4250135447987,2330.174173822209,5162.701739731457,758.46144049157,460.98710122499,1129.9159122650199,479183.8872110986,0.03720893465432492,0.02747895767074158,0.05165609706602429,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05471616247198561,0.06325885690892959,0.04897492085819137,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03383152249391778,0.030489481756244614,0.03520125168260281,122.95813159819828,71.0458029616246,181.7335633024984,25.65990528475983,14.055257812663422,39.77445440781872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Mali,3517.816302299186,923.7661166391243,7133.785657308174,314.28221963675,83.05110950509,643.33697337324,1119317.6331658557,0.0373024175060549,0.027554766029171916,0.04945313402706904,2.1253470304870214,1.4283702765273225,3.162415288409703,0.054853630070859936,0.06341778697225882,0.04909796429675274,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03391652001482182,0.030566082812652755,0.03528969047888455,119.31208702539685,28.23591162071412,251.74908778911143,10.659359192612461,2.5385470908152734,22.70316266396403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Burkina Faso,10179.489565828238,6622.085793771481,15535.706294972164,1106.07049781616,633.75767807317,1850.61499672141,920329.182084393,0.020829760652354794,0.008888915182608986,0.042351474180990216,1.73,0.6674428807167873,4.4841290340618105,0.03287008472886046,0.05203806514424642,0.02547497948841643,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022923144589329106,0.019518261071558293,0.021741924177465576,233.34591116304767,129.2515993610891,337.77614830865946,25.35461394743106,12.369847816736728,40.2359309403976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Zimbabwe,122178.0568057266,104167.7874822274,140564.5411841449,9088.71382131489,6918.10362968082,11689.27558539169,1344283.2419169599,0.0438382769453717,0.031876361285576464,0.06111012027708727,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06446468586426068,0.07452939231354642,0.057700554017595454,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03985912701748241,0.0359216504736921,0.04147289446531646,4869.910684968639,3741.878852554412,5829.618382095671,362.26819862933814,248.50970052617504,484.78809272894983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Sao Tome and Principe,46.0400056728636,6.5912598544876255,151.93459232434597,351.20033281313,47.05828692411001,1151.32140920397,13109.328600027553,0.0374282890584176,0.014859620817376927,0.07871552791266259,1.73,0.6674428807167873,4.4841290340618105,0.059063138225132976,0.09350543084802246,0.04577512492645558,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04118981951529614,0.03507170003037729,0.039067324698634234,1.8963795241484622,0.23116668843885826,5.935678051289845,14.46587832228476,1.650414122945812,44.97904732586063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,South Sudan,1855.4190270613783,315.6622452712511,5597.948374587539,247.01639348646,39.676144861990004,746.00075507897,751131.9394123862,0.0247689107358472,0.009992247680857762,0.052909053605109946,1.73,0.6674428807167873,4.4841290340618105,0.03908620017853344,0.06187906870059636,0.030292594498669483,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027258177930807086,0.02320939132566246,0.025853574996135303,50.57534197584402,7.326328577237711,144.72697812689265,6.7332168054801835,0.920859172395598,19.286786468607716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Ghana,12247.259964207178,9020.02577938554,15896.744029008669,605.572423888,426.53262776982,824.2064236348701,2022426.9601933355,0.04065749329146006,0.02939694615419938,0.058148028663584914,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05978730725042723,0.06912174654539029,0.053513962029285336,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03696705943384118,0.03331527525528129,0.038463736396442856,452.74518699855037,300.50464164996237,611.4481718935164,22.386231785362963,14.210051899509988,31.702058614946555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
