Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Burkina Faso,9100 ,6200 , 13 000,,8600 ,6400 , 12 000,,7600 ,5600 , 10 000,,6500 ,4800 , 9300,,5500 ,3900 , 7900,,4800 ,3500 , 6700,,4300 ,3200 , 5800,,4000 ,3100 , 5300,,3700 ,2800 , 4800,,3300 ,2500 , 4300,,3000 ,2300 , 3900,,2700 ,2000 , 3500,,2600 ,1900 , 3300,,2300 ,1600 , 3000,,2000 ,1400 , 2700,,1800 ,1300 , 2500,,1600 ,1100 , 2300,,1500 ,940 , 2100,,1400 ,890 , 2100,,1300 ,900 , 2000,,1300 ,900 , 1900,,1200 ,800 , 1800,,1200 ,780 , 1800,,1100 ,680 , 1600,,1000 ,600 , 1500,,980 ,630 , 1500,,980 ,630 , 1500,,1000 ,630 , 1600,,1200 ,820 , 1800,,1200 ,760 , 1700,,1100 ,750 , 1700,,1400 ,950 , 2000,,1300 ,900 , 2000,,1300 ,880 , 2100,,1300 ,830 , 2000,
Burundi,13 000 ,8400 , 18 000,,11 000 ,8100 , 15 000,,9900 ,7200 , 14 000,,5200 ,2400 , 9500,,10 000 ,8700 , 12 000,,2400 ,<500 , 5900,,5000 ,3800 , 7600,,4800 ,4000 , 6300,,4000 ,3300 , 5200,,3000 ,2200 , 4100,,2700 ,2000 , 3700,,2600 ,1900 , 3500,,2200 ,1500 , 3100,,2200 ,1500 , 3000,,2000 ,1300 , 2700,,1800 ,1300 , 2600,,1900 ,1400 , 2600,,1800 ,1300 , 2400,,1900 ,1400 , 2600,,1500 ,930 , 2100,,1900 ,1300 , 2600,,1600 ,1100 , 2200,,1500 ,1000 , 2100,,1400 ,920 , 2000,,1500 ,930 , 2100,,1400 ,910 , 2100,,1100 ,700 , 1800,,990 ,600 , 1600,,780 ,<500 , 1300,,770 ,<500 , 1300,,680 ,<500 , 1100,,690 ,<500 , 1100,,640 ,<500 , 1000,,560 ,<500 , 870,,630 ,<500 , 960,
Cabo Verde,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Cambodia,<100 ,<100 , <200,,<500 ,<500 , <500,,870 ,730 , 1000,,1900 ,1600 , 2200,,3100 ,2700 , 3600,,4500 ,3700 , 5100,,5400 ,4600 , 6200,,5900 ,5000 , 6700,,5900 ,4900 , 6600,,5200 ,4500 , 5800,,4300 ,3800 , 4900,,3600 ,3200 , 4100,,3200 ,2900 , 3600,,2900 ,2600 , 3200,,2600 ,2300 , 2900,,2200 ,2000 , 2500,,1900 ,1700 , 2100,,1600 ,1400 , 1800,,1400 ,1200 , 1500,,1100 ,1000 , 1300,,960 ,860 , 1100,,840 ,750 , 920,,750 ,670 , 820,,670 ,610 , 740,,610 ,550 , 670,,560 ,<500 , 610,,500 ,<500 , 550,,<500 ,<500 , 510,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Cameroon,9800 ,7200 , 12 000,,13 000 ,9600 , 15 000,,17 000 ,13 000 , 19 000,,21 000 ,16 000 , 24 000,,25 000 ,21 000 , 30 000,,28 000 ,24 000 , 33 000,,31 000 ,27 000 , 37 000,,33 000 ,28 000 , 38 000,,34 000 ,29 000 , 39 000,,33 000 ,28 000 , 38 000,,31 000 ,27 000 , 36 000,,29 000 ,25 000 , 33 000,,27 000 ,24 000 , 31 000,,25 000 ,22 000 , 29 000,,23 000 ,20 000 , 27 000,,22 000 ,19 000 , 25 000,,21 000 ,18 000 , 25 000,,20 000 ,17 000 , 24 000,,19 000 ,16 000 , 23 000,,18 000 ,15 000 , 22 000,,16 000 ,14 000 , 20 000,,16 000 ,13 000 , 20 000,,15 000 ,12 000 , 18 000,,14 000 ,11 000 , 18 000,,13 000 ,10 000 , 17 000,,12 000 ,9800 , 17 000,,12 000 ,9600 , 17 000,,11 000 ,8700 , 16 000,,11 000 ,8100 , 15 000,,10 000 ,7800 , 15 000,,10 000 ,7700 , 15 000,,9200 ,6200 , 14 000,,7400 ,4800 , 12 000,,7000 ,4800 , 11 000,,6800 ,4800 , 10 000,
Canada,500 ,<500 , 600,,<500 ,<500 , 600,,<500 ,<500 , 590,,<500 ,<500 , 600,,510 ,<500 , 600,,510 ,<500 , 610,,520 ,<500 , 620,,530 ,<500 , 650,,540 ,<500 , 650,,540 ,<500 , 670,,550 ,<500 , 670,,550 ,<500 , 670,,550 ,<500 , 670,,560 ,<500 , 660,,560 ,<500 , 680,,560 ,<500 , 680,,560 ,<500 , 680,,560 ,<500 , 680,,550 ,<500 , 680,,540 ,<500 , 660,,500 ,<500 , 620,,<500 ,<500 , 590,,<500 ,<500 , 560,,<500 ,<500 , 560,,<500 ,<500 , 600,,<500 ,<500 , 620,,520 ,<500 , 630,,540 ,<500 , 690,,600 ,<500 , 750,,580 ,<500 , 720,,520 ,<500 , 670,,570 ,<500 , 720,,630 ,510 , 790,,... ,... , ...,,... ,... , ...,
Central African Republic,9300 ,6900 , 14 000,,10 000 ,7900 , 16 000,,10 000 ,7800 , 16 000,,11 000 ,8300 , 15 000,,11 000 ,8600 , 15 000,,11 000 ,8400 , 14 000,,9600 ,7700 , 13 000,,9100 ,7200 , 11 000,,8500 ,6700 , 11 000,,7900 ,6200 , 9900,,7200 ,5700 , 8800,,7000 ,5500 , 8600,,6400 ,5000 , 7800,,6100 ,4800 , 7600,,6000 ,4800 , 7500,,5700 ,4500 , 7100,,5400 ,4200 , 6900,,5300 ,4100 , 6700,,4900 ,3700 , 6200,,4900 ,3700 , 6200,,4700 ,3400 , 6100,,4600 ,3300 , 6000,,4300 ,3100 , 5800,,4300 ,3000 , 5800,,3900 ,2600 , 5300,,3800 ,2500 , 5300,,3400 ,2200 , 4900,,3100 ,1900 , 4800,,2800 ,1700 , 4500,,2700 ,1500 , 4400,,2500 ,1300 , 4200,,2500 ,1400 , 4200,,2200 ,1100 , 4200,,1900 ,800 , 3800,,1900 ,840 , 4500,
Chad,4700 ,2800 , 7300,,5700 ,3600 , 8200,,6000 ,4100 , 8300,,6400 ,4500 , 8400,,6100 ,4500 , 8300,,6100 ,4500 , 8200,,5600 ,4200 , 7600,,5900 ,4600 , 7800,,5600 ,4200 , 7200,,4800 ,3700 , 6300,,4400 ,3400 , 5800,,4500 ,3500 , 5800,,4300 ,3400 , 5600,,4100 ,3300 , 5300,,3700 ,2900 , 4800,,3700 ,2900 , 4800,,3600 ,2800 , 4700,,3600 ,2800 , 4700,,3300 ,2500 , 4400,,3100 ,2300 , 4200,,3100 ,2300 , 4300,,3000 ,2300 , 4100,,2900 ,2100 , 4100,,2900 ,2100 , 4000,,2700 ,1900 , 3800,,2700 ,1800 , 3700,,2600 ,1700 , 3600,,2300 ,1500 , 3300,,2300 ,1500 , 3400,,2300 ,1500 , 3500,,2100 ,1300 , 3100,,1900 ,1100 , 3000,,1900 ,1100 , 3000,,1800 ,980 , 3000,,1900 ,1100 , 3100,
Chile,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 520,,<500 ,<500 , 530,,<500 ,<500 , 550,,510 ,<500 , 570,,520 ,<500 , 590,,540 ,<500 , 620,,550 ,<500 , 620,,560 ,<500 , 650,,580 ,<500 , 670,,600 ,520 , 690,,610 ,530 , 710,,610 ,540 , 710,,620 ,530 , 710,,620 ,540 , 730,,630 ,540 , 730,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,2000 ,1400 , 3000,,2300 ,1600 , 3300,,2400 ,1700 , 3600,,2500 ,1800 , 3500,,2500 ,1700 , 3300,,2400 ,1700 , 3300,,2300 ,1600 , 3300,,2200 ,1500 , 3100,,2100 ,1500 , 2900,,2100 ,1500 , 2900,,2000 ,1500 , 2700,,1800 ,1400 , 2400,,1800 ,1400 , 2300,,1800 ,1500 , 2400,,1800 ,1400 , 2300,,1700 ,1400 , 2200,,1700 ,1300 , 2100,,1600 ,1300 , 2100,,1700 ,1300 , 2200,,1600 ,1300 , 2100,,1500 ,1100 , 2000,,1400 ,1000 , 1800,,1300 ,960 , 1900,,1400 ,980 , 2100,,1400 ,960 , 2000,,1400 ,980 , 2100,,1400 ,980 , 2100,,1500 ,1000 , 2400,,1600 ,1100 , 2600,,1600 ,1000 , 2700,,1600 ,1000 , 2800,,1700 ,1100 , 3200,,1800 ,1100 , 3400,,1800 ,1000 , 3600,,... ,... , ...,
Comoros,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Congo,5800 ,4500 , 7800,,5400 ,4200 , 7400,,4500 ,3700 , 6200,,4300 ,3600 , 5500,,4100 ,3500 , 5200,,4000 ,3400 , 4900,,3900 ,3400 , 4700,,3700 ,3200 , 4400,,3900 ,3400 , 4600,,3500 ,2900 , 4000,,3500 ,3000 , 4100,,3400 ,2900 , 4100,,3600 ,3000 , 4200,,3700 ,3100 , 4300,,3500 ,2900 , 4200,,3500 ,2900 , 4200,,3600 ,2900 , 4300,,3500 ,2800 , 4400,,3600 ,2800 , 4500,,3500 ,2700 , 4500,,3700 ,2800 , 4700,,4000 ,3000 , 5000,,4200 ,3100 , 5500,,4300 ,3200 , 5900,,4500 ,3300 , 6300,,4700 ,3400 , 6600,,5000 ,3400 , 7000,,5300 ,3400 , 7500,,5500 ,3400 , 7800,,6200 ,3800 , 8800,,6100 ,3700 , 9000,,6400 ,3700 , 9600,,6600 ,3700 , 10 000,,6400 ,3300 , 10 000,,6300 ,3200 , 11 000,
Costa Rica,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,
Croatia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Cuba,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,41 000 ,31 000 , 54 000,,46 000 ,38 000 , 59 000,,48 000 ,39 000 , 59 000,,46 000 ,37 000 , 57 000,,45 000 ,35 000 , 54 000,,41 000 ,32 000 , 50 000,,38 000 ,30 000 , 47 000,,34 000 ,27 000 , 42 000,,31 000 ,26 000 , 38 000,,30 000 ,25 000 , 36 000,,26 000 ,21 000 , 30 000,,23 000 ,20 000 , 28 000,,22 000 ,18 000 , 26 000,,19 000 ,16 000 , 24 000,,19 000 ,16 000 , 23 000,,17 000 ,14 000 , 21 000,,16 000 ,13 000 , 20 000,,15 000 ,11 000 , 19 000,,12 000 ,8900 , 16 000,,12 000 ,8700 , 17 000,,11 000 ,8400 , 16 000,,10 000 ,7200 , 15 000,,9400 ,6400 , 14 000,,9200 ,6000 , 14 000,,8000 ,4800 , 12 000,,8500 ,5400 , 12 000,,8600 ,5500 , 13 000,,7500 ,4500 , 12 000,,6900 ,4100 , 11 000,,6200 ,3700 , 9900,,6100 ,3700 , 9900,,6000 ,3800 , 10 000,,5400 ,3000 , 9500,,5200 ,2900 , 9200,,4700 ,2500 , 8500,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,40 000 ,30 000 , 55 000,,39 000 ,29 000 , 53 000,,39 000 ,29 000 , 53 000,,38 000 ,28 000 , 51 000,,36 000 ,26 000 , 47 000,,35 000 ,26 000 , 47 000,,34 000 ,26 000 , 44 000,,33 000 ,25 000 , 41 000,,30 000 ,24 000 , 38 000,,28 000 ,23 000 , 36 000,,27 000 ,22 000 , 34 000,,25 000 ,21 000 , 32 000,,25 000 ,20 000 , 31 000,,24 000 ,19 000 , 30 000,,23 000 ,19 000 , 29 000,,22 000 ,18 000 , 28 000,,21 000 ,17 000 , 27 000,,20 000 ,16 000 , 27 000,,19 000 ,15 000 , 26 000,,19 000 ,15 000 , 25 000,,18 000 ,14 000 , 24 000,,18 000 ,14 000 , 23 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,12 000 , 22 000,,16 000 ,12 000 , 22 000,,16 000 ,11 000 , 23 000,,15 000 ,10 000 , 22 000,,16 000 ,11 000 , 22 000,,17 000 ,12 000 , 23 000,,15 000 ,9800 , 22 000,,14 000 ,8500 , 22 000,,13 000 ,7000 , 22 000,,12 000 ,5800 , 22 000,,11 000 ,5400 , 22 000,
