Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Egypt,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
El Salvador,0.11 ,<0.1 , 0.15,,0.16 ,0.13 , 0.19,,0.2 ,0.16 , 0.23,,0.23 ,0.2 , 0.26,,0.27 ,0.24 , 0.3,,0.3 ,0.26 , 0.34,,0.33 ,0.29 , 0.36,,0.35 ,0.3 , 0.38,,0.36 ,0.31 , 0.4,,0.36 ,0.31 , 0.4,,0.36 ,0.32 , 0.41,,0.35 ,0.31 , 0.38,,0.33 ,0.3 , 0.35,,0.3 ,0.27 , 0.34,,0.27 ,0.24 , 0.3,,0.24 ,0.21 , 0.28,,0.2 ,0.17 , 0.25,,0.16 ,0.13 , 0.21,,0.13 ,0.1 , 0.16,,0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.13,,<0.1 ,<0.1 , 0.14,,0.1 ,<0.1 , 0.15,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,3.4 ,2.2 , 5.4,,3.9 ,2.6 , 6.1,,3.7 ,2.5 , 5.6,,3.8 ,2.6 , 5.3,,3.4 ,2.5 , 4.7,,3.1 ,2.3 , 4.2,,2.4 ,1.8 , 3.2,,2.7 ,2.1 , 3.5,,2.4 ,1.8 , 3.1,,2 ,1.5 , 2.7,,1.7 ,1.2 , 2.3,,1.4 ,0.96 , 1.9,,1 ,0.62 , 1.5,,0.92 ,0.54 , 1.4,,0.63 ,0.28 , 1.1,,0.54 ,0.26 , 0.86,,0.47 ,0.2 , 0.82,,0.43 ,0.19 , 0.76,,0.36 ,0.14 , 0.68,,0.27 ,0.1 , 0.52,,0.25 ,0.11 , 0.45,,0.23 ,0.1 , 0.41,,0.25 ,0.11 , 0.49,,0.19 ,<0.1 , 0.37,,0.21 ,<0.1 , 0.42,,0.19 ,<0.1 , 0.38,,0.18 ,<0.1 , 0.34,,0.19 ,<0.1 , 0.36,,0.22 ,<0.1 , 0.39,,0.22 ,0.11 , 0.38,,0.19 ,<0.1 , 0.33,,0.22 ,0.12 , 0.36,,0.23 ,0.14 , 0.37,,0.21 ,0.13 , 0.33,,0.2 ,0.13 , 0.31,
Estonia,<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , 0.23,"Children estimates were not available at the time of publication.",0.6 ,0.49 , 0.72,"Children estimates were not available at the time of publication.",0.53 ,0.45 , 0.62,"Children estimates were not available at the time of publication.",0.47 ,0.4 , 0.55,"Children estimates were not available at the time of publication.",0.4 ,0.35 , 0.47,"Children estimates were not available at the time of publication.",0.35 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.29 ,0.25 , 0.34,"Children estimates were not available at the time of publication.",0.25 ,0.22 , 0.29,"Children estimates were not available at the time of publication.",0.21 ,0.18 , 0.24,"Children estimates were not available at the time of publication.",0.18 ,0.15 , 0.21,"Children estimates were not available at the time of publication.",0.15 ,0.12 , 0.18,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.16,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Eswatini,5.1 ,4.2 , 6.3,,9.9 ,8.1 , 12.2,,16.7 ,14 , 20.2,,25.5 ,21.1 , 30,,35 ,30 , 39.6,,42.2 ,36.5 , 46.6,,46.4 ,41.3 , 51.3,,48.2 ,43.8 , 52.8,,47.2 ,43.4 , 51,,46.2 ,42.4 , 50.5,,43.6 ,39.7 , 47.8,,41.2 ,37.2 , 45.5,,38.8 ,35.1 , 42.7,,37.5 ,33.3 , 41.8,,36.4 ,32.7 , 40.8,,34 ,30.3 , 37.9,,33.5 ,29.8 , 37.4,,32.7 ,29 , 37.1,,32.1 ,28.3 , 36.5,,31.3 ,27.6 , 35.3,,29.2 ,25.8 , 33.1,,29.5 ,25.8 , 33,,29.2 ,25.5 , 33.4,,29.1 ,25.6 , 33.3,,27.5 ,24 , 31,,23.1 ,19.8 , 25.8,,18.6 ,15.5 , 21.5,,15.7 ,12.9 , 18.3,,15.3 ,12.4 , 18.1,,13.9 ,11.3 , 16.5,,11.3 ,9 , 13.5,,11.3 ,9.1 , 13.9,,8.9 ,6.8 , 11.5,,9.1 ,7.3 , 11.5,,8.5 ,6.7 , 10.8,
Ethiopia,6.6 ,3.8 , 12.7,,7 ,4 , 13.4,,6.4 ,3.7 , 12.4,,5.7 ,3.3 , 11,,4.7 ,2.7 , 9.1,,3.9 ,2.3 , 7.6,,3.2 ,1.8 , 6.2,,2.7 ,1.5 , 5.2,,2.3 ,1.3 , 4.4,,2 ,1.1 , 3.8,,1.7 ,0.97 , 3.3,,1.5 ,0.85 , 2.8,,1.3 ,0.75 , 2.5,,1.2 ,0.66 , 2.2,,0.98 ,0.56 , 1.9,,0.88 ,0.51 , 1.7,,0.78 ,0.45 , 1.5,,0.71 ,0.41 , 1.4,,0.67 ,0.38 , 1.3,,0.59 ,0.34 , 1.1,,0.54 ,0.31 , 1,,0.49 ,0.28 , 0.95,,0.45 ,0.26 , 0.87,,0.39 ,0.23 , 0.76,,0.35 ,0.2 , 0.67,,0.29 ,0.17 , 0.56,,0.31 ,0.18 , 0.59,,0.28 ,0.16 , 0.54,,0.27 ,0.15 , 0.52,,0.24 ,0.14 , 0.46,,0.21 ,0.12 , 0.4,,0.25 ,0.14 , 0.48,,0.18 ,0.1 , 0.35,,0.17 ,<0.1 , 0.33,,0.15 ,<0.1 , 0.29,
Fiji,<0.01,,,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.12,,0.1 ,<0.1 , 0.15,,0.14 ,<0.1 , 0.19,,0.18 ,0.1 , 0.24,,0.24 ,0.14 , 0.29,,0.3 ,0.21 , 0.38,,0.39 ,0.29 , 0.48,,0.49 ,0.39 , 0.6,,0.62 ,0.49 , 0.77,,0.77 ,0.6 , 1,,0.95 ,0.71 , 1.4,,1.2 ,0.85 , 1.8,,1.4 ,1 , 2.5,,1.7 ,1.2 , 3.4,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,... ,... , ...,
Gabon,4.3 ,2.3 , 7.3,,5.3 ,3 , 8.8,,6.3 ,3.7 , 9.9,,7.2 ,4.5 , 11.8,,8.1 ,5.3 , 13.4,,9 ,5.8 , 14,,8.8 ,5.8 , 13.2,,8.8 ,6 , 12.7,,8.1 ,5.6 , 11.3,,7.3 ,5.2 , 9.8,,6.5 ,4.9 , 8.4,,6.2 ,4.7 , 7.8,,5.7 ,4.4 , 7.1,,5.3 ,4.1 , 6.5,,4.8 ,3.8 , 6,,4.4 ,3.4 , 5.7,,4.2 ,3.2 , 5.4,,4.1 ,3.1 , 5.4,,3.7 ,2.7 , 4.8,,3.6 ,2.6 , 4.8,,3.4 ,2.4 , 4.6,,3.2 ,2.2 , 4.4,,3 ,2 , 4.1,,2.8 ,1.8 , 4,,2.6 ,1.6 , 3.7,,2.5 ,1.6 , 3.6,,2.3 ,1.4 , 3.4,,2.4 ,1.5 , 3.7,,2.4 ,1.5 , 3.8,,2.2 ,1.3 , 3.5,,2.1 ,1.2 , 3.4,,2 ,1.1 , 3.2,,1.8 ,0.97 , 3.1,,1.7 ,0.85 , 3,,1.4 ,0.67 , 2.7,
Gambia,0.59 ,0.3 , 1.1,,0.8 ,0.44 , 1.4,,1.1 ,0.63 , 1.7,,1.4 ,0.85 , 2.1,,1.7 ,1.1 , 2.5,,2.1 ,1.4 , 3,,2.3 ,1.6 , 3.2,,2.6 ,1.8 , 3.7,,2.8 ,2 , 3.8,,2.8 ,2.1 , 3.8,,2.8 ,2.1 , 3.8,,2.7 ,2.1 , 3.6,,2.7 ,2.1 , 3.6,,2.6 ,2.1 , 3.5,,2.4 ,1.9 , 3.2,,2.4 ,1.9 , 3.2,,2.4 ,1.8 , 3.1,,2.2 ,1.7 , 3.1,,2.2 ,1.7 , 3,,2.1 ,1.6 , 2.8,,2 ,1.5 , 2.7,,1.9 ,1.4 , 2.5,,1.8 ,1.3 , 2.4,,1.7 ,1.2 , 2.2,,1.6 ,1.1 , 2.1,,1.5 ,1 , 2,,1.3 ,0.92 , 1.8,,1.2 ,0.81 , 1.7,,1.1 ,0.68 , 1.5,,1 ,0.64 , 1.5,,0.94 ,0.59 , 1.5,,0.86 ,0.52 , 1.3,,0.76 ,0.45 , 1.3,,0.7 ,0.4 , 1.3,,0.62 ,0.34 , 1.1,
Georgia,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,
Ghana,3.7 ,2.4 , 4.8,,4.2 ,3.1 , 5.1,,4.3 ,3.5 , 5.4,,4.3 ,3.6 , 5.4,,4.2 ,3.5 , 5.2,,3.8 ,3.1 , 4.6,,3.5 ,2.9 , 4.2,,3.2 ,2.7 , 3.8,,3 ,2.5 , 3.5,,2.8 ,2.4 , 3.4,,2.6 ,2.1 , 3.1,,2.4 ,2 , 2.9,,2.2 ,1.9 , 2.7,,2.1 ,1.7 , 2.5,,1.9 ,1.6 , 2.4,,1.8 ,1.5 , 2.3,,1.8 ,1.5 , 2.2,,1.7 ,1.4 , 2.1,,1.6 ,1.3 , 2,,1.5 ,1.3 , 1.9,,1.5 ,1.3 , 1.9,,1.5 ,1.2 , 1.9,,1.4 ,1.1 , 1.8,,1.4 ,1.1 , 1.7,,1.4 ,1.1 , 1.8,,1.4 ,1 , 1.7,,1.3 ,0.99 , 1.7,,1.3 ,0.97 , 1.7,,1.3 ,0.95 , 1.7,,1.3 ,0.91 , 1.7,,1.2 ,0.9 , 1.7,,1.1 ,0.8 , 1.6,,1.1 ,0.74 , 1.6,,1 ,0.67 , 1.6,,0.94 ,0.61 , 1.5,
Greece,<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Guatemala,0.36 ,0.22 , 0.58,,0.43 ,0.27 , 0.63,,0.45 ,0.29 , 0.61,,0.48 ,0.32 , 0.65,,0.46 ,0.32 , 0.64,,0.44 ,0.29 , 0.6,,0.41 ,0.28 , 0.57,,0.37 ,0.25 , 0.51,,0.33 ,0.24 , 0.48,,0.3 ,0.21 , 0.43,,0.29 ,0.2 , 0.39,,0.24 ,0.17 , 0.32,,0.22 ,0.16 , 0.3,,0.18 ,0.13 , 0.24,,0.14 ,<0.1 , 0.2,,0.13 ,<0.1 , 0.18,,0.11 ,<0.1 , 0.16,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Guinea,0.88 ,0.37 , 1.4,,1.1 ,0.51 , 1.6,,1.3 ,0.7 , 1.9,,1.5 ,0.85 , 2.2,,1.7 ,1.1 , 2.3,,1.8 ,1.3 , 2.4,,2 ,1.6 , 2.6,,2.1 ,1.7 , 2.7,,2.1 ,1.8 , 2.7,,2.2 ,1.8 , 2.8,,2.1 ,1.8 , 2.7,,2.1 ,1.7 , 2.6,,2 ,1.7 , 2.3,,2 ,1.7 , 2.3,,1.8 ,1.5 , 2.2,,1.8 ,1.5 , 2.2,,1.7 ,1.5 , 2.1,,1.7 ,1.4 , 2.1,,1.6 ,1.3 , 2,,1.6 ,1.3 , 2,,1.5 ,1.2 , 1.8,,1.4 ,1.1 , 1.8,,1.3 ,1 , 1.7,,1.3 ,0.96 , 1.6,,1.3 ,0.96 , 1.7,,1.2 ,0.91 , 1.6,,1.1 ,0.83 , 1.5,,1.1 ,0.79 , 1.5,,1.1 ,0.75 , 1.4,,0.97 ,0.67 , 1.3,,0.88 ,0.59 , 1.3,,0.81 ,0.52 , 1.2,,0.7 ,0.4 , 1.1,,0.61 ,0.33 , 0.96,,0.54 ,0.28 , 0.89,
