Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Djibouti,1100 ,620 , 1800,,1600 ,920 , 2400,,2100 ,1200 , 3000,,2700 ,1600 , 3800,,3200 ,2000 , 4300,,3800 ,2500 , 5100,,4400 ,3100 , 5700,,5100 ,3800 , 6600,,5700 ,4300 , 7400,,6300 ,4800 , 8000,,6800 ,5200 , 8600,,7200 ,5600 , 9300,,7400 ,5900 , 9600,,7400 ,5800 , 9500,,7400 ,5800 , 9500,,7300 ,5800 , 9500,,7300 ,5700 , 9500,,7200 ,5600 , 9300,,7100 ,5400 , 9100,,7000 ,5300 , 8900,,6800 ,5100 , 8700,,6600 ,5000 , 8400,,6300 ,4800 , 8100,,6100 ,4600 , 7800,,5800 ,4400 , 7500,,5600 ,4200 , 7300,,5300 ,4000 , 7000,,5100 ,3900 , 6800,,5000 ,3700 , 6500,,4800 ,3600 , 6400,,4700 ,3500 , 6200,,4500 ,3400 , 6000,,4400 ,3300 , 5800,,4200 ,3200 , 5600,,4100 ,3100 , 5500,
Dominica,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,10 000 ,6600 , 20 000,,14 000 ,9400 , 23 000,,19 000 ,13 000 , 28 000,,23 000 ,16 000 , 32 000,,27 000 ,19 000 , 36 000,,30 000 ,22 000 , 38 000,,32 000 ,25 000 , 40 000,,33 000 ,26 000 , 41 000,,34 000 ,28 000 , 42 000,,35 000 ,29 000 , 42 000,,35 000 ,30 000 , 42 000,,35 000 ,30 000 , 41 000,,35 000 ,31 000 , 41 000,,35 000 ,31 000 , 40 000,,35 000 ,30 000 , 40 000,,35 000 ,30 000 , 39 000,,34 000 ,30 000 , 39 000,,34 000 ,30 000 , 39 000,,34 000 ,30 000 , 39 000,,35 000 ,30 000 , 39 000,,35 000 ,31 000 , 40 000,,35 000 ,31 000 , 41 000,,36 000 ,31 000 , 41 000,,36 000 ,31 000 , 41 000,,36 000 ,31 000 , 41 000,,36 000 ,31 000 , 42 000,,37 000 ,31 000 , 42 000,,37 000 ,31 000 , 43 000,,37 000 ,31 000 , 44 000,,38 000 ,31 000 , 44 000,,39 000 ,31 000 , 45 000,,39 000 ,31 000 , 46 000,,40 000 ,32 000 , 47 000,,41 000 ,32 000 , 48 000,,42 000 ,32 000 , 49 000,
Ecuador,1600 ,850 , 2900,,1900 ,1100 , 3700,,2400 ,1400 , 4300,,2900 ,1700 , 4800,,3400 ,2100 , 5400,,3900 ,2500 , 6000,,4500 ,3000 , 6400,,5000 ,3600 , 7000,,5600 ,4200 , 7400,,6100 ,4600 , 7900,,6600 ,5100 , 8300,,7000 ,5600 , 8700,,7400 ,6100 , 9100,,7800 ,6500 , 9400,,8200 ,6900 , 9800,,8600 ,7300 , 10 000,,8900 ,7700 , 10 000,,9400 ,8200 , 11 000,,9800 ,8600 , 11 000,,10 000 ,9100 , 12 000,,11 000 ,9600 , 12 000,,11 000 ,10 000 , 13 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,11 000 , 14 000,,13 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,,14 000 ,13 000 , 16 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,16 000 ,14 000 , 18 000,,16 000 ,14 000 , 18 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 20 000,
Egypt,2300 ,1500 , 3600,,2600 ,1700 , 4300,,2900 ,1900 , 4700,,3200 ,2000 , 5100,,3500 ,2200 , 5500,,3700 ,2500 , 5800,,3900 ,2600 , 6100,,4100 ,2800 , 6200,,4200 ,2900 , 6300,,4300 ,3000 , 6300,,4400 ,3100 , 6200,,4400 ,3200 , 6200,,4500 ,3300 , 6100,,4500 ,3300 , 6000,,4500 ,3300 , 5900,,4400 ,3300 , 5700,,4400 ,3300 , 5600,,4300 ,3400 , 5500,,4300 ,3300 , 5400,,4200 ,3300 , 5400,,4200 ,3300 , 5400,,4200 ,3400 , 5400,,4300 ,3400 , 5500,,4400 ,3500 , 5500,,4400 ,3500 , 5700,,4600 ,3700 , 5900,,4700 ,3800 , 6100,,5000 ,4000 , 6500,,5400 ,4200 , 7000,,5900 ,4500 , 7700,,6400 ,4900 , 8400,,7100 ,5300 , 9300,,7800 ,5800 , 10 000,,8700 ,6500 , 12 000,,9800 ,7200 , 13 000,
El Salvador,510 ,<500 , 660,,740 ,590 , 940,,1000 ,860 , 1300,,1400 ,1200 , 1700,,1800 ,1500 , 2100,,2300 ,2000 , 2500,,2700 ,2500 , 3000,,3200 ,2900 , 3500,,3700 ,3400 , 4000,,4200 ,3800 , 4600,,4700 ,4200 , 5000,,5000 ,4600 , 5400,,5400 ,4900 , 5800,,5600 ,5200 , 6000,,5800 ,5400 , 6200,,6000 ,5500 , 6300,,6000 ,5600 , 6400,,6100 ,5700 , 6500,,6100 ,5700 , 6500,,6100 ,5700 , 6500,,6100 ,5700 , 6500,,6200 ,5700 , 6600,,6200 ,5700 , 6600,,6200 ,5800 , 6600,,6300 ,5800 , 6700,,6400 ,5900 , 6800,,6400 ,5900 , 6900,,6500 ,6000 , 7000,,6600 ,6000 , 7100,,6700 ,6100 , 7200,,6800 ,6200 , 7300,,6900 ,6200 , 7500,,7000 ,6300 , 7600,,7100 ,6400 , 7800,,7200 ,6500 , 8000,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,8500 ,4900 , 17 000,,8700 ,5200 , 16 000,,9900 ,6200 , 17 000,,12 000 ,7700 , 20 000,,13 000 ,8400 , 20 000,,16 000 ,10 000 , 24 000,,15 000 ,11 000 , 23 000,,16 000 ,11 000 , 23 000,,16 000 ,12 000 , 22 000,,16 000 ,12 000 , 21 000,,15 000 ,12 000 , 20 000,,16 000 ,12 000 , 20 000,,15 000 ,11 000 , 19 000,,15 000 ,12 000 , 19 000,,14 000 ,11 000 , 18 000,,13 000 ,10 000 , 17 000,,12 000 ,9600 , 15 000,,11 000 ,9000 , 14 000,,11 000 ,8700 , 14 000,,10 000 ,8200 , 13 000,,10 000 ,7800 , 12 000,,9600 ,7500 , 12 000,,9200 ,7200 , 11 000,,8800 ,7000 , 11 000,,8400 ,6700 , 10 000,,8100 ,6500 , 9900,,7900 ,6400 , 9500,,7700 ,6200 , 9300,,7600 ,6200 , 9200,,7600 ,6100 , 9100,,7500 ,6100 , 9000,,7500 ,6100 , 9000,,7500 ,6100 , 8900,,7500 ,6100 , 8900,,7500 ,6100 , 8900,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<500 ,<500 , 530,"Children estimates were not available at the time of publication.",760 ,650 , 890,"Children estimates were not available at the time of publication.",1000 ,890 , 1200,"Children estimates were not available at the time of publication.",1300 ,1100 , 1400,"Children estimates were not available at the time of publication.",1500 ,1300 , 1700,"Children estimates were not available at the time of publication.",1600 ,1400 , 1800,"Children estimates were not available at the time of publication.",1700 ,1600 , 2000,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",2000 ,1800 , 2200,"Children estimates were not available at the time of publication.",2000 ,1800 , 2300,"Children estimates were not available at the time of publication.",2100 ,1900 , 2300,"Children estimates were not available at the time of publication.",2100 ,1900 , 2400,"Children estimates were not available at the time of publication.",2200 ,1900 , 2400,"Children estimates were not available at the time of publication.",2200 ,2000 , 2400,"Children estimates were not available at the time of publication.",2200 ,2000 , 2500,"Children estimates were not available at the time of publication.",2300 ,2000 , 2500,"Children estimates were not available at the time of publication.",2300 ,2100 , 2600,"Children estimates were not available at the time of publication.",2300 ,2100 , 2600,"Children estimates were not available at the time of publication.",2400 ,2100 , 2600,"Children estimates were not available at the time of publication.",2400 ,2100 , 2700,"Children estimates were not available at the time of publication.",2400 ,2200 , 2700,"Children estimates were not available at the time of publication.",2500 ,2200 , 2800,"Children estimates were not available at the time of publication.",2500 ,2300 , 2800,"Children estimates were not available at the time of publication.",2500 ,2200 , 2900,"Children estimates were not available at the time of publication."
Eswatini,2100 ,1800 , 2600,,4600 ,3800 , 5600,,8800 ,7500 , 11 000,,15 000 ,13 000 , 18 000,,21 000 ,18 000 , 25 000,,31 000 ,26 000 , 35 000,,41 000 ,36 000 , 45 000,,50 000 ,45 000 , 56 000,,59 000 ,53 000 , 64 000,,67 000 ,61 000 , 72 000,,73 000 ,68 000 , 79 000,,79 000 ,73 000 , 84 000,,83 000 ,78 000 , 88 000,,87 000 ,82 000 , 92 000,,90 000 ,85 000 , 95 000,,92 000 ,87 000 , 97 000,,95 000 ,89 000 , 100 000,,98 000 ,92 000 , 100 000,,100 000 ,95 000 , 110 000,,100 000 ,97 000 , 110 000,,110 000 ,100 000 , 110 000,,110 000 ,100 000 , 120 000,,110 000 ,110 000 , 120 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 150 000,,130 000 ,120 000 , 150 000,
Ethiopia,250 000 ,210 000 , 300 000,,320 000 ,270 000 , 380 000,,380 000 ,320 000 , 450 000,,430 000 ,360 000 , 510 000,,460 000 ,390 000 , 560 000,,490 000 ,410 000 , 580 000,,500 000 ,420 000 , 600 000,,500 000 ,420 000 , 600 000,,500 000 ,420 000 , 600 000,,490 000 ,410 000 , 590 000,,480 000 ,400 000 , 570 000,,460 000 ,390 000 , 550 000,,440 000 ,370 000 , 530 000,,420 000 ,360 000 , 510 000,,400 000 ,340 000 , 480 000,,390 000 ,320 000 , 460 000,,370 000 ,310 000 , 450 000,,360 000 ,310 000 , 430 000,,360 000 ,300 000 , 430 000,,360 000 ,300 000 , 430 000,,360 000 ,300 000 , 430 000,,360 000 ,310 000 , 440 000,,370 000 ,310 000 , 440 000,,370 000 ,310 000 , 440 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,,370 000 ,310 000 , 450 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<500 , 500,,<500 ,<500 , 620,,630 ,<500 , 780,,820 ,610 , 980,,1000 ,850 , 1200,,1300 ,1100 , 1600,,1700 ,1300 , 2100,,2100 ,1600 , 2900,,2600 ,2000 , 4000,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,13 000 ,12 000 , 16 000,,14 000 ,13 000 , 17 000,,15 000 ,14 000 , 18 000,,16 000 ,14 000 , 19 000,,17 000 ,15 000 , 20 000,,18 000 ,16 000 , 21 000,,18 000 ,16 000 , 21 000,,19 000 ,17 000 , 22 000,,20 000 ,18 000 , 23 000,,22 000 ,19 000 , 25 000,,23 000 ,20 000 , 27 000,,25 000 ,22 000 , 28 000,,27 000 ,23 000 , 30 000,,28 000 ,25 000 , 32 000,,30 000 ,26 000 , 34 000,,31 000 ,27 000 , 36 000,,33 000 ,29 000 , 38 000,,34 000 ,30 000 , 39 000,,36 000 ,31 000 , 41 000,,37 000 ,33 000 , 43 000,,39 000 ,34 000 , 44 000,,40 000 ,35 000 , 46 000,,42 000 ,37 000 , 48 000,,43 000 ,39 000 , 49 000,,45 000 ,40 000 , 51 000,,47 000 ,41 000 , 53 000,,48 000 ,43 000 , 55 000,,50 000 ,45 000 , 56 000,,52 000 ,47 000 , 58 000,,54 000 ,48 000 , 60 000,,55 000 ,49 000 , 61 000,,56 000 ,51 000 , 63 000,,59 000 ,53 000 , 65 000,,61 000 ,55 000 , 68 000,,... ,... , ...,
Gabon,4200 ,2200 , 7600,,5600 ,3000 , 9600,,7300 ,4100 , 12 000,,9200 ,5500 , 15 000,,11 000 ,7000 , 18 000,,14 000 ,8900 , 22 000,,16 000 ,11 000 , 24 000,,18 000 ,13 000 , 27 000,,20 000 ,14 000 , 30 000,,22 000 ,16 000 , 31 000,,23 000 ,17 000 , 33 000,,24 000 ,18 000 , 33 000,,25 000 ,19 000 , 33 000,,26 000 ,20 000 , 33 000,,26 000 ,20 000 , 33 000,,27 000 ,21 000 , 34 000,,28 000 ,21 000 , 34 000,,28 000 ,23 000 , 34 000,,29 000 ,24 000 , 34 000,,30 000 ,25 000 , 35 000,,30 000 ,26 000 , 35 000,,31 000 ,26 000 , 36 000,,32 000 ,27 000 , 37 000,,33 000 ,28 000 , 38 000,,34 000 ,29 000 , 39 000,,34 000 ,30 000 , 40 000,,35 000 ,30 000 , 41 000,,35 000 ,30 000 , 41 000,,35 000 ,30 000 , 42 000,,35 000 ,30 000 , 42 000,,35 000 ,30 000 , 43 000,,35 000 ,30 000 , 43 000,,35 000 ,30 000 , 43 000,,36 000 ,30 000 , 44 000,,35 000 ,30 000 , 44 000,
Gambia,500 ,<500 , 1100,,730 ,<500 , 1400,,1100 ,560 , 1900,,1500 ,870 , 2400,,2000 ,1200 , 3100,,2600 ,1700 , 3800,,3300 ,2200 , 4600,,4100 ,2800 , 5700,,4900 ,3400 , 6800,,5700 ,4000 , 7600,,6400 ,4600 , 8600,,7100 ,5300 , 9600,,7800 ,5900 , 11 000,,8400 ,6500 , 11 000,,8900 ,6900 , 12 000,,9400 ,7300 , 13 000,,9900 ,7700 , 13 000,,10 000 ,8100 , 14 000,,11 000 ,8600 , 14 000,,11 000 ,9000 , 15 000,,12 000 ,9300 , 15 000,,12 000 ,9600 , 16 000,,12 000 ,10 000 , 16 000,,13 000 ,11 000 , 17 000,,13 000 ,11 000 , 17 000,,14 000 ,11 000 , 17 000,,14 000 ,11 000 , 17 000,,14 000 ,11 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,11 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,12 000 , 18 000,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",500 ,<500 , 550,"Children estimates were not available at the time of publication.",610 ,550 , 660,"Children estimates were not available at the time of publication.",720 ,650 , 780,"Children estimates were not available at the time of publication.",840 ,770 , 910,"Children estimates were not available at the time of publication.",960 ,880 , 1000,"Children estimates were not available at the time of publication.",1100 ,1000 , 1200,"Children estimates were not available at the time of publication.",1200 ,1100 , 1300,"Children estimates were not available at the time of publication.",1400 ,1300 , 1500,"Children estimates were not available at the time of publication.",1500 ,1400 , 1600,"Children estimates were not available at the time of publication.",1700 ,1600 , 1800,"Children estimates were not available at the time of publication.",1800 ,1700 , 1900,"Children estimates were not available at the time of publication.",2000 ,1900 , 2100,"Children estimates were not available at the time of publication.",2100 ,2000 , 2300,"Children estimates were not available at the time of publication.",2300 ,2100 , 2400,"Children estimates were not available at the time of publication.",2400 ,2300 , 2600,"Children estimates were not available at the time of publication.",2600 ,2400 , 2700,"Children estimates were not available at the time of publication.",2700 ,2500 , 2900,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,11 000 ,9300 , 13 000,,12 000 ,9600 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,10 000 , 15 000,,13 000 ,11 000 , 15 000,,14 000 ,11 000 , 16 000,,14 000 ,12 000 , 17 000,,15 000 ,12 000 , 17 000,,15 000 ,13 000 , 18 000,,16 000 ,13 000 , 18 000,,16 000 ,14 000 , 19 000,,17 000 ,14 000 , 20 000,,18 000 ,15 000 , 21 000,,19 000 ,16 000 , 22 000,,20 000 ,17 000 , 23 000,
