Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Eswatini,1500 ,1300 , 2000,,2700 ,2200 , 3500,,4400 ,3600 , 5400,,6300 ,5300 , 7600,,7800 ,6600 , 9300,,8500 ,7500 , 10 000,,8900 ,7800 , 10 000,,8800 ,7700 , 10 000,,8200 ,7200 , 9500,,7900 ,7000 , 9000,,7300 ,6500 , 8400,,6900 ,6200 , 7900,,6600 ,5900 , 7400,,6400 ,5700 , 7200,,6300 ,5500 , 7000,,5900 ,5300 , 6700,,5900 ,5200 , 6600,,5800 ,5100 , 6600,,5700 ,5000 , 6500,,5600 ,5000 , 6300,,5200 ,4500 , 5900,,5200 ,4600 , 6000,,5100 ,4400 , 5900,,5000 ,4400 , 5800,,4700 ,4100 , 5300,,3900 ,3400 , 4500,,3100 ,2600 , 3600,,2600 ,2200 , 3100,,2500 ,2100 , 3000,,2300 ,1900 , 2700,,1800 ,1500 , 2300,,1900 ,1500 , 2300,,1500 ,1200 , 1900,,1500 ,1200 , 2000,,1500 ,1100 , 1900,
Ethiopia,48 000 ,23 000 , 100 000,,50 000 ,25 000 , 110 000,,47 000 ,23 000 , 100 000,,42 000 ,21 000 , 91 000,,35 000 ,17 000 , 76 000,,29 000 ,14 000 , 64 000,,25 000 ,12 000 , 53 000,,21 000 ,10 000 , 46 000,,18 000 ,9000 , 40 000,,16 000 ,8100 , 36 000,,14 000 ,7000 , 31 000,,13 000 ,6400 , 29 000,,12 000 ,5900 , 26 000,,11 000 ,5400 , 24 000,,9700 ,4700 , 21 000,,8900 ,4400 , 19 000,,8200 ,4000 , 18 000,,7700 ,3800 , 17 000,,7300 ,3600 , 16 000,,6600 ,3200 , 14 000,,6000 ,3000 , 13 000,,5500 ,2700 , 12 000,,5100 ,2500 , 11 000,,4600 ,2200 , 9900,,4000 ,2000 , 8700,,3300 ,1600 , 7000,,3400 ,1600 , 7300,,3000 ,1500 , 6600,,2800 ,1400 , 6100,,2500 ,1200 , 5500,,2200 ,1100 , 4800,,2800 ,1300 , 6000,,1900 ,940 , 4200,,1800 ,880 , 3900,,1700 ,820 , 3600,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 560,,<500 ,<500 , 730,,580 ,<500 , 1000,,700 ,<500 , 1400,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,4300 ,3200 , 5600,,4300 ,3200 , 5600,,4300 ,3400 , 5500,,4300 ,3400 , 5600,,4300 ,3400 , 5600,,4400 ,3400 , 5700,,4300 ,3400 , 5700,,4100 ,3200 , 5500,,3900 ,3000 , 5100,,3800 ,2900 , 4700,,3800 ,3000 , 4600,,3800 ,3000 , 4500,,3800 ,3000 , 4400,,3700 ,2800 , 4300,,3700 ,2800 , 4300,,3700 ,2800 , 4200,,3700 ,2700 , 4200,,3500 ,2600 , 4100,,3400 ,2500 , 4000,,3400 ,2500 , 4000,,3500 ,2600 , 4100,,3400 ,2500 , 4000,,3100 ,2300 , 3700,,3000 ,2200 , 3600,,2900 ,2100 , 3500,,3000 ,2200 , 3500,,2900 ,2100 , 3400,,2800 ,2100 , 3300,,2700 ,1900 , 3100,,2600 ,1900 , 3100,,2400 ,1800 , 2900,,2300 ,1700 , 2800,,2400 ,1700 , 2900,,2700 ,1900 , 3200,,... ,... , ...,
Gabon,580 ,<500 , 1000,,720 ,<500 , 1300,,860 ,510 , 1500,,990 ,620 , 1700,,1100 ,720 , 1800,,1300 ,860 , 2100,,1300 ,840 , 1900,,1300 ,920 , 2000,,1200 ,900 , 1900,,1200 ,810 , 1600,,1100 ,770 , 1500,,1000 ,770 , 1300,,1000 ,740 , 1300,,940 ,700 , 1200,,890 ,680 , 1100,,850 ,640 , 1100,,830 ,630 , 1100,,850 ,630 , 1200,,780 ,570 , 1100,,790 ,560 , 1100,,760 ,550 , 1000,,720 ,<500 , 990,,690 ,<500 , 980,,650 ,<500 , 960,,610 ,<500 , 900,,580 ,<500 , 840,,550 ,<500 , 810,,570 ,<500 , 870,,560 ,<500 , 880,,510 ,<500 , 850,,<500 ,<500 , 850,,<500 ,<500 , 880,,<500 ,<500 , 800,,<500 ,<500 , 840,,<500 ,<200 , 690,
Gambia,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 600,,<500 ,<500 , 720,,600 ,<500 , 830,,690 ,<500 , 990,,780 ,560 , 1100,,860 ,620 , 1200,,880 ,660 , 1200,,920 ,690 , 1200,,920 ,690 , 1300,,940 ,710 , 1200,,930 ,690 , 1200,,900 ,690 , 1200,,920 ,710 , 1200,,940 ,730 , 1300,,920 ,710 , 1200,,930 ,730 , 1300,,930 ,710 , 1300,,910 ,680 , 1200,,900 ,660 , 1200,,870 ,620 , 1200,,850 ,580 , 1200,,820 ,570 , 1100,,790 ,550 , 1100,,730 ,510 , 1000,,680 ,<500 , 970,,630 ,<500 , 910,,620 ,<500 , 920,,600 ,<500 , 900,,560 ,<500 , 900,,520 ,<500 , 870,,<500 ,<500 , 880,,<500 ,<500 , 830,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,2300 ,1600 , 2900,,2000 ,1400 , 2500,,2100 ,1400 , 2600,,2000 ,1400 , 2500,,2000 ,1400 , 2500,,2000 ,1300 , 2500,,1900 ,1300 , 2400,,1800 ,1200 , 2200,,1700 ,1200 , 2200,,1800 ,1200 , 2200,,1400 ,900 , 1700,,1400 ,890 , 1700,,1500 ,1000 , 2000,,1700 ,1100 , 2200,,1700 ,1100 , 2200,
Ghana,9500 ,6300 , 13 000,,11 000 ,8000 , 14 000,,11 000 ,9000 , 15 000,,11 000 ,9500 , 15 000,,12 000 ,9500 , 15 000,,10 000 ,8400 , 13 000,,10 000 ,8200 , 13 000,,9500 ,7700 , 12 000,,9100 ,7400 , 11 000,,8800 ,7200 , 11 000,,8300 ,6800 , 10 000,,8000 ,6600 , 10 000,,7700 ,6400 , 9800,,7500 ,6100 , 9500,,7200 ,5900 , 9300,,7100 ,5800 , 9100,,7000 ,5600 , 9000,,6900 ,5500 , 8900,,6700 ,5200 , 8800,,6500 ,5300 , 8400,,6500 ,5100 , 8500,,6300 ,5100 , 8300,,6000 ,4700 , 7900,,6000 ,4600 , 8100,,5800 ,4400 , 7900,,5700 ,4500 , 7800,,5600 ,4200 , 7500,,5500 ,4000 , 7600,,5300 ,3800 , 7200,,5300 ,4000 , 7400,,5300 ,3900 , 7600,,4900 ,3600 , 7300,,4800 ,3300 , 7500,,4600 ,3000 , 7400,,4400 ,2900 , 6800,
Greece,<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication.",510 ,<500 , 600,"Children estimates were not available at the time of publication.",530 ,<500 , 620,"Children estimates were not available at the time of publication.",550 ,<500 , 630,"Children estimates were not available at the time of publication.",560 ,<500 , 640,"Children estimates were not available at the time of publication.",560 ,<500 , 650,"Children estimates were not available at the time of publication.",560 ,<500 , 650,"Children estimates were not available at the time of publication.",550 ,<500 , 650,"Children estimates were not available at the time of publication.",550 ,<500 , 640,"Children estimates were not available at the time of publication.",530 ,<500 , 630,"Children estimates were not available at the time of publication.",530 ,<500 , 630,"Children estimates were not available at the time of publication.",520 ,<500 , 620,"Children estimates were not available at the time of publication.",520 ,<500 , 610,"Children estimates were not available at the time of publication.",510 ,<500 , 610,"Children estimates were not available at the time of publication.",510 ,<500 , 610,"Children estimates were not available at the time of publication.",500 ,<500 , 600,"Children estimates were not available at the time of publication.",<500 ,<500 , 600,"Children estimates were not available at the time of publication.",<500 ,<500 , 580,"Children estimates were not available at the time of publication.",<500 ,<500 , 580,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication."
Guatemala,1100 ,690 , 1900,,1400 ,880 , 2100,,1600 ,1000 , 2300,,1800 ,1200 , 2500,,1700 ,1200 , 2400,,1700 ,1200 , 2300,,1600 ,1100 , 2300,,1500 ,1000 , 2000,,1300 ,920 , 2000,,1200 ,850 , 1800,,1200 ,800 , 1700,,1100 ,720 , 1500,,1100 ,720 , 1400,,940 ,630 , 1200,,820 ,540 , 1200,,810 ,520 , 1100,,770 ,<500 , 1100,,730 ,<500 , 1100,,650 ,<500 , 940,,620 ,<500 , 890,,560 ,<500 , 840,,<500 ,<500 , 730,,<500 ,<500 , 720,,<500 ,<500 , 710,,<500 ,<500 , 770,,510 ,<500 , 880,,620 ,<500 , 1000,,620 ,<500 , 1000,,710 ,510 , 1100,,710 ,530 , 1100,,780 ,580 , 1200,,910 ,690 , 1400,,900 ,680 , 1400,,900 ,680 , 1400,,940 ,700 , 1500,
Guinea,1300 ,590 , 2100,,1700 ,790 , 2500,,2000 ,1000 , 2900,,2400 ,1400 , 3400,,2700 ,1700 , 3800,,3100 ,2200 , 4100,,3400 ,2700 , 4600,,3700 ,2900 , 4700,,3700 ,3000 , 4800,,3900 ,3100 , 5100,,3900 ,3100 , 5100,,3800 ,3000 , 4900,,3600 ,3000 , 4700,,3600 ,3000 , 4600,,3500 ,2800 , 4300,,3500 ,2800 , 4500,,3400 ,2800 , 4300,,3400 ,2800 , 4600,,3300 ,2700 , 4300,,3200 ,2600 , 4200,,3100 ,2500 , 4000,,2900 ,2300 , 3900,,2800 ,2200 , 3800,,2700 ,2000 , 3500,,2700 ,2000 , 3700,,2500 ,1900 , 3500,,2400 ,1700 , 3300,,2300 ,1700 , 3300,,2200 ,1600 , 3300,,2100 ,1500 , 3000,,1900 ,1300 , 2800,,1800 ,1200 , 2700,,1600 ,950 , 2500,,1400 ,780 , 2300,,1300 ,700 , 2200,
Guinea-Bissau,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 580,,610 ,<500 , 800,,860 ,580 , 1100,,1200 ,800 , 1500,,1500 ,1100 , 1800,,1800 ,1400 , 2200,,1900 ,1500 , 2400,,1900 ,1500 , 2400,,1700 ,1300 , 2200,,1500 ,1200 , 1900,,1300 ,990 , 1700,,1200 ,900 , 1500,,1000 ,820 , 1400,,1000 ,800 , 1300,,1000 ,780 , 1300,,940 ,730 , 1200,,910 ,700 , 1200,,840 ,640 , 1100,,770 ,590 , 1000,,710 ,520 , 930,,660 ,<500 , 890,,610 ,<500 , 820,,570 ,<500 , 770,,<500 ,<500 , 700,,<500 ,<500 , 660,,<500 ,<500 , 600,,<500 ,<500 , 580,,<500 ,<500 , 520,,<500 ,<200 , 530,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Guyana,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 530,,<500 ,<500 , 520,,<500 ,<500 , 530,,<500 ,<200 , 550,,<500 ,<200 , 560,,<500 ,<200 , 600,,<500 ,<200 , 560,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 520,,<500 ,<200 , <500,,<500 ,<200 , <500,
Haiti,7100 ,5300 , 9500,,6600 ,5000 , 8800,,5800 ,4500 , 7800,,5400 ,4200 , 7400,,4800 ,3800 , 6500,,4600 ,3600 , 6000,,4300 ,3500 , 5700,,4100 ,3300 , 5300,,4000 ,3200 , 5100,,3800 ,3200 , 4900,,3900 ,3300 , 5000,,3900 ,3300 , 4800,,3700 ,3200 , 4800,,3500 ,3000 , 4600,,3400 ,2800 , 4400,,3200 ,2700 , 4300,,3100 ,2600 , 4000,,3000 ,2500 , 4000,,2900 ,2400 , 3900,,2900 ,2400 , 3800,,2800 ,2300 , 3800,,2800 ,2300 , 3800,,2600 ,2100 , 3600,,2600 ,2000 , 3500,,2500 ,1900 , 3400,,2500 ,2000 , 3300,,2500 ,2000 , 3400,,2600 ,2000 , 3500,,2300 ,1900 , 3200,,2400 ,1800 , 3200,,2200 ,1700 , 2900,,2000 ,1500 , 2800,,2000 ,1500 , 2900,,1800 ,1300 , 2700,,1700 ,1100 , 2600,
Honduras,1200 ,890 , 1700,,1400 ,1100 , 1900,,1600 ,1300 , 2000,,1800 ,1400 , 2200,,1800 ,1500 , 2200,,1900 ,1600 , 2300,,1900 ,1500 , 2300,,1900 ,1600 , 2300,,1800 ,1500 , 2200,,1600 ,1300 , 2000,,1400 ,1200 , 1700,,1200 ,950 , 1500,,1000 ,800 , 1300,,830 ,630 , 1100,,630 ,<500 , 840,,530 ,<500 , 750,,<500 ,<500 , 650,,<500 ,<200 , 590,,<500 ,<100 , 550,,<500 ,<100 , 540,,<500 ,<100 , 510,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Indonesia,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,530 ,<500 , 590,,870 ,760 , 970,,1400 ,1200 , 1600,,2100 ,1900 , 2400,,3300 ,2800 , 3700,,4800 ,4200 , 5400,,7300 ,6400 , 8200,,14 000 ,12 000 , 15 000,,28 000 ,25 000 , 31 000,,34 000 ,30 000 , 38 000,,31 000 ,28 000 , 35 000,,32 000 ,29 000 , 36 000,,34 000 ,30 000 , 38 000,,34 000 ,30 000 , 37 000,,31 000 ,28 000 , 34 000,,30 000 ,27 000 , 33 000,,30 000 ,27 000 , 33 000,,30 000 ,27 000 , 33 000,,29 000 ,26 000 , 32 000,,28 000 ,26 000 , 31 000,,27 000 ,24 000 , 30 000,,26 000 ,23 000 , 29 000,,25 000 ,22 000 , 27 000,,24 000 ,21 000 , 26 000,,23 000 ,20 000 , 25 000,,22 000 ,20 000 , 24 000,,21 000 ,19 000 , 23 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 21 000,,19 000 ,17 000 , 21 000,,18 000 ,16 000 , 20 000,,17 000 ,15 000 , 18 000,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,1600 ,850 , 3200,
